Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
336,2473,1.305,1.688,1.021,126.93,123.23,260,309,321,319,322,329,307,306
337,2472,1.305,1.690,1.021,127.33,123.63,263,307,318,318,321,328,307,310
338,2475,1.306,1.690,1.019,127.46,123.61,261,309,321,319,320,329,307,309
339,2466,1.306,1.691,1.020,127.79,124.49,261,308,319,317,325,327,302,307
340,2469,1.305,1.691,1.020,127.42,124.88,263,309,321,312,321,328,307,308
341,2468,1.307,1.690,1.022,127.61,125.22,262,310,317,318,323,326,305,307
342,2459,1.307,1.693,1.022,128.19,125.86,258,306,321,318,324,320,307,305
343,2467,1.306,1.695,1.023,127.79,126.06,261,309,320,320,319,326,307,305
344,2467,1.308,1.695,1.022,127.75,126.19,263,308,320,320,324,325,305,302
345,2470,1.309,1.694,1.023,127.43,126.53,263,306,321,318,323,327,303,309
346,2464,1.309,1.695,1.026,127.62,127.19,262,308,318,320,323,330,301,302
347,2458,1.309,1.695,1.028,128.24,127.62,261,305,317,314,323,330,304,304
348,2460,1.310,1.697,1.028,128.22,127.66,260,305,319,313,322,329,306,306
349,2459,1.313,1.696,1.027,128.50,127.87,260,309,319,316,320,327,304,304
350,2461,1.312,1.695,1.025,128.48,127.87,258,309,318,315,324,325,305,307
351,2466,1.313,1.695,1.026,128.23,127.88,261,308,318,318,322,327,305,307
352,2467,1.315,1.696,1.026,128.09,128.15,261,308,318,318,322,329,304,307
353,2465,1.316,1.697,1.026,128.24,128.48,260,311,314,318,324,329,302,307
354,2471,1.316,1.697,1.026,127.97,128.49,260,311,321,317,324,323,308,307
355,2471,1.317,1.696,1.027,127.96,129.07,261,309,320,321,323,323,304,310
356,2472,1.317,1.696,1.026,127.83,129.42,260,309,318,320,325,327,305,308
357,2472,1.317,1.698,1.025,127.72,129.82,259,308,321,319,322,329,306,308
358,2468,1.319,1.699,1.025,128.08,129.82,260,309,321,320,324,328,299,307
359,2464,1.320,1.698,1.024,128.27,130.15,262,305,321,317,324,324,305,306
360,2463,1.320,1.699,1.023,128.62,130.11,258,306,319,315,324,326,306,309
361,2468,1.320,1.699,1.023,128.29,130.27,262,311,320,315,323,327,302,308
362,2469,1.322,1.700,1.023,128.51,130.57,262,305,321,315,324,330,307,305
363,2464,1.322,1.699,1.023,129.06,130.42,263,309,317,313,324,325,305,308
364,2465,1.321,1.698,1.022,128.94,130.65,262,309,319,311,323,329,305,307
365,2479,1.323,1.698,1.023,128.24,130.52,262,309,322,317,326,329,306,308
366,2485,1.325,1.698,1.023,127.95,130.05,264,310,319,321,327,329,305,310
367,2479,1.324,1.697,1.023,128.05,130.36,261,309,321,319,323,329,306,311
368,2477,1.324,1.697,1.024,127.93,130.75,260,311,321,321,323,325,308,308
369,2466,1.327,1.697,1.025,128.37,131.02,263,307,317,320,321,325,306,307
370,2467,1.327,1.698,1.026,128.36,131.19,260,307,318,318,324,328,304,308
371,2472,1.327,1.697,1.028,128.33,130.49,262,309,320,320,325,327,304,305
372,2474,1.329,1.697,1.029,128.20,130.60,264,308,320,319,324,328,306,305
373,2479,1.330,1.696,1.029,127.94,130.26,261,308,322,321,325,329,307,306
374,2478,1.330,1.699,1.029,128.05,130.88,261,310,320,320,322,329,306,310
375,2483,1.331,1.700,1.028,127.97,130.88,263,310,319,318,326,328,309,310
376,2483,1.331,1.699,1.029,127.80,131.38,264,310,323,318,324,329,306,309
377,2483,1.331,1.700,1.031,127.99,131.04,264,311,322,321,325,328,306,306
378,2478,1.332,1.700,1.030,128.18,131.38,263,308,320,315,326,331,307,308
379,2481,1.331,1.701,1.030,128.08,131.22,264,308,321,319,325,327,306,311
380,2485,1.332,1.702,1.031,128.03,130.71,262,308,324,320,325,329,306,311
381,2485,1.332,1.703,1.031,127.85,131.07,262,307,322,321,327,330,307,309
382,2482,1.331,1.703,1.030,128.35,131.12,261,308,321,321,325,328,309,309
383,2486,1.330,1.703,1.029,128.28,131.10,263,309,323,319,326,330,308,308
384,2488,1.331,1.704,1.028,128.23,131.46,264,309,323,320,324,330,308,310
385,2484,1.331,1.705,1.029,128.33,131.82,262,306,324,319,325,330,307,311
386,2478,1.332,1.705,1.029,128.71,131.72,262,309,320,320,322,329,306,310
387,2485,1.332,1.706,1.028,128.24,131.37,261,310,323,319,324,330,308,310
388,2483,1.334,1.707,1.026,128.47,131.41,263,310,322,320,325,329,307,307
389,2482,1.334,1.709,1.026,128.57,131.39,264,309,322,318,325,327,308,309
390,2484,1.333,1.708,1.026,128.63,131.37,263,309,322,320,323,330,309,308
391,2488,1.333,1.709,1.026,128.52,131.24,263,308,324,322,325,328,309,309
392,2488,1.333,1.708,1.027,128.57,131.27,263,311,322,318,327,331,307,309
393,2487,1.332,1.707,1.026,128.79,131.41,262,310,321,322,326,330,306,310
394,2482,1.333,1.708,1.026,129.03,132.24,262,310,322,318,326,329,308,307
395,2487,1.334,1.709,1.027,128.86,132.06,263,311,323,321,323,329,308,309
396,2488,1.332,1.709,1.028,128.97,131.88,264,307,322,321,326,329,309,310
397,2489,1.333,1.709,1.028,128.97,131.89,264,310,322,321,327,326,309,310
398,2487,1.335,1.709,1.028,128.78,132.19,264,311,319,320,324,330,308,311
399,2486,1.335,1.709,1.030,128.73,132.79,263,310,323,320,324,330,306,310
400,2488,1.335,1.708,1.030,128.67,132.64,264,309,322,320,327,331,307,308
401,2483,1.333,1.710,1.030,128.90,133.20,262,309,321,320,325,330,306,310
402,2482,1.333,1.710,1.031,128.97,133.00,262,310,322,320,324,328,306,310
403,2487,1.331,1.711,1.031,128.77,133.06,262,310,322,321,325,330,308,309
404,2487,1.332,1.711,1.032,128.76,133.26,262,310,323,321,325,328,308,310
405,2492,1.331,1.711,1.032,128.63,133.10,263,310,323,320,327,330,307,312
406,2493,1.332,1.711,1.032,128.71,132.78,264,311,322,320,327,330,308,311
407,2488,1.332,1.711,1.031,128.76,133.40,264,307,323,321,327,329,308,309
408,2490,1.330,1.712,1.034,129.17,133.33,264,311,322,321,326,329,308,309
409,2488,1.330,1.713,1.034,129.00,133.80,264,310,321,321,326,329,305,312
410,2491,1.331,1.713,1.035,128.90,133.97,263,311,323,321,326,330,306,311
411,2490,1.331,1.712,1.035,129.00,134.40,264,311,323,320,324,330,308,310
412,2490,1.331,1.713,1.035,129.01,134.61,263,310,321,321,325,331,307,312
413,2489,1.334,1.713,1.036,128.87,134.97,263,309,323,320,326,330,309,309
414,2492,1.338,1.714,1.035,128.77,135.13,263,311,324,321,325,329,308,311
415,2490,1.335,1.715,1.035,129.00,135.41,263,309,324,321,326,331,306,310
416,2493,1.334,1.714,1.036,128.75,135.64,264,310,324,320,325,330,309,311
417,2493,1.334,1.714,1.037,128.69,136.11,264,311,324,319,326,330,307,312
418,2491,1.334,1.714,1.035,129.07,136.46,264,311,324,318,327,329,307,311
419,2489,1.333,1.715,1.035,129.21,136.92,263,310,323,319,326,329,307,312
420,2486,1.332,1.715,1.034,129.44,137.21,263,310,324,320,322,330,309,308
421,2487,1.333,1.716,1.033,129.64,137.13,261,309,320,320,327,329,309,312
422,2487,1.332,1.717,1.034,129.66,137.33,264,309,323,322,325,329,307,308
423,2493,1.331,1.718,1.035,129.29,137.41,264,309,323,321,325,331,309,311
424,2491,1.328,1.718,1.034,129.28,137.63,264,311,323,318,326,331,308,310
425,2488,1.329,1.719,1.034,129.63,137.82,264,309,322,319,327,329,309,309
426,2489,1.329,1.719,1.033,129.88,137.67,262,310,322,318,326,330,309,312
427,2489,1.329,1.721,1.034,129.97,138.16,263,309,323,321,325,330,309,309
428,2494,1.329,1.720,1.035,129.75,138.27,264,310,323,321,326,331,309,310
429,2492,1.328,1.721,1.035,129.95,138.66,264,311,323,321,324,331,308,310
430,2493,1.328,1.722,1.036,129.93,138.94,264,309,321,322,326,331,309,311
431,2494,1.328,1.723,1.037,129.80,139.57,264,311,324,320,325,330,308,312
432,2494,1.328,1.722,1.037,130.03,139.97,264,311,324,320,323,331,309,312
433,2488,1.327,1.722,1.038,130.17,140.29,264,311,319,322,326,329,308,309
434,2486,1.328,1.721,1.039,129.95,140.90,263,309,322,322,323,331,307,309
435,2486,1.328,1.722,1.037,129.70,141.39,263,309,323,320,323,331,308,309
436,2488,1.328,1.721,1.037,129.73,141.37,262,311,323,321,326,328,309,308
437,2491,1.329,1.722,1.037,129.72,141.12,263,310,323,320,327,328,309,311
438,2487,1.329,1.722,1.037,129.99,141.55,264,308,322,320,326,331,308,308
439,2486,1.329,1.724,1.039,130.39,141.74,262,310,322,320,324,330,307,311
440,2491,1.328,1.724,1.039,130.07,142.24,264,309,323,321,327,329,306,312
441,2494,1.328,1.724,1.039,130.06,142.46,264,311,322,320,326,331,309,311
442,2491,1.330,1.723,1.039,130.28,142.84,263,310,323,319,327,329,308,312
443,2487,1.332,1.724,1.039,130.44,143.42,263,311,323,318,323,331,309,309
444,2489,1.333,1.724,1.040,130.46,143.48,264,311,322,320,325,331,307,309
445,2490,1.333,1.725,1.038,130.31,143.20,264,310,322,319,327,329,308,311
446,2490,1.333,1.726,1.038,130.20,143.31,263,311,324,320,325,330,309,308
447,2486,1.334,1.728,1.038,130.26,144.02,264,310,322,317,326,329,308,310
448,2489,1.336,1.730,1.037,130.11,144.24,264,310,323,322,325,329,309,307
449,2485,1.338,1.730,1.037,130.33,144.46,263,310,321,318,325,330,308,310
450,2486,1.337,1.731,1.037,130.22,145.07,262,309,321,321,325,330,307,311
451,2485,1.338,1.731,1.037,130.53,145.43,263,310,318,321,325,331,308,309
452,2483,1.340,1.731,1.038,130.52,146.19,263,311,319,320,325,327,308,310
453,2484,1.341,1.733,1.040,130.68,146.59,263,310,323,315,325,329,308,311
454,2487,1.343,1.733,1.040,130.53,146.76,262,310,322,319,327,329,308,310
455,2481,1.341,1.733,1.040,130.97,147.36,260,307,323,319,326,330,307,309
456,2473,1.341,1.733,1.041,131.58,147.74,261,310,316,319,324,329,306,308
457,2478,1.342,1.734,1.042,131.26,148.08,262,309,320,318,322,329,308,310
458,2481,1.343,1.735,1.044,131.16,148.38,263,309,320,320,326,328,308,307
459,2480,1.340,1.735,1.043,131.32,148.71,261,308,321,320,325,331,306,308
460,2487,1.342,1.736,1.042,130.99,148.88,263,309,322,320,326,330,307,310
461,2484,1.342,1.737,1.043,131.21,149.37,264,309,323,321,324,330,307,306
462,2484,1.342,1.736,1.042,130.93,150.00,264,308,322,320,326,330,306,308
463,2479,1.341,1.737,1.043,131.25,150.80,264,310,322,317,324,329,305,308
464,2475,1.342,1.735,1.043,131.21,151.59,263,308,315,321,325,328,305,310
465,2471,1.342,1.736,1.043,131.41,152.44,262,305,318,317,326,329,304,310
466,2476,1.342,1.736,1.043,131.35,152.58,263,310,319,317,324,327,307,309
467,2477,1.342,1.737,1.043,131.39,153.20,263,308,321,318,323,329,307,308
468,2475,1.343,1.736,1.043,131.38,153.78,262,310,317,322,324,328,307,305
469,2475,1.341,1.737,1.043,131.39,154.33,259,309,321,316,326,331,308,305
470,2476,1.341,1.735,1.043,131.56,154.87,258,306,323,318,326,329,308,308
471,2477,1.341,1.736,1.043,131.45,155.43,261,310,321,317,324,327,306,311
472,2470,1.337,1.737,1.042,132.17,156.07,258,307,323,318,320,331,305,308
473,2470,1.338,1.735,1.045,132.12,156.40,260,308,322,319,324,327,305,305
474,2471,1.337,1.735,1.045,131.79,156.87,262,309,320,315,324,326,306,309
475,2468,1.339,1.734,1.045,132.06,157.55,261,306,319,316,324,329,303,310
476,2472,1.338,1.736,1.045,131.64,157.89,260,308,321,319,323,328,304,309
477,2468,1.340,1.736,1.044,131.76,158.01,261,310,318,315,324,329,303,308
478,2473,1.340,1.736,1.042,131.64,157.98,261,310,318,321,323,329,304,307
479,2469,1.341,1.736,1.044,131.96,158.31,259,307,320,317,324,329,305,308
480,2471,1.343,1.738,1.042,131.84,158.75,260,307,318,317,327,328,305,309
481,2474,1.341,1.738,1.042,131.79,159.01,263,309,321,315,325,327,305,309
482,2475,1.340,1.737,1.041,131.86,159.29,262,310,320,320,326,326,304,307
483,2476,1.341,1.739,1.041,131.86,159.56,263,309,321,318,324,329,305,307
484,2471,1.342,1.739,1.041,132.43,159.98,261,308,320,316,327,326,306,307
485,2471,1.341,1.740,1.041,132.54,160.21,263,310,320,318,321,326,306,307
486,2473,1.342,1.741,1.040,132.41,160.52,261,307,322,321,323,327,305,307
487,2475,1.341,1.741,1.040,132.45,160.55,262,308,318,320,321,328,308,310
488,2478,1.342,1.742,1.040,132.38,160.23,262,307,322,317,325,328,307,310
489,2476,1.344,1.743,1.041,132.55,160.33,262,308,322,318,324,327,304,311
490,2469,1.343,1.743,1.041,132.88,160.72,260,306,322,319,320,329,308,305
491,2472,1.344,1.744,1.041,132.98,160.45,261,305,321,319,323,330,303,310
492,2476,1.341,1.744,1.040,132.71,160.84,263,306,323,319,322,327,306,310
493,2471,1.342,1.745,1.042,132.67,161.81,260,308,321,317,321,329,308,307
494,2476,1.342,1.746,1.040,132.56,161.85,260,309,322,320,323,326,309,307
495,2480,1.342,1.747,1.039,132.50,161.92,263,308,322,319,324,329,306,309
496,2474,1.344,1.747,1.038,132.95,162.35,263,307,319,315,325,329,306,310
497,2478,1.343,1.747,1.038,132.89,162.18,261,307,320,320,324,327,307,312
498,2478,1.342,1.749,1.039,133.07,161.64,263,309,320,319,324,328,304,311
499,2481,1.344,1.750,1.039,133.07,161.45,264,308,322,320,324,328,306,309
500,2479,1.343,1.748,1.039,133.09,161.15,264,309,320,316,325,331,304,310
501,2481,1.343,1.749,1.041,132.99,161.35,261,308,322,320,324,330,308,308
502,2485,1.342,1.750,1.038,132.88,160.99,263,308,323,321,324,328,308,310
503,2480,1.340,1.752,1.036,133.23,161.04,262,310,319,321,324,328,308,308
504,2484,1.339,1.753,1.036,133.07,160.94,263,310,321,321,323,328,307,311
505,2486,1.340,1.755,1.038,133.03,160.69,262,311,323,320,324,331,306,309
506,2489,1.341,1.756,1.038,132.87,160.70,264,310,323,319,326,329,308,310
507,2481,1.339,1.756,1.038,133.38,160.83,263,311,318,321,325,327,308,308
508,2484,1.341,1.757,1.036,133.20,160.82,264,310,319,315,327,329,309,311
509,2489,1.341,1.755,1.036,132.91,160.95,263,310,322,321,324,330,307,312
510,2485,1.340,1.756,1.035,133.01,161.24,264,308,321,319,326,329,307,311
511,2487,1.341,1.757,1.034,132.61,161.82,261,308,322,321,324,331,308,312
512,2486,1.342,1.759,1.037,132.50,161.44,261,310,321,322,326,331,307,308
513,2487,1.344,1.758,1.038,132.35,161.78,263,310,324,321,323,330,307,309
514,2483,1.344,1.759,1.037,132.48,161.69,263,309,324,320,325,327,308,307
515,2484,1.346,1.760,1.037,132.38,161.82,264,310,321,319,325,329,306,310
516,2484,1.346,1.759,1.040,132.35,161.52,262,309,323,321,326,330,305,308
517,2480,1.346,1.759,1.039,132.69,161.53,263,309,324,316,324,329,307,308
518,2481,1.346,1.760,1.039,132.70,161.22,263,309,322,318,327,326,306,310
519,2482,1.344,1.761,1.038,132.63,161.32,262,309,320,319,327,329,305,311
520,2481,1.345,1.762,1.038,132.69,161.40,262,310,322,317,324,328,308,310
521,2475,1.347,1.764,1.040,133.28,161.61,264,308,319,317,325,330,306,306
522,2483,1.349,1.763,1.039,132.81,161.44,262,309,323,321,324,331,306,307
523,2480,1.349,1.763,1.041,132.90,161.72,263,307,321,320,325,329,308,307
524,2485,1.349,1.763,1.041,132.83,160.74,263,311,323,322,324,326,307,309
525,2488,1.346,1.764,1.041,132.70,160.78,263,311,320,321,326,330,306,311
526,2480,1.345,1.763,1.041,133.17,160.99,263,310,322,318,323,327,308,309
527,2479,1.346,1.764,1.043,133.28,161.28,261,309,323,318,327,324,309,308
528,2489,1.346,1.764,1.042,132.87,161.17,264,310,322,320,326,328,308,311
529,2490,1.347,1.765,1.042,132.89,161.27,263,311,323,321,326,328,309,309
530,2485,1.346,1.766,1.041,133.02,161.88,263,310,320,319,324,331,308,310
531,2486,1.347,1.766,1.042,132.93,162.38,264,309,323,321,323,328,309,309
532,2487,1.347,1.764,1.042,132.87,162.71,264,311,322,319,324,328,309,310
533,2485,1.346,1.764,1.042,132.77,162.95,264,310,324,320,324,327,307,309
534,2487,1.347,1.765,1.043,132.62,163.09,263,311,321,321,326,330,304,311
535,2487,1.347,1.766,1.041,132.65,163.12,263,311,318,322,326,329,308,310
536,2487,1.347,1.766,1.040,132.77,163.14,264,308,321,321,326,329,308,310
537,2484,1.346,1.768,1.039,132.98,163.46,264,310,321,318,325,330,306,310
538,2483,1.347,1.765,1.040,133.01,163.74,264,309,324,319,325,327,306,309
539,2490,1.345,1.765,1.042,132.70,163.66,264,310,323,322,324,331,307,309
540,2494,1.345,1.765,1.040,132.38,163.89,264,310,323,321,326,330,308,312
541,2495,1.345,1.765,1.041,132.32,164.34,262,311,324,322,324,331,309,312
542,2488,1.345,1.767,1.042,132.51,164.99,263,310,323,319,325,331,308,309
543,2489,1.343,1.767,1.039,132.48,164.96,262,311,320,321,326,329,308,312
544,2492,1.342,1.766,1.037,132.20,165.06,264,310,324,321,327,328,308,310
545,2488,1.342,1.769,1.038,132.20,165.49,263,309,323,319,325,331,307,311
546,2487,1.340,1.770,1.038,132.27,165.60,263,310,324,320,324,327,307,312
547,2486,1.339,1.772,1.037,132.25,165.60,262,310,319,319,326,330,308,312
548,2485,1.339,1.771,1.036,132.22,166.12,262,310,322,322,321,331,308,309
549,2487,1.338,1.772,1.035,132.22,165.83,260,310,323,322,324,329,307,312
550,2484,1.338,1.772,1.037,132.45,166.09,264,309,324,318,325,328,308,308
551,2484,1.339,1.772,1.037,132.53,165.88,262,307,322,319,327,330,307,310
552,2490,1.342,1.773,1.037,132.42,165.54,263,310,323,321,324,329,309,311
553,2488,1.341,1.774,1.038,132.66,166.02,264,309,322,320,327,328,307,311
554,2487,1.341,1.773,1.036,132.75,166.31,264,308,324,319,326,329,306,311
555,2487,1.341,1.773,1.036,132.78,166.63,264,311,322,322,323,328,308,309
556,2486,1.339,1.774,1.036,132.75,167.00,264,309,321,320,325,329,308,310
557,2489,1.340,1.774,1.035,132.55,167.09,264,309,321,320,327,330,307,311
558,2487,1.339,1.773,1.035,132.68,167.47,262,308,321,320,325,330,309,312
559,2490,1.339,1.772,1.035,132.69,167.70,263,308,324,321,327,330,307,310
560,2490,1.341,1.774,1.036,132.95,168.07,262,310,324,320,326,331,307,310
561,2490,1.341,1.774,1.036,132.99,168.48,264,310,320,321,327,329,308,311
562,2490,1.340,1.773,1.036,133.09,168.52,263,310,323,319,327,331,308,309
563,2491,1.340,1.774,1.037,133.25,168.03,264,309,323,321,325,330,307,312
564,2490,1.341,1.776,1.038,133.43,168.56,261,311,320,322,326,330,309,311
565,2488,1.341,1.776,1.038,133.44,169.01,264,308,323,322,324,328,308,311
566,2490,1.342,1.776,1.039,133.16,169.37,264,311,322,322,325,328,307,311
567,2492,1.341,1.777,1.039,133.02,169.21,264,310,324,322,325,329,309,309
568,2489,1.342,1.777,1.040,132.80,169.80,262,309,324,320,327,330,308,309
569,2488,1.343,1.776,1.039,132.91,170.03,264,310,323,322,323,328,307,311
570,2488,1.343,1.777,1.039,132.95,170.21,264,308,324,321,324,328,308,311
571,2490,1.342,1.778,1.039,132.81,170.38,262,309,323,320,327,328,309,312
572,2489,1.343,1.777,1.038,132.77,170.52,264,310,323,321,325,328,308,310
573,2487,1.343,1.777,1.037,132.91,171.26,262,309,324,320,324,329,309,310
574,2483,1.342,1.776,1.038,133.17,171.51,262,311,323,318,324,330,307,308
575,2487,1.342,1.776,1.037,132.98,171.37,264,309,323,319,326,331,307,308
576,2489,1.343,1.776,1.037,132.88,171.54,260,310,323,320,326,331,307,312
577,2490,1.344,1.778,1.036,132.68,171.99,263,311,324,322,327,329,306,308
578,2491,1.344,1.778,1.036,132.66,172.03,264,311,320,322,326,330,307,311
579,2495,1.345,1.778,1.036,132.51,172.08,262,311,324,321,326,330,309,312
580,2491,1.345,1.779,1.036,132.60,172.60,262,308,324,322,327,328,309,311
581,2486,1.343,1.778,1.037,132.91,172.62,262,306,323,320,326,329,309,311
582,2483,1.346,1.779,1.036,133.16,173.03,263,309,324,320,324,327,307,309
583,2488,1.346,1.780,1.035,133.00,173.05,263,307,324,321,326,330,307,310
584,2489,1.346,1.779,1.036,133.05,173.30,263,309,323,320,326,330,308,310
585,2482,1.344,1.779,1.036,133.56,173.90,264,306,321,320,326,330,307,308
586,2483,1.344,1.778,1.036,133.66,174.42,263,310,323,321,324,328,306,308
587,2484,1.344,1.778,1.035,133.87,174.12,264,307,322,320,326,330,306,309
588,2481,1.343,1.780,1.036,134.00,174.71,262,309,318,321,324,331,309,307
589,2485,1.342,1.780,1.035,133.86,174.83,262,309,322,319,324,330,308,311
590,2490,1.341,1.779,1.036,133.79,174.67,261,310,322,322,326,331,308,310
591,2490,1.342,1.780,1.038,133.65,174.86,263,307,323,321,327,331,308,310
592,2485,1.341,1.779,1.039,133.79,175.83,262,307,321,321,325,330,308,311
593,2483,1.342,1.779,1.038,133.73,176.09,263,310,320,321,325,330,307,307
594,2479,1.343,1.778,1.043,133.85,176.62,261,309,322,316,326,331,307,307
595,2489,1.343,1.778,1.043,133.53,176.35,264,309,323,322,326,329,306,310
596,2489,1.344,1.778,1.044,133.67,176.76,264,309,323,321,325,329,309,309
597,2490,1.345,1.780,1.045,133.65,177.24,264,310,323,322,325,330,307,309
598,2488,1.346,1.780,1.044,133.79,177.05,263,309,323,322,325,329,307,310
599,2488,1.347,1.781,1.047,133.75,177.14,264,306,323,320,326,331,307,311
600,2484,1.346,1.781,1.048,133.98,177.63,264,309,322,322,324,328,307,308
601,2487,1.345,1.782,1.048,133.76,177.72,264,309,324,319,325,326,308,312
602,2484,1.345,1.783,1.049,134.10,178.36,264,309,322,320,326,328,305,310
603,2485,1.347,1.783,1.050,134.04,178.23,264,310,318,322,326,326,308,311
604,2483,1.348,1.782,1.049,134.04,178.66,264,309,322,321,323,328,308,308
605,2480,1.348,1.782,1.050,134.12,178.65,263,310,320,318,325,329,308,307
606,2488,1.347,1.783,1.051,133.58,178.64,263,310,321,320,324,330,309,311
607,2483,1.348,1.782,1.050,133.90,179.50,262,310,319,320,326,330,306,310
608,2480,1.348,1.782,1.049,133.95,180.05,261,308,321,320,326,328,307,309
609,2480,1.348,1.781,1.050,133.98,180.44,261,307,323,321,327,328,306,307
610,2486,1.347,1.782,1.051,133.63,180.08,264,311,322,322,324,330,305,308
611,2479,1.347,1.783,1.050,133.86,181.13,262,310,321,320,325,329,304,308
612,2480,1.346,1.781,1.048,133.89,180.86,264,309,324,317,325,329,305,307
613,2483,1.345,1.780,1.050,133.69,180.82,263,308,323,320,327,328,305,309
614,2475,1.345,1.780,1.049,134.00,181.54,264,306,319,319,324,328,308,307
615,2478,1.347,1.780,1.050,133.70,181.74,262,310,322,321,324,326,307,306
616,2468,1.347,1.780,1.051,134.07,182.08,261,309,319,319,324,324,308,304
617,2472,1.347,1.781,1.050,134.23,181.48,262,309,320,319,323,325,304,310
618,2479,1.346,1.781,1.052,133.95,181.25,264,311,321,318,325,324,308,308
619,2471,1.347,1.780,1.053,134.47,181.34,263,307,319,318,325,327,304,308
620,2475,1.347,1.780,1.053,134.29,181.75,262,309,320,316,324,328,307,309
621,2480,1.347,1.781,1.054,134.19,181.38,262,311,320,318,325,327,307,310
622,2482,1.347,1.783,1.056,134.02,181.13,261,311,323,319,324,329,309,306
623,2482,1.347,1.783,1.056,134.01,181.40,262,311,322,318,326,329,305,309
624,2479,1.347,1.783,1.056,134.30,181.76,262,309,322,319,323,329,305,310
625,2485,1.348,1.783,1.056,133.99,181.88,262,310,321,320,324,330,307,311
626,2483,1.350,1.783,1.057,134.12,182.01,263,310,322,319,326,327,308,308
627,2482,1.350,1.782,1.057,133.89,182.42,263,309,324,319,322,329,308,308
628,2484,1.351,1.781,1.058,133.56,182.43,263,310,323,321,325,327,307,308
629,2485,1.350,1.781,1.058,133.49,182.42,262,309,322,320,325,330,308,309
630,2484,1.351,1.782,1.058,133.54,183.13,264,309,321,320,324,331,305,310
631,2486,1.352,1.781,1.059,133.26,183.14,264,309,322,320,325,330,307,309
632,2487,1.352,1.781,1.060,133.15,182.98,263,309,321,319,326,330,307,312
633,2483,1.353,1.780,1.059,133.33,183.61,264,310,322,317,327,329,307,307
634,2480,1.352,1.781,1.060,133.44,184.04,264,307,320,322,326,327,305,309
635,2479,1.352,1.781,1.059,133.41,184.48,264,309,322,319,324,327,307,307
636,2477,1.353,1.783,1.057,133.78,184.21,263,309,317,318,324,331,307,308
637,2480,1.353,1.783,1.057,133.72,183.96,263,309,319,321,325,330,304,309
638,2483,1.352,1.783,1.057,133.63,184.00,261,308,321,321,326,331,308,307
639,2486,1.353,1.784,1.056,133.34,183.64,263,309,322,320,327,330,306,309
640,2484,1.350,1.783,1.055,133.48,182.95,263,310,318,321,324,329,309,310
641,2475,1.352,1.783,1.053,134.14,183.34,261,310,321,317,325,328,305,308
642,2479,1.351,1.784,1.054,133.67,183.36,263,308,318,318,326,330,308,308
643,2477,1.351,1.784,1.055,133.70,182.88,264,308,316,320,327,329,306,307
644,2482,1.353,1.785,1.055,133.69,182.59,262,310,319,321,325,328,306,311
645,2482,1.355,1.783,1.056,133.78,182.03,264,308,321,319,326,330,306,308
646,2484,1.355,1.784,1.056,133.76,182.30,262,307,321,320,327,331,308,308
647,2485,1.356,1.783,1.056,133.71,182.67,262,310,322,321,323,330,307,310
648,2485,1.354,1.782,1.057,133.72,182.81,261,309,323,321,325,329,307,310
649,2486,1.353,1.783,1.057,133.72,183.16,264,310,322,319,323,330,308,310
650,2483,1.353,1.784,1.055,134.05,183.79,263,310,324,319,325,329,307,306
651,2480,1.354,1.784,1.054,134.24,183.99,262,309,321,317,324,329,308,310
652,2477,1.354,1.785,1.054,134.29,184.72,264,310,320,319,325,325,305,309
653,2469,1.354,1.783,1.052,134.69,185.22,263,306,316,319,323,330,304,308
654,2478,1.355,1.785,1.051,134.28,184.91,262,310,321,319,323,328,307,308
655,2483,1.355,1.785,1.053,133.95,184.48,263,310,323,318,325,326,309,309
656,2476,1.355,1.785,1.054,134.34,185.25,260,311,319,320,326,325,307,308
657,2477,1.355,1.787,1.055,134.27,185.73,263,309,317,315,326,329,309,309
658,2481,1.355,1.788,1.057,134.10,185.32,263,309,321,316,326,328,308,310
659,2483,1.354,1.788,1.055,133.99,185.80,262,310,323,317,326,329,309,307
660,2481,1.354,1.789,1.055,134.32,185.92,262,309,321,319,324,329,308,309
661,2482,1.353,1.790,1.055,134.36,186.34,264,311,321,319,325,327,308,307
662,2485,1.353,1.790,1.054,134.46,186.37,261,311,320,321,326,330,308,308
663,2482,1.353,1.793,1.053,134.71,186.60,263,310,321,319,326,328,307,308
664,2482,1.353,1.792,1.051,134.85,187.04,262,309,319,322,326,327,308,309
665,2488,1.354,1.791,1.052,134.61,186.74,262,310,321,322,325,328,309,311
666,2488,1.353,1.791,1.051,134.50,186.96,263,310,322,318,327,329,308,311
667,2489,1.355,1.791,1.052,134.59,187.05,264,311,323,320,324,328,307,312
668,2485,1.353,1.790,1.050,134.76,187.66,263,308,318,322,326,330,306,312
669,2483,1.353,1.790,1.050,134.89,188.10,263,310,322,321,326,329,303,309
670,2484,1.353,1.791,1.049,134.68,188.00,262,310,322,321,325,328,308,308
671,2483,1.352,1.790,1.052,134.77,188.21,264,311,323,319,325,325,306,310
672,2486,1.353,1.791,1.053,134.82,188.06,264,309,323,322,323,328,306,311
673,2484,1.352,1.792,1.053,134.84,188.75,263,310,321,321,325,330,307,307
