Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
335,2483,1.070,1.599,1.003,115.64,99.01,264,308,323,318,325,330,306,309
336,2479,1.070,1.599,1.003,115.73,99.51,263,309,322,317,323,328,307,310
337,2484,1.070,1.600,1.003,115.57,99.86,261,306,321,319,326,331,308,312
338,2477,1.070,1.600,1.005,116.06,100.39,262,310,319,315,325,330,307,309
339,2486,1.070,1.601,1.005,115.78,100.63,262,311,322,320,326,328,308,309
340,2487,1.069,1.601,1.005,115.55,101.09,264,310,323,320,325,329,305,311
341,2478,1.070,1.603,1.006,116.01,101.53,262,307,320,320,324,327,308,310
342,2475,1.070,1.600,1.005,116.62,101.57,261,307,320,320,323,329,306,309
343,2478,1.069,1.601,1.004,116.59,101.92,263,307,321,320,324,328,306,309
344,2479,1.070,1.601,1.006,116.93,102.06,263,308,321,319,326,327,306,309
345,2480,1.071,1.602,1.006,116.95,102.37,261,310,323,321,321,329,308,307
346,2482,1.070,1.602,1.004,117.01,102.83,262,310,322,317,324,329,308,310
347,2485,1.072,1.607,1.005,117.15,102.71,264,309,321,320,326,329,308,308
348,2485,1.072,1.607,1.006,117.22,103.40,263,311,320,320,325,328,308,310
349,2483,1.073,1.607,1.006,117.44,103.69,264,311,321,318,325,329,305,310
350,2486,1.072,1.608,1.006,117.42,103.68,264,311,319,320,323,331,307,311
351,2488,1.072,1.610,1.008,117.52,103.73,264,310,320,319,324,331,309,311
352,2486,1.072,1.614,1.009,118.09,103.88,264,309,322,319,326,330,308,308
353,2490,1.073,1.616,1.007,117.91,104.01,264,310,323,320,327,331,307,308
354,2490,1.073,1.616,1.006,117.94,104.10,264,311,320,322,327,329,307,310
355,2486,1.072,1.617,1.007,118.16,104.66,263,311,321,319,327,330,307,308
356,2485,1.073,1.618,1.007,118.38,105.10,264,310,320,320,324,329,309,309
357,2490,1.073,1.620,1.008,118.23,105.30,264,310,321,322,327,330,308,308
358,2488,1.072,1.621,1.008,118.12,105.76,264,310,319,320,325,330,309,311
359,2483,1.071,1.622,1.009,118.33,105.96,264,311,319,319,321,331,308,310
360,2471,1.072,1.622,1.010,118.88,106.90,259,310,315,321,324,328,305,309
361,2473,1.072,1.623,1.010,118.71,107.00,258,310,322,319,322,329,307,306
362,2479,1.071,1.623,1.012,118.47,107.24,263,310,318,321,323,326,308,310
363,2479,1.073,1.623,1.013,118.81,107.11,262,311,320,315,327,328,308,308
364,2484,1.073,1.625,1.013,118.73,107.18,262,308,322,319,325,331,309,308
365,2480,1.073,1.624,1.014,118.89,107.98,263,311,324,320,324,326,305,307
366,2488,1.073,1.624,1.013,118.71,108.29,263,310,320,321,327,328,308,311
367,2484,1.074,1.625,1.013,118.85,108.76,262,309,320,321,326,330,308,308
368,2479,1.074,1.626,1.014,119.14,109.20,262,309,324,317,325,329,306,307
369,2489,1.074,1.626,1.013,119.00,109.14,263,310,323,321,326,327,308,311
370,2484,1.075,1.626,1.013,119.24,109.75,262,310,322,320,325,330,307,308
371,2480,1.076,1.624,1.012,119.26,110.33,263,310,318,319,323,329,309,309
372,2477,1.077,1.624,1.013,119.39,110.90,259,311,321,317,326,330,307,306
373,2473,1.079,1.624,1.013,119.58,111.42,261,307,319,319,322,329,305,311
374,2480,1.079,1.623,1.011,119.43,111.60,262,310,322,317,325,328,306,310
375,2479,1.076,1.623,1.010,119.38,112.12,261,308,322,319,326,328,307,308
376,2468,1.077,1.623,1.010,119.94,112.93,260,306,319,315,326,326,306,310
377,2479,1.076,1.625,1.010,119.54,112.50,262,309,319,321,322,331,308,307
378,2476,1.078,1.624,1.009,119.63,113.01,262,307,319,319,326,329,306,308
379,2475,1.080,1.626,1.008,119.58,113.65,260,306,320,320,323,329,308,309
380,2474,1.079,1.628,1.009,119.75,114.04,261,308,319,319,324,329,307,307
381,2472,1.079,1.630,1.009,120.01,114.61,260,306,321,321,324,327,304,309
382,2474,1.079,1.630,1.008,120.01,114.77,260,308,320,321,323,330,305,307
383,2479,1.078,1.631,1.010,119.69,114.91,262,310,319,319,325,331,305,308
384,2480,1.076,1.631,1.008,119.79,115.00,262,310,321,319,324,330,308,306
385,2472,1.077,1.633,1.007,120.31,115.63,261,308,318,317,325,327,306,310
386,2480,1.076,1.634,1.007,120.17,115.33,263,310,317,320,324,330,306,310
387,2472,1.076,1.639,1.009,120.53,115.62,261,308,319,314,324,331,306,309
388,2474,1.075,1.639,1.008,120.53,115.67,262,311,320,318,320,328,307,308
389,2478,1.077,1.639,1.009,120.47,115.86,263,307,318,321,324,329,308,308
390,2477,1.077,1.641,1.010,120.49,116.40,262,309,321,322,323,329,302,309
391,2481,1.077,1.643,1.010,120.43,116.50,264,308,323,320,326,328,303,309
392,2481,1.078,1.642,1.011,120.36,117.18,264,309,321,321,324,329,304,309
393,2477,1.079,1.642,1.012,120.61,117.49,263,309,322,321,324,327,307,304
394,2475,1.079,1.643,1.014,120.78,117.58,262,308,320,320,326,329,309,301
395,2475,1.080,1.644,1.015,120.83,117.84,264,308,320,315,325,329,306,308
396,2479,1.081,1.643,1.014,120.60,118.22,261,310,321,318,325,328,306,310
397,2481,1.082,1.642,1.016,120.61,118.19,263,310,318,318,326,328,308,310
398,2487,1.084,1.643,1.016,120.38,118.33,262,311,323,321,326,331,306,307
399,2480,1.082,1.644,1.016,120.66,118.97,262,311,319,318,324,328,308,310
400,2483,1.083,1.643,1.018,120.55,119.05,262,308,322,321,325,330,307,308
401,2476,1.083,1.645,1.018,120.80,119.47,262,310,318,318,323,330,306,309
402,2478,1.082,1.646,1.020,120.83,119.65,263,311,319,316,325,328,307,309
403,2476,1.080,1.647,1.020,120.92,119.67,260,310,319,321,324,328,305,309
404,2485,1.080,1.647,1.021,120.82,119.49,262,309,324,322,325,330,305,308
405,2476,1.080,1.649,1.021,121.39,119.75,262,308,320,319,325,331,305,306
406,2481,1.079,1.649,1.020,121.53,119.76,264,309,323,317,324,328,306,310
407,2485,1.079,1.649,1.020,121.55,119.53,264,311,323,322,323,328,304,310
408,2482,1.077,1.650,1.022,121.91,119.96,263,310,320,318,326,329,306,310
409,2484,1.078,1.653,1.023,122.23,119.84,263,308,324,320,326,328,308,307
410,2482,1.078,1.655,1.022,122.43,119.77,263,308,323,320,325,329,307,307
411,2478,1.078,1.656,1.022,122.44,120.22,262,309,318,322,324,328,308,307
412,2479,1.079,1.656,1.022,122.33,120.53,264,309,324,318,322,325,306,311
413,2483,1.081,1.655,1.023,122.12,120.71,263,308,321,319,325,330,307,310
414,2485,1.082,1.656,1.025,122.23,120.55,263,310,324,318,326,329,305,310
415,2486,1.083,1.656,1.024,122.24,120.67,264,310,322,320,326,331,305,308
416,2483,1.083,1.657,1.022,122.41,121.34,263,311,322,319,324,327,306,311
417,2482,1.082,1.659,1.023,122.45,121.96,264,311,320,318,325,327,307,310
418,2480,1.082,1.657,1.023,122.61,122.28,262,311,319,318,326,330,304,310
419,2480,1.082,1.658,1.023,122.65,122.18,262,307,320,319,326,330,306,310
420,2486,1.082,1.660,1.023,122.88,122.13,262,310,322,322,326,330,306,308
421,2486,1.082,1.659,1.022,122.91,122.55,262,309,324,319,325,329,308,310
422,2480,1.084,1.661,1.019,123.42,122.86,262,309,317,317,325,331,307,312
423,2482,1.084,1.662,1.020,123.17,123.45,263,309,321,319,326,327,306,311
424,2478,1.085,1.663,1.021,123.25,123.77,262,310,320,317,326,326,307,310
425,2475,1.086,1.664,1.020,123.38,124.22,262,310,321,316,325,326,306,309
426,2477,1.087,1.665,1.020,123.56,124.56,263,309,320,321,322,328,305,309
427,2482,1.088,1.666,1.019,123.52,124.44,262,309,323,320,324,326,307,311
428,2485,1.089,1.669,1.020,123.55,124.30,259,308,323,320,327,331,307,310
429,2480,1.089,1.671,1.022,123.95,124.38,264,310,320,316,325,327,307,311
430,2485,1.089,1.673,1.022,123.73,124.06,264,309,323,318,324,327,308,312
431,2489,1.090,1.673,1.022,123.75,123.71,263,310,321,320,327,329,307,312
432,2486,1.092,1.675,1.022,124.08,124.20,264,310,322,318,326,330,307,309
433,2485,1.092,1.675,1.022,124.18,124.59,264,310,318,321,327,330,307,308
434,2492,1.092,1.675,1.025,123.95,124.76,264,311,323,321,327,330,307,309
435,2493,1.092,1.676,1.024,123.88,124.82,263,311,324,321,326,329,307,312
436,2493,1.094,1.675,1.025,124.08,124.36,264,311,323,319,325,331,309,311
437,2486,1.094,1.675,1.026,124.36,125.21,263,308,322,318,326,330,309,310
438,2489,1.094,1.676,1.028,124.35,125.25,264,309,320,319,327,330,309,311
439,2489,1.093,1.674,1.026,124.40,125.65,264,310,323,321,324,331,308,308
440,2491,1.091,1.673,1.029,124.48,125.87,263,309,323,322,325,331,309,309
441,2495,1.090,1.673,1.028,124.29,126.09,263,310,324,322,326,331,308,311
442,2496,1.091,1.673,1.027,124.06,126.40,264,311,324,322,326,331,307,311
443,2491,1.090,1.673,1.025,124.36,126.81,264,310,324,320,324,329,308,312
444,2481,1.089,1.673,1.026,124.67,127.24,263,311,322,319,321,329,308,308
445,2483,1.089,1.673,1.027,124.59,127.13,263,308,322,317,325,330,308,310
446,2479,1.087,1.673,1.027,124.73,127.52,262,309,324,317,323,329,307,308
447,2479,1.087,1.673,1.028,124.83,127.77,263,309,323,317,321,330,309,307
448,2476,1.087,1.671,1.028,124.92,128.26,260,309,321,316,326,328,307,309
449,2478,1.087,1.671,1.028,125.00,128.69,262,309,318,316,326,330,308,309
450,2478,1.089,1.671,1.029,125.11,128.52,262,309,320,315,325,330,309,308
451,2476,1.089,1.672,1.029,125.22,129.24,262,309,321,321,324,328,306,305
452,2484,1.091,1.674,1.030,125.13,128.89,262,310,322,319,323,329,309,310
453,2478,1.091,1.675,1.029,125.42,129.71,262,308,320,317,325,331,307,308
454,2476,1.091,1.676,1.032,125.58,129.73,261,308,319,319,324,327,307,311
455,2480,1.092,1.675,1.032,125.26,130.13,263,307,321,320,324,330,306,309
456,2477,1.093,1.677,1.033,125.41,130.59,260,310,322,317,323,329,308,308
457,2475,1.092,1.678,1.033,125.52,131.25,262,309,320,317,324,328,308,307
458,2481,1.091,1.679,1.035,125.14,131.27,263,310,322,317,323,329,307,310
459,2477,1.092,1.679,1.035,125.27,131.69,259,309,321,319,325,327,308,309
460,2481,1.092,1.679,1.036,125.06,131.89,262,311,321,318,323,328,306,312
461,2484,1.093,1.680,1.035,125.03,132.18,262,311,323,319,324,330,306,309
462,2485,1.092,1.679,1.037,125.13,132.40,263,310,323,321,323,330,306,309
463,2484,1.094,1.679,1.038,125.22,132.70,262,310,323,320,325,328,306,310
464,2488,1.093,1.678,1.039,124.99,133.05,264,309,323,322,326,329,306,309
465,2480,1.093,1.677,1.040,125.31,133.67,263,309,321,316,326,328,308,309
466,2477,1.095,1.677,1.042,125.47,133.92,262,308,322,321,324,328,305,307
467,2480,1.095,1.678,1.042,125.42,134.04,262,306,321,320,324,331,304,312
468,2483,1.095,1.678,1.041,125.38,134.28,264,308,321,318,326,330,305,311
469,2487,1.096,1.679,1.039,125.36,134.33,264,309,323,316,325,331,308,311
470,2483,1.097,1.680,1.039,125.58,134.62,264,309,322,320,325,328,308,307
471,2482,1.098,1.679,1.039,125.49,134.69,262,307,322,320,326,328,308,309
472,2474,1.098,1.679,1.040,125.70,134.76,263,309,320,316,326,326,305,309
473,2480,1.097,1.679,1.039,125.56,134.67,263,308,321,320,326,327,306,309
474,2480,1.098,1.680,1.038,125.67,134.78,264,307,320,317,325,328,307,312
475,2485,1.098,1.680,1.038,125.57,134.91,263,308,324,317,325,328,309,311
476,2484,1.100,1.680,1.038,125.72,135.14,263,307,322,321,324,328,308,311
477,2479,1.100,1.682,1.038,126.01,135.50,264,309,323,315,323,331,306,308
478,2483,1.101,1.682,1.037,125.80,135.56,262,309,323,317,322,331,307,312
479,2481,1.100,1.683,1.037,125.84,136.07,262,310,322,319,325,327,307,309
480,2484,1.100,1.684,1.037,126.02,135.67,263,309,321,320,325,330,306,310
481,2480,1.100,1.684,1.037,126.18,136.27,261,311,322,318,322,329,307,310
482,2484,1.099,1.685,1.037,126.07,136.34,261,311,320,321,327,327,309,308
483,2490,1.099,1.686,1.037,125.62,136.40,262,311,321,322,327,329,306,312
484,2491,1.096,1.687,1.037,125.62,136.31,262,310,324,320,327,331,308,309
485,2491,1.097,1.688,1.037,125.67,136.57,264,309,322,320,326,330,308,312
486,2483,1.095,1.687,1.037,126.07,137.18,262,309,320,321,324,329,309,309
487,2488,1.096,1.688,1.040,125.90,137.22,264,310,322,318,326,331,308,309
488,2487,1.096,1.688,1.041,126.08,137.31,261,310,322,320,326,330,307,311
489,2488,1.097,1.686,1.042,126.22,137.65,264,310,323,321,325,329,308,308
490,2484,1.097,1.687,1.043,126.37,138.48,261,310,321,318,327,329,308,310
491,2478,1.096,1.687,1.043,126.57,139.06,264,307,322,319,324,325,309,308
492,2484,1.095,1.687,1.042,126.22,139.28,264,307,324,321,321,327,309,311
493,2484,1.097,1.687,1.043,126.15,139.36,262,310,320,321,326,328,308,309
494,2482,1.097,1.686,1.044,126.14,139.49,264,307,324,319,325,328,308,307
495,2480,1.098,1.687,1.044,126.10,139.83,260,308,320,321,325,329,306,311
496,2482,1.099,1.688,1.043,125.81,140.02,262,309,324,321,324,328,307,307
497,2477,1.098,1.690,1.042,126.19,140.39,263,307,318,317,327,330,305,310
498,2483,1.098,1.689,1.042,125.87,140.42,263,309,322,321,324,330,305,309
499,2482,1.099,1.692,1.041,125.95,140.79,262,308,322,321,324,330,305,310
500,2481,1.098,1.694,1.040,126.02,141.33,263,308,321,320,324,330,306,309
501,2484,1.098,1.694,1.042,126.01,141.57,261,308,324,319,326,330,305,311
502,2480,1.098,1.694,1.043,126.29,141.90,264,310,322,320,322,326,307,309
503,2475,1.098,1.694,1.042,126.60,141.66,262,307,319,320,326,326,307,308
504,2471,1.097,1.694,1.043,126.70,142.06,261,310,321,314,322,328,307,308
505,2467,1.097,1.695,1.043,127.10,142.52,261,307,322,318,318,329,303,309
506,2474,1.099,1.695,1.045,126.87,142.51,263,309,319,318,325,327,306,307
507,2475,1.100,1.694,1.045,126.61,143.06,261,309,321,318,324,329,304,309
508,2473,1.100,1.694,1.044,126.70,143.61,262,308,318,322,325,326,309,303
509,2479,1.100,1.694,1.044,126.61,143.06,263,311,318,320,325,329,306,307
510,2483,1.100,1.693,1.045,126.37,142.71,263,311,324,315,326,330,306,308
511,2479,1.098,1.693,1.046,126.50,143.50,263,308,321,319,325,331,306,306
512,2482,1.096,1.692,1.047,126.55,143.46,261,309,320,321,323,330,308,310
513,2481,1.097,1.694,1.049,126.82,143.45,261,310,321,319,324,329,308,309
514,2478,1.097,1.693,1.051,126.96,144.22,261,307,322,320,324,328,309,307
515,2484,1.097,1.695,1.051,126.60,144.22,262,311,322,320,324,329,307,309
516,2479,1.099,1.696,1.053,126.90,144.84,260,311,321,321,325,330,304,307
517,2479,1.102,1.695,1.051,126.93,145.18,261,310,321,318,325,329,306,309
518,2476,1.101,1.696,1.051,127.12,145.05,263,310,319,319,325,325,307,308
519,2484,1.100,1.696,1.051,126.50,145.05,260,310,320,320,326,331,307,310
520,2483,1.100,1.697,1.051,126.26,145.56,264,308,320,320,324,330,309,308
521,2475,1.101,1.698,1.050,126.54,146.14,262,309,320,318,324,330,306,306
522,2479,1.101,1.698,1.053,126.44,146.27,263,310,321,318,323,329,305,310
523,2471,1.098,1.699,1.052,126.89,146.62,260,311,323,317,320,328,302,310
524,2473,1.098,1.700,1.052,126.89,146.60,262,309,322,318,320,329,302,311
525,2473,1.098,1.699,1.053,126.99,146.60,261,308,317,320,322,330,304,311
526,2472,1.097,1.700,1.053,126.99,146.93,260,310,316,320,322,331,305,308
527,2468,1.097,1.702,1.052,127.63,146.52,259,306,318,318,323,328,307,309
528,2472,1.097,1.704,1.053,127.55,146.15,263,308,320,320,320,326,304,311
529,2476,1.096,1.703,1.055,127.53,146.24,261,310,319,319,325,330,304,308
530,2474,1.096,1.704,1.056,127.93,145.91,262,309,321,318,321,330,305,308
531,2479,1.095,1.704,1.057,127.76,145.93,263,310,321,319,323,326,307,310
532,2479,1.095,1.705,1.058,127.62,146.21,263,308,317,319,324,331,308,309
533,2481,1.094,1.704,1.059,127.71,146.38,262,307,319,319,326,331,308,309
534,2480,1.096,1.704,1.058,127.66,146.76,264,309,320,319,324,328,306,310
535,2473,1.098,1.704,1.059,128.05,146.97,264,307,319,317,326,323,308,309
536,2472,1.096,1.705,1.058,128.25,146.93,261,308,323,318,322,327,305,308
537,2474,1.097,1.706,1.056,128.17,146.99,261,309,320,317,325,330,306,306
538,2475,1.097,1.708,1.056,128.22,147.14,263,309,321,318,323,327,305,309
539,2483,1.096,1.708,1.056,128.21,147.01,264,307,322,321,325,329,307,308
540,2487,1.095,1.709,1.056,128.09,146.55,263,309,320,320,325,330,308,312
541,2481,1.095,1.710,1.057,128.35,147.18,263,310,322,320,327,329,303,307
542,2478,1.099,1.710,1.058,128.65,147.53,262,310,320,318,325,329,306,308
543,2480,1.098,1.710,1.059,128.47,147.71,260,310,322,320,322,329,307,310
544,2471,1.097,1.712,1.061,129.29,147.71,261,310,320,319,320,325,306,310
545,2485,1.097,1.713,1.062,128.87,147.42,264,310,322,321,322,328,308,310
546,2483,1.098,1.713,1.061,129.19,147.61,262,310,319,318,326,329,307,312
547,2487,1.099,1.714,1.061,128.94,147.94,264,311,322,320,323,331,308,308
548,2484,1.100,1.714,1.062,129.27,148.40,263,309,322,320,326,330,307,307
549,2482,1.099,1.715,1.062,129.41,148.92,262,310,323,319,327,328,308,305
550,2488,1.099,1.716,1.061,129.35,148.64,264,309,323,321,325,327,307,312
551,2492,1.099,1.718,1.062,129.10,148.38,264,311,322,321,323,330,309,312
552,2492,1.100,1.717,1.061,128.89,148.89,264,309,321,320,326,331,309,312
553,2490,1.100,1.717,1.064,128.84,149.24,264,310,324,319,326,331,308,308
554,2493,1.100,1.718,1.062,128.44,149.63,263,311,323,321,326,331,307,311
555,2485,1.101,1.716,1.061,128.61,150.46,264,309,320,321,324,331,309,307
556,2481,1.102,1.717,1.062,128.80,150.33,263,307,319,320,324,329,309,310
557,2484,1.101,1.718,1.062,128.52,150.61,263,310,321,321,325,326,307,311
558,2490,1.101,1.719,1.061,128.11,150.65,263,310,324,320,326,330,307,310
559,2487,1.099,1.719,1.061,128.08,150.36,262,311,318,320,327,330,307,312
560,2486,1.099,1.719,1.061,128.23,150.51,264,310,322,320,327,329,306,308
561,2485,1.101,1.718,1.060,128.50,150.45,263,311,324,320,325,327,306,309
562,2480,1.102,1.717,1.060,128.97,150.29,262,307,323,319,326,329,303,311
563,2481,1.103,1.717,1.060,128.78,150.57,264,310,322,318,324,327,306,310
564,2486,1.101,1.718,1.061,128.62,150.42,263,311,322,322,325,331,306,306
565,2479,1.102,1.720,1.062,129.13,150.31,261,309,321,320,324,329,305,310
566,2480,1.103,1.720,1.062,129.12,150.48,262,311,323,314,325,330,308,307
567,2476,1.106,1.719,1.061,129.29,150.45,259,311,317,320,324,328,309,308
568,2487,1.106,1.720,1.063,128.94,149.88,264,309,323,318,325,329,309,310
569,2487,1.106,1.720,1.062,129.18,149.73,262,310,324,320,325,330,309,307
570,2492,1.106,1.722,1.063,129.18,149.82,263,310,323,322,326,329,309,310
571,2490,1.106,1.722,1.063,129.30,150.34,264,310,321,320,326,331,307,311
572,2489,1.106,1.724,1.064,129.44,150.53,264,311,323,321,325,330,305,310
573,2489,1.106,1.725,1.064,129.46,150.88,263,310,323,318,326,330,309,310
574,2486,1.108,1.725,1.064,129.60,151.37,264,309,322,320,326,329,307,309
575,2488,1.108,1.725,1.064,129.35,151.64,264,311,317,320,327,330,309,310
576,2488,1.108,1.727,1.064,129.47,151.85,263,310,321,320,325,330,308,311
577,2484,1.107,1.726,1.061,129.97,152.21,263,307,322,322,325,331,307,307
578,2490,1.104,1.726,1.061,129.64,152.39,263,311,323,321,327,330,306,309
579,2491,1.104,1.725,1.059,129.32,152.52,263,311,322,322,327,330,307,309
580,2490,1.104,1.726,1.060,129.25,152.88,263,310,322,322,325,330,309,309
581,2488,1.104,1.728,1.061,129.40,153.18,262,310,322,319,326,331,308,310
582,2496,1.104,1.728,1.061,129.33,152.86,264,311,322,322,327,331,308,311
583,2491,1.104,1.728,1.061,129.73,153.19,264,311,321,321,327,329,307,311
584,2488,1.103,1.728,1.060,130.00,153.51,263,309,321,320,327,329,309,310
585,2487,1.103,1.728,1.061,129.87,154.11,263,310,323,321,324,329,307,310
586,2489,1.104,1.729,1.063,129.71,154.00,262,310,322,320,326,329,308,312
587,2484,1.103,1.729,1.064,129.69,154.62,264,311,320,320,327,328,304,310
588,2477,1.104,1.730,1.063,129.90,155.32,264,311,315,319,326,328,307,307
589,2486,1.106,1.730,1.061,129.57,154.81,263,311,324,321,323,329,306,309
590,2484,1.106,1.730,1.061,129.44,155.45,263,308,323,320,321,331,308,310
591,2489,1.105,1.731,1.061,129.17,155.20,264,311,323,320,325,327,309,310
592,2486,1.105,1.731,1.063,129.34,155.91,264,311,323,320,325,328,307,308
593,2484,1.107,1.731,1.063,129.63,156.19,262,311,321,319,323,329,308,311
594,2483,1.107,1.730,1.061,129.85,156.42,262,310,319,319,325,331,308,309
595,2485,1.108,1.731,1.060,129.82,156.41,263,310,322,321,325,327,308,309
596,2482,1.108,1.731,1.059,129.93,156.85,261,307,323,321,326,329,306,309
597,2475,1.110,1.732,1.059,130.40,157.47,262,307,319,319,324,329,305,310
598,2481,1.109,1.732,1.060,130.23,157.42,262,307,318,321,327,328,307,311
599,2482,1.109,1.732,1.061,130.19,157.64,263,308,318,320,326,329,309,309
600,2483,1.110,1.733,1.062,130.24,158.22,264,311,318,320,326,327,307,310
601,2485,1.109,1.733,1.063,130.12,158.19,264,309,319,320,326,330,308,309
602,2490,1.108,1.735,1.061,129.84,158.23,263,310,322,320,325,330,308,312
603,2487,1.107,1.737,1.061,129.88,158.58,263,309,320,321,325,330,307,312
604,2482,1.107,1.737,1.062,130.23,159.11,263,309,322,319,325,331,306,307
605,2485,1.108,1.738,1.062,130.28,158.88,264,308,322,321,324,330,307,309
606,2483,1.109,1.738,1.063,130.45,158.86,262,308,321,321,327,329,305,310
607,2482,1.108,1.738,1.064,130.61,159.45,264,307,321,320,324,331,307,308
608,2484,1.108,1.739,1.062,130.76,159.60,264,309,322,321,325,329,305,309
609,2482,1.110,1.741,1.061,130.86,160.04,262,309,322,322,324,331,307,305
610,2478,1.109,1.741,1.061,131.17,160.47,263,305,320,319,324,328,308,311
611,2484,1.110,1.740,1.062,130.94,160.63,263,310,323,318,324,329,308,309
612,2484,1.112,1.740,1.062,130.92,161.02,264,308,321,320,323,330,307,311
613,2483,1.112,1.740,1.062,131.02,161.38,263,307,322,319,325,328,308,311
614,2487,1.111,1.742,1.062,130.82,161.69,264,308,322,321,323,329,309,311
615,2489,1.111,1.744,1.061,130.74,161.86,263,310,322,320,325,329,309,311
616,2481,1.113,1.743,1.061,131.23,162.07,263,310,320,320,326,328,306,308
617,2486,1.112,1.744,1.060,130.94,162.34,261,310,323,322,326,331,305,308
618,2482,1.113,1.743,1.062,131.35,162.69,262,309,321,320,325,329,306,310
619,2487,1.113,1.743,1.063,131.07,162.64,264,310,322,321,323,330,305,312
620,2491,1.112,1.743,1.065,130.96,162.38,264,309,322,322,327,330,305,312
621,2493,1.113,1.743,1.066,130.97,162.33,263,309,324,321,327,331,308,310
622,2488,1.110,1.741,1.066,131.06,163.08,263,309,323,322,327,331,307,306
623,2486,1.110,1.741,1.066,131.19,163.00,263,310,321,320,326,329,308,309
624,2486,1.112,1.742,1.065,130.90,163.47,263,311,320,321,326,326,307,312
625,2484,1.112,1.742,1.067,131.06,164.25,263,308,321,320,327,328,306,311
626,2487,1.113,1.743,1.069,131.13,164.07,264,309,321,320,323,331,309,310
627,2489,1.113,1.743,1.070,131.19,164.19,262,311,323,320,325,331,308,309
628,2491,1.114,1.743,1.070,131.07,164.02,263,311,322,321,327,330,305,312
629,2491,1.114,1.743,1.070,130.86,164.45,264,311,323,318,326,330,309,310
630,2486,1.115,1.744,1.071,131.30,164.92,262,310,323,319,326,330,308,308
631,2492,1.114,1.745,1.072,130.91,165.01,263,311,322,319,327,331,309,310
632,2493,1.113,1.744,1.073,130.82,165.45,264,311,322,321,325,331,307,312
633,2492,1.114,1.746,1.073,130.82,166.11,262,310,323,321,327,331,308,310
634,2488,1.114,1.745,1.073,131.06,166.09,263,310,323,319,325,330,308,310
635,2483,1.114,1.745,1.075,131.06,166.98,261,311,322,320,327,329,309,304
636,2486,1.114,1.745,1.076,130.68,167.29,264,310,323,320,324,330,307,308
637,2487,1.114,1.746,1.079,130.58,167.07,261,309,322,321,326,329,309,310
638,2483,1.114,1.746,1.079,130.70,167.70,263,309,322,320,324,329,306,310
639,2480,1.115,1.747,1.079,130.63,168.01,262,308,318,320,326,329,308,309
640,2482,1.115,1.747,1.080,130.58,168.31,262,311,320,321,324,330,304,310
641,2481,1.114,1.747,1.081,130.76,168.12,256,311,321,319,326,331,305,312
642,2476,1.113,1.747,1.082,131.17,168.55,259,308,318,320,324,331,307,309
643,2471,1.114,1.749,1.083,131.61,168.41,261,307,321,317,323,328,306,308
644,2472,1.114,1.750,1.082,131.63,168.81,262,309,320,319,321,328,304,309
645,2475,1.113,1.750,1.081,131.49,168.68,263,310,321,313,324,330,306,308
646,2474,1.113,1.750,1.081,131.50,169.38,263,307,318,318,324,329,307,308
647,2475,1.112,1.750,1.082,131.25,169.85,264,307,320,320,324,328,307,305
648,2482,1.111,1.748,1.081,130.94,169.75,262,309,321,318,325,328,309,310
649,2480,1.110,1.748,1.082,130.84,170.48,261,311,322,320,324,327,307,308
650,2479,1.111,1.748,1.082,130.72,170.84,264,306,321,320,325,327,307,309
651,2483,1.111,1.749,1.083,130.65,170.73,264,309,322,319,325,329,308,307
652,2481,1.111,1.750,1.083,130.74,171.07,263,310,322,321,325,326,307,307
653,2479,1.111,1.751,1.083,130.86,170.93,262,310,321,317,325,329,307,308
654,2479,1.113,1.750,1.082,131.07,171.35,262,309,323,315,324,330,307,309
655,2479,1.114,1.749,1.083,131.20,171.50,263,308,320,318,326,328,307,309
656,2477,1.116,1.748,1.084,131.25,171.84,262,309,320,320,324,329,306,307
657,2471,1.114,1.748,1.083,131.44,172.05,260,309,320,319,323,325,309,306
658,2466,1.115,1.747,1.083,131.74,172.82,259,308,314,312,326,329,308,310
659,2463,1.115,1.749,1.081,131.86,173.21,256,308,318,317,323,328,306,307
660,2469,1.113,1.749,1.080,131.62,173.20,260,308,319,317,323,328,307,307
661,2464,1.114,1.749,1.080,132.01,173.32,261,305,315,320,322,327,307,307
662,2465,1.113,1.750,1.081,131.88,173.20,262,305,319,318,322,329,302,308
663,2462,1.113,1.749,1.081,132.09,173.70,258,309,316,319,324,326,305,305
664,2472,1.111,1.750,1.080,131.74,173.42,263,309,319,317,324,325,307,308
665,2475,1.110,1.751,1.079,131.68,173.58,261,305,322,320,325,326,306,310
666,2477,1.113,1.751,1.079,131.68,173.78,263,307,320,321,326,326,305,309
667,2477,1.111,1.750,1.081,131.59,174.23,262,308,321,318,322,329,305,312
668,2474,1.109,1.751,1.079,131.66,174.48,262,307,319,320,323,330,304,309
669,2470,1.111,1.750,1.079,131.82,175.11,261,310,319,319,322,328,306,305
670,2471,1.111,1.750,1.079,132.01,174.80,262,307,318,318,323,330,306,307
671,2480,1.110,1.750,1.082,131.54,174.69,262,309,323,320,322,327,308,309
672,2483,1.111,1.750,1.080,131.31,174.94,263,308,322,319,327,329,307,308
