Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
335,2476,1.183,1.641,1.013,122.54,112.20,262,308,320,321,324,324,307,310
336,2467,1.185,1.642,1.015,123.07,112.47,261,309,322,313,322,329,305,306
337,2475,1.185,1.642,1.017,122.61,112.81,262,309,321,320,325,327,306,305
338,2477,1.184,1.644,1.017,122.58,113.15,260,308,322,321,325,329,305,307
339,2478,1.183,1.646,1.016,122.66,113.10,262,308,319,321,326,327,306,309
340,2475,1.183,1.647,1.018,122.93,113.35,261,307,321,321,326,327,304,308
341,2479,1.185,1.646,1.021,122.87,113.44,262,310,323,321,324,328,305,306
342,2475,1.183,1.649,1.022,123.20,113.60,263,310,318,316,323,329,308,308
343,2489,1.184,1.648,1.024,122.72,113.45,264,311,321,318,326,329,309,311
344,2487,1.183,1.648,1.023,123.06,113.85,263,309,322,321,325,330,308,309
345,2487,1.182,1.649,1.024,123.09,114.35,263,310,322,321,326,328,308,309
346,2482,1.182,1.650,1.024,123.29,114.56,263,310,319,317,324,330,308,311
347,2479,1.182,1.651,1.027,123.59,114.71,261,310,320,320,321,330,307,310
348,2479,1.182,1.651,1.027,123.70,115.09,262,309,319,318,325,329,307,310
349,2479,1.181,1.652,1.029,123.59,115.14,262,308,322,320,326,329,306,306
350,2479,1.181,1.651,1.029,123.66,115.61,264,310,322,320,325,324,307,307
351,2477,1.183,1.653,1.031,123.72,116.04,264,311,319,317,322,329,309,306
352,2477,1.183,1.652,1.032,123.82,116.58,263,309,322,317,323,328,305,310
353,2482,1.184,1.650,1.032,123.52,116.91,263,308,322,318,326,327,308,310
354,2478,1.185,1.650,1.032,123.56,117.52,263,309,319,315,327,331,308,306
355,2478,1.187,1.648,1.032,123.44,118.13,262,307,322,319,325,329,304,310
356,2475,1.188,1.648,1.032,123.67,118.35,259,310,320,317,325,329,306,309
357,2473,1.188,1.649,1.031,123.80,118.77,263,309,320,322,323,325,305,306
358,2479,1.189,1.649,1.031,123.58,118.97,262,307,323,318,325,327,307,310
359,2479,1.189,1.651,1.032,123.67,118.98,262,310,323,317,324,328,308,307
360,2477,1.190,1.651,1.031,123.85,119.21,262,311,319,318,323,331,305,308
361,2475,1.190,1.653,1.032,124.00,119.59,261,306,320,320,325,330,306,307
362,2480,1.192,1.653,1.033,123.80,119.49,261,310,322,319,323,329,306,310
363,2474,1.193,1.656,1.033,124.35,119.85,261,309,319,320,325,329,306,305
364,2480,1.194,1.656,1.034,124.18,119.75,261,308,322,319,325,329,306,310
365,2477,1.193,1.656,1.035,124.12,120.35,263,308,323,319,326,329,304,305
366,2465,1.191,1.658,1.035,124.87,120.79,263,307,321,315,322,326,304,307
367,2466,1.192,1.658,1.035,124.99,121.06,262,305,322,315,322,330,305,305
368,2475,1.191,1.658,1.035,124.67,121.01,263,310,320,318,323,329,306,306
369,2476,1.191,1.658,1.035,124.72,121.12,262,310,317,317,326,326,307,311
370,2480,1.192,1.658,1.034,124.53,121.22,262,311,323,319,323,329,305,308
371,2481,1.194,1.659,1.034,124.43,121.33,262,310,321,321,322,331,307,307
372,2476,1.194,1.659,1.033,124.59,122.01,262,308,321,317,323,330,307,308
373,2475,1.196,1.659,1.033,124.70,122.23,263,308,322,319,324,326,307,306
374,2475,1.195,1.660,1.031,124.89,122.13,261,308,321,322,325,327,305,306
375,2474,1.194,1.659,1.031,125.10,122.50,262,309,320,319,323,330,305,306
376,2473,1.195,1.659,1.032,125.39,122.41,260,309,319,317,326,329,302,311
377,2476,1.194,1.660,1.033,125.23,122.60,262,308,319,317,323,330,307,310
378,2473,1.193,1.660,1.032,125.58,122.93,263,309,321,314,325,326,304,311
379,2479,1.193,1.659,1.033,125.54,122.87,262,308,320,319,324,329,306,311
380,2478,1.194,1.659,1.033,125.69,122.96,262,310,322,319,325,328,303,309
381,2479,1.193,1.660,1.034,125.76,123.38,262,308,320,319,322,329,307,312
382,2479,1.191,1.661,1.032,125.64,123.80,263,307,318,319,324,330,306,312
383,2480,1.193,1.662,1.032,125.51,124.25,263,307,322,320,323,328,306,311
384,2476,1.192,1.664,1.036,125.60,125.07,263,308,322,316,325,326,307,309
385,2479,1.193,1.666,1.034,125.67,125.14,263,308,322,320,323,329,306,308
386,2482,1.192,1.667,1.035,125.61,125.17,263,306,323,321,327,329,305,308
387,2486,1.194,1.666,1.037,125.56,124.92,263,310,323,321,325,330,305,309
388,2483,1.195,1.666,1.036,125.62,125.57,264,309,320,320,323,329,308,310
389,2482,1.196,1.666,1.038,125.80,125.56,263,308,318,319,324,330,308,312
390,2486,1.196,1.667,1.039,125.62,125.77,260,309,322,321,324,330,308,312
391,2475,1.196,1.666,1.038,126.25,126.11,261,306,321,319,326,329,305,308
392,2481,1.198,1.667,1.038,125.99,125.86,262,310,322,317,325,329,309,307
393,2480,1.197,1.667,1.038,126.16,126.05,263,309,321,317,326,326,307,311
394,2486,1.198,1.669,1.038,125.80,126.12,263,309,323,318,325,329,308,311
395,2482,1.198,1.668,1.037,125.78,126.34,261,308,321,318,325,329,309,311
396,2482,1.197,1.669,1.038,125.54,126.98,262,310,321,318,324,330,306,311
397,2476,1.199,1.667,1.038,125.89,127.36,264,308,320,319,321,330,305,309
398,2487,1.198,1.667,1.038,125.57,127.23,264,310,323,321,324,330,305,310
399,2483,1.197,1.667,1.038,125.57,127.93,260,308,322,318,327,330,306,312
400,2484,1.199,1.669,1.038,125.62,127.80,264,309,319,320,324,329,307,312
401,2487,1.200,1.670,1.037,125.51,127.72,264,308,320,318,326,331,309,311
402,2481,1.200,1.671,1.038,125.75,128.37,261,310,323,315,325,329,308,310
403,2490,1.200,1.674,1.039,125.65,128.03,261,310,323,318,327,331,309,311
404,2488,1.202,1.674,1.039,125.74,128.58,262,308,323,321,326,331,307,310
405,2488,1.200,1.676,1.039,125.68,128.68,264,311,322,321,325,329,306,310
406,2485,1.198,1.676,1.040,126.06,128.99,264,310,322,320,325,329,306,309
407,2490,1.198,1.677,1.040,125.86,129.00,264,309,323,320,325,330,309,310
408,2481,1.197,1.678,1.039,126.33,129.64,263,309,320,318,326,328,308,309
409,2488,1.197,1.678,1.039,126.09,129.67,263,310,324,318,325,329,308,311
410,2485,1.196,1.680,1.038,126.37,130.25,264,311,322,318,323,331,305,311
411,2485,1.197,1.678,1.041,126.30,130.34,263,311,322,318,324,329,307,311
412,2482,1.198,1.680,1.041,126.62,130.64,262,308,321,321,325,330,307,308
413,2486,1.198,1.679,1.041,126.31,131.04,263,310,319,319,326,331,309,309
414,2484,1.197,1.680,1.042,126.50,131.45,263,310,323,320,325,328,306,309
415,2481,1.198,1.679,1.044,126.55,131.94,261,310,320,320,325,328,308,309
416,2486,1.196,1.680,1.044,126.17,131.89,262,311,320,320,326,330,306,311
417,2485,1.197,1.680,1.044,126.35,131.96,262,311,321,319,326,331,306,309
418,2483,1.198,1.680,1.044,126.47,132.35,262,309,322,321,324,330,306,309
419,2474,1.195,1.681,1.044,126.85,132.99,260,309,318,321,325,327,305,309
420,2483,1.194,1.682,1.044,126.65,132.68,262,308,322,319,325,331,306,310
421,2480,1.193,1.682,1.046,127.00,132.53,262,309,322,316,326,329,306,310
422,2477,1.194,1.681,1.045,127.14,132.76,262,305,320,318,326,330,305,311
423,2480,1.195,1.682,1.044,126.94,132.83,263,311,323,315,325,329,304,310
424,2480,1.195,1.682,1.043,127.03,133.24,264,309,320,317,323,329,308,310
425,2485,1.198,1.683,1.044,126.86,133.44,261,310,322,319,326,331,306,310
426,2483,1.200,1.682,1.043,126.99,133.58,262,310,323,315,324,331,308,310
427,2493,1.200,1.682,1.041,126.52,133.33,264,310,324,321,327,330,308,309
428,2495,1.200,1.682,1.042,126.51,133.66,264,311,323,320,327,331,309,310
429,2493,1.199,1.684,1.043,126.72,133.96,263,311,323,321,326,331,307,311
430,2492,1.197,1.685,1.043,126.87,134.13,262,311,323,321,325,331,307,312
431,2489,1.199,1.685,1.043,126.97,134.54,262,309,321,320,327,331,307,312
432,2487,1.199,1.684,1.043,126.94,134.80,262,309,322,319,326,331,308,310
433,2483,1.197,1.685,1.043,127.46,135.17,262,311,321,318,325,328,308,310
434,2489,1.198,1.687,1.042,127.11,134.95,263,310,323,319,325,329,309,311
435,2490,1.200,1.688,1.043,127.15,135.19,263,310,324,320,326,327,309,311
436,2478,1.200,1.688,1.044,127.87,136.12,260,311,322,317,324,329,305,310
437,2477,1.199,1.691,1.045,128.18,136.19,264,310,322,319,323,327,307,305
438,2478,1.198,1.692,1.047,128.22,136.18,263,310,316,320,326,330,305,308
439,2481,1.198,1.696,1.047,128.21,136.11,263,305,322,319,327,330,308,307
440,2483,1.199,1.697,1.047,128.38,136.51,260,310,320,322,325,329,309,308
441,2482,1.200,1.696,1.046,128.52,136.93,263,309,322,320,324,328,307,309
442,2487,1.200,1.697,1.047,128.22,137.42,263,311,322,318,325,330,308,310
443,2485,1.198,1.698,1.047,128.40,138.04,262,308,323,321,325,328,308,310
444,2483,1.200,1.698,1.050,128.27,138.69,263,311,322,319,324,328,307,309
445,2484,1.200,1.699,1.049,128.08,138.83,263,309,323,319,323,330,308,309
446,2483,1.199,1.699,1.050,128.05,139.28,262,309,323,319,325,329,307,309
447,2488,1.199,1.699,1.051,127.87,139.10,264,309,323,320,326,330,306,310
448,2485,1.197,1.700,1.052,128.05,139.50,262,310,322,321,324,329,307,310
449,2486,1.198,1.700,1.052,128.03,139.59,262,309,324,321,325,330,307,308
450,2483,1.198,1.700,1.052,128.34,139.88,264,309,322,319,326,330,306,307
451,2481,1.199,1.702,1.053,128.55,140.19,263,308,321,321,323,328,308,309
452,2482,1.198,1.701,1.053,128.80,140.43,261,311,321,322,325,326,305,311
453,2483,1.199,1.702,1.053,128.82,140.38,263,309,323,318,327,329,305,309
454,2486,1.199,1.702,1.055,128.78,140.41,263,308,323,319,327,330,306,310
455,2484,1.200,1.703,1.057,128.98,140.91,263,310,321,320,326,329,306,309
456,2488,1.199,1.704,1.057,128.81,140.91,264,311,322,322,325,331,305,308
457,2483,1.198,1.704,1.056,129.02,141.65,263,307,322,319,326,328,307,311
458,2486,1.199,1.701,1.057,128.92,141.76,263,309,321,320,325,330,309,309
459,2488,1.200,1.702,1.057,129.07,141.69,263,308,321,320,326,331,309,310
460,2487,1.200,1.702,1.056,128.86,142.40,264,311,323,317,327,328,308,309
461,2487,1.202,1.703,1.058,128.78,142.81,263,309,322,321,325,330,308,309
462,2482,1.201,1.704,1.058,129.02,143.52,263,309,322,316,327,330,308,307
463,2485,1.203,1.703,1.057,128.95,143.41,264,310,322,319,327,328,306,309
464,2488,1.201,1.704,1.057,128.88,143.64,264,308,324,318,325,331,308,310
465,2484,1.202,1.704,1.056,129.07,143.57,263,307,323,322,325,329,307,308
466,2480,1.202,1.705,1.056,129.32,144.31,261,306,322,320,324,329,308,310
467,2480,1.204,1.705,1.057,129.22,144.75,264,308,324,319,324,325,308,308
468,2482,1.203,1.707,1.057,129.10,145.03,261,311,319,318,325,330,309,309
469,2481,1.203,1.706,1.054,129.27,145.32,262,309,321,319,325,330,308,307
470,2485,1.203,1.707,1.054,129.06,145.40,262,310,323,319,325,329,306,311
471,2488,1.203,1.706,1.055,129.00,145.14,263,310,324,321,323,331,309,307
472,2487,1.202,1.708,1.056,129.03,145.04,264,309,322,322,325,329,307,309
473,2488,1.201,1.708,1.057,129.04,145.55,263,311,323,321,324,331,307,308
474,2482,1.201,1.708,1.059,129.59,145.79,264,307,318,321,327,328,308,309
475,2474,1.203,1.709,1.059,129.98,146.53,264,307,320,319,326,326,304,308
476,2478,1.203,1.710,1.060,130.01,146.21,262,309,320,317,324,328,307,311
477,2479,1.204,1.708,1.060,129.94,146.40,264,308,322,317,326,326,308,308
478,2481,1.204,1.709,1.060,129.91,146.77,263,310,321,319,325,327,309,307
479,2485,1.203,1.710,1.059,129.75,146.73,264,310,321,321,324,329,306,310
480,2486,1.203,1.711,1.060,129.64,147.37,264,311,322,320,323,330,306,310
481,2487,1.204,1.712,1.059,129.60,147.64,263,310,324,317,326,330,308,309
482,2481,1.204,1.711,1.058,129.64,148.22,263,307,321,320,324,329,307,310
483,2489,1.204,1.712,1.058,129.23,148.32,264,310,320,321,326,330,307,311
484,2486,1.202,1.711,1.058,129.38,148.94,263,309,322,319,325,329,308,311
485,2480,1.205,1.711,1.057,129.54,149.51,261,309,318,318,326,330,307,311
486,2482,1.207,1.714,1.058,129.43,149.14,263,311,320,318,327,329,304,310
487,2483,1.207,1.714,1.058,129.78,149.50,262,311,321,318,324,329,308,310
488,2486,1.207,1.715,1.059,129.79,149.74,262,309,322,321,326,331,307,308
489,2482,1.209,1.716,1.060,130.14,150.04,264,311,323,313,324,328,309,310
490,2482,1.210,1.715,1.061,130.07,150.56,262,308,323,318,324,329,306,312
491,2480,1.210,1.715,1.060,130.28,150.63,262,310,321,318,323,328,308,310
492,2484,1.209,1.716,1.063,130.14,150.98,263,309,321,318,325,330,307,311
493,2480,1.210,1.716,1.064,130.30,151.55,264,310,321,318,324,326,307,310
494,2486,1.209,1.717,1.063,129.78,151.92,263,310,322,318,325,330,309,309
495,2488,1.210,1.717,1.061,129.66,152.22,262,311,323,321,321,330,309,311
496,2487,1.210,1.718,1.062,129.49,152.72,262,311,324,320,322,330,309,309
497,2479,1.209,1.719,1.062,129.72,153.66,262,311,321,318,325,327,306,309
498,2482,1.210,1.719,1.064,129.40,153.94,263,310,319,317,327,329,306,311
499,2477,1.208,1.719,1.065,129.84,154.28,260,310,319,320,324,327,308,309
500,2481,1.207,1.718,1.064,129.66,154.27,262,308,323,320,324,329,307,308
501,2482,1.207,1.717,1.063,129.71,154.36,263,311,320,321,325,329,304,309
502,2481,1.207,1.716,1.064,129.60,155.05,263,309,321,318,325,328,307,310
503,2481,1.207,1.717,1.064,129.54,155.41,264,307,323,318,325,330,305,309
504,2481,1.206,1.717,1.065,129.51,155.54,261,310,321,319,327,329,307,307
505,2479,1.206,1.716,1.065,129.79,155.46,264,308,320,318,324,330,308,307
506,2482,1.206,1.714,1.066,129.74,155.52,264,308,321,321,326,331,305,306
507,2488,1.207,1.713,1.066,129.58,155.33,263,308,323,321,325,330,308,310
508,2482,1.207,1.714,1.067,129.78,156.08,262,307,322,321,323,328,308,311
509,2474,1.208,1.714,1.069,130.01,156.54,263,307,322,318,324,328,305,307
510,2479,1.207,1.716,1.067,129.90,156.80,261,310,320,320,324,329,308,307
511,2480,1.206,1.717,1.065,129.92,157.02,263,309,323,321,327,329,304,304
512,2482,1.206,1.718,1.066,129.86,157.35,262,310,319,320,327,328,307,309
513,2485,1.205,1.719,1.067,129.85,156.88,264,310,321,320,327,329,309,305
514,2484,1.205,1.718,1.068,129.87,157.39,263,309,320,319,327,330,306,310
515,2481,1.207,1.717,1.068,130.00,157.75,262,311,321,322,326,325,306,308
516,2484,1.206,1.718,1.070,129.71,158.00,263,310,321,320,325,329,308,308
517,2480,1.205,1.721,1.070,129.79,158.10,262,310,323,318,324,329,306,308
518,2482,1.204,1.721,1.069,129.59,157.92,260,310,322,316,326,330,309,309
519,2483,1.205,1.721,1.070,129.55,157.96,260,308,324,320,325,327,308,311
520,2486,1.206,1.723,1.071,129.40,157.89,263,309,324,320,325,329,307,309
521,2482,1.206,1.724,1.070,129.55,158.46,262,310,319,320,326,330,305,310
522,2479,1.207,1.724,1.068,129.78,158.93,263,309,318,318,324,330,307,310
523,2474,1.207,1.723,1.069,130.29,158.95,264,309,320,318,323,327,305,308
524,2481,1.205,1.723,1.071,129.99,158.46,263,310,322,316,324,328,309,309
525,2484,1.206,1.724,1.071,129.90,158.65,264,309,323,315,327,326,309,311
526,2479,1.204,1.724,1.071,130.21,158.87,262,310,321,319,324,326,308,309
527,2485,1.204,1.725,1.070,129.82,158.96,263,308,323,319,325,329,309,309
528,2480,1.205,1.726,1.068,129.91,159.42,263,306,323,318,323,331,308,308
529,2477,1.205,1.727,1.068,130.00,159.73,262,309,323,318,326,327,303,309
530,2480,1.205,1.726,1.069,129.68,159.50,262,310,321,318,322,329,308,310
531,2482,1.205,1.726,1.070,129.65,159.39,262,309,323,315,323,330,309,311
532,2482,1.205,1.727,1.071,129.66,159.45,264,310,323,316,325,328,307,309
533,2481,1.206,1.727,1.072,129.53,159.86,262,309,321,320,325,328,307,309
534,2479,1.205,1.727,1.072,129.67,159.98,263,310,321,318,323,328,308,308
535,2483,1.205,1.728,1.072,129.58,160.17,261,311,321,321,324,329,308,308
536,2482,1.205,1.729,1.073,129.61,160.21,264,309,321,322,325,328,304,309
537,2481,1.205,1.728,1.074,129.79,159.65,262,310,321,319,322,329,308,310
538,2486,1.207,1.729,1.073,129.71,159.30,263,310,321,321,323,330,307,311
539,2484,1.207,1.728,1.074,129.74,159.71,263,309,323,320,325,328,306,310
540,2484,1.206,1.729,1.075,129.86,160.08,264,310,319,321,326,330,306,308
541,2484,1.206,1.728,1.073,129.79,160.79,263,311,319,321,324,331,306,309
542,2484,1.207,1.729,1.075,129.87,160.86,262,310,320,318,327,331,305,311
543,2483,1.208,1.730,1.074,129.96,161.56,263,310,320,321,325,328,306,310
544,2478,1.207,1.730,1.072,130.32,162.27,263,309,320,319,326,330,306,305
545,2481,1.208,1.730,1.073,130.11,162.51,262,309,321,318,327,329,308,307
546,2479,1.209,1.729,1.071,130.16,162.64,263,308,319,318,326,327,308,310
547,2476,1.209,1.728,1.071,130.52,163.32,262,308,320,316,324,329,309,308
548,2483,1.208,1.729,1.072,130.18,163.54,263,311,321,318,326,327,308,309
549,2479,1.209,1.730,1.074,130.28,164.03,264,309,322,315,325,328,307,309
550,2476,1.209,1.730,1.075,130.36,163.58,263,310,320,319,323,328,307,306
551,2480,1.211,1.731,1.075,130.19,163.67,263,311,318,319,323,329,306,311
552,2482,1.210,1.729,1.074,130.21,163.17,262,309,320,321,323,329,308,310
553,2485,1.210,1.731,1.075,129.97,163.40,264,309,316,321,325,329,309,312
554,2478,1.212,1.732,1.077,130.50,163.92,260,311,320,319,323,327,309,309
555,2475,1.212,1.731,1.078,130.62,164.30,260,307,323,320,324,328,306,307
556,2478,1.210,1.732,1.078,130.49,164.55,263,310,320,315,326,331,308,305
557,2483,1.209,1.731,1.076,130.17,164.07,263,310,323,319,324,327,307,310
558,2492,1.210,1.733,1.077,129.95,163.56,263,311,323,322,325,328,308,312
559,2484,1.210,1.734,1.077,130.42,164.03,261,310,324,318,327,330,307,307
560,2483,1.211,1.734,1.077,130.52,164.42,262,309,323,319,324,330,307,309
561,2488,1.212,1.733,1.076,130.23,164.27,263,310,324,320,326,330,308,307
562,2492,1.214,1.734,1.076,129.99,164.22,262,310,322,321,326,331,309,311
563,2490,1.213,1.733,1.075,129.81,164.60,264,310,322,320,325,329,309,311
564,2486,1.214,1.734,1.075,130.23,164.44,264,310,320,320,327,330,306,309
565,2487,1.217,1.735,1.077,130.15,164.23,264,308,324,319,326,330,307,309
566,2488,1.217,1.736,1.076,130.14,164.11,264,310,322,319,326,329,308,310
567,2488,1.217,1.738,1.077,130.04,163.74,264,307,323,320,326,329,308,311
568,2490,1.217,1.739,1.076,130.05,163.82,263,311,321,321,326,330,309,309
569,2492,1.218,1.740,1.079,129.72,163.19,263,310,321,322,327,328,309,312
570,2481,1.219,1.741,1.079,130.37,163.06,261,311,322,321,325,329,307,305
571,2482,1.219,1.741,1.079,130.40,163.49,263,307,320,319,326,330,307,310
572,2488,1.219,1.743,1.081,130.21,163.30,263,310,323,320,326,329,308,309
573,2484,1.220,1.744,1.079,130.51,163.67,263,310,320,320,327,328,307,309
574,2484,1.218,1.743,1.079,130.59,163.87,263,311,320,318,326,328,307,311
575,2479,1.219,1.744,1.079,131.08,164.39,264,308,322,317,324,329,306,309
576,2482,1.218,1.745,1.079,131.05,163.99,263,311,320,317,325,329,306,311
577,2478,1.219,1.745,1.083,131.39,164.29,262,309,321,319,321,328,308,310
578,2482,1.218,1.746,1.082,131.26,164.02,263,310,321,318,324,331,306,309
579,2482,1.220,1.746,1.083,131.22,164.57,262,309,322,315,325,330,307,312
580,2484,1.220,1.747,1.083,130.98,165.15,264,309,319,320,326,331,307,308
581,2488,1.221,1.747,1.083,130.91,165.27,263,309,323,319,326,330,309,309
582,2482,1.220,1.749,1.085,131.43,165.57,262,309,320,321,323,329,309,309
583,2487,1.219,1.748,1.084,131.27,165.24,263,310,322,319,325,331,309,308
584,2486,1.218,1.751,1.084,131.39,165.35,260,306,323,321,327,330,309,310
585,2488,1.217,1.752,1.084,131.35,165.78,262,311,321,319,327,331,308,309
586,2485,1.218,1.753,1.081,131.33,166.55,262,307,323,319,326,330,307,311
587,2485,1.216,1.753,1.081,131.40,166.83,261,309,321,321,325,331,308,309
588,2488,1.216,1.754,1.082,131.49,166.66,263,311,321,321,325,331,306,310
589,2487,1.217,1.753,1.082,131.69,166.76,264,310,322,320,323,329,309,310
590,2490,1.217,1.753,1.082,131.50,166.62,264,311,323,322,325,329,308,308
591,2489,1.216,1.752,1.083,131.58,167.17,263,311,320,321,327,331,307,309
592,2490,1.218,1.752,1.083,131.55,167.48,263,310,322,318,327,330,309,311
593,2490,1.216,1.754,1.082,131.67,167.38,263,311,322,321,326,329,309,309
594,2489,1.217,1.752,1.082,131.83,167.92,263,310,323,321,326,328,308,310
595,2484,1.218,1.750,1.083,132.17,168.36,263,309,323,318,326,329,308,308
596,2492,1.217,1.750,1.084,131.76,168.07,264,310,322,321,326,331,307,311
597,2495,1.217,1.750,1.082,131.67,168.37,263,311,324,320,326,330,309,312
598,2491,1.216,1.750,1.082,131.58,169.07,264,309,324,321,325,331,308,309
599,2490,1.216,1.749,1.082,131.48,169.40,264,310,323,320,325,330,307,311
600,2485,1.215,1.749,1.082,131.54,170.08,264,310,322,319,321,330,308,311
601,2485,1.213,1.750,1.081,131.50,170.10,263,310,321,320,324,328,308,311
602,2487,1.213,1.749,1.082,131.49,170.48,264,309,323,319,326,330,308,308
603,2484,1.214,1.751,1.082,131.58,170.76,264,309,322,320,324,327,307,311
604,2485,1.214,1.751,1.081,131.56,170.77,262,310,321,319,326,329,308,310
605,2484,1.214,1.751,1.080,131.80,170.91,263,311,318,319,326,329,307,311
606,2479,1.213,1.752,1.080,131.97,171.09,261,308,320,318,323,329,308,312
607,2481,1.212,1.753,1.081,131.79,171.25,263,309,321,319,326,329,306,308
608,2486,1.214,1.751,1.082,131.56,171.27,264,308,321,320,325,329,309,310
609,2479,1.215,1.751,1.082,131.85,172.08,262,309,322,318,324,329,307,308
610,2480,1.214,1.752,1.083,131.81,172.23,263,309,321,320,326,326,307,308
611,2478,1.213,1.753,1.083,131.70,172.66,260,310,319,318,326,329,307,309
612,2487,1.214,1.753,1.083,131.26,172.27,264,308,321,320,327,328,308,311
613,2485,1.213,1.754,1.084,131.37,172.82,262,310,319,320,326,331,309,308
614,2474,1.213,1.754,1.083,131.96,172.80,261,309,321,317,323,329,306,308
615,2484,1.213,1.752,1.082,131.38,172.10,261,310,318,322,324,331,309,309
616,2482,1.211,1.752,1.084,131.54,171.99,262,309,321,321,326,328,306,309
617,2475,1.211,1.752,1.083,132.12,172.77,263,309,318,316,325,329,307,308
618,2477,1.210,1.752,1.082,132.11,173.04,264,309,321,315,326,330,306,306
619,2476,1.211,1.752,1.082,132.25,173.07,264,309,319,317,326,329,303,309
620,2479,1.211,1.755,1.083,132.17,173.02,264,307,322,318,326,329,307,306
621,2480,1.211,1.756,1.081,132.17,173.58,263,307,322,315,325,331,307,310
622,2481,1.213,1.754,1.082,132.15,173.77,264,306,324,317,324,329,308,309
623,2484,1.214,1.755,1.082,132.01,174.15,264,310,320,320,326,328,308,308
624,2487,1.215,1.756,1.084,131.92,173.77,263,309,323,319,326,330,307,310
625,2483,1.214,1.755,1.083,131.98,174.39,263,311,319,318,327,329,308,308
626,2487,1.216,1.757,1.084,131.96,174.65,264,310,324,319,326,328,308,308
627,2483,1.217,1.757,1.086,132.07,175.45,264,309,322,317,327,328,307,309
628,2482,1.218,1.757,1.085,132.17,176.03,264,310,322,321,321,330,308,306
629,2480,1.218,1.758,1.086,132.41,176.32,263,309,320,318,326,330,307,307
630,2476,1.220,1.758,1.086,132.66,176.77,261,307,320,317,326,328,308,309
631,2476,1.222,1.758,1.086,132.63,176.98,262,310,321,320,321,327,307,308
632,2479,1.222,1.759,1.086,132.53,176.95,263,309,323,315,326,328,306,309
633,2485,1.221,1.760,1.087,132.17,176.83,262,310,322,320,324,330,307,310
634,2484,1.222,1.761,1.089,132.37,177.25,263,308,323,322,323,329,307,309
635,2485,1.224,1.760,1.089,132.43,176.84,262,309,322,320,326,329,307,310
636,2481,1.223,1.762,1.091,132.52,176.75,259,310,322,317,325,331,308,309
637,2482,1.223,1.760,1.092,132.48,177.04,264,309,322,313,326,329,309,310
638,2480,1.223,1.763,1.094,132.90,177.02,263,309,321,318,325,328,308,308
639,2485,1.222,1.765,1.094,132.83,176.83,264,308,323,318,327,329,307,309
640,2482,1.222,1.764,1.093,132.90,177.38,263,311,322,321,322,328,307,308
641,2477,1.222,1.766,1.093,133.47,177.81,261,307,323,320,323,328,306,309
642,2482,1.221,1.766,1.092,133.17,177.72,261,311,320,322,324,329,306,309
643,2485,1.221,1.767,1.092,132.90,177.56,263,310,322,319,326,329,308,308
644,2481,1.220,1.768,1.092,133.05,177.75,264,308,321,318,326,327,306,311
645,2483,1.222,1.768,1.093,132.93,178.09,263,308,323,321,323,328,309,308
646,2486,1.221,1.769,1.093,132.81,178.30,263,311,323,319,323,329,308,310
647,2486,1.221,1.767,1.092,132.84,178.75,262,311,320,319,326,328,308,312
648,2489,1.223,1.768,1.093,132.82,178.61,264,311,322,320,325,328,308,311
649,2487,1.223,1.768,1.094,133.13,179.04,264,310,321,320,324,330,308,310
650,2490,1.223,1.769,1.094,133.00,179.56,264,310,321,320,325,330,308,312
651,2484,1.222,1.770,1.093,133.36,179.72,264,311,320,318,323,330,308,310
652,2487,1.223,1.771,1.093,133.19,179.80,260,309,324,320,325,330,308,311
653,2485,1.224,1.771,1.092,133.38,180.29,262,311,322,321,326,327,307,309
654,2489,1.224,1.772,1.093,133.00,179.72,264,309,324,319,326,330,305,312
655,2483,1.224,1.773,1.092,133.15,180.61,262,311,322,319,325,327,308,309
656,2485,1.223,1.776,1.093,133.24,180.39,263,310,323,320,324,327,306,312
657,2481,1.224,1.776,1.093,133.33,181.23,264,310,320,318,325,329,307,308
658,2478,1.222,1.776,1.091,133.58,181.03,263,310,320,319,326,327,306,307
659,2478,1.222,1.777,1.093,133.57,181.38,264,310,319,318,323,328,308,308
660,2478,1.223,1.778,1.092,133.58,182.01,262,307,323,318,325,326,308,309
661,2479,1.223,1.778,1.091,133.44,181.85,263,310,322,316,324,329,308,307
662,2484,1.223,1.778,1.092,133.41,181.43,262,310,321,320,324,329,306,312
663,2483,1.224,1.779,1.093,133.41,181.52,264,310,321,318,326,330,304,310
664,2487,1.225,1.779,1.093,133.38,180.87,262,309,322,322,325,331,306,310
665,2482,1.225,1.779,1.091,133.63,180.84,264,309,322,320,325,328,305,309
666,2475,1.223,1.780,1.091,133.87,181.38,262,307,316,319,326,331,308,306
667,2475,1.223,1.781,1.090,133.92,181.82,262,307,320,318,325,329,305,309
668,2477,1.223,1.780,1.090,133.66,182.21,259,311,321,321,323,328,306,308
669,2478,1.223,1.780,1.090,133.61,181.66,263,310,323,317,323,326,307,309
670,2481,1.223,1.780,1.092,133.41,181.51,263,309,322,318,326,329,305,309
671,2484,1.224,1.781,1.092,133.23,181.18,262,310,322,320,327,330,305,308
672,2489,1.225,1.781,1.090,132.96,181.36,264,310,321,322,327,327,307,311
