Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
338,2485,0.835,1.825,1.354,131.23,100.91,264,309,322,316,326,330,309,309
339,2484,0.835,1.827,1.356,131.36,101.29,261,310,323,315,327,330,306,312
340,2491,0.834,1.828,1.354,130.99,101.36,264,310,323,320,326,331,307,310
341,2485,0.835,1.827,1.355,131.26,101.98,263,309,322,318,327,329,306,311
342,2489,0.835,1.827,1.354,131.35,101.98,263,310,323,321,326,330,307,309
343,2492,0.835,1.828,1.355,131.30,102.31,264,311,323,320,327,331,307,309
344,2494,0.835,1.828,1.355,131.18,102.76,264,311,323,320,326,331,307,312
345,2492,0.835,1.828,1.353,131.48,103.22,264,311,322,322,325,331,307,310
346,2491,0.835,1.830,1.352,131.70,103.62,264,310,322,321,326,330,307,311
347,2492,0.835,1.831,1.352,131.69,103.82,263,309,324,321,325,331,309,310
348,2490,0.835,1.832,1.354,131.76,104.16,264,309,323,321,325,331,307,310
349,2493,0.835,1.832,1.354,131.59,104.47,264,311,322,321,324,331,308,312
350,2494,0.834,1.832,1.355,131.46,104.78,263,310,322,321,327,330,309,312
351,2495,0.835,1.833,1.356,131.50,105.44,264,311,323,322,326,329,309,311
352,2492,0.836,1.834,1.356,131.65,105.82,263,309,324,320,326,330,309,311
353,2493,0.835,1.833,1.355,131.54,106.26,264,308,324,322,325,331,309,310
354,2493,0.836,1.834,1.355,131.59,106.72,264,309,322,322,327,330,307,312
355,2494,0.836,1.835,1.354,131.36,107.23,264,311,323,319,326,330,309,312
356,2493,0.837,1.834,1.354,131.38,107.65,263,310,324,321,326,330,308,311
357,2495,0.838,1.833,1.354,131.38,107.63,264,311,323,322,326,331,308,310
358,2487,0.838,1.833,1.353,131.96,108.59,263,308,322,320,324,331,309,310
359,2488,0.838,1.834,1.353,131.94,108.95,263,309,322,322,325,329,308,310
360,2492,0.838,1.832,1.351,132.00,109.08,263,311,323,320,326,329,309,311
361,2488,0.838,1.832,1.352,132.04,109.70,264,311,323,321,323,330,308,308
362,2488,0.839,1.834,1.352,131.84,110.21,264,309,323,319,327,330,308,308
363,2494,0.838,1.834,1.351,131.79,110.48,264,310,324,322,326,330,308,310
364,2496,0.838,1.836,1.354,131.80,110.78,264,311,324,322,324,331,308,312
365,2493,0.840,1.835,1.352,131.92,111.18,264,311,322,322,325,330,308,311
366,2490,0.840,1.834,1.351,132.00,111.69,263,311,322,320,325,330,308,311
367,2494,0.840,1.835,1.352,131.84,112.06,263,311,321,321,326,331,309,312
368,2494,0.840,1.835,1.352,131.81,112.61,264,311,321,321,326,330,309,312
369,2493,0.840,1.836,1.351,131.94,113.13,264,310,323,320,326,331,309,310
370,2489,0.840,1.835,1.352,132.21,113.65,264,308,324,320,326,330,308,309
371,2492,0.840,1.836,1.352,132.08,113.97,264,311,323,317,326,331,309,311
372,2491,0.840,1.835,1.352,132.06,114.41,262,310,324,321,324,330,309,311
373,2490,0.839,1.836,1.353,132.00,115.01,264,311,321,319,326,330,307,312
374,2493,0.839,1.835,1.353,131.87,115.30,264,311,323,320,325,331,307,312
375,2494,0.840,1.836,1.352,131.87,115.84,262,311,323,322,326,331,309,310
376,2494,0.841,1.835,1.351,132.09,116.25,264,311,322,320,327,330,309,311
377,2492,0.841,1.836,1.352,132.09,116.67,264,309,323,322,327,329,307,311
378,2492,0.842,1.836,1.351,132.17,117.14,263,310,323,322,325,330,307,312
379,2488,0.841,1.837,1.350,132.51,117.74,263,310,323,319,325,330,309,309
380,2490,0.841,1.839,1.350,132.38,118.10,264,309,322,319,326,329,309,312
381,2491,0.842,1.840,1.353,132.21,118.85,264,309,322,319,327,330,309,311
382,2487,0.841,1.841,1.352,132.62,119.41,263,309,322,320,327,329,308,309
383,2486,0.841,1.841,1.354,132.48,119.99,264,311,321,320,324,327,308,311
384,2487,0.842,1.840,1.353,132.31,120.60,262,310,321,321,326,330,308,309
385,2483,0.841,1.841,1.353,132.57,121.06,264,309,322,317,324,328,308,311
386,2486,0.842,1.842,1.351,132.58,121.22,262,310,320,321,326,331,307,309
387,2484,0.841,1.844,1.352,132.82,121.71,263,310,324,319,324,328,307,309
388,2486,0.840,1.843,1.351,132.85,122.18,262,311,323,319,327,327,307,310
389,2486,0.840,1.844,1.353,132.82,122.51,264,310,321,318,324,330,308,311
390,2489,0.841,1.843,1.352,132.73,122.82,264,310,322,318,326,331,308,310
391,2493,0.843,1.842,1.352,132.69,123.01,263,310,323,322,327,330,307,311
392,2487,0.844,1.840,1.352,133.02,123.75,262,311,323,320,326,331,306,308
393,2486,0.844,1.841,1.352,133.23,124.14,263,309,323,321,326,329,306,309
394,2486,0.845,1.841,1.351,133.32,124.52,264,308,322,321,325,329,308,309
395,2485,0.845,1.841,1.350,133.41,124.78,264,310,323,317,325,330,306,310
396,2486,0.846,1.841,1.350,133.34,125.23,263,307,323,320,327,331,306,309
397,2482,0.846,1.842,1.350,133.42,125.87,262,311,321,319,324,329,305,311
398,2484,0.848,1.842,1.350,133.24,126.21,263,308,322,320,325,328,307,311
399,2485,0.848,1.842,1.349,133.39,126.71,262,310,322,319,325,327,308,312
400,2481,0.848,1.843,1.351,133.46,127.39,262,310,323,320,326,326,303,311
401,2487,0.849,1.842,1.351,133.29,127.35,264,310,321,317,326,330,309,310
402,2486,0.850,1.842,1.351,133.51,127.92,264,309,320,321,324,330,309,309
403,2485,0.850,1.843,1.349,133.66,128.70,264,310,323,320,325,327,306,310
404,2482,0.852,1.843,1.348,133.88,129.29,263,309,321,321,324,329,308,307
405,2481,0.854,1.844,1.348,133.99,129.57,261,310,322,320,323,328,309,308
406,2476,0.853,1.844,1.347,134.26,130.19,262,309,321,321,322,329,307,305
407,2478,0.854,1.845,1.346,134.01,130.53,263,310,321,318,325,330,306,305
408,2475,0.854,1.844,1.346,133.96,130.97,262,305,322,320,324,326,307,309
409,2477,0.854,1.845,1.347,133.64,131.32,262,309,321,319,326,326,306,308
410,2482,0.855,1.845,1.346,133.28,131.82,262,309,320,320,326,330,307,308
411,2484,0.856,1.845,1.344,133.13,132.12,261,308,322,321,326,328,307,311
412,2483,0.857,1.845,1.344,133.05,132.66,262,311,322,319,326,328,309,306
413,2475,0.858,1.845,1.344,133.47,133.41,262,309,319,319,326,327,306,307
414,2470,0.858,1.845,1.345,133.57,134.13,262,307,319,318,323,329,301,311
415,2476,0.859,1.846,1.344,133.81,134.03,262,310,323,320,321,326,306,308
416,2478,0.859,1.846,1.345,133.59,134.45,263,309,319,319,323,330,308,307
417,2471,0.859,1.845,1.346,134.03,135.06,261,307,321,319,324,328,305,306
418,2472,0.860,1.845,1.346,134.17,135.31,258,310,321,314,325,327,308,309
419,2481,0.860,1.845,1.344,133.87,135.05,263,310,322,318,324,327,307,310
420,2483,0.862,1.845,1.345,133.67,135.36,263,308,320,320,322,330,309,311
421,2479,0.861,1.844,1.346,133.77,135.93,260,311,319,319,324,329,307,310
422,2478,0.862,1.845,1.346,133.91,135.89,262,311,323,317,321,329,306,309
423,2472,0.863,1.844,1.347,134.21,135.96,260,308,319,317,325,328,306,309
424,2470,0.862,1.843,1.345,134.18,136.30,260,309,318,318,321,327,307,310
425,2468,0.861,1.842,1.344,134.28,136.82,259,309,320,315,326,326,305,308
426,2467,0.862,1.842,1.342,134.21,137.11,258,303,322,318,323,328,306,309
427,2475,0.863,1.842,1.343,133.98,137.04,261,304,321,318,326,330,306,309
428,2476,0.865,1.843,1.340,133.85,137.17,261,305,324,317,325,329,306,309
429,2475,0.866,1.845,1.341,133.92,137.47,260,307,322,316,320,330,308,312
430,2480,0.867,1.845,1.341,133.59,137.84,264,311,322,318,323,327,306,309
431,2476,0.867,1.846,1.342,133.87,138.29,264,310,320,318,325,329,303,307
432,2473,0.868,1.846,1.341,134.07,138.15,262,310,318,319,324,324,307,309
433,2477,0.868,1.847,1.342,133.67,138.55,263,308,319,318,324,330,307,308
434,2473,0.869,1.849,1.342,134.08,138.71,263,307,320,318,324,327,305,309
435,2475,0.867,1.849,1.344,134.10,138.86,263,306,323,319,321,329,306,308
436,2481,0.867,1.849,1.345,133.84,138.99,261,308,323,319,325,330,306,309
437,2483,0.868,1.849,1.346,134.00,138.86,263,309,323,315,325,330,308,310
438,2485,0.868,1.849,1.346,134.09,138.81,264,311,320,320,326,328,308,308
439,2482,0.868,1.848,1.344,134.28,139.13,261,309,323,321,323,330,307,308
440,2485,0.867,1.848,1.345,133.99,139.29,263,310,323,321,324,326,308,310
441,2476,0.867,1.849,1.345,134.44,139.32,259,311,321,317,324,325,309,310
442,2480,0.867,1.849,1.345,134.04,139.18,261,310,321,317,324,329,309,309
443,2481,0.867,1.849,1.345,133.99,139.41,262,308,324,320,324,327,309,307
444,2481,0.868,1.851,1.346,133.88,139.73,263,310,322,318,323,329,308,308
445,2488,0.868,1.852,1.346,133.53,139.67,262,309,323,320,326,328,309,311
446,2486,0.869,1.853,1.344,133.67,139.81,262,310,322,320,327,328,308,309
447,2484,0.870,1.854,1.344,133.67,140.13,262,310,321,320,326,330,306,309
448,2481,0.871,1.855,1.344,133.81,140.10,261,309,321,319,324,330,307,310
449,2485,0.869,1.853,1.345,133.83,140.01,264,307,321,319,324,330,308,312
450,2479,0.869,1.854,1.344,134.14,140.40,262,309,321,320,324,328,306,309
451,2480,0.870,1.854,1.342,134.33,140.02,260,309,323,319,325,328,307,309
452,2481,0.872,1.855,1.341,134.50,140.16,262,310,321,315,327,330,304,312
453,2478,0.872,1.855,1.343,134.64,140.30,262,311,319,322,323,328,308,305
454,2482,0.871,1.856,1.342,134.38,140.20,262,310,324,318,327,327,306,308
455,2486,0.871,1.856,1.342,134.08,140.35,263,311,322,321,325,328,306,310
456,2491,0.872,1.856,1.344,133.80,140.32,264,310,322,319,327,330,308,311
457,2486,0.872,1.856,1.345,134.29,140.33,262,310,322,322,325,329,308,308
458,2486,0.874,1.857,1.346,134.33,140.34,263,309,321,321,324,329,308,311
459,2485,0.875,1.857,1.346,134.31,140.75,264,310,320,320,325,329,309,308
460,2488,0.876,1.858,1.348,134.10,140.95,264,311,321,319,326,329,308,310
461,2488,0.877,1.857,1.347,134.18,141.41,264,310,321,321,326,330,306,310
462,2480,0.876,1.857,1.347,134.70,142.26,264,308,324,319,325,329,304,307
463,2479,0.874,1.856,1.346,134.84,142.47,264,310,322,314,321,329,308,311
464,2483,0.874,1.856,1.348,134.65,142.77,262,307,323,321,326,331,306,307
465,2483,0.874,1.854,1.349,134.38,143.31,264,310,320,319,325,327,308,310
466,2483,0.873,1.853,1.346,134.26,143.58,262,311,322,316,323,329,309,311
467,2486,0.875,1.854,1.347,134.04,143.57,262,311,321,321,325,329,307,310
468,2487,0.874,1.854,1.349,134.09,143.95,264,309,324,320,325,327,308,310
469,2488,0.875,1.855,1.350,134.08,144.12,264,310,323,319,325,331,306,310
470,2485,0.875,1.854,1.350,134.12,144.82,264,309,321,321,326,327,307,310
471,2487,0.875,1.853,1.351,133.91,145.02,264,311,323,321,324,330,304,310
472,2483,0.876,1.853,1.352,134.00,145.18,261,311,324,321,326,327,304,309
473,2479,0.876,1.855,1.352,134.17,145.31,264,310,321,318,323,327,307,309
474,2484,0.878,1.855,1.352,133.89,145.14,263,308,320,321,325,330,308,309
475,2488,0.878,1.856,1.352,133.78,145.28,262,311,321,321,326,330,307,310
476,2480,0.877,1.858,1.351,133.88,146.00,264,310,320,318,324,329,307,308
477,2493,0.879,1.857,1.352,133.29,145.32,264,310,324,320,326,330,309,310
478,2484,0.879,1.858,1.350,133.73,145.77,262,308,322,322,323,330,308,309
479,2488,0.879,1.858,1.350,133.64,145.35,264,309,323,321,326,328,308,309
480,2486,0.879,1.859,1.351,133.70,145.79,262,311,322,320,324,331,307,309
481,2482,0.878,1.861,1.350,133.77,146.61,263,310,320,317,324,330,308,310
482,2483,0.879,1.862,1.349,133.78,146.60,262,306,322,320,327,328,307,311
483,2486,0.881,1.862,1.349,133.61,146.73,264,309,323,321,324,328,307,310
484,2487,0.881,1.863,1.349,133.70,147.13,264,311,323,320,324,330,304,311
485,2486,0.883,1.863,1.349,133.74,147.66,261,311,322,318,326,329,309,310
486,2486,0.885,1.862,1.349,133.93,147.54,261,311,324,318,326,327,308,311
487,2479,0.887,1.863,1.348,134.62,147.82,263,309,319,315,325,330,308,310
488,2484,0.886,1.863,1.348,134.61,147.98,263,308,323,320,324,329,306,311
489,2484,0.886,1.862,1.346,134.54,148.20,263,310,322,319,322,331,308,309
490,2487,0.886,1.862,1.347,134.42,148.42,263,310,321,321,325,328,307,312
491,2489,0.886,1.863,1.348,134.24,148.48,262,310,323,319,324,330,309,312
492,2486,0.885,1.862,1.346,134.36,149.02,262,310,323,322,325,329,309,306
493,2483,0.885,1.863,1.345,134.36,149.76,262,309,322,317,326,329,309,309
494,2483,0.885,1.862,1.344,134.16,150.18,262,311,322,319,327,328,306,308
495,2494,0.885,1.862,1.344,133.46,149.86,264,310,323,322,326,329,308,312
496,2491,0.886,1.860,1.343,133.66,150.28,264,310,323,320,324,330,308,312
497,2489,0.886,1.862,1.343,133.71,151.06,263,310,323,319,325,329,308,312
498,2489,0.886,1.863,1.343,133.78,151.58,262,310,323,321,326,331,306,310
499,2487,0.886,1.863,1.343,134.12,152.02,263,309,320,321,326,331,308,309
500,2491,0.886,1.863,1.342,133.95,152.11,264,309,323,320,326,331,307,311
501,2488,0.886,1.862,1.342,133.95,152.99,262,309,322,318,326,330,309,312
502,2487,0.886,1.863,1.340,134.01,153.26,262,309,322,320,325,330,309,310
503,2492,0.886,1.863,1.341,133.98,153.25,264,309,323,321,326,329,309,311
504,2492,0.887,1.863,1.343,133.87,153.85,262,310,323,320,327,330,309,311
505,2487,0.886,1.863,1.343,134.15,154.33,262,309,323,320,326,330,306,311
506,2483,0.885,1.865,1.344,134.34,154.71,262,310,323,320,326,327,306,309
507,2488,0.886,1.864,1.343,133.93,154.61,264,310,322,321,325,330,305,311
508,2487,0.885,1.864,1.343,134.07,155.05,260,309,321,322,327,330,308,310
509,2490,0.885,1.864,1.341,133.98,154.73,264,310,320,322,325,331,307,311
510,2487,0.885,1.864,1.342,134.04,155.02,264,310,323,318,325,330,306,311
511,2475,0.884,1.865,1.341,134.60,155.96,263,311,316,321,320,330,305,309
512,2479,0.886,1.863,1.341,134.55,155.84,263,310,321,318,325,329,306,307
513,2483,0.885,1.863,1.341,134.52,155.78,263,311,322,320,327,327,302,311
514,2487,0.886,1.862,1.343,134.42,155.83,264,310,322,321,326,330,306,308
515,2487,0.887,1.864,1.344,134.58,156.29,263,311,320,321,327,331,305,309
516,2488,0.889,1.864,1.343,134.45,156.68,264,309,323,320,326,329,306,311
517,2488,0.888,1.863,1.343,134.34,157.13,262,309,324,321,323,331,307,311
518,2483,0.888,1.863,1.342,134.48,157.69,263,311,321,318,324,330,307,309
519,2486,0.889,1.863,1.342,134.34,157.72,263,311,324,319,324,329,307,309
520,2486,0.889,1.862,1.343,134.24,158.26,262,309,321,322,323,330,309,310
521,2486,0.889,1.862,1.343,134.25,158.71,262,309,322,321,323,329,309,311
522,2479,0.890,1.862,1.342,134.70,159.02,262,310,323,317,321,330,306,310
523,2482,0.890,1.863,1.343,134.55,159.31,263,310,320,318,326,329,307,309
524,2487,0.889,1.862,1.342,134.40,159.43,263,311,321,320,325,329,308,310
525,2487,0.889,1.863,1.342,134.59,159.95,264,309,322,319,326,328,308,311
526,2490,0.888,1.863,1.340,134.29,160.31,263,310,324,321,326,328,308,310
527,2484,0.888,1.863,1.339,134.54,160.92,263,311,322,320,323,329,306,310
528,2482,0.887,1.864,1.338,134.57,161.25,263,310,320,318,324,330,307,310
529,2486,0.887,1.863,1.339,134.39,161.34,263,310,323,319,324,329,306,312
530,2489,0.888,1.864,1.339,134.27,161.46,263,310,324,321,325,330,306,310
531,2492,0.887,1.866,1.337,134.21,161.47,263,311,323,321,325,330,308,311
532,2489,0.886,1.867,1.338,134.12,162.01,263,311,322,319,326,331,307,310
533,2489,0.885,1.866,1.338,134.25,162.57,264,311,322,320,325,329,308,310
534,2488,0.886,1.865,1.338,134.22,162.99,263,309,322,319,325,331,307,312
535,2483,0.885,1.865,1.340,134.51,163.15,264,307,322,319,326,327,307,311
536,2480,0.884,1.865,1.340,134.80,163.79,262,309,322,318,323,330,308,308
537,2478,0.885,1.864,1.339,134.97,164.31,262,310,321,320,321,329,306,309
538,2481,0.886,1.865,1.341,134.65,164.70,264,309,320,322,325,328,308,305
539,2479,0.885,1.863,1.342,134.70,165.11,264,310,322,320,323,328,306,306
540,2474,0.887,1.863,1.343,134.76,165.81,262,306,320,320,323,330,304,309
541,2475,0.887,1.863,1.343,134.72,166.23,262,306,321,320,321,330,306,309
542,2474,0.886,1.862,1.343,134.95,166.52,262,308,319,320,324,328,305,308
543,2475,0.886,1.862,1.345,134.91,166.75,261,309,320,319,324,327,307,308
544,2477,0.886,1.862,1.344,134.64,167.23,262,310,320,319,324,329,307,306
545,2472,0.886,1.862,1.343,134.87,167.61,260,306,318,319,325,326,307,311
546,2480,0.887,1.862,1.342,134.42,167.55,263,305,321,322,324,329,304,312
547,2478,0.887,1.862,1.342,134.42,168.37,262,306,319,320,325,330,306,310
548,2470,0.888,1.861,1.342,135.05,168.55,260,304,320,322,323,326,306,309
549,2479,0.887,1.861,1.342,134.64,168.42,263,307,321,320,325,329,306,308
550,2476,0.886,1.860,1.342,134.79,168.59,264,305,321,319,324,328,308,307
551,2469,0.887,1.860,1.341,134.94,169.61,260,309,320,312,324,330,305,309
552,2472,0.887,1.861,1.340,134.78,169.81,262,309,317,316,325,329,305,309
553,2473,0.887,1.861,1.341,134.65,170.13,263,308,317,318,323,328,307,309
554,2475,0.890,1.861,1.338,134.39,170.22,262,309,321,319,321,330,306,307
555,2470,0.891,1.861,1.337,134.58,170.73,260,307,324,317,320,330,305,307
556,2474,0.891,1.861,1.337,134.38,170.59,263,307,321,318,323,329,308,305
557,2476,0.893,1.860,1.338,134.16,170.87,262,311,318,320,322,327,308,308
558,2469,0.892,1.860,1.340,134.50,171.27,261,309,315,319,323,328,306,308
559,2472,0.893,1.860,1.340,134.72,170.73,262,307,322,319,321,327,306,308
560,2477,0.893,1.859,1.340,134.52,170.70,262,309,322,320,324,326,305,309
561,2474,0.892,1.859,1.338,134.68,171.07,262,307,320,319,321,329,306,310
562,2480,0.893,1.859,1.341,134.37,171.00,262,310,320,322,325,328,307,306
563,2479,0.894,1.859,1.341,134.43,170.75,262,309,322,320,324,329,306,307
564,2478,0.893,1.858,1.339,134.45,170.96,263,311,317,319,324,326,306,312
565,2474,0.895,1.859,1.340,134.70,171.63,262,310,319,314,324,329,306,310
566,2479,0.895,1.859,1.342,134.66,171.30,262,308,320,320,325,328,307,309
567,2480,0.895,1.859,1.341,134.37,171.84,263,308,323,319,323,329,308,307
568,2487,0.895,1.860,1.341,133.92,171.91,263,308,323,322,326,329,308,308
569,2481,0.894,1.861,1.343,134.20,172.24,264,309,321,317,323,330,309,308
570,2478,0.893,1.861,1.342,134.23,172.61,261,309,323,319,324,329,306,307
571,2480,0.893,1.860,1.343,134.34,172.50,262,310,322,318,325,325,308,310
572,2477,0.893,1.860,1.342,134.45,172.71,259,307,323,320,323,328,309,308
573,2473,0.893,1.861,1.343,134.58,172.83,262,311,319,319,325,327,305,305
574,2475,0.894,1.862,1.342,134.40,172.72,262,307,318,322,324,326,308,308
575,2472,0.896,1.862,1.342,134.61,173.21,262,307,318,317,324,329,305,310
576,2479,0.896,1.862,1.343,134.25,173.41,263,310,322,321,320,327,306,310
577,2480,0.897,1.862,1.342,134.14,173.75,263,308,322,319,325,327,307,309
578,2480,0.897,1.862,1.340,134.12,173.89,264,309,322,321,324,327,307,306
579,2482,0.897,1.861,1.340,133.94,173.70,263,310,323,322,324,325,304,311
580,2478,0.897,1.861,1.340,133.93,173.99,261,309,323,316,324,328,306,311
581,2476,0.896,1.862,1.339,134.15,174.33,262,309,323,319,324,327,305,307
582,2479,0.895,1.862,1.339,134.03,174.05,261,311,320,321,324,327,306,309
583,2475,0.896,1.861,1.337,134.32,174.36,262,309,319,318,323,329,304,311
584,2477,0.895,1.862,1.336,134.21,174.05,259,308,321,320,325,329,307,308
585,2480,0.895,1.863,1.335,134.01,173.98,262,308,321,319,325,328,308,309
586,2483,0.897,1.863,1.334,133.77,173.99,263,309,322,321,325,329,304,310
587,2476,0.898,1.863,1.332,134.33,173.99,263,307,321,321,326,329,303,306
588,2480,0.899,1.862,1.332,134.14,173.87,261,307,322,322,324,330,306,308
589,2482,0.898,1.861,1.332,134.09,173.98,262,311,320,319,325,330,308,307
590,2484,0.897,1.860,1.333,134.04,174.12,262,309,322,319,326,328,307,311
591,2483,0.897,1.860,1.332,134.02,173.81,263,309,321,318,326,327,308,311
592,2487,0.896,1.859,1.330,133.91,173.29,262,310,324,320,323,330,308,310
593,2486,0.898,1.859,1.329,134.17,173.50,263,307,324,316,325,330,309,312
594,2486,0.897,1.860,1.330,134.19,173.91,264,308,323,318,327,329,308,309
595,2485,0.898,1.860,1.330,134.24,174.26,260,310,321,321,327,331,309,306
596,2483,0.898,1.859,1.330,134.20,174.49,260,311,319,320,326,330,308,309
597,2483,0.896,1.859,1.329,134.22,174.83,262,310,323,318,325,329,307,309
598,2480,0.896,1.859,1.329,134.28,175.20,264,309,321,319,324,330,306,307
599,2479,0.896,1.861,1.329,134.43,175.44,263,308,323,318,324,330,307,306
600,2484,0.897,1.860,1.327,134.46,175.29,263,308,321,320,326,330,306,310
601,2487,0.897,1.860,1.327,134.30,175.59,263,309,323,318,326,329,307,312
602,2486,0.898,1.862,1.327,134.40,175.57,264,310,319,320,327,330,308,308
603,2482,0.898,1.863,1.327,134.52,175.84,263,310,322,318,324,328,306,311
604,2486,0.898,1.863,1.326,134.15,175.93,264,309,323,321,325,328,307,309
605,2485,0.899,1.862,1.329,134.16,176.38,264,308,320,322,326,329,307,309
606,2486,0.897,1.863,1.330,134.11,176.47,263,309,321,321,325,330,307,310
607,2486,0.896,1.862,1.331,134.14,176.02,261,310,323,322,325,329,307,309
608,2485,0.897,1.860,1.330,134.10,176.16,264,310,321,317,326,330,307,310
609,2485,0.898,1.861,1.330,134.24,176.09,262,309,322,322,324,328,308,310
610,2490,0.898,1.861,1.331,133.96,176.11,263,309,324,320,327,330,308,309
611,2487,0.898,1.860,1.330,134.14,176.15,264,307,322,321,327,330,307,309
612,2487,0.897,1.861,1.331,134.05,176.41,264,307,323,321,326,329,308,309
613,2489,0.899,1.862,1.332,133.86,176.83,263,311,323,319,326,331,306,310
614,2490,0.898,1.861,1.330,134.00,176.37,264,308,324,322,326,330,307,309
615,2486,0.898,1.861,1.329,134.06,176.87,262,310,323,320,325,329,306,311
616,2490,0.896,1.861,1.329,133.84,177.09,262,310,323,322,325,328,309,311
617,2485,0.896,1.861,1.330,134.30,177.60,263,310,322,320,324,331,307,308
618,2487,0.898,1.860,1.330,134.24,177.62,261,310,324,319,326,330,309,308
619,2487,0.898,1.859,1.331,134.43,177.78,261,309,322,322,327,329,309,308
620,2489,0.897,1.859,1.330,134.36,177.61,262,310,324,320,326,329,309,309
621,2486,0.897,1.859,1.330,134.46,178.36,262,310,321,317,326,331,309,310
622,2486,0.897,1.859,1.330,134.31,178.67,264,309,321,320,324,331,306,311
623,2486,0.897,1.858,1.328,134.28,178.63,264,311,323,316,325,328,309,310
624,2487,0.897,1.858,1.327,134.20,179.02,263,308,323,321,325,331,308,308
625,2490,0.897,1.858,1.328,134.09,179.31,263,310,323,321,327,327,309,310
626,2490,0.898,1.858,1.328,134.09,179.67,262,310,324,321,326,330,306,311
627,2490,0.899,1.857,1.327,133.97,180.19,262,307,323,320,326,331,309,312
628,2484,0.899,1.857,1.326,134.01,181.09,263,310,323,318,324,329,307,310
629,2487,0.899,1.858,1.326,133.99,181.21,263,309,323,320,326,329,305,312
630,2484,0.897,1.860,1.326,134.22,181.57,263,309,321,321,325,328,306,311
631,2483,0.898,1.861,1.327,134.56,181.64,262,310,322,316,325,331,306,311
632,2486,0.898,1.860,1.323,134.36,181.87,264,308,322,318,326,329,308,311
633,2492,0.898,1.859,1.325,134.28,181.39,264,310,323,320,327,328,309,311
634,2493,0.899,1.859,1.325,134.30,181.61,264,310,323,321,327,330,308,310
635,2494,0.899,1.859,1.324,134.29,181.61,263,310,324,320,327,330,309,311
636,2491,0.899,1.860,1.325,134.41,181.72,263,310,322,319,327,331,307,312
637,2488,0.899,1.860,1.325,134.72,182.24,263,311,321,317,326,330,308,312
638,2490,0.899,1.859,1.326,134.60,182.01,264,311,322,321,326,330,307,309
639,2484,0.898,1.860,1.325,134.75,182.46,264,310,321,317,326,330,307,309
640,2489,0.897,1.858,1.327,134.42,182.35,263,310,321,321,325,331,307,311
641,2484,0.897,1.857,1.328,134.77,182.66,263,308,323,319,326,330,305,310
642,2489,0.897,1.858,1.327,134.44,182.63,263,310,322,319,324,331,308,312
643,2490,0.898,1.857,1.326,134.44,182.56,264,309,320,321,327,330,307,312
644,2488,0.899,1.858,1.327,134.59,182.90,263,311,323,321,322,329,308,311
645,2488,0.901,1.859,1.328,134.66,183.13,263,310,323,319,327,330,306,310
646,2487,0.901,1.860,1.327,134.54,183.45,264,308,323,319,325,330,309,309
647,2492,0.900,1.860,1.325,134.51,183.12,263,311,324,322,324,330,306,312
648,2489,0.902,1.861,1.325,134.77,183.61,263,309,324,319,326,330,307,311
649,2492,0.901,1.862,1.324,134.68,183.75,264,311,324,320,325,330,308,310
650,2491,0.902,1.862,1.324,134.75,184.15,263,311,324,321,326,328,307,311
651,2490,0.904,1.862,1.323,134.91,184.65,262,311,322,320,325,330,308,312
652,2493,0.904,1.863,1.325,134.63,184.60,262,311,323,321,327,331,308,310
653,2493,0.904,1.863,1.327,134.78,184.56,264,310,320,322,327,329,309,312
654,2489,0.903,1.864,1.325,135.03,185.01,264,309,323,319,326,329,308,311
655,2488,0.904,1.865,1.327,135.10,185.53,263,311,321,321,327,327,308,310
656,2488,0.904,1.866,1.327,134.97,185.77,263,310,323,321,324,329,307,311
657,2490,0.904,1.867,1.328,134.67,186.36,263,310,323,322,325,328,308,311
658,2490,0.904,1.867,1.328,134.56,186.77,264,311,321,322,326,328,308,310
659,2488,0.903,1.867,1.328,134.44,187.47,264,310,322,321,327,327,308,309
660,2491,0.902,1.866,1.327,134.23,187.36,264,308,323,322,325,330,308,311
661,2495,0.902,1.865,1.328,134.44,187.58,263,311,323,320,327,331,308,312
662,2493,0.903,1.865,1.327,134.45,187.98,264,309,323,322,325,331,307,312
663,2492,0.904,1.864,1.328,134.50,188.25,264,310,324,321,324,331,306,312
664,2489,0.904,1.865,1.329,134.61,188.96,263,311,324,321,324,328,309,309
665,2488,0.903,1.865,1.329,134.77,188.91,264,309,322,319,326,330,308,310
666,2489,0.903,1.863,1.329,134.51,189.42,262,311,322,317,327,330,309,311
667,2486,0.905,1.863,1.330,134.85,189.70,264,310,323,319,324,329,306,311
668,2486,0.903,1.862,1.330,134.70,189.98,263,310,323,320,324,328,308,310
669,2481,0.905,1.861,1.329,134.92,190.56,264,310,321,318,323,331,306,308
670,2479,0.906,1.861,1.328,134.88,191.15,260,310,322,319,325,329,306,308
671,2484,0.906,1.860,1.328,134.56,191.37,263,309,320,322,324,330,307,309
672,2477,0.907,1.861,1.328,134.75,192.55,258,310,322,320,324,326,308,309
673,2473,0.906,1.862,1.326,135.10,192.61,261,307,320,318,324,328,306,309
674,2474,0.906,1.862,1.326,134.96,192.54,261,310,323,313,325,327,306,309
675,2477,0.906,1.862,1.326,134.79,192.99,260,309,321,316,325,330,308,308
