Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
335,2481,1.061,1.656,1.042,121.94,114.33,263,309,321,321,324,330,306,307
336,2477,1.061,1.658,1.041,121.98,115.03,263,310,320,320,324,328,306,306
337,2478,1.061,1.659,1.042,121.91,115.06,264,309,317,320,326,329,308,305
338,2482,1.061,1.660,1.042,121.54,115.41,263,310,318,319,324,330,308,310
339,2477,1.062,1.660,1.040,121.87,115.73,262,306,322,319,326,330,306,306
340,2474,1.063,1.662,1.040,122.02,115.87,259,309,320,317,324,330,304,311
341,2477,1.064,1.663,1.039,122.09,116.19,261,308,323,318,324,327,306,310
342,2471,1.063,1.663,1.038,122.46,116.80,260,308,316,321,322,329,303,312
343,2476,1.063,1.664,1.037,122.40,117.00,263,309,318,321,322,328,307,308
344,2469,1.063,1.665,1.039,122.75,117.55,261,307,320,319,323,327,305,307
345,2470,1.065,1.665,1.038,122.79,117.73,261,309,323,319,321,327,305,305
346,2474,1.066,1.664,1.038,122.74,117.81,262,311,320,319,324,327,304,307
347,2469,1.066,1.664,1.036,123.11,117.88,262,308,319,314,325,327,305,309
348,2472,1.067,1.665,1.036,123.20,117.57,261,309,316,317,326,330,302,311
349,2478,1.068,1.665,1.038,123.08,117.58,261,310,323,320,322,327,307,308
350,2478,1.068,1.665,1.039,122.87,118.05,260,307,320,321,324,330,307,309
351,2472,1.066,1.666,1.040,123.32,118.26,264,311,318,316,320,328,308,307
352,2472,1.067,1.666,1.041,123.28,118.85,261,311,323,315,321,329,308,304
353,2475,1.067,1.666,1.041,122.97,119.00,262,308,320,316,325,330,305,309
354,2480,1.067,1.667,1.041,122.66,119.31,262,309,319,320,324,328,307,311
355,2482,1.068,1.667,1.041,122.66,119.41,264,309,319,322,326,329,306,307
356,2480,1.068,1.668,1.040,122.79,119.63,264,308,321,320,323,328,306,310
357,2486,1.070,1.670,1.039,122.55,119.79,263,310,321,320,326,329,309,308
358,2483,1.072,1.669,1.039,123.06,120.24,263,311,319,321,325,329,308,307
359,2482,1.070,1.670,1.039,123.21,120.39,262,310,322,320,325,328,307,308
360,2483,1.069,1.672,1.039,123.33,120.49,263,310,324,319,323,329,308,307
361,2483,1.070,1.672,1.038,123.30,121.02,263,309,320,320,325,330,308,308
362,2480,1.072,1.671,1.038,123.57,121.52,262,309,317,320,324,331,306,311
363,2482,1.072,1.670,1.038,123.61,121.47,263,310,320,319,326,331,305,308
364,2482,1.072,1.670,1.037,123.68,121.71,263,308,321,319,327,329,308,307
365,2486,1.073,1.671,1.037,123.42,121.96,262,311,320,322,327,328,307,309
366,2485,1.074,1.671,1.038,123.41,121.84,263,309,321,320,327,327,306,312
367,2488,1.076,1.671,1.038,123.36,122.03,262,310,321,320,327,329,308,311
368,2484,1.076,1.671,1.038,123.53,122.32,264,306,321,319,327,331,307,309
369,2485,1.075,1.671,1.038,123.76,122.15,263,309,320,317,326,329,309,312
370,2488,1.075,1.673,1.040,123.57,122.28,263,309,322,322,323,329,309,311
371,2485,1.077,1.673,1.041,123.71,122.47,262,311,324,319,324,326,309,310
372,2487,1.076,1.672,1.041,123.50,122.85,264,310,323,319,327,328,305,311
373,2476,1.077,1.674,1.042,124.21,123.17,260,308,322,319,325,327,308,307
374,2484,1.077,1.673,1.043,124.13,122.92,260,311,321,321,326,329,307,309
375,2489,1.075,1.673,1.046,123.95,122.95,263,309,324,321,326,330,307,309
376,2482,1.075,1.674,1.046,124.30,123.30,262,311,322,319,326,330,304,308
377,2484,1.076,1.675,1.047,124.31,123.25,263,311,320,321,324,330,304,311
378,2481,1.075,1.676,1.046,124.08,123.24,263,310,318,319,326,329,305,311
379,2479,1.075,1.675,1.046,124.13,123.55,262,310,319,319,326,331,306,306
380,2481,1.076,1.675,1.045,124.34,123.66,262,310,323,318,323,330,305,310
381,2483,1.075,1.676,1.045,124.41,123.69,263,310,319,319,326,329,306,311
382,2481,1.076,1.678,1.044,124.63,124.10,264,310,322,317,323,328,306,311
383,2484,1.076,1.680,1.044,124.60,124.14,263,310,320,319,325,328,308,311
384,2489,1.076,1.680,1.044,124.68,123.97,263,311,323,322,324,329,307,310
385,2487,1.077,1.682,1.041,125.05,124.29,263,310,322,320,327,330,307,308
386,2489,1.077,1.683,1.043,125.02,124.70,261,310,323,321,323,331,309,311
387,2484,1.079,1.684,1.044,125.35,125.39,262,310,321,321,324,331,306,309
388,2479,1.078,1.685,1.045,125.39,126.02,263,311,320,319,323,330,307,306
389,2486,1.078,1.685,1.044,125.17,126.13,263,311,324,321,326,327,309,305
390,2485,1.079,1.688,1.044,125.32,126.15,264,310,321,319,323,331,307,310
391,2482,1.080,1.688,1.043,125.47,126.35,262,310,321,319,325,331,308,306
392,2482,1.082,1.689,1.045,125.47,126.59,261,307,323,320,323,330,307,311
393,2483,1.083,1.689,1.045,125.48,127.14,263,310,324,321,325,331,304,305
394,2482,1.084,1.690,1.045,125.56,127.67,262,307,319,320,325,330,308,311
395,2484,1.083,1.689,1.046,125.56,127.94,263,309,322,319,323,330,308,310
396,2479,1.083,1.689,1.047,125.67,128.65,264,310,319,317,326,327,306,310
397,2479,1.084,1.688,1.048,125.80,128.81,262,308,319,321,324,329,309,307
398,2482,1.083,1.689,1.049,125.91,128.87,263,310,320,321,325,330,305,308
399,2479,1.083,1.689,1.049,126.21,129.18,263,310,320,319,325,331,305,306
400,2483,1.083,1.690,1.050,125.89,129.47,261,307,322,320,325,330,308,310
401,2482,1.085,1.691,1.050,125.80,129.92,262,311,324,317,323,329,307,309
402,2488,1.084,1.691,1.050,125.45,130.18,262,310,322,321,326,330,309,308
403,2482,1.086,1.691,1.049,125.90,130.22,263,309,322,320,325,329,307,307
404,2484,1.086,1.692,1.048,125.82,130.22,262,308,320,320,326,331,309,308
405,2487,1.089,1.692,1.050,125.82,130.15,264,311,323,319,323,330,309,308
406,2490,1.089,1.691,1.049,126.05,130.27,262,310,321,321,327,329,309,311
407,2486,1.088,1.691,1.049,126.32,130.53,262,311,323,320,325,328,306,311
408,2484,1.088,1.691,1.049,126.23,130.83,260,310,321,321,325,328,307,312
409,2484,1.089,1.691,1.049,126.13,131.20,262,310,321,320,322,330,308,311
410,2483,1.090,1.692,1.050,126.55,131.17,262,309,319,320,325,329,309,310
411,2483,1.091,1.692,1.049,126.50,131.70,264,308,319,321,326,330,307,308
412,2487,1.091,1.694,1.048,126.28,131.83,264,310,321,320,326,329,306,311
413,2487,1.091,1.695,1.048,126.35,131.73,263,310,324,318,326,329,307,310
414,2490,1.092,1.695,1.047,126.25,131.98,264,311,323,321,325,327,308,311
415,2489,1.093,1.695,1.048,126.24,132.51,264,311,322,319,326,329,307,311
416,2489,1.092,1.695,1.048,126.39,132.62,263,310,322,321,325,329,309,310
417,2490,1.094,1.696,1.048,126.43,133.03,263,309,323,321,325,330,309,310
418,2486,1.093,1.697,1.049,126.62,133.67,261,310,321,321,325,329,308,311
419,2487,1.094,1.697,1.049,126.51,133.72,263,310,322,321,323,327,309,312
420,2489,1.093,1.697,1.050,126.59,133.56,263,309,323,321,327,328,307,311
421,2486,1.095,1.698,1.050,126.67,134.00,264,310,321,320,327,326,307,311
422,2490,1.095,1.697,1.050,126.16,134.41,264,310,322,321,327,329,308,309
423,2486,1.096,1.699,1.049,126.16,134.53,263,309,321,318,325,330,308,312
424,2476,1.095,1.700,1.049,126.65,135.22,263,308,320,317,326,326,307,309
425,2479,1.096,1.701,1.051,126.65,135.30,262,307,322,319,324,330,305,310
426,2474,1.097,1.700,1.050,127.03,135.85,262,308,320,319,323,328,304,310
427,2481,1.096,1.701,1.049,126.62,135.77,262,309,320,322,326,329,307,306
428,2487,1.097,1.701,1.048,126.39,135.93,264,309,320,321,324,330,308,311
429,2482,1.097,1.701,1.047,126.50,136.79,262,307,320,320,326,329,309,309
430,2479,1.097,1.701,1.048,126.65,136.88,264,306,320,318,327,329,307,308
431,2483,1.097,1.700,1.048,126.45,137.03,262,308,323,317,324,331,308,310
432,2482,1.099,1.701,1.047,126.33,137.53,264,309,321,319,325,328,307,309
433,2484,1.098,1.701,1.050,126.21,137.91,262,308,322,320,325,328,308,311
434,2487,1.098,1.702,1.050,126.09,138.16,262,310,322,320,326,329,308,310
435,2484,1.097,1.702,1.050,126.16,138.62,264,309,322,319,325,330,308,307
436,2478,1.097,1.702,1.052,126.55,138.95,264,307,321,320,324,327,307,308
437,2482,1.097,1.702,1.052,126.62,138.98,264,307,322,320,325,327,308,309
438,2485,1.099,1.701,1.054,126.62,138.98,260,307,322,322,324,331,307,312
439,2484,1.098,1.702,1.055,126.73,139.32,263,308,324,320,321,330,306,312
440,2482,1.100,1.703,1.056,126.81,139.73,263,309,323,320,324,328,305,310
441,2484,1.101,1.705,1.056,126.98,139.41,264,309,322,320,324,330,308,307
442,2488,1.102,1.706,1.057,126.82,139.52,262,309,321,321,326,330,309,310
443,2483,1.105,1.706,1.056,126.96,139.84,264,308,322,319,326,330,308,306
444,2482,1.104,1.704,1.057,127.11,140.07,262,311,320,318,325,330,306,310
445,2486,1.106,1.705,1.056,127.02,140.14,263,310,322,320,323,330,307,311
446,2485,1.107,1.707,1.056,127.05,140.25,263,310,324,319,324,329,306,310
447,2486,1.105,1.709,1.057,126.96,140.42,262,308,324,317,326,331,308,310
448,2491,1.105,1.709,1.057,126.79,140.50,264,310,323,321,325,327,309,312
449,2481,1.107,1.709,1.057,127.15,141.36,264,309,322,320,323,329,306,308
450,2483,1.106,1.709,1.058,127.31,141.31,263,308,322,320,323,330,307,310
451,2480,1.107,1.709,1.056,127.48,141.24,263,308,322,320,322,329,307,309
452,2492,1.107,1.711,1.054,126.96,140.91,264,309,323,322,327,330,308,309
453,2486,1.107,1.711,1.056,127.17,141.66,264,310,320,321,325,330,308,308
454,2483,1.108,1.714,1.055,127.36,142.11,262,308,323,321,323,329,308,309
455,2482,1.107,1.713,1.054,127.55,142.38,263,309,320,320,323,328,309,310
456,2477,1.107,1.713,1.054,127.82,143.04,262,308,320,318,324,328,307,310
457,2480,1.109,1.712,1.054,127.85,142.96,258,310,323,319,325,326,309,310
458,2482,1.108,1.710,1.055,127.96,142.84,264,309,321,320,326,328,306,308
459,2483,1.108,1.711,1.055,128.01,143.12,261,311,323,319,324,329,305,311
460,2483,1.109,1.713,1.055,128.05,142.80,263,309,322,320,324,329,306,310
461,2487,1.109,1.716,1.054,127.95,142.83,263,311,320,322,326,328,308,309
462,2484,1.109,1.716,1.055,128.19,143.03,264,311,322,319,321,330,307,310
463,2489,1.110,1.716,1.055,128.00,143.22,262,311,321,322,326,330,309,308
464,2491,1.111,1.716,1.055,127.96,143.20,263,311,324,320,327,330,308,308
465,2489,1.112,1.715,1.056,127.93,143.57,264,310,320,321,325,329,309,311
466,2488,1.113,1.716,1.056,127.97,143.88,264,309,322,320,325,331,308,309
467,2486,1.112,1.718,1.056,128.00,143.95,263,311,321,320,326,329,309,307
468,2480,1.111,1.718,1.059,128.05,144.86,262,308,319,319,325,330,307,310
469,2479,1.111,1.719,1.059,128.13,144.85,263,309,322,318,322,328,307,310
470,2476,1.113,1.719,1.059,128.14,145.33,263,308,321,317,321,327,307,312
471,2485,1.111,1.720,1.058,127.92,145.24,263,309,322,321,322,330,309,309
472,2484,1.109,1.719,1.058,128.02,145.51,264,307,322,321,324,327,308,311
473,2485,1.111,1.720,1.058,127.96,145.43,263,310,322,322,323,326,308,311
474,2484,1.111,1.720,1.059,127.93,145.33,264,309,321,322,324,325,308,311
475,2477,1.110,1.720,1.059,128.38,145.64,264,308,318,320,323,329,307,308
476,2477,1.111,1.721,1.059,128.47,146.10,264,310,319,318,327,323,306,310
477,2478,1.109,1.723,1.059,128.42,146.15,261,308,319,316,325,329,309,311
478,2481,1.109,1.722,1.057,128.64,146.10,264,309,321,318,325,331,304,309
479,2485,1.110,1.722,1.058,128.41,146.37,261,311,323,317,322,331,308,312
480,2487,1.110,1.722,1.058,128.31,146.47,263,310,321,321,323,329,309,311
481,2486,1.111,1.722,1.059,128.33,146.89,261,311,321,319,325,329,309,311
482,2487,1.110,1.724,1.061,128.47,146.95,263,310,321,320,324,329,309,311
483,2484,1.109,1.724,1.061,128.77,146.99,264,311,321,321,323,326,308,310
484,2486,1.110,1.726,1.061,128.71,147.24,264,311,322,322,325,329,307,306
485,2486,1.110,1.727,1.061,128.50,147.46,263,310,322,322,324,330,309,306
486,2484,1.110,1.726,1.059,128.64,147.91,262,311,322,320,325,330,306,308
487,2488,1.111,1.726,1.060,128.29,148.36,263,310,323,320,326,330,308,308
488,2488,1.114,1.725,1.060,128.36,148.69,262,311,324,321,326,329,306,309
489,2491,1.113,1.726,1.059,127.96,148.73,264,310,322,319,327,329,308,312
490,2487,1.112,1.725,1.060,128.13,149.41,263,310,323,320,327,328,306,310
491,2489,1.111,1.726,1.060,128.21,149.04,263,311,321,322,324,330,306,312
492,2486,1.111,1.726,1.058,128.24,149.58,263,311,324,321,325,330,305,307
493,2480,1.113,1.726,1.058,128.43,150.22,261,311,323,319,324,327,308,307
494,2482,1.112,1.726,1.057,128.70,150.01,262,311,321,319,326,329,305,309
495,2488,1.113,1.726,1.057,128.39,149.90,262,310,321,319,326,331,309,310
496,2479,1.113,1.729,1.060,128.98,150.46,261,308,322,316,326,330,309,307
497,2479,1.113,1.729,1.059,129.03,150.68,262,309,321,319,325,330,306,307
498,2481,1.114,1.732,1.059,128.71,150.73,262,308,322,319,322,330,308,310
499,2482,1.116,1.731,1.059,128.69,150.26,264,308,321,317,327,331,306,308
500,2484,1.115,1.731,1.059,128.65,150.18,262,310,321,320,327,326,307,311
501,2482,1.115,1.734,1.059,128.77,150.75,262,308,323,320,325,331,305,308
502,2485,1.116,1.735,1.059,128.70,150.87,264,310,321,319,323,328,308,312
503,2485,1.118,1.735,1.060,128.92,151.07,264,310,320,321,325,328,308,309
504,2486,1.119,1.737,1.059,128.88,151.06,262,310,320,319,327,329,308,311
505,2485,1.120,1.738,1.059,129.03,151.80,263,309,321,320,326,329,307,310
506,2484,1.121,1.738,1.059,129.22,152.27,263,311,321,319,327,329,305,309
507,2486,1.119,1.737,1.058,129.33,152.05,260,306,323,320,327,331,308,311
508,2483,1.120,1.738,1.058,129.45,152.43,263,310,320,320,326,328,308,308
509,2481,1.120,1.739,1.061,129.81,152.48,262,308,321,320,326,327,308,309
510,2483,1.120,1.739,1.062,129.72,152.56,264,310,322,318,324,329,307,309
511,2487,1.122,1.739,1.061,129.43,152.83,264,311,321,320,324,329,307,311
512,2484,1.123,1.739,1.062,129.44,152.90,263,311,321,320,326,329,305,309
513,2482,1.122,1.740,1.063,129.32,153.35,262,307,323,319,326,330,308,307
514,2489,1.122,1.740,1.060,129.09,153.30,263,309,323,319,326,330,307,312
515,2490,1.122,1.740,1.062,128.91,153.57,261,310,323,320,327,330,307,312
516,2489,1.123,1.740,1.062,128.96,154.07,260,311,320,321,327,330,308,312
517,2483,1.123,1.740,1.061,129.29,154.18,259,310,323,318,325,329,308,311
518,2481,1.122,1.740,1.062,129.62,154.38,262,308,324,318,325,331,307,306
519,2479,1.123,1.740,1.061,129.94,154.77,261,310,322,316,325,330,307,308
520,2489,1.123,1.741,1.061,129.65,154.73,264,309,322,320,325,329,308,312
521,2488,1.123,1.741,1.061,129.96,155.28,264,307,322,322,326,331,307,309
522,2487,1.123,1.741,1.062,130.03,155.45,263,310,322,321,325,330,304,312
523,2487,1.122,1.742,1.064,130.18,155.92,263,309,322,321,323,330,309,310
524,2487,1.122,1.743,1.065,130.22,156.17,263,307,322,321,325,331,308,310
525,2484,1.121,1.743,1.066,130.41,156.87,264,308,321,321,324,328,308,310
526,2478,1.123,1.744,1.065,130.59,157.33,264,308,319,319,323,327,309,309
527,2482,1.124,1.743,1.065,130.38,157.70,262,309,322,319,326,328,306,310
528,2485,1.124,1.744,1.065,130.04,157.38,261,310,323,320,325,328,308,310
529,2493,1.125,1.745,1.067,129.59,157.16,263,311,323,322,325,331,307,311
530,2492,1.125,1.745,1.068,129.34,157.83,263,310,324,320,325,331,308,311
531,2493,1.125,1.745,1.069,129.23,158.09,263,310,323,321,327,331,308,310
532,2488,1.125,1.746,1.069,129.59,158.56,264,311,321,320,326,328,306,312
533,2486,1.122,1.743,1.070,129.78,158.98,261,309,323,322,326,329,309,307
534,2476,1.124,1.746,1.068,130.28,159.78,263,305,322,320,320,328,308,310
535,2488,1.123,1.747,1.069,129.48,159.85,263,309,322,320,324,330,308,312
536,2483,1.124,1.747,1.069,129.80,160.25,264,311,322,318,327,327,305,309
537,2484,1.125,1.747,1.069,129.94,160.38,264,309,323,320,324,330,304,310
538,2485,1.125,1.748,1.070,129.95,160.49,263,308,323,321,325,329,308,308
539,2490,1.127,1.748,1.069,129.84,160.08,264,311,324,319,325,329,307,311
540,2486,1.126,1.749,1.071,130.12,159.54,263,311,323,319,325,330,307,308
541,2489,1.128,1.749,1.072,130.04,159.58,264,311,322,318,325,331,308,310
542,2488,1.128,1.748,1.072,129.92,159.89,263,308,321,322,326,331,308,309
543,2490,1.128,1.749,1.074,129.79,160.13,264,309,323,321,324,330,307,312
544,2488,1.128,1.750,1.075,130.05,160.50,263,309,323,321,325,330,306,311
545,2488,1.129,1.749,1.075,129.90,161.11,263,310,321,322,326,328,307,311
546,2489,1.128,1.749,1.075,129.82,161.31,263,309,324,320,326,331,307,309
547,2488,1.129,1.749,1.075,129.79,161.90,262,310,321,321,325,331,308,310
548,2482,1.130,1.750,1.075,129.91,162.78,264,310,321,321,323,327,304,312
549,2478,1.131,1.749,1.074,130.20,163.11,262,309,322,320,326,327,305,307
550,2486,1.133,1.749,1.073,129.68,162.91,263,311,320,319,324,331,307,311
551,2480,1.135,1.749,1.075,130.04,163.53,262,308,321,321,323,329,306,310
552,2484,1.135,1.751,1.075,129.91,163.32,261,309,320,320,325,330,307,312
553,2489,1.134,1.752,1.075,129.72,162.94,263,307,323,320,326,330,308,312
554,2482,1.132,1.751,1.074,129.88,163.85,263,309,322,321,324,327,306,310
555,2477,1.134,1.752,1.072,130.16,164.22,262,308,321,318,323,331,307,307
556,2477,1.134,1.752,1.073,130.18,164.48,261,309,319,319,326,325,308,310
557,2485,1.134,1.752,1.073,129.86,163.74,263,310,324,320,326,327,305,310
558,2479,1.132,1.752,1.075,130.23,164.27,261,309,320,321,326,328,306,308
559,2482,1.132,1.752,1.077,130.16,164.50,262,309,320,316,327,330,308,310
560,2483,1.134,1.753,1.077,130.33,165.02,259,310,320,321,325,330,308,310
561,2473,1.134,1.752,1.077,130.77,165.91,263,308,320,320,322,329,306,305
562,2472,1.135,1.754,1.078,130.67,166.01,262,309,322,317,323,330,303,306
563,2476,1.133,1.755,1.080,130.35,166.21,264,307,321,318,323,331,303,309
564,2476,1.135,1.754,1.081,130.49,166.44,260,310,319,321,325,326,308,307
565,2487,1.135,1.754,1.081,130.22,166.02,263,310,321,320,326,331,307,309
566,2483,1.133,1.755,1.079,130.18,166.80,261,311,324,321,322,330,306,308
567,2482,1.133,1.754,1.081,130.32,166.88,263,307,324,320,325,331,306,306
568,2484,1.132,1.754,1.081,130.53,166.41,262,309,320,320,325,331,309,308
569,2490,1.130,1.755,1.080,130.34,166.50,263,310,323,321,323,329,309,312
570,2485,1.130,1.755,1.081,130.64,166.64,264,309,322,319,325,329,307,310
571,2487,1.129,1.754,1.082,130.80,166.74,264,310,320,319,325,329,309,311
572,2484,1.130,1.755,1.083,130.94,166.95,262,309,321,322,322,331,308,309
573,2480,1.131,1.754,1.083,131.17,167.37,263,307,319,319,326,331,306,309
574,2475,1.133,1.755,1.084,131.50,167.71,264,310,320,320,322,328,304,307
575,2483,1.133,1.754,1.084,130.99,167.65,262,308,323,321,323,330,305,311
576,2486,1.132,1.754,1.087,130.74,167.74,262,309,321,320,327,330,308,309
577,2484,1.133,1.755,1.087,130.81,168.00,262,309,319,319,325,331,308,311
578,2478,1.132,1.756,1.087,131.14,167.82,264,308,322,317,325,328,307,307
579,2479,1.133,1.758,1.085,130.93,167.85,262,309,318,319,324,331,305,311
580,2482,1.134,1.759,1.085,130.89,168.09,263,310,321,320,324,327,306,311
581,2475,1.135,1.757,1.084,131.20,168.87,264,308,320,317,324,327,306,309
582,2475,1.136,1.757,1.083,131.26,169.14,263,308,316,320,325,326,307,310
583,2475,1.136,1.757,1.084,131.15,169.24,261,311,320,318,322,327,306,310
584,2478,1.136,1.759,1.084,131.00,169.59,261,310,318,320,323,331,307,308
585,2479,1.138,1.760,1.085,131.05,169.73,263,309,324,318,322,327,308,308
586,2479,1.136,1.759,1.086,131.11,170.09,262,309,322,318,322,330,307,309
587,2479,1.137,1.762,1.086,131.05,170.13,264,309,321,318,325,329,304,309
588,2480,1.138,1.762,1.085,131.05,170.43,261,307,320,319,326,328,309,310
589,2488,1.137,1.762,1.085,130.81,169.88,264,310,321,318,326,330,309,310
590,2486,1.136,1.761,1.086,130.93,169.95,264,310,324,320,324,326,308,310
591,2478,1.137,1.762,1.085,131.55,170.24,261,309,322,318,325,328,307,308
592,2485,1.138,1.761,1.088,131.33,170.14,262,310,323,320,326,330,304,310
593,2485,1.138,1.761,1.087,131.40,170.72,264,311,322,318,324,331,306,309
594,2482,1.139,1.762,1.089,131.63,171.10,263,310,320,318,325,329,307,310
595,2482,1.142,1.761,1.089,131.67,171.10,262,309,320,319,325,328,308,311
596,2479,1.144,1.762,1.088,131.71,171.66,262,306,321,318,324,330,308,310
597,2484,1.143,1.762,1.087,131.52,171.83,263,311,323,317,323,328,309,310
598,2481,1.145,1.763,1.087,131.53,171.91,264,310,323,318,323,329,305,309
599,2477,1.144,1.763,1.087,131.86,172.11,263,311,316,321,321,329,308,308
600,2480,1.143,1.763,1.088,131.65,172.15,262,310,321,319,323,330,307,308
601,2479,1.145,1.764,1.087,131.48,172.67,262,309,322,317,323,330,307,309
602,2481,1.147,1.763,1.086,131.59,172.67,259,310,321,318,327,331,308,307
603,2476,1.148,1.764,1.085,132.01,173.09,261,310,324,319,322,328,304,308
604,2477,1.148,1.765,1.084,131.90,173.49,261,309,321,317,322,330,308,309
605,2481,1.147,1.766,1.085,131.78,173.50,263,307,322,320,324,329,309,307
606,2476,1.148,1.767,1.083,132.08,173.21,262,308,322,319,323,330,303,309
607,2479,1.148,1.767,1.083,131.79,173.06,264,309,322,319,324,329,303,309
608,2481,1.148,1.767,1.082,131.64,173.22,263,308,321,319,322,329,307,312
609,2478,1.149,1.768,1.082,131.75,173.89,260,308,323,317,325,329,306,310
610,2472,1.150,1.769,1.083,131.73,174.27,264,305,322,318,323,328,305,307
611,2477,1.151,1.770,1.084,131.67,173.69,262,307,321,318,322,330,306,311
612,2479,1.153,1.769,1.084,131.52,174.25,261,308,319,320,325,330,306,310
613,2475,1.152,1.770,1.086,131.66,174.90,260,309,321,321,324,328,306,306
614,2476,1.155,1.769,1.086,131.62,174.89,261,309,322,318,326,326,306,308
615,2473,1.157,1.769,1.086,131.81,175.29,263,308,321,318,322,331,305,305
616,2479,1.159,1.768,1.086,131.58,175.45,262,307,320,320,326,329,305,310
617,2481,1.160,1.766,1.087,131.43,175.66,264,307,321,321,326,328,304,310
618,2478,1.161,1.766,1.086,131.50,176.09,260,310,322,319,324,331,304,308
619,2477,1.163,1.765,1.084,131.63,176.36,260,307,321,320,323,330,305,311
620,2476,1.162,1.766,1.085,131.47,176.97,262,308,318,317,327,327,307,310
621,2481,1.161,1.767,1.084,131.31,176.45,264,308,324,319,323,329,306,308
622,2483,1.160,1.768,1.083,131.17,176.30,261,311,322,318,326,331,305,309
623,2477,1.161,1.768,1.082,131.54,176.74,261,308,321,318,327,327,305,310
624,2481,1.162,1.768,1.080,131.24,176.76,262,309,321,320,325,328,308,308
625,2486,1.163,1.768,1.080,131.07,176.23,264,311,322,320,327,329,302,311
626,2484,1.162,1.769,1.080,131.03,176.45,261,309,323,320,326,330,305,310
627,2475,1.162,1.769,1.081,131.62,177.25,261,309,319,320,325,326,305,310
628,2476,1.162,1.769,1.080,131.71,177.33,264,310,320,320,323,328,302,309
629,2478,1.161,1.771,1.078,131.68,177.26,261,310,319,321,324,328,308,307
630,2477,1.161,1.772,1.078,131.73,177.57,264,309,319,321,323,325,305,311
631,2477,1.163,1.771,1.077,131.73,177.71,258,310,319,317,324,330,308,311
632,2484,1.162,1.772,1.076,131.31,177.72,264,308,320,320,326,329,308,309
633,2488,1.161,1.773,1.077,131.14,177.63,263,311,323,320,326,330,306,309
634,2488,1.162,1.773,1.077,131.05,178.02,262,310,322,318,326,329,309,312
635,2488,1.162,1.772,1.076,131.26,177.43,263,310,322,321,325,328,308,311
636,2479,1.164,1.771,1.076,131.60,177.96,262,307,321,319,325,328,308,309
637,2479,1.165,1.773,1.076,131.61,178.34,261,308,320,319,323,330,309,309
638,2481,1.165,1.774,1.075,131.61,178.24,261,308,319,321,326,330,306,310
639,2480,1.165,1.774,1.075,131.71,178.54,264,305,321,320,324,329,308,309
640,2482,1.165,1.774,1.074,131.53,178.39,263,310,322,317,324,331,305,310
641,2484,1.166,1.774,1.074,131.32,178.56,263,310,322,319,325,330,308,307
642,2483,1.168,1.774,1.074,131.42,178.84,263,310,322,317,324,330,306,311
643,2484,1.170,1.772,1.075,131.21,178.97,264,310,324,321,323,329,305,308
644,2484,1.171,1.773,1.074,131.12,179.49,264,310,319,319,325,329,307,311
645,2490,1.170,1.773,1.075,131.16,179.44,264,309,322,321,326,330,306,312
646,2488,1.169,1.775,1.074,131.19,179.79,264,311,321,319,326,330,307,310
647,2486,1.170,1.774,1.074,131.33,180.51,264,311,323,318,324,329,307,310
648,2481,1.170,1.775,1.073,131.34,181.30,263,311,322,318,326,328,306,307
649,2481,1.170,1.773,1.073,131.36,181.70,262,310,319,322,324,327,307,310
650,2485,1.170,1.774,1.075,131.24,180.71,263,310,321,322,324,329,306,310
651,2482,1.170,1.774,1.075,131.38,181.29,264,309,322,318,325,329,308,307
652,2486,1.172,1.774,1.077,131.11,181.32,264,309,322,321,324,328,308,310
653,2481,1.170,1.774,1.076,131.35,182.03,263,308,320,319,325,329,307,310
654,2482,1.169,1.777,1.077,131.39,181.99,262,309,322,320,323,328,307,311
655,2483,1.168,1.778,1.075,131.32,181.91,263,311,320,320,325,328,307,309
656,2485,1.168,1.778,1.075,131.19,181.98,262,311,321,319,324,330,308,310
657,2486,1.168,1.779,1.075,131.37,181.96,262,310,322,321,326,328,307,310
658,2480,1.170,1.780,1.077,131.69,182.78,261,310,322,321,322,327,307,310
659,2480,1.167,1.782,1.075,132.01,182.90,263,309,321,320,324,328,306,309
660,2482,1.165,1.784,1.076,131.83,182.02,263,308,319,322,326,327,307,310
661,2481,1.166,1.784,1.078,131.89,182.06,262,311,322,318,322,329,308,309
662,2483,1.166,1.784,1.077,132.01,181.95,264,308,324,321,324,326,306,310
663,2482,1.167,1.786,1.076,132.12,182.49,261,309,322,319,325,328,307,311
664,2484,1.169,1.786,1.076,132.10,182.45,261,311,322,321,324,329,306,310
665,2484,1.169,1.786,1.077,132.35,181.87,262,311,323,319,324,330,306,309
666,2483,1.169,1.787,1.077,132.66,182.25,263,310,322,320,324,329,308,307
667,2484,1.168,1.788,1.078,132.59,182.34,264,309,322,320,326,327,308,308
668,2485,1.169,1.788,1.078,132.27,183.07,263,310,322,320,325,329,306,310
669,2493,1.170,1.789,1.079,132.20,182.76,261,310,324,322,327,330,308,311
670,2484,1.170,1.790,1.080,132.79,183.22,261,310,321,318,327,329,308,310
671,2483,1.170,1.790,1.078,132.96,183.63,263,309,322,320,324,330,306,309
672,2491,1.171,1.789,1.080,132.56,183.33,264,311,323,321,327,330,309,306
