Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
337,2481,1.046,1.804,1.320,132.20,129.11,264,311,322,317,325,324,309,309
338,2481,1.045,1.805,1.320,132.22,129.64,264,307,323,320,325,328,306,308
339,2483,1.045,1.805,1.320,132.62,129.74,262,309,322,320,325,325,308,312
340,2481,1.046,1.806,1.322,132.70,130.16,261,310,321,321,326,330,308,304
341,2479,1.046,1.807,1.323,132.78,130.66,260,308,320,317,326,329,309,310
342,2481,1.046,1.807,1.324,132.71,130.46,264,308,321,316,326,327,308,311
343,2477,1.044,1.807,1.321,133.14,130.53,264,309,321,318,323,328,308,306
344,2482,1.043,1.807,1.322,132.75,131.03,262,311,322,319,325,327,305,311
345,2476,1.041,1.808,1.322,133.01,131.47,260,308,319,322,324,329,306,308
346,2479,1.041,1.808,1.321,132.88,131.39,260,310,321,317,327,330,305,309
347,2481,1.042,1.809,1.322,132.62,131.87,264,309,319,317,326,330,304,312
348,2473,1.042,1.809,1.322,132.79,132.58,263,309,319,316,322,327,307,310
349,2477,1.042,1.809,1.322,132.63,132.86,263,310,323,316,323,330,304,308
350,2474,1.042,1.808,1.323,132.68,133.59,262,308,322,319,323,330,302,308
351,2468,1.043,1.807,1.323,132.99,134.52,262,307,321,315,323,328,305,307
352,2473,1.043,1.805,1.322,132.90,134.36,263,305,321,319,324,328,304,309
353,2477,1.042,1.805,1.323,132.86,134.35,263,307,320,318,323,330,306,310
354,2476,1.043,1.804,1.323,132.97,134.98,263,307,320,320,324,330,306,306
355,2476,1.041,1.803,1.322,132.96,135.06,260,307,322,317,325,328,308,309
356,2475,1.041,1.802,1.322,133.02,135.22,261,304,322,320,327,329,302,310
357,2469,1.042,1.803,1.320,133.08,135.70,260,308,322,318,322,328,303,308
358,2462,1.041,1.804,1.319,133.21,136.60,263,306,317,321,317,324,306,308
359,2467,1.041,1.804,1.318,132.93,136.34,262,307,320,317,322,325,305,309
360,2473,1.041,1.804,1.319,132.45,136.49,262,309,323,318,325,324,306,306
361,2465,1.040,1.805,1.320,133.20,136.65,262,308,318,316,319,327,305,310
362,2465,1.039,1.805,1.321,133.22,136.88,261,308,320,320,320,327,305,304
363,2468,1.039,1.807,1.321,133.36,136.75,259,307,323,311,325,329,307,307
364,2475,1.040,1.807,1.319,133.16,136.68,263,308,320,315,324,330,306,309
365,2481,1.040,1.808,1.320,133.12,136.89,263,310,321,319,323,329,306,310
366,2485,1.039,1.809,1.320,132.97,137.20,263,310,320,321,324,330,308,309
367,2476,1.038,1.812,1.319,133.77,137.27,262,311,322,317,322,330,306,306
368,2481,1.037,1.811,1.320,133.56,137.28,263,311,321,318,325,327,308,308
369,2476,1.038,1.809,1.319,133.67,137.39,262,309,322,321,319,331,303,309
370,2482,1.037,1.808,1.318,133.35,137.09,262,310,321,317,325,329,307,311
371,2484,1.036,1.809,1.318,133.06,137.43,263,309,322,318,325,330,307,310
372,2487,1.036,1.810,1.317,133.07,136.84,263,309,322,321,326,330,306,310
373,2479,1.036,1.810,1.315,133.35,137.52,261,309,322,318,326,328,307,308
374,2476,1.038,1.810,1.314,133.46,137.87,263,311,323,319,325,327,301,307
375,2476,1.036,1.813,1.315,133.97,137.60,263,309,323,318,326,328,304,305
376,2480,1.036,1.813,1.316,133.96,137.45,262,308,323,316,325,329,308,309
377,2483,1.035,1.814,1.316,133.84,137.93,264,309,319,317,324,331,308,311
378,2485,1.036,1.814,1.316,133.82,138.17,262,309,322,321,326,330,307,308
379,2483,1.037,1.814,1.317,133.74,138.69,263,307,321,321,325,330,308,308
380,2479,1.036,1.815,1.316,133.82,138.56,262,310,319,317,325,328,308,310
381,2480,1.036,1.816,1.317,133.92,138.53,262,309,322,318,324,328,308,309
382,2481,1.037,1.817,1.316,133.67,138.70,263,309,320,321,324,330,309,305
383,2478,1.036,1.817,1.318,133.81,139.02,263,308,320,318,325,330,305,309
384,2479,1.035,1.819,1.316,133.75,139.16,264,310,319,319,324,328,307,308
385,2483,1.037,1.819,1.316,133.56,138.94,263,310,321,320,326,329,307,307
386,2488,1.036,1.820,1.317,133.31,138.77,263,309,322,321,325,330,308,310
387,2487,1.038,1.821,1.316,133.63,138.82,263,311,323,319,326,329,307,309
388,2489,1.038,1.821,1.316,133.60,139.04,264,309,323,321,327,328,306,311
389,2486,1.038,1.821,1.317,133.90,139.13,264,308,321,320,324,330,308,311
390,2484,1.038,1.822,1.317,134.08,139.25,263,309,322,318,323,330,308,311
391,2476,1.039,1.822,1.318,134.55,139.19,263,307,321,318,324,328,306,309
392,2484,1.040,1.823,1.318,134.08,139.29,262,309,324,320,326,330,306,307
393,2487,1.041,1.820,1.318,133.85,139.28,264,308,319,321,327,331,307,310
394,2488,1.040,1.820,1.319,133.60,139.80,263,309,322,320,324,330,309,311
395,2480,1.042,1.819,1.315,133.86,140.22,260,310,323,317,324,329,307,310
396,2485,1.042,1.820,1.315,133.40,140.35,264,310,320,322,324,329,307,309
397,2484,1.042,1.819,1.316,133.15,140.93,263,311,320,314,327,329,308,312
398,2486,1.043,1.819,1.315,133.05,140.91,263,307,324,320,325,331,306,310
399,2489,1.042,1.821,1.314,133.02,141.17,263,311,322,319,327,330,307,310
400,2488,1.042,1.822,1.315,133.20,141.57,262,311,323,319,325,329,309,310
401,2486,1.042,1.823,1.315,133.57,141.55,263,309,323,322,327,328,308,306
402,2480,1.042,1.823,1.315,134.18,141.40,262,310,323,318,322,330,305,310
403,2484,1.041,1.825,1.314,133.93,141.69,262,306,321,321,325,331,306,312
404,2483,1.041,1.825,1.314,133.85,142.17,262,310,321,320,325,329,305,311
405,2485,1.041,1.826,1.316,133.91,142.16,262,310,323,317,325,330,306,312
406,2484,1.041,1.828,1.316,133.91,142.68,261,309,324,319,325,328,308,310
407,2475,1.039,1.828,1.316,134.56,142.90,263,307,321,317,323,327,306,311
408,2482,1.037,1.829,1.316,134.44,142.38,263,309,321,315,325,329,308,312
409,2489,1.037,1.830,1.316,134.12,142.16,262,310,324,321,327,330,307,308
410,2488,1.037,1.831,1.317,134.20,142.55,263,311,322,319,325,329,308,311
411,2486,1.037,1.830,1.315,134.63,142.85,263,310,323,319,323,330,307,311
412,2487,1.036,1.830,1.315,134.67,142.89,264,308,319,321,327,330,306,312
413,2488,1.036,1.831,1.314,134.58,143.02,263,309,323,321,322,330,309,311
414,2488,1.036,1.832,1.314,134.71,143.27,261,311,322,320,327,330,307,310
415,2494,1.037,1.832,1.314,134.35,143.19,263,311,323,321,325,331,309,311
416,2493,1.036,1.831,1.315,134.17,143.84,263,310,323,321,326,331,307,312
417,2493,1.036,1.831,1.316,134.06,144.49,264,311,322,320,326,329,309,312
418,2490,1.036,1.831,1.318,134.07,145.20,264,311,323,321,325,331,304,311
419,2490,1.037,1.830,1.318,134.03,145.32,264,309,323,320,326,331,308,309
420,2487,1.037,1.830,1.319,134.11,145.86,263,310,322,321,324,329,309,309
421,2488,1.037,1.832,1.320,134.00,145.72,261,309,323,319,325,331,309,311
422,2491,1.035,1.833,1.321,134.04,145.82,264,310,324,319,327,330,308,309
423,2494,1.035,1.833,1.320,134.24,145.72,264,311,324,321,326,330,307,311
424,2492,1.035,1.832,1.320,134.50,146.04,263,311,323,319,327,329,309,311
425,2494,1.034,1.832,1.322,134.20,146.35,262,310,324,322,325,331,309,311
426,2490,1.033,1.831,1.322,134.77,146.37,263,309,320,320,327,330,309,312
427,2485,1.033,1.832,1.320,135.01,146.76,264,309,323,321,325,327,307,309
428,2492,1.032,1.833,1.319,134.58,146.35,264,311,324,322,324,329,307,311
429,2491,1.032,1.833,1.319,134.47,146.87,264,311,323,322,323,331,307,310
430,2495,1.033,1.834,1.319,134.12,146.84,264,309,324,321,327,329,309,312
431,2494,1.033,1.835,1.320,134.05,147.20,264,311,323,321,326,330,308,311
432,2487,1.032,1.834,1.320,134.23,147.91,262,309,322,320,325,330,308,311
433,2490,1.031,1.835,1.320,133.97,148.19,264,311,323,321,324,329,307,311
434,2486,1.032,1.836,1.321,134.36,148.35,263,311,320,321,325,331,307,308
435,2492,1.033,1.835,1.322,134.32,147.81,263,311,321,321,327,330,308,311
436,2490,1.033,1.835,1.322,134.50,148.40,263,311,323,322,326,329,307,309
437,2490,1.032,1.835,1.322,134.41,149.09,263,310,323,321,324,331,308,310
438,2488,1.033,1.836,1.323,134.47,149.84,264,310,320,320,325,330,308,311
439,2488,1.035,1.835,1.322,134.30,150.39,264,308,321,321,325,331,307,311
440,2486,1.035,1.835,1.321,134.36,150.55,264,309,322,321,325,329,306,310
441,2485,1.036,1.834,1.320,134.49,151.16,263,310,323,320,325,328,308,308
442,2485,1.036,1.835,1.321,134.57,151.51,262,311,321,321,324,329,305,312
443,2482,1.036,1.835,1.319,134.69,152.00,263,310,322,320,323,329,306,309
444,2491,1.036,1.835,1.321,134.18,151.99,264,311,324,321,324,329,307,311
445,2492,1.037,1.836,1.320,134.34,152.27,264,311,323,320,327,328,309,310
446,2484,1.036,1.836,1.320,134.80,152.85,264,309,321,319,326,328,307,310
447,2491,1.036,1.837,1.321,134.76,152.67,264,310,321,321,326,330,309,310
448,2491,1.037,1.839,1.320,134.63,153.21,264,310,324,319,326,331,306,311
449,2491,1.036,1.840,1.321,134.60,153.45,263,308,322,322,327,331,308,310
450,2489,1.036,1.839,1.321,134.55,154.17,263,311,322,321,324,329,309,310
451,2488,1.034,1.839,1.322,134.40,154.72,263,310,320,321,326,329,308,311
452,2488,1.033,1.840,1.324,134.44,154.90,264,304,322,322,327,330,308,311
453,2482,1.033,1.840,1.323,134.59,155.75,264,307,322,319,322,330,308,310
454,2484,1.033,1.841,1.325,134.71,155.81,261,308,320,321,326,329,308,311
455,2488,1.032,1.841,1.326,134.38,156.14,261,309,323,320,327,331,306,311
456,2488,1.033,1.840,1.324,134.48,156.44,264,309,324,320,325,329,308,309
457,2484,1.034,1.840,1.324,134.80,157.00,264,310,320,321,325,330,305,309
458,2489,1.034,1.841,1.326,134.69,157.20,264,311,322,321,325,328,308,310
459,2487,1.035,1.840,1.329,135.34,157.26,261,311,322,320,327,330,307,309
460,2490,1.035,1.840,1.329,135.25,157.58,264,311,322,321,327,327,309,309
461,2490,1.036,1.838,1.328,135.25,158.13,264,311,324,319,326,330,308,308
462,2493,1.037,1.838,1.329,134.90,158.32,264,310,324,321,326,330,308,310
463,2490,1.037,1.837,1.328,134.83,158.97,262,311,323,322,326,329,306,311
464,2492,1.037,1.836,1.328,134.58,159.49,263,311,324,321,327,331,305,310
465,2490,1.037,1.837,1.329,134.46,160.06,263,310,321,321,326,329,309,311
466,2491,1.037,1.837,1.329,134.45,160.44,263,311,324,320,326,327,308,312
467,2486,1.036,1.837,1.328,134.34,161.28,263,310,323,319,325,329,308,309
468,2491,1.037,1.835,1.328,134.18,161.35,263,311,322,320,325,330,309,311
469,2484,1.038,1.836,1.329,134.72,162.13,263,308,323,322,325,327,308,308
470,2483,1.039,1.836,1.328,134.90,162.52,263,309,322,320,324,329,308,308
471,2487,1.038,1.837,1.329,134.72,162.78,263,308,322,321,327,330,307,309
472,2484,1.038,1.837,1.329,134.88,163.45,264,307,321,319,326,328,309,310
473,2486,1.038,1.836,1.330,134.85,163.25,264,310,322,322,324,327,308,309
474,2483,1.039,1.838,1.330,134.92,163.99,264,310,324,319,322,327,309,308
475,2482,1.039,1.837,1.330,135.04,164.33,262,310,320,320,325,330,306,309
476,2485,1.039,1.837,1.330,134.93,164.73,264,310,322,319,324,328,307,311
477,2486,1.041,1.837,1.329,134.96,165.29,264,311,321,318,325,330,309,308
478,2486,1.040,1.836,1.332,134.96,165.29,263,309,323,319,324,328,309,311
479,2481,1.040,1.837,1.331,135.30,165.10,262,310,322,319,324,328,307,309
480,2479,1.040,1.839,1.330,135.29,165.24,261,311,322,318,326,325,307,309
481,2483,1.042,1.839,1.331,135.15,164.94,263,309,320,315,327,329,308,312
482,2480,1.039,1.841,1.332,135.49,165.62,264,310,317,320,324,329,306,310
483,2489,1.040,1.840,1.333,135.07,165.40,264,309,322,321,325,329,308,311
484,2491,1.040,1.841,1.333,134.85,165.67,263,311,324,319,324,331,309,310
485,2480,1.041,1.841,1.333,135.30,166.38,262,310,324,316,323,326,308,311
486,2475,1.042,1.841,1.335,135.51,166.96,260,308,321,318,324,327,309,308
487,2479,1.043,1.840,1.336,135.40,167.04,261,309,322,314,326,331,308,308
488,2483,1.042,1.842,1.336,135.30,167.10,263,310,322,321,323,331,305,308
489,2483,1.042,1.842,1.336,135.34,167.63,262,310,323,320,324,328,308,308
490,2485,1.044,1.841,1.337,135.35,168.06,263,310,322,319,326,328,308,309
491,2485,1.044,1.841,1.338,135.40,168.29,262,310,323,320,326,328,306,310
492,2480,1.045,1.841,1.339,135.69,168.39,262,309,320,320,325,328,307,309
493,2479,1.046,1.840,1.337,135.58,169.00,261,308,321,320,324,331,304,310
494,2479,1.047,1.840,1.336,135.74,169.10,261,309,323,319,326,327,307,307
495,2483,1.048,1.840,1.335,135.59,169.23,263,309,324,321,324,330,308,304
496,2483,1.050,1.840,1.333,135.52,169.78,264,309,321,320,324,328,306,311
497,2487,1.050,1.840,1.335,135.34,169.37,264,311,321,318,325,330,308,310
498,2487,1.052,1.840,1.334,135.16,169.88,264,310,321,320,324,330,308,310
499,2483,1.052,1.840,1.333,135.26,170.82,264,310,319,319,326,330,308,307
500,2476,1.051,1.840,1.332,135.75,171.42,263,308,324,318,324,327,308,304
501,2479,1.049,1.840,1.332,135.64,171.41,263,305,322,321,326,329,306,307
502,2479,1.050,1.842,1.333,135.55,171.61,260,309,322,319,327,328,305,309
503,2479,1.051,1.842,1.330,135.48,172.17,263,309,321,319,324,329,302,312
504,2478,1.050,1.844,1.332,135.43,171.99,262,307,318,320,323,331,307,310
505,2483,1.048,1.844,1.332,135.19,171.98,260,308,324,322,326,328,305,310
506,2483,1.048,1.844,1.331,135.18,171.96,263,310,320,319,324,331,307,309
507,2482,1.049,1.842,1.333,135.35,172.19,263,309,321,321,322,331,307,308
508,2483,1.049,1.843,1.334,135.41,172.25,264,309,322,317,324,331,307,309
509,2482,1.049,1.843,1.334,135.39,172.05,263,310,321,320,324,328,307,309
510,2484,1.049,1.843,1.333,135.32,172.24,264,310,322,320,325,328,306,309
511,2484,1.049,1.845,1.336,135.49,172.50,264,309,322,317,326,330,309,307
512,2477,1.050,1.844,1.336,136.02,173.36,262,310,319,318,326,328,305,309
513,2475,1.050,1.844,1.337,136.20,173.06,263,309,319,316,321,328,308,311
514,2475,1.050,1.844,1.340,136.25,173.06,260,311,322,317,326,329,304,306
515,2480,1.052,1.845,1.341,136.06,172.94,262,309,319,320,326,331,306,307
516,2474,1.052,1.845,1.339,136.28,172.84,263,308,322,322,320,328,303,308
517,2481,1.052,1.844,1.340,135.89,172.76,264,309,318,319,324,330,307,310
518,2477,1.051,1.844,1.342,136.31,173.27,264,311,323,319,326,327,303,304
519,2477,1.051,1.844,1.343,136.31,173.04,262,307,322,319,323,327,307,310
520,2469,1.051,1.844,1.342,136.72,173.99,263,310,317,316,324,325,308,306
521,2468,1.050,1.844,1.342,136.93,174.12,258,309,321,317,327,325,304,307
522,2479,1.050,1.843,1.342,136.63,173.65,261,307,323,320,324,329,306,309
523,2480,1.049,1.843,1.342,136.47,174.16,263,307,321,319,324,329,306,311
524,2483,1.050,1.843,1.342,136.24,174.57,262,308,322,319,326,329,306,311
525,2474,1.050,1.843,1.342,136.68,175.08,261,310,321,317,322,329,307,307
526,2483,1.050,1.843,1.343,136.34,174.55,262,310,324,318,325,331,307,306
527,2486,1.049,1.842,1.344,136.30,174.55,262,311,321,320,325,331,308,308
528,2484,1.050,1.841,1.344,136.58,174.40,263,310,322,316,327,329,306,311
529,2485,1.052,1.843,1.345,136.63,174.30,263,308,322,319,325,330,308,310
530,2480,1.052,1.844,1.345,136.87,174.68,263,309,319,321,323,329,307,309
531,2479,1.051,1.844,1.346,136.90,175.42,263,308,320,319,326,326,308,309
532,2483,1.050,1.844,1.345,136.84,175.47,263,308,322,320,323,330,306,311
533,2483,1.050,1.844,1.344,136.80,176.01,262,311,323,319,324,328,306,310
534,2484,1.051,1.843,1.342,136.75,176.64,261,310,322,321,326,329,307,308
535,2485,1.052,1.842,1.341,136.62,176.70,262,309,323,320,325,329,308,309
536,2486,1.052,1.842,1.343,136.53,177.09,263,310,322,321,325,328,307,310
537,2486,1.053,1.841,1.342,136.62,177.14,262,309,323,322,324,329,307,310
538,2489,1.055,1.843,1.342,136.52,176.37,263,309,324,322,324,330,307,310
539,2490,1.054,1.842,1.342,136.41,176.37,263,310,322,320,327,331,308,309
540,2489,1.055,1.842,1.342,136.39,176.51,264,310,321,320,327,329,308,310
541,2491,1.055,1.842,1.344,136.25,176.70,263,311,323,319,327,330,308,310
542,2484,1.056,1.843,1.344,136.43,177.60,263,310,322,317,324,330,308,310
543,2488,1.057,1.843,1.343,136.33,177.64,264,309,324,320,325,327,308,311
544,2487,1.058,1.844,1.343,136.09,177.91,263,307,322,320,326,331,308,310
545,2481,1.058,1.843,1.342,136.42,178.24,261,310,322,321,325,327,306,309
546,2486,1.059,1.843,1.342,136.09,178.09,263,309,323,319,323,329,309,311
547,2484,1.058,1.846,1.342,136.15,178.64,260,311,323,320,325,329,305,311
548,2483,1.057,1.847,1.340,136.20,178.93,262,309,321,321,324,330,308,308
549,2477,1.058,1.847,1.339,136.72,179.32,260,308,321,321,324,329,307,307
550,2484,1.057,1.847,1.340,136.51,179.17,262,309,323,318,327,330,308,307
551,2477,1.057,1.847,1.338,136.88,179.54,263,308,318,320,327,330,305,306
552,2484,1.058,1.848,1.337,136.63,179.62,262,311,323,317,323,329,309,310
553,2486,1.057,1.848,1.337,136.52,179.40,261,309,324,318,325,330,308,311
554,2489,1.058,1.850,1.338,136.63,179.41,262,311,321,321,326,331,309,308
555,2485,1.058,1.848,1.337,136.73,179.92,264,311,322,319,325,328,308,308
556,2491,1.059,1.848,1.337,136.48,179.73,263,311,322,321,325,329,309,311
557,2489,1.059,1.848,1.338,136.53,179.92,263,309,321,320,327,328,309,312
558,2492,1.060,1.848,1.338,136.20,180.14,264,309,322,321,325,331,308,312
559,2491,1.060,1.847,1.339,136.24,180.59,264,311,323,319,326,331,308,309
560,2487,1.061,1.849,1.339,136.51,180.98,263,310,322,319,323,331,308,311
561,2489,1.061,1.849,1.339,136.39,181.13,263,309,322,322,326,331,306,310
562,2486,1.060,1.847,1.337,136.54,181.51,263,304,322,321,326,331,308,311
563,2487,1.059,1.848,1.337,136.56,181.83,262,309,323,319,325,330,308,311
564,2484,1.059,1.848,1.337,136.61,182.17,264,310,322,320,326,325,306,311
565,2480,1.060,1.848,1.338,136.85,182.50,261,309,323,318,325,329,305,310
566,2482,1.060,1.849,1.336,137.02,182.96,263,311,323,320,323,328,306,308
567,2485,1.059,1.849,1.336,137.01,182.98,263,308,320,320,326,331,308,309
568,2488,1.060,1.847,1.337,137.05,182.72,262,311,322,319,325,330,309,310
569,2488,1.060,1.847,1.336,136.90,183.14,263,311,323,319,324,330,307,311
570,2489,1.058,1.846,1.337,136.79,182.98,262,309,323,320,327,330,307,311
571,2486,1.060,1.847,1.335,136.80,183.41,263,310,322,317,326,331,307,310
572,2487,1.059,1.846,1.335,136.71,183.77,261,309,320,321,327,330,309,310
573,2484,1.059,1.848,1.335,136.82,184.20,264,310,322,319,323,329,307,310
574,2483,1.059,1.846,1.336,136.76,184.59,262,309,320,321,325,330,309,307
575,2484,1.060,1.847,1.336,136.70,185.15,263,309,319,320,327,330,306,310
576,2489,1.060,1.847,1.337,136.45,185.12,262,311,323,320,326,329,309,309
577,2484,1.060,1.847,1.335,136.85,185.34,263,311,320,318,325,330,308,309
578,2480,1.060,1.848,1.336,137.31,185.82,261,308,323,318,326,327,308,309
579,2482,1.059,1.847,1.336,137.01,186.26,262,310,321,319,324,329,308,309
580,2485,1.060,1.847,1.337,137.32,185.96,264,308,321,321,325,330,308,308
581,2490,1.061,1.847,1.337,136.90,186.17,263,310,323,322,324,329,308,311
582,2486,1.059,1.847,1.336,136.94,186.76,262,310,323,320,323,331,308,309
583,2488,1.059,1.847,1.337,137.00,186.86,264,310,324,319,326,328,307,310
584,2481,1.061,1.847,1.339,137.17,187.41,264,308,323,320,324,327,308,307
585,2487,1.059,1.846,1.339,136.94,187.44,263,310,322,321,326,329,306,310
586,2488,1.060,1.847,1.340,136.90,187.33,264,311,322,321,322,331,308,309
587,2490,1.060,1.846,1.341,136.82,187.81,263,308,324,320,326,330,309,310
588,2489,1.062,1.846,1.339,136.79,188.25,263,310,320,322,327,331,307,309
589,2486,1.061,1.847,1.339,137.11,188.17,264,309,322,320,326,330,308,307
590,2489,1.061,1.847,1.340,137.13,188.46,261,310,323,320,327,330,307,311
591,2485,1.060,1.847,1.339,137.22,189.15,262,311,322,322,323,329,308,308
592,2485,1.060,1.848,1.340,137.04,189.67,263,309,324,321,323,329,307,309
593,2483,1.059,1.850,1.340,137.05,190.40,263,310,324,318,325,329,307,307
594,2485,1.060,1.851,1.341,136.99,190.30,264,308,324,316,326,329,308,310
595,2486,1.059,1.851,1.340,136.98,190.76,262,310,321,321,326,329,307,310
596,2488,1.059,1.852,1.341,136.80,190.90,263,310,322,322,326,329,306,310
597,2487,1.061,1.852,1.340,136.88,191.16,264,308,322,322,326,330,306,309
598,2489,1.060,1.852,1.339,136.87,190.57,263,308,322,321,326,330,308,311
599,2488,1.059,1.853,1.339,136.83,191.03,263,310,323,319,326,331,307,309
600,2484,1.060,1.853,1.338,136.92,191.39,263,309,322,318,324,330,308,310
601,2482,1.060,1.853,1.338,136.90,192.01,263,308,322,321,324,330,306,308
602,2480,1.060,1.852,1.338,137.12,192.28,263,307,321,321,325,329,305,309
603,2474,1.060,1.853,1.340,137.42,192.79,263,307,320,316,321,326,309,312
604,2484,1.063,1.851,1.340,136.88,192.09,264,310,321,319,323,330,308,309
605,2491,1.063,1.850,1.340,136.57,191.94,264,310,323,321,326,330,306,311
606,2486,1.062,1.849,1.340,136.82,192.75,263,308,323,320,324,331,308,309
607,2482,1.064,1.849,1.340,137.06,193.32,260,309,324,320,320,331,307,311
608,2478,1.064,1.849,1.340,137.31,193.22,261,309,324,319,324,326,306,309
609,2477,1.065,1.848,1.340,137.35,193.86,262,306,319,320,326,328,307,309
610,2480,1.066,1.848,1.340,137.21,193.81,261,311,321,317,327,329,305,309
611,2482,1.066,1.847,1.340,137.35,193.60,264,307,323,318,324,330,307,309
612,2482,1.065,1.847,1.341,137.31,194.02,263,311,321,320,321,330,306,310
613,2479,1.065,1.848,1.339,137.33,194.84,262,308,323,320,325,328,307,306
614,2479,1.067,1.848,1.339,137.23,195.15,263,309,318,319,324,328,306,312
615,2481,1.067,1.849,1.339,137.12,195.33,261,310,321,320,324,326,308,311
616,2481,1.069,1.848,1.338,137.27,195.11,263,308,321,317,325,330,307,310
617,2483,1.068,1.849,1.338,137.08,195.50,261,311,321,318,327,330,307,308
618,2488,1.068,1.849,1.340,136.75,195.01,264,309,321,321,325,331,309,308
619,2487,1.067,1.850,1.339,136.91,195.23,261,306,322,321,327,330,308,312
620,2480,1.068,1.850,1.338,137.27,195.82,263,310,321,318,326,327,306,309
621,2483,1.070,1.850,1.335,137.11,195.94,262,307,323,320,326,329,306,310
622,2489,1.069,1.852,1.337,136.86,195.72,264,308,322,318,327,331,309,310
623,2486,1.070,1.852,1.337,136.92,196.01,264,309,321,320,326,330,308,308
624,2488,1.071,1.852,1.337,136.78,196.27,262,310,323,321,324,330,308,310
625,2483,1.072,1.853,1.336,137.15,195.93,263,309,322,319,324,329,305,312
626,2484,1.072,1.854,1.335,137.17,196.00,262,310,320,320,325,329,309,309
627,2482,1.075,1.853,1.333,137.09,196.27,262,307,322,320,325,331,306,309
628,2484,1.074,1.851,1.333,136.78,196.30,261,311,320,318,327,329,308,310
629,2488,1.075,1.852,1.332,136.57,195.52,264,311,319,321,325,330,309,309
630,2488,1.077,1.852,1.332,136.64,195.65,264,307,324,319,326,331,306,311
631,2483,1.078,1.851,1.334,136.88,195.98,262,310,321,320,326,328,305,311
632,2483,1.075,1.851,1.333,136.83,195.69,262,310,320,321,324,330,308,308
633,2489,1.077,1.849,1.333,136.60,195.59,264,307,322,320,325,330,309,312
634,2489,1.076,1.848,1.332,136.58,195.96,264,309,322,320,325,331,308,310
635,2482,1.076,1.849,1.332,136.95,196.34,264,309,320,318,324,330,307,310
636,2481,1.077,1.849,1.333,136.87,196.55,262,310,319,321,326,330,307,306
637,2482,1.077,1.848,1.333,136.83,196.61,264,309,322,320,323,330,308,306
638,2478,1.077,1.849,1.333,137.03,196.66,264,310,320,318,325,328,305,308
639,2487,1.078,1.848,1.333,136.55,196.42,260,310,321,320,325,330,309,312
640,2485,1.077,1.848,1.335,136.43,197.01,264,311,318,320,325,329,308,310
641,2487,1.077,1.847,1.334,136.38,197.05,263,310,322,320,323,331,308,310
642,2481,1.076,1.847,1.335,136.65,197.26,262,307,320,321,326,330,305,310
643,2483,1.074,1.848,1.337,136.52,196.72,263,310,321,320,321,329,308,311
644,2488,1.074,1.850,1.339,136.27,196.98,263,310,320,320,326,329,309,311
645,2486,1.074,1.851,1.340,136.43,197.41,264,309,320,320,326,328,308,311
646,2487,1.073,1.852,1.341,136.44,197.74,263,309,323,320,326,330,307,309
647,2483,1.072,1.851,1.342,136.45,198.42,261,309,323,320,324,329,308,309
648,2483,1.072,1.852,1.340,136.40,198.47,263,310,320,321,320,329,309,311
649,2485,1.073,1.852,1.339,136.53,198.41,264,309,321,322,324,328,306,311
650,2485,1.074,1.853,1.341,136.54,198.73,262,310,320,318,326,329,309,311
651,2487,1.075,1.853,1.341,136.48,197.97,264,309,319,319,327,329,308,312
652,2486,1.075,1.853,1.341,136.41,197.99,261,308,323,320,325,330,309,310
653,2480,1.075,1.854,1.341,136.79,198.21,260,310,321,321,323,326,309,310
654,2487,1.074,1.854,1.339,136.50,197.75,264,309,323,319,324,329,308,311
655,2482,1.075,1.854,1.340,136.89,198.03,264,309,321,320,324,329,307,308
656,2489,1.074,1.853,1.340,136.63,197.82,264,310,323,318,327,330,307,310
657,2485,1.073,1.854,1.338,136.93,197.95,264,307,322,320,326,329,305,312
658,2481,1.073,1.855,1.336,136.98,198.50,261,311,321,319,323,328,309,309
659,2490,1.071,1.855,1.338,136.56,198.32,262,310,324,321,326,329,309,309
660,2489,1.071,1.855,1.339,136.56,199.00,263,309,324,322,326,328,307,310
661,2487,1.072,1.854,1.339,136.73,198.89,264,310,319,321,326,329,309,309
662,2490,1.072,1.854,1.340,136.69,198.74,263,310,322,320,326,328,309,312
663,2484,1.071,1.854,1.339,136.83,199.19,263,309,318,322,325,329,308,310
664,2485,1.072,1.854,1.338,136.77,198.91,261,309,322,320,324,330,309,310
665,2482,1.073,1.855,1.337,136.87,199.04,262,310,322,320,325,330,306,307
666,2489,1.074,1.856,1.337,136.77,198.16,263,309,320,321,327,331,308,310
667,2490,1.073,1.856,1.338,136.80,198.66,264,310,323,320,325,328,309,311
668,2487,1.072,1.855,1.337,136.85,198.93,263,311,322,320,327,329,307,308
669,2486,1.070,1.856,1.339,136.82,199.03,263,310,322,321,325,329,307,309
670,2484,1.069,1.856,1.339,136.80,199.21,264,309,318,319,324,331,309,310
671,2484,1.070,1.857,1.337,136.96,199.29,263,310,324,321,325,329,304,308
672,2485,1.070,1.858,1.337,137.00,199.12,263,310,322,320,326,329,307,308
673,2489,1.070,1.858,1.337,136.80,199.16,262,309,323,322,327,329,308,309
674,2486,1.069,1.858,1.336,136.84,199.47,264,308,322,322,323,329,308,310
