Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
336,2465,1.054,1.675,1.028,124.69,118.61,311,307,312,349,285,324,279,298
337,2473,1.052,1.676,1.027,124.36,118.39,315,308,310,346,288,325,280,301
338,2473,1.053,1.676,1.026,124.34,118.69,312,307,314,349,287,321,280,303
339,2470,1.052,1.676,1.026,124.55,119.13,310,311,311,347,288,324,281,298
340,2476,1.052,1.677,1.025,124.28,119.25,312,308,315,348,289,320,281,303
341,2474,1.054,1.678,1.024,124.42,119.42,310,306,312,350,290,323,282,301
342,2467,1.055,1.678,1.024,124.90,119.94,311,310,310,344,286,323,281,302
343,2468,1.056,1.678,1.023,124.97,120.18,314,305,313,344,287,324,279,302
344,2468,1.056,1.679,1.023,125.13,120.09,311,309,312,346,288,320,281,301
345,2465,1.057,1.678,1.022,125.38,120.67,311,306,313,345,286,323,278,303
346,2477,1.058,1.680,1.021,125.08,120.31,311,309,315,350,288,325,280,299
347,2468,1.058,1.681,1.021,125.66,120.46,311,311,314,348,287,322,278,297
348,2470,1.058,1.682,1.020,125.61,120.93,314,308,315,347,287,323,278,298
349,2477,1.059,1.683,1.021,125.32,121.08,313,309,314,348,289,325,280,299
350,2475,1.060,1.683,1.021,125.53,121.33,314,308,313,347,289,323,279,302
351,2480,1.061,1.683,1.021,125.57,120.68,312,311,316,344,290,326,280,301
352,2476,1.059,1.683,1.023,125.89,120.93,314,309,317,347,288,322,281,298
353,2474,1.061,1.685,1.024,125.94,121.06,313,310,315,347,287,323,280,299
354,2472,1.060,1.686,1.024,126.17,121.36,309,307,316,348,291,322,280,299
355,2481,1.059,1.688,1.025,125.73,121.20,312,310,313,349,291,325,280,301
356,2481,1.060,1.691,1.023,125.66,121.27,314,310,312,347,290,324,282,302
357,2486,1.060,1.692,1.022,125.43,121.48,312,310,318,349,290,323,282,302
358,2478,1.061,1.692,1.022,125.90,121.84,314,310,313,348,289,323,280,301
359,2474,1.058,1.693,1.021,126.50,121.35,311,309,312,349,289,323,282,299
360,2476,1.058,1.694,1.021,126.35,121.50,313,309,315,349,286,322,282,300
361,2482,1.055,1.695,1.020,126.24,121.21,312,310,316,349,290,325,279,301
362,2476,1.053,1.696,1.021,126.45,121.51,312,310,314,347,289,324,282,298
363,2478,1.055,1.698,1.020,126.28,121.85,313,309,318,346,287,324,280,301
364,2480,1.055,1.699,1.021,126.31,122.07,309,309,317,350,287,324,283,301
365,2475,1.055,1.698,1.020,126.45,122.78,314,309,315,345,287,323,282,300
366,2478,1.053,1.698,1.018,126.66,122.43,314,307,317,348,289,323,281,299
367,2473,1.052,1.698,1.017,126.92,122.15,312,307,316,348,289,322,279,300
368,2477,1.053,1.700,1.017,126.59,122.39,313,307,317,350,286,326,279,299
369,2478,1.053,1.700,1.019,126.57,122.73,311,309,317,350,287,322,282,300
370,2479,1.053,1.704,1.020,126.63,122.31,314,308,318,348,286,326,280,299
371,2477,1.054,1.706,1.021,126.85,122.47,314,308,318,345,287,325,281,299
372,2478,1.054,1.708,1.021,126.84,122.59,310,308,317,344,290,324,283,302
373,2481,1.055,1.709,1.021,126.75,122.86,313,311,317,345,287,326,282,300
374,2487,1.054,1.709,1.021,126.53,122.85,315,309,317,349,289,324,282,302
375,2484,1.054,1.709,1.021,126.72,122.94,313,311,316,347,289,324,280,304
376,2478,1.054,1.711,1.021,126.77,123.44,313,309,316,349,290,322,280,299
377,2484,1.054,1.714,1.022,126.56,123.09,309,308,318,347,289,326,283,304
378,2481,1.054,1.714,1.024,126.87,123.33,313,311,317,344,290,324,281,301
379,2478,1.052,1.714,1.024,127.07,123.72,313,309,317,347,290,324,281,297
380,2485,1.054,1.715,1.025,126.92,123.35,315,310,318,347,290,324,281,300
381,2478,1.054,1.715,1.025,127.03,123.86,313,307,317,350,291,323,278,299
382,2487,1.053,1.715,1.026,126.89,123.60,315,310,317,349,290,325,280,301
383,2484,1.054,1.716,1.025,127.01,124.34,314,307,314,350,290,325,282,302
384,2482,1.052,1.715,1.026,127.33,124.70,313,309,317,345,290,325,281,302
385,2487,1.054,1.717,1.025,126.93,124.91,315,311,317,347,290,323,283,301
386,2481,1.054,1.717,1.027,127.20,125.37,312,310,316,347,289,322,281,304
387,2484,1.054,1.717,1.025,127.10,125.42,315,309,317,347,289,324,282,301
388,2487,1.054,1.717,1.026,126.80,125.86,313,308,317,351,289,325,281,303
389,2490,1.054,1.717,1.028,126.67,125.86,315,311,317,350,288,325,282,302
390,2485,1.054,1.716,1.029,126.77,126.15,314,310,318,348,289,325,281,300
391,2483,1.054,1.715,1.029,126.95,126.31,314,310,317,351,288,323,279,301
392,2483,1.054,1.716,1.029,126.86,126.60,314,311,313,350,289,324,280,302
393,2480,1.054,1.716,1.028,127.04,126.84,314,309,315,347,290,325,279,301
394,2477,1.054,1.718,1.028,127.33,127.19,315,308,314,346,289,322,281,302
395,2481,1.053,1.716,1.029,127.32,127.10,313,309,318,348,289,323,281,300
396,2485,1.052,1.717,1.028,127.25,127.00,312,308,315,349,290,325,283,303
397,2484,1.053,1.716,1.028,127.11,127.49,315,309,317,349,290,325,280,299
398,2485,1.052,1.716,1.029,126.93,127.71,314,308,318,346,291,326,282,300
399,2487,1.050,1.714,1.028,126.99,127.94,315,310,317,349,288,326,280,302
400,2487,1.050,1.715,1.028,127.17,128.15,314,310,315,347,290,325,283,303
401,2482,1.051,1.717,1.029,127.27,128.67,315,311,316,346,286,324,283,301
402,2490,1.049,1.718,1.030,127.10,128.28,314,310,317,350,290,325,282,302
403,2484,1.049,1.720,1.031,127.37,128.94,315,309,316,349,289,324,281,301
404,2482,1.049,1.720,1.031,127.50,129.40,314,311,315,347,290,325,281,299
405,2483,1.048,1.720,1.032,127.26,129.70,314,311,315,347,289,325,280,302
406,2487,1.048,1.721,1.030,127.23,130.03,312,311,318,349,287,325,281,304
407,2487,1.048,1.721,1.029,127.21,130.61,314,310,314,346,291,326,282,304
408,2482,1.047,1.721,1.028,127.58,130.98,314,309,316,349,288,321,281,304
409,2487,1.046,1.722,1.027,127.26,131.17,314,311,314,350,289,325,283,301
410,2485,1.048,1.724,1.030,127.49,130.76,314,311,316,349,288,326,279,302
411,2485,1.049,1.725,1.029,127.79,130.93,314,310,314,349,289,324,283,302
412,2488,1.048,1.725,1.029,127.64,131.25,314,309,316,350,291,324,282,302
413,2490,1.049,1.725,1.029,127.63,131.41,315,310,318,349,290,325,282,301
414,2487,1.048,1.724,1.029,127.80,131.80,313,311,317,347,290,326,281,302
415,2483,1.048,1.725,1.029,127.89,132.37,315,310,317,347,287,325,280,302
416,2487,1.049,1.726,1.028,127.63,132.63,314,309,318,351,290,325,280,300
417,2487,1.050,1.728,1.028,127.60,133.08,314,309,316,348,290,325,281,304
418,2482,1.050,1.728,1.030,128.05,133.31,315,306,318,346,290,324,282,301
419,2485,1.051,1.728,1.029,128.18,133.31,315,310,316,344,290,323,283,304
420,2481,1.052,1.729,1.030,128.29,133.93,315,308,316,348,290,323,280,301
421,2482,1.051,1.730,1.028,128.41,134.00,311,311,319,348,287,325,280,301
422,2489,1.054,1.731,1.029,128.11,134.00,315,311,314,349,289,325,283,303
423,2491,1.054,1.731,1.029,127.99,134.48,315,311,318,350,290,325,280,302
424,2487,1.055,1.733,1.030,128.51,134.70,315,311,318,343,290,325,282,303
425,2481,1.055,1.734,1.029,128.86,135.28,313,311,314,350,290,323,283,297
426,2490,1.057,1.735,1.029,128.36,135.20,313,309,317,351,291,324,281,304
427,2491,1.058,1.735,1.029,128.33,135.33,315,311,317,350,290,324,282,302
428,2493,1.058,1.735,1.030,128.40,135.13,314,311,318,349,291,326,281,303
429,2488,1.058,1.733,1.030,128.75,135.65,313,311,317,348,289,326,282,302
430,2490,1.057,1.735,1.030,128.89,135.94,314,311,318,350,290,325,283,299
431,2492,1.057,1.735,1.030,128.69,136.44,315,311,317,350,288,325,282,304
432,2489,1.056,1.736,1.030,128.82,137.00,315,310,316,350,290,325,282,301
433,2491,1.057,1.735,1.030,128.57,137.35,314,311,315,348,291,326,283,303
434,2489,1.058,1.735,1.029,128.67,137.92,315,310,316,350,288,324,283,303
435,2488,1.060,1.737,1.028,128.74,138.35,315,308,316,349,290,325,282,303
436,2485,1.060,1.738,1.029,128.69,138.95,315,310,313,350,291,323,282,301
437,2490,1.057,1.737,1.030,128.30,139.12,314,309,316,348,291,326,283,303
438,2483,1.057,1.738,1.030,128.56,139.25,314,308,316,347,287,326,282,303
439,2481,1.055,1.740,1.032,128.74,139.27,315,308,316,347,288,322,283,302
440,2481,1.057,1.739,1.030,128.84,139.85,313,310,316,347,289,323,280,303
441,2481,1.057,1.739,1.031,128.96,139.86,314,309,316,347,290,319,282,304
442,2485,1.057,1.740,1.031,129.22,139.70,314,310,316,349,290,322,282,302
443,2485,1.056,1.741,1.032,129.23,139.87,315,311,319,346,290,323,280,301
444,2485,1.055,1.741,1.032,129.25,140.35,314,310,316,351,290,323,281,300
445,2493,1.055,1.741,1.032,128.78,140.66,314,310,319,350,290,324,282,304
446,2487,1.055,1.741,1.031,129.00,141.35,312,310,318,349,289,325,281,303
447,2484,1.056,1.741,1.032,129.13,141.63,312,310,313,349,291,325,281,303
448,2484,1.056,1.742,1.032,129.20,142.08,315,309,316,350,288,324,280,302
449,2483,1.057,1.743,1.032,129.11,142.61,311,310,316,348,291,326,281,300
450,2485,1.056,1.742,1.032,129.17,142.46,313,308,316,349,291,325,282,301
451,2485,1.057,1.742,1.033,129.05,142.96,314,307,316,346,291,326,282,303
452,2484,1.057,1.742,1.032,129.30,143.00,315,309,319,347,290,322,279,303
453,2485,1.057,1.743,1.034,129.24,143.36,313,309,316,347,287,326,283,304
454,2486,1.056,1.743,1.035,129.21,143.34,313,309,318,349,290,325,280,302
455,2481,1.056,1.743,1.035,129.65,143.92,313,307,316,349,290,326,280,300
456,2481,1.058,1.744,1.035,129.36,144.48,313,309,318,349,287,325,280,300
457,2479,1.058,1.744,1.036,129.28,145.23,312,307,317,347,287,324,283,302
458,2481,1.059,1.744,1.036,129.33,145.20,314,307,315,350,290,324,280,301
459,2483,1.058,1.744,1.037,129.29,145.44,313,309,315,349,290,324,282,301
460,2482,1.059,1.746,1.037,129.34,145.85,315,309,315,347,290,323,283,300
461,2476,1.060,1.748,1.038,129.66,145.98,312,310,316,347,290,323,279,299
462,2481,1.061,1.747,1.039,129.58,146.04,314,310,315,348,288,324,280,302
463,2478,1.061,1.748,1.040,129.61,146.35,314,310,316,348,289,322,279,300
464,2480,1.062,1.748,1.040,129.59,146.60,313,310,315,348,290,324,280,300
465,2480,1.063,1.747,1.041,129.40,146.92,314,307,317,348,289,321,280,304
466,2472,1.064,1.748,1.041,129.71,147.78,313,308,319,343,288,325,278,298
467,2477,1.063,1.748,1.042,129.33,147.74,311,309,316,349,287,324,282,299
468,2480,1.064,1.747,1.042,129.23,147.79,313,309,314,350,288,324,280,302
469,2472,1.065,1.747,1.043,129.48,148.03,312,308,314,348,282,323,281,304
470,2480,1.065,1.747,1.043,129.25,147.97,313,310,315,348,287,326,281,300
471,2483,1.064,1.749,1.043,129.31,148.09,313,311,314,346,289,326,282,302
472,2486,1.063,1.751,1.043,129.23,148.27,314,311,317,346,291,323,282,302
473,2479,1.062,1.750,1.043,129.74,148.93,311,310,316,345,287,326,281,303
474,2478,1.063,1.750,1.040,129.50,149.54,312,307,317,345,289,323,282,303
475,2474,1.063,1.749,1.039,129.62,150.12,312,310,317,345,290,320,281,299
476,2475,1.063,1.747,1.040,129.53,150.29,311,309,316,350,290,323,278,298
477,2475,1.061,1.748,1.042,129.42,150.57,311,307,318,346,289,325,277,302
478,2474,1.061,1.748,1.041,129.49,150.16,311,309,316,347,289,323,281,298
479,2470,1.063,1.747,1.042,129.52,150.47,310,311,315,344,287,325,280,298
480,2477,1.062,1.745,1.041,129.17,150.42,312,308,317,348,289,323,281,299
481,2480,1.062,1.746,1.043,128.95,150.71,313,310,314,349,290,325,278,301
482,2480,1.063,1.747,1.042,129.02,150.83,314,309,317,346,289,323,282,300
483,2476,1.063,1.746,1.042,129.19,151.10,314,311,313,347,286,324,280,301
484,2470,1.064,1.748,1.041,129.57,151.46,311,308,315,346,289,323,282,296
485,2474,1.065,1.749,1.042,129.44,151.43,310,307,316,347,289,324,281,300
486,2477,1.066,1.750,1.043,129.22,151.73,315,309,316,345,287,324,282,299
487,2472,1.066,1.750,1.044,129.63,151.73,310,311,315,349,289,322,280,296
488,2476,1.065,1.750,1.043,129.48,151.50,314,310,315,347,288,321,281,300
489,2478,1.065,1.750,1.045,129.30,151.27,313,311,315,345,288,325,282,299
490,2478,1.063,1.750,1.044,129.66,151.25,313,309,319,350,289,323,278,297
491,2478,1.064,1.750,1.044,129.61,151.07,314,308,314,349,287,325,281,300
492,2472,1.064,1.751,1.044,130.04,151.70,312,308,319,347,285,323,282,296
493,2483,1.064,1.750,1.044,129.54,151.46,314,311,317,347,289,325,283,297
494,2485,1.065,1.752,1.045,129.17,152.00,313,309,316,349,290,322,283,303
495,2482,1.069,1.752,1.045,129.34,152.23,314,310,316,346,290,325,282,299
496,2481,1.071,1.751,1.047,129.49,152.25,313,311,315,349,286,325,282,300
497,2480,1.071,1.751,1.046,129.45,152.35,312,311,316,350,287,323,282,299
498,2485,1.071,1.751,1.047,129.15,152.47,315,311,316,350,288,324,280,301
499,2478,1.074,1.752,1.046,129.59,152.42,313,306,314,346,290,325,283,301
500,2477,1.073,1.754,1.046,129.85,152.12,312,310,317,344,291,322,282,299
501,2483,1.074,1.754,1.048,129.65,152.14,314,308,316,348,290,326,281,300
502,2479,1.075,1.755,1.049,130.01,151.98,312,308,315,349,291,325,280,299
503,2483,1.074,1.755,1.048,129.69,152.07,312,309,319,349,287,325,282,300
504,2483,1.073,1.754,1.048,129.87,151.95,313,310,316,348,288,324,281,303
505,2474,1.074,1.756,1.047,130.21,152.10,312,308,316,349,287,323,281,298
506,2475,1.073,1.758,1.048,130.38,152.30,313,308,316,346,286,323,281,302
507,2481,1.073,1.757,1.049,130.25,152.11,312,310,315,349,289,322,283,301
508,2478,1.072,1.759,1.048,130.34,152.33,312,309,318,345,290,324,281,299
509,2479,1.073,1.761,1.048,130.37,152.57,314,311,314,349,289,320,281,301
510,2476,1.073,1.761,1.048,130.57,153.29,314,308,315,348,287,320,282,302
511,2477,1.072,1.762,1.048,130.68,153.49,313,308,313,349,290,322,282,300
512,2480,1.071,1.762,1.049,130.55,153.42,313,311,315,347,291,323,278,302
513,2477,1.069,1.764,1.050,130.99,153.72,312,308,314,347,286,326,283,301
514,2485,1.071,1.764,1.051,130.80,153.78,313,309,318,350,288,325,280,302
515,2489,1.070,1.764,1.051,130.41,153.92,314,308,318,350,291,324,281,303
516,2484,1.071,1.764,1.051,130.63,154.20,315,309,314,347,290,326,280,303
517,2484,1.072,1.765,1.051,130.70,154.59,311,310,316,349,290,326,280,302
518,2487,1.070,1.764,1.051,130.64,154.63,312,310,318,348,290,326,281,302
519,2480,1.070,1.763,1.052,130.86,155.21,313,311,315,349,290,324,279,299
520,2484,1.070,1.764,1.055,130.71,155.11,312,310,318,347,288,326,281,302
521,2482,1.070,1.764,1.054,130.73,155.24,314,308,318,346,287,324,283,302
522,2479,1.071,1.763,1.053,130.90,155.18,314,309,314,349,288,324,281,300
523,2476,1.072,1.761,1.054,131.03,155.72,310,311,315,347,289,326,276,302
524,2484,1.074,1.762,1.054,130.67,155.29,313,309,317,349,289,324,281,302
525,2484,1.075,1.762,1.054,130.62,155.43,315,309,319,348,291,324,281,297
526,2485,1.075,1.764,1.054,130.72,155.22,314,308,316,348,290,325,283,301
527,2485,1.071,1.765,1.056,130.82,155.46,314,310,318,350,287,324,279,303
528,2486,1.072,1.766,1.055,130.75,155.72,313,309,318,350,291,324,281,300
529,2483,1.074,1.767,1.054,130.88,155.90,314,309,318,349,288,323,282,300
530,2485,1.072,1.767,1.056,130.87,155.72,313,309,317,350,290,324,281,301
531,2484,1.072,1.770,1.057,130.76,156.08,315,308,316,350,289,324,281,301
532,2486,1.074,1.770,1.056,130.79,156.27,313,310,317,350,289,324,282,301
533,2484,1.073,1.772,1.057,131.02,156.81,314,308,314,350,291,324,282,301
534,2487,1.071,1.774,1.056,131.10,156.77,313,310,315,349,291,324,283,302
535,2485,1.071,1.774,1.057,131.09,157.14,315,309,315,347,291,325,282,301
536,2485,1.071,1.774,1.056,130.97,157.38,315,310,318,347,289,324,281,301
537,2486,1.070,1.774,1.056,131.11,157.34,315,309,316,348,288,326,283,301
538,2486,1.071,1.773,1.058,131.11,157.25,315,310,318,346,289,323,281,304
539,2488,1.072,1.773,1.057,130.95,157.52,311,310,318,349,289,325,282,304
540,2484,1.072,1.772,1.057,131.35,157.96,314,310,316,349,290,325,281,299
541,2484,1.071,1.771,1.058,131.41,158.19,313,309,315,349,289,325,283,301
542,2480,1.071,1.770,1.059,131.40,158.36,315,310,316,344,290,324,282,299
543,2486,1.071,1.770,1.059,131.01,157.81,312,310,316,350,289,325,280,304
544,2490,1.070,1.771,1.058,130.62,157.94,313,309,319,349,291,324,282,303
545,2484,1.071,1.771,1.060,131.11,158.29,314,310,316,347,290,325,281,301
546,2479,1.071,1.771,1.059,131.30,158.94,313,309,314,347,291,324,279,302
547,2482,1.072,1.770,1.061,131.11,158.97,310,311,318,348,287,324,282,302
548,2478,1.070,1.770,1.060,131.12,159.80,310,309,314,349,289,326,281,300
549,2479,1.067,1.769,1.060,131.22,159.85,310,311,317,346,289,325,280,301
550,2483,1.067,1.770,1.061,131.01,159.90,313,311,316,348,291,322,282,300
551,2485,1.067,1.771,1.061,131.15,159.41,313,311,317,349,289,324,280,302
552,2481,1.066,1.771,1.061,131.35,159.77,313,310,314,347,288,323,283,303
553,2476,1.067,1.771,1.060,131.59,159.83,311,310,315,347,289,324,280,300
554,2479,1.064,1.772,1.061,131.62,159.53,313,311,313,348,291,323,282,298
555,2482,1.063,1.771,1.060,131.38,159.79,313,310,316,350,290,322,279,302
556,2486,1.063,1.770,1.062,131.15,159.18,315,310,316,350,287,324,282,302
557,2484,1.064,1.769,1.062,131.42,159.56,314,308,317,348,289,324,281,303
558,2486,1.064,1.770,1.061,131.11,159.75,315,309,316,349,290,323,282,302
559,2487,1.064,1.772,1.060,130.94,160.24,315,310,315,350,288,325,283,301
560,2487,1.064,1.772,1.059,131.26,159.83,315,309,318,348,291,324,281,301
561,2491,1.064,1.773,1.058,131.21,159.74,314,311,317,350,291,324,283,301
562,2490,1.061,1.773,1.058,131.27,160.02,314,310,318,348,291,324,281,304
563,2490,1.061,1.773,1.059,131.27,160.72,315,310,316,350,289,326,282,302
564,2486,1.062,1.774,1.059,131.41,161.22,313,309,318,348,290,325,280,303
565,2490,1.061,1.774,1.060,131.16,161.50,314,311,316,350,289,323,283,304
566,2483,1.063,1.775,1.060,131.52,162.21,313,309,317,348,290,323,282,301
567,2484,1.064,1.774,1.061,131.73,161.62,312,308,316,350,290,325,281,302
568,2487,1.062,1.776,1.063,131.56,161.76,314,309,316,348,288,326,283,303
569,2485,1.063,1.776,1.063,131.72,161.90,311,309,319,347,289,325,283,302
570,2487,1.063,1.776,1.063,131.47,162.22,314,307,317,350,290,325,281,303
571,2488,1.061,1.775,1.061,131.49,162.16,314,309,319,349,289,325,281,302
572,2488,1.058,1.775,1.060,131.23,162.48,314,308,318,348,289,326,283,302
573,2479,1.058,1.776,1.061,131.67,163.20,315,310,317,345,289,324,279,300
574,2483,1.057,1.775,1.059,131.51,162.96,315,307,317,346,288,323,283,304
575,2482,1.058,1.777,1.059,131.52,163.09,314,307,317,348,291,324,281,300
576,2480,1.059,1.776,1.060,131.60,163.36,314,311,313,350,288,321,281,302
577,2482,1.060,1.778,1.059,131.61,163.44,315,310,315,348,288,324,281,301
578,2484,1.058,1.778,1.058,131.51,163.62,315,309,315,348,288,324,281,304
579,2486,1.057,1.780,1.059,131.56,163.84,315,309,319,349,290,322,280,302
580,2488,1.055,1.781,1.059,131.78,163.67,312,310,318,349,290,325,282,302
581,2489,1.056,1.782,1.061,131.90,163.67,314,308,317,350,289,326,282,303
582,2487,1.056,1.782,1.061,131.92,164.20,314,307,318,349,290,325,281,303
583,2485,1.055,1.781,1.062,131.90,164.97,315,309,316,346,290,325,283,301
584,2487,1.055,1.782,1.062,131.57,164.78,315,309,315,349,290,325,282,302
585,2484,1.054,1.783,1.061,131.97,164.85,312,309,314,350,290,326,281,302
586,2479,1.056,1.782,1.060,132.21,164.70,314,311,316,345,288,324,281,300
587,2484,1.056,1.784,1.059,132.10,164.52,314,310,314,348,288,323,283,304
588,2479,1.054,1.783,1.060,132.47,164.26,315,310,316,346,288,324,282,298
589,2479,1.053,1.785,1.061,132.44,164.44,315,306,317,344,290,326,282,299
590,2483,1.052,1.785,1.061,132.20,164.39,315,310,318,348,285,325,279,303
591,2484,1.051,1.785,1.060,132.18,164.21,314,311,318,347,288,324,281,301
592,2486,1.051,1.785,1.059,132.20,164.25,314,309,317,348,290,325,281,302
593,2487,1.050,1.785,1.059,132.24,164.31,314,310,315,346,291,326,281,304
594,2489,1.050,1.785,1.059,132.20,164.34,313,310,315,349,291,325,282,304
595,2485,1.051,1.786,1.059,132.32,164.95,312,310,315,350,290,325,280,303
596,2482,1.051,1.787,1.058,132.42,165.45,312,310,316,347,288,323,283,303
597,2482,1.051,1.785,1.059,132.22,165.52,314,310,315,350,288,323,281,301
598,2481,1.051,1.785,1.060,132.36,165.47,313,311,315,349,290,323,279,301
599,2480,1.050,1.784,1.061,132.30,165.80,313,309,315,348,291,323,281,300
600,2481,1.049,1.784,1.059,132.22,165.71,310,307,317,349,290,326,282,300
601,2480,1.049,1.784,1.059,132.42,165.94,312,309,315,350,290,324,281,299
602,2481,1.049,1.784,1.059,132.51,166.43,314,310,315,348,290,323,279,302
603,2477,1.049,1.785,1.060,132.53,167.20,312,309,313,347,288,322,283,303
604,2484,1.048,1.784,1.061,132.40,167.17,313,310,316,348,289,323,283,302
605,2485,1.050,1.784,1.058,132.43,167.52,312,310,317,345,289,326,283,303
606,2487,1.049,1.783,1.058,132.35,167.49,313,309,318,348,288,326,282,303
607,2484,1.050,1.784,1.060,132.27,168.27,314,311,316,347,289,326,282,299
608,2479,1.049,1.785,1.061,132.59,168.64,312,310,317,347,288,325,282,298
609,2483,1.047,1.787,1.063,132.35,168.36,313,311,316,349,287,322,282,303
610,2484,1.047,1.788,1.063,132.44,168.71,314,310,317,348,288,325,281,301
611,2485,1.047,1.789,1.064,132.42,169.11,312,311,318,345,291,322,283,303
612,2485,1.049,1.789,1.065,132.49,169.34,314,310,318,348,291,321,280,303
613,2484,1.049,1.789,1.065,132.57,169.83,311,309,319,349,291,325,279,301
614,2481,1.050,1.788,1.064,132.71,170.24,310,308,317,350,290,325,282,299
615,2484,1.050,1.789,1.065,132.42,170.45,312,310,317,350,291,322,282,300
616,2485,1.050,1.788,1.066,132.33,170.76,313,310,317,349,290,321,283,302
617,2485,1.051,1.787,1.069,132.46,171.23,313,308,318,349,289,323,282,303
618,2481,1.049,1.786,1.069,132.58,171.83,312,310,316,345,291,323,282,302
619,2481,1.049,1.787,1.070,132.53,172.22,314,308,316,347,290,321,282,303
620,2481,1.050,1.788,1.071,132.46,172.42,314,308,314,348,289,322,282,304
621,2481,1.049,1.789,1.071,132.49,172.63,312,307,314,349,291,326,280,302
622,2478,1.050,1.789,1.072,132.65,172.74,313,309,315,348,290,322,282,299
623,2477,1.050,1.789,1.073,132.68,173.38,312,307,317,345,288,325,282,301
624,2478,1.050,1.790,1.072,132.51,173.35,313,308,318,347,288,322,279,303
625,2482,1.051,1.790,1.072,132.31,173.39,314,310,316,347,291,325,281,298
626,2482,1.051,1.790,1.072,132.64,173.89,315,309,318,345,291,322,282,300
627,2481,1.050,1.790,1.073,132.63,174.00,313,310,315,348,290,323,283,299
628,2473,1.050,1.793,1.073,133.29,174.08,312,306,317,344,286,324,283,301
629,2483,1.051,1.792,1.074,132.80,174.02,314,310,317,347,289,325,280,301
630,2474,1.050,1.792,1.075,133.30,174.55,313,306,313,347,288,325,281,301
631,2480,1.050,1.792,1.075,132.85,174.39,314,308,317,346,289,323,280,303
632,2485,1.050,1.792,1.077,132.63,173.98,314,307,318,348,289,323,282,304
633,2485,1.048,1.794,1.078,132.47,174.40,312,308,319,345,289,326,283,303
634,2479,1.047,1.795,1.078,132.91,175.20,313,309,315,347,289,323,282,301
635,2480,1.048,1.795,1.078,132.89,175.56,315,309,315,348,287,324,283,299
636,2474,1.048,1.792,1.076,133.27,175.87,311,309,315,347,285,322,283,302
637,2476,1.047,1.791,1.076,133.27,175.71,314,310,315,343,289,324,281,300
638,2478,1.046,1.791,1.076,133.15,175.49,313,310,317,348,289,324,278,299
639,2477,1.047,1.793,1.075,133.29,175.29,313,307,316,344,291,323,281,302
640,2472,1.047,1.792,1.076,133.80,175.77,312,308,312,347,288,324,281,300
641,2476,1.046,1.792,1.078,133.82,175.56,312,308,318,347,286,324,281,300
642,2477,1.046,1.792,1.077,133.61,175.90,312,311,313,347,288,325,283,298
643,2480,1.045,1.793,1.077,133.57,176.21,314,307,313,347,290,324,283,302
644,2484,1.045,1.793,1.078,133.41,175.63,312,309,317,345,291,324,283,303
645,2487,1.043,1.793,1.079,133.13,175.61,313,311,317,350,287,325,280,304
646,2483,1.044,1.794,1.080,133.31,175.97,313,311,319,350,285,322,282,301
647,2485,1.044,1.795,1.082,133.12,175.95,314,310,317,347,290,325,279,303
648,2487,1.044,1.796,1.084,132.84,176.17,313,310,316,349,290,325,283,301
649,2483,1.044,1.796,1.085,133.06,176.31,315,310,316,346,289,323,283,301
650,2482,1.043,1.797,1.084,133.07,176.71,312,309,315,349,290,323,282,302
651,2484,1.041,1.798,1.086,133.18,176.82,313,309,316,349,288,325,283,301
652,2481,1.043,1.799,1.088,133.44,177.28,313,308,317,347,291,326,281,298
653,2481,1.041,1.800,1.087,133.58,177.76,315,310,317,349,288,324,281,297
654,2489,1.041,1.801,1.088,133.02,177.49,315,311,316,350,291,325,280,301
655,2481,1.039,1.803,1.086,133.43,178.00,311,309,317,349,288,325,281,301
656,2487,1.040,1.803,1.086,133.25,177.61,314,311,318,350,289,326,278,301
657,2489,1.039,1.803,1.088,133.28,177.88,313,311,318,350,290,324,283,300
658,2481,1.038,1.802,1.089,133.62,178.27,312,310,318,350,288,324,282,297
659,2481,1.037,1.803,1.090,133.94,178.25,313,307,316,347,291,324,283,300
660,2481,1.037,1.803,1.089,133.85,178.66,312,307,316,346,290,326,282,302
661,2486,1.037,1.802,1.090,133.55,178.57,315,308,318,349,290,326,279,301
662,2482,1.036,1.802,1.090,133.74,179.21,315,310,316,348,287,324,282,300
663,2482,1.038,1.802,1.090,133.50,179.42,314,309,316,349,289,325,281,299
664,2483,1.037,1.802,1.089,133.32,179.58,314,308,318,348,289,323,282,301
665,2479,1.036,1.802,1.088,133.57,179.51,312,311,316,350,286,324,281,299
666,2483,1.036,1.804,1.091,133.28,179.61,314,305,316,351,290,326,283,298
667,2474,1.039,1.804,1.092,133.47,180.42,310,310,316,347,289,323,281,298
668,2477,1.041,1.804,1.093,133.28,180.90,310,307,318,345,291,322,282,302
669,2478,1.040,1.804,1.093,133.29,180.76,311,310,314,350,290,324,282,297
670,2485,1.041,1.804,1.095,133.20,180.51,313,309,317,350,290,323,282,301
671,2482,1.041,1.802,1.094,133.40,180.66,314,308,316,350,291,323,283,297
672,2482,1.041,1.802,1.094,133.37,181.33,313,308,317,349,289,322,283,301
673,2478,1.042,1.801,1.091,133.66,181.61,311,307,317,349,288,323,283,300
