Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
336,2466,1.280,1.706,0.981,132.59,128.19,320,291,328,305,308,310,318,286
337,2471,1.279,1.706,0.981,132.46,128.44,324,292,326,306,311,308,317,287
338,2474,1.279,1.709,0.982,132.18,128.92,324,292,327,306,310,311,316,288
339,2470,1.279,1.709,0.982,132.38,129.49,321,291,326,306,311,311,320,284
340,2461,1.280,1.708,0.980,132.91,129.49,323,291,326,303,312,309,313,284
341,2461,1.280,1.710,0.981,132.78,130.06,325,291,323,305,310,310,312,285
342,2453,1.280,1.710,0.982,133.42,130.64,322,288,317,304,310,311,315,286
343,2468,1.279,1.712,0.983,132.59,130.17,325,292,320,308,312,309,316,286
344,2466,1.278,1.713,0.984,132.82,130.57,320,290,327,308,312,310,317,282
345,2473,1.277,1.714,0.985,132.44,130.73,321,291,327,306,311,312,319,286
346,2466,1.278,1.714,0.985,132.93,131.20,321,289,329,303,312,308,318,286
347,2461,1.279,1.714,0.986,133.53,130.94,323,287,325,305,310,310,316,285
348,2461,1.282,1.714,0.985,133.47,131.69,323,290,323,305,309,307,319,285
349,2467,1.282,1.713,0.986,133.31,131.90,324,291,323,305,312,309,317,286
350,2463,1.284,1.713,0.985,133.51,132.24,325,292,324,304,311,305,316,286
351,2462,1.285,1.715,0.986,133.50,132.48,324,291,321,307,308,307,320,284
352,2467,1.285,1.715,0.988,133.14,132.30,324,291,326,307,312,308,316,283
353,2472,1.285,1.715,0.988,132.88,132.48,324,292,323,307,311,312,321,282
354,2467,1.285,1.716,0.987,133.14,133.13,326,290,326,305,309,309,316,286
355,2466,1.284,1.717,0.988,133.11,133.64,324,294,324,303,312,307,320,282
356,2467,1.286,1.716,0.990,133.32,133.43,324,291,325,306,308,311,319,283
357,2465,1.282,1.719,0.988,133.53,133.46,324,292,325,304,312,309,315,284
358,2470,1.282,1.719,0.987,133.54,132.89,324,290,323,308,312,308,319,286
359,2473,1.281,1.720,0.986,133.34,133.34,325,290,326,306,312,308,321,285
360,2472,1.280,1.721,0.987,133.36,133.38,323,290,327,308,312,308,320,284
361,2477,1.280,1.721,0.989,133.24,133.40,325,291,326,306,311,312,321,285
362,2480,1.278,1.722,0.989,133.21,133.20,324,292,325,308,313,312,320,286
363,2483,1.279,1.721,0.990,132.97,133.36,325,293,325,307,311,313,321,288
364,2478,1.277,1.721,0.992,133.32,133.48,324,292,324,307,313,312,321,285
365,2486,1.278,1.723,0.991,133.02,133.62,324,293,329,306,314,312,320,288
366,2476,1.278,1.725,0.992,133.65,133.81,326,292,326,306,312,310,318,286
367,2479,1.277,1.726,0.991,133.62,133.75,325,294,324,307,312,311,318,288
368,2477,1.275,1.725,0.990,133.88,133.93,324,290,325,309,312,312,319,286
369,2482,1.277,1.724,0.991,133.49,134.25,325,293,325,310,312,308,320,289
370,2480,1.276,1.723,0.991,133.73,134.09,316,293,330,308,312,312,322,287
371,2480,1.277,1.724,0.992,133.56,134.56,324,293,325,310,314,308,318,288
372,2481,1.276,1.722,0.991,133.45,134.89,325,294,328,306,314,312,316,286
373,2488,1.277,1.723,0.991,133.50,134.62,327,293,326,308,314,312,318,290
374,2485,1.278,1.722,0.990,133.60,135.20,325,294,328,305,313,312,321,287
375,2485,1.279,1.721,0.991,133.58,135.76,326,293,329,309,313,310,319,286
376,2483,1.280,1.722,0.989,133.61,136.39,324,291,327,307,313,313,320,288
377,2483,1.281,1.722,0.989,133.84,136.05,326,293,326,305,312,313,320,288
378,2484,1.282,1.721,0.990,133.76,136.31,325,293,329,307,313,310,320,287
379,2488,1.283,1.723,0.988,133.53,136.38,327,293,328,309,310,310,321,290
380,2485,1.283,1.722,0.989,133.72,136.60,327,294,329,305,313,313,321,283
381,2479,1.282,1.722,0.989,134.06,137.20,324,294,326,306,314,309,318,288
382,2481,1.282,1.723,0.991,134.01,137.17,325,293,325,309,313,311,320,285
383,2482,1.283,1.722,0.992,133.77,137.46,326,290,329,308,311,311,319,288
384,2483,1.284,1.723,0.992,133.67,137.96,325,293,326,309,313,313,322,282
385,2483,1.284,1.722,0.995,133.72,138.12,326,292,328,308,312,310,321,286
386,2478,1.283,1.724,0.995,133.79,138.60,325,293,328,309,309,307,321,286
387,2477,1.283,1.726,0.995,133.66,139.04,325,292,326,306,313,310,319,286
388,2479,1.284,1.728,0.996,133.60,138.51,326,292,324,309,313,311,317,287
389,2481,1.286,1.727,0.996,133.38,138.93,327,291,327,305,311,311,319,290
390,2481,1.285,1.727,0.996,133.41,139.33,326,293,323,305,312,312,321,289
391,2477,1.285,1.727,0.995,133.61,139.99,324,291,327,306,313,309,320,287
392,2482,1.286,1.727,0.995,133.48,139.96,326,292,325,308,312,311,320,288
393,2484,1.286,1.729,0.996,133.60,140.03,323,294,325,309,312,313,322,286
394,2486,1.286,1.729,0.996,133.69,139.91,326,293,327,307,312,313,322,286
395,2487,1.286,1.729,0.994,133.75,140.11,326,294,329,306,310,313,322,287
396,2487,1.288,1.730,0.995,133.81,140.40,325,294,329,308,309,311,321,290
397,2487,1.287,1.730,0.994,133.80,140.52,326,292,327,308,314,311,321,288
398,2490,1.288,1.731,0.993,133.75,140.62,326,292,329,309,312,312,320,290
399,2489,1.289,1.730,0.992,133.62,140.82,324,292,329,309,313,313,321,288
400,2486,1.287,1.731,0.993,133.79,141.10,326,292,328,308,312,312,322,286
401,2486,1.287,1.731,0.991,133.67,141.17,326,292,327,310,310,313,321,287
402,2484,1.287,1.731,0.991,133.62,141.85,327,294,326,310,310,312,318,287
403,2489,1.287,1.731,0.991,133.28,142.10,327,293,328,309,313,311,321,287
404,2488,1.285,1.732,0.991,133.31,142.19,327,292,329,307,313,312,321,287
405,2481,1.285,1.731,0.992,134.01,142.61,321,293,326,309,313,312,319,288
406,2487,1.287,1.730,0.992,133.76,142.72,324,293,329,310,311,311,320,289
407,2494,1.286,1.731,0.992,133.43,142.54,326,293,329,310,313,312,321,290
408,2488,1.284,1.731,0.990,133.78,143.26,326,294,329,308,314,312,320,285
409,2484,1.285,1.733,0.991,134.08,143.81,325,292,329,310,313,312,318,285
410,2493,1.284,1.734,0.992,133.73,143.54,327,292,330,309,313,312,322,288
411,2490,1.284,1.734,0.992,133.80,143.28,326,293,328,306,314,313,321,289
412,2489,1.284,1.735,0.992,133.75,143.95,327,294,329,308,311,312,321,287
413,2487,1.282,1.736,0.992,133.78,144.34,325,294,327,307,313,313,319,289
414,2485,1.282,1.737,0.992,133.76,144.74,326,293,328,307,313,311,320,287
415,2491,1.279,1.737,0.993,133.68,144.68,327,292,329,307,313,313,321,289
416,2493,1.280,1.737,0.994,133.58,145.02,326,293,329,309,314,311,322,289
417,2494,1.282,1.737,0.994,133.68,145.44,324,294,330,309,314,312,322,289
418,2489,1.281,1.737,0.995,133.87,146.14,326,292,330,307,312,312,320,290
419,2491,1.280,1.737,0.993,133.91,146.37,327,294,328,308,314,312,320,288
420,2488,1.281,1.737,0.993,134.06,146.79,326,291,327,308,312,313,322,289
421,2484,1.281,1.736,0.994,134.11,147.45,326,292,327,309,311,312,320,287
422,2481,1.281,1.736,0.994,134.19,147.91,325,291,324,308,313,313,322,285
423,2488,1.281,1.735,0.993,133.81,147.71,326,293,328,308,312,311,321,289
424,2495,1.281,1.734,0.992,133.44,147.88,327,294,329,309,313,313,321,289
425,2491,1.281,1.736,0.993,133.63,148.42,327,293,328,309,312,312,321,289
426,2491,1.282,1.736,0.995,133.58,148.90,327,294,328,309,312,312,320,289
427,2491,1.282,1.736,0.994,133.28,149.54,326,294,328,308,313,311,321,290
428,2486,1.283,1.737,0.995,133.70,149.55,326,293,327,309,312,311,320,288
429,2486,1.284,1.736,0.995,133.59,150.05,326,293,328,309,311,312,319,288
430,2488,1.284,1.737,0.994,133.53,150.02,326,294,327,307,314,312,321,287
431,2491,1.284,1.738,0.994,133.43,150.34,326,294,327,310,311,311,322,290
432,2492,1.286,1.738,0.995,133.49,150.34,327,294,329,310,311,312,321,288
433,2488,1.286,1.738,0.995,133.67,150.65,327,293,326,309,313,312,320,288
434,2493,1.284,1.738,0.995,133.37,150.78,326,293,329,310,313,313,322,287
435,2488,1.283,1.739,0.996,133.77,151.27,325,293,330,309,311,312,320,288
436,2486,1.284,1.740,0.997,133.78,151.46,326,294,329,307,312,311,320,287
437,2487,1.284,1.741,0.997,133.71,151.26,327,293,327,309,313,313,319,286
438,2486,1.283,1.741,0.996,133.80,151.68,327,292,327,307,312,311,322,288
439,2494,1.284,1.741,0.999,133.60,151.79,327,293,329,309,313,312,322,289
440,2494,1.281,1.740,0.999,133.46,152.44,327,294,329,308,313,312,322,289
441,2494,1.281,1.739,1.000,133.47,152.92,326,293,330,307,314,313,322,289
442,2489,1.281,1.739,1.000,133.82,153.32,325,292,328,308,314,313,322,287
443,2486,1.282,1.739,0.999,133.70,154.13,324,293,329,309,313,312,320,286
444,2483,1.282,1.739,0.999,133.88,154.84,325,293,327,308,313,311,319,287
445,2486,1.283,1.739,0.999,133.56,154.98,327,291,326,309,313,312,321,287
446,2486,1.281,1.739,0.999,133.64,155.45,327,291,329,309,310,311,320,289
447,2480,1.281,1.739,0.998,133.82,155.26,326,293,323,309,313,311,320,285
448,2482,1.281,1.738,0.999,133.49,155.87,327,293,328,305,310,312,320,287
449,2484,1.279,1.738,0.998,133.34,156.19,326,289,329,306,310,313,322,289
450,2487,1.279,1.738,0.997,133.36,156.36,325,293,326,310,312,312,321,288
451,2482,1.279,1.739,0.996,133.56,156.99,324,292,326,309,310,311,321,289
452,2483,1.277,1.738,0.997,133.60,157.04,327,292,327,309,310,310,320,288
453,2482,1.278,1.738,0.996,133.66,157.42,326,292,328,308,313,309,318,288
454,2479,1.279,1.738,0.996,133.77,157.62,323,290,328,308,311,311,320,288
455,2480,1.280,1.741,0.994,133.70,158.05,326,289,328,306,313,310,321,287
456,2481,1.280,1.741,0.995,133.86,158.38,325,293,328,307,311,311,317,289
457,2478,1.280,1.742,0.997,134.03,158.52,326,293,326,310,308,311,318,286
458,2473,1.280,1.741,0.997,134.33,158.79,324,291,327,307,311,309,320,284
459,2472,1.282,1.741,0.996,134.40,158.97,324,289,329,303,310,310,319,288
460,2486,1.282,1.741,0.997,133.64,158.70,326,291,327,310,312,312,322,286
461,2483,1.280,1.741,0.997,133.76,159.25,326,292,328,306,312,311,322,286
462,2481,1.279,1.741,0.997,134.07,159.67,327,290,328,307,313,311,320,285
463,2484,1.277,1.741,0.997,133.96,160.04,326,289,328,308,313,312,321,287
464,2484,1.276,1.741,0.997,133.78,160.44,326,292,327,310,312,310,318,289
465,2480,1.275,1.741,0.996,133.65,161.38,325,292,326,308,312,310,318,289
466,2472,1.275,1.741,0.997,134.09,162.16,323,291,327,307,310,310,317,287
467,2478,1.275,1.740,0.996,133.81,162.30,321,293,327,305,311,313,321,287
468,2472,1.276,1.740,0.996,134.26,163.11,322,291,324,307,314,310,321,283
469,2470,1.276,1.740,0.995,134.58,163.64,324,289,329,306,311,311,322,278
470,2474,1.274,1.741,0.995,134.33,164.03,321,290,323,308,311,312,321,288
471,2477,1.274,1.741,0.995,134.43,164.22,325,293,328,304,311,310,320,286
472,2474,1.275,1.741,0.994,134.58,164.85,325,290,327,305,312,312,317,286
473,2474,1.277,1.742,0.993,134.42,165.25,321,289,327,307,308,312,321,289
474,2476,1.277,1.742,0.993,134.40,165.40,323,291,326,310,311,313,319,283
475,2481,1.277,1.742,0.993,134.15,165.51,320,292,328,310,312,312,322,285
476,2482,1.278,1.743,0.993,133.98,165.85,326,294,326,306,312,310,320,288
477,2475,1.277,1.744,0.994,134.32,166.11,324,292,326,303,311,312,319,288
478,2480,1.275,1.744,0.993,134.11,165.22,324,291,328,307,311,311,321,287
479,2486,1.273,1.745,0.992,133.87,165.24,324,293,330,305,313,311,321,289
480,2478,1.273,1.745,0.992,134.50,165.64,324,293,326,304,312,311,319,289
481,2475,1.272,1.745,0.992,134.49,166.23,324,293,324,308,310,312,318,286
482,2476,1.272,1.745,0.993,134.59,166.38,326,289,327,307,312,309,319,287
483,2474,1.272,1.746,0.995,134.68,166.53,325,294,324,308,306,309,322,286
484,2477,1.272,1.747,0.995,134.71,166.67,325,293,325,308,311,311,320,284
485,2477,1.272,1.747,0.996,134.77,166.86,324,292,327,305,311,312,320,286
486,2483,1.272,1.746,0.995,134.53,166.74,325,293,325,306,311,313,322,288
487,2483,1.272,1.745,0.996,134.63,166.93,327,293,328,309,312,310,319,285
488,2481,1.274,1.746,0.996,134.50,167.34,326,291,328,308,311,310,321,286
489,2485,1.277,1.748,0.996,134.42,166.86,324,292,327,310,312,311,320,289
490,2482,1.276,1.748,0.995,134.53,167.05,324,293,325,310,312,310,321,287
491,2475,1.276,1.749,0.995,135.03,167.20,327,294,322,306,312,312,317,285
492,2478,1.275,1.750,0.995,134.85,166.91,326,293,325,307,314,311,318,284
493,2480,1.274,1.750,0.995,134.67,167.03,327,294,323,308,310,310,320,288
494,2479,1.275,1.750,0.994,134.79,167.42,324,294,322,309,310,311,320,289
495,2481,1.275,1.749,0.992,134.65,167.10,326,291,322,309,313,311,321,288
496,2485,1.276,1.749,0.993,134.59,167.02,325,294,326,308,312,312,321,287
497,2481,1.276,1.749,0.992,134.67,167.11,327,292,328,306,313,310,320,285
498,2484,1.275,1.750,0.993,134.44,167.48,326,294,328,307,308,312,322,287
499,2481,1.275,1.749,0.996,134.64,167.34,326,292,324,308,312,310,322,287
500,2478,1.275,1.749,0.996,134.59,167.89,325,292,327,308,307,312,320,287
501,2476,1.276,1.749,0.996,134.75,168.29,325,289,326,309,311,312,316,288
502,2478,1.276,1.751,0.995,134.65,168.47,326,294,325,308,308,311,321,285
503,2477,1.276,1.751,0.995,134.69,169.08,326,291,324,309,311,309,321,286
504,2473,1.274,1.752,0.993,134.93,169.25,325,292,325,307,313,310,318,283
505,2474,1.274,1.752,0.995,134.68,169.15,321,290,329,304,312,313,319,286
506,2480,1.275,1.752,0.998,134.39,168.48,324,293,329,306,311,311,320,286
507,2481,1.275,1.751,0.998,134.07,168.75,325,293,328,309,311,309,319,287
508,2488,1.276,1.751,0.998,133.81,168.32,326,293,330,307,313,312,320,287
509,2485,1.276,1.752,0.999,133.92,168.39,324,294,329,308,312,312,319,287
510,2483,1.277,1.752,0.999,134.08,168.88,325,289,328,308,314,311,322,286
511,2480,1.278,1.752,0.998,134.23,169.62,326,294,328,307,310,309,322,284
512,2484,1.275,1.753,1.000,134.25,169.01,323,293,330,307,310,312,321,288
513,2487,1.276,1.751,1.001,134.25,168.80,325,294,329,306,314,311,320,288
514,2484,1.276,1.752,1.001,134.47,169.17,326,293,327,309,311,312,319,287
515,2478,1.276,1.751,1.001,134.81,169.65,327,293,328,305,311,308,319,287
516,2472,1.276,1.750,1.000,135.29,170.13,326,291,325,305,314,312,315,284
517,2481,1.276,1.752,1.000,134.92,169.66,326,291,327,309,312,309,322,285
518,2478,1.277,1.752,1.002,135.08,169.34,325,292,328,310,312,312,318,281
519,2477,1.277,1.753,1.004,135.18,169.50,326,294,328,307,310,310,318,284
520,2482,1.279,1.753,1.006,135.04,169.90,327,293,328,309,308,311,320,286
521,2482,1.279,1.752,1.004,135.01,170.05,327,293,326,308,310,312,318,288
522,2483,1.278,1.754,1.006,134.87,170.38,325,292,326,306,314,312,322,286
523,2486,1.277,1.753,1.008,134.69,170.48,327,291,326,309,310,312,322,289
524,2483,1.278,1.753,1.009,134.68,170.58,326,290,329,305,314,311,319,289
525,2480,1.278,1.752,1.009,134.92,170.62,323,292,327,309,313,309,321,286
526,2482,1.277,1.753,1.009,135.04,170.10,325,293,327,309,312,309,321,286
527,2482,1.275,1.753,1.009,134.98,170.82,323,294,329,309,313,312,320,282
528,2486,1.275,1.754,1.010,134.90,171.08,324,293,329,309,312,312,318,289
529,2481,1.275,1.755,1.009,135.30,171.85,326,293,326,309,312,310,316,289
530,2486,1.274,1.755,1.009,135.18,171.34,325,292,328,309,314,310,320,288
531,2486,1.274,1.756,1.009,135.14,171.85,326,292,328,308,312,312,321,287
532,2488,1.274,1.756,1.009,135.07,171.67,326,293,327,307,313,311,321,290
533,2483,1.276,1.755,1.009,135.33,172.18,325,292,327,309,312,313,319,286
534,2480,1.277,1.757,1.010,135.64,172.07,326,291,329,306,311,312,318,287
535,2478,1.276,1.758,1.009,135.48,172.27,323,293,328,307,309,309,321,288
536,2480,1.277,1.759,1.008,135.40,172.66,324,293,325,309,311,311,320,287
537,2475,1.278,1.761,1.007,135.64,173.40,326,292,324,307,312,309,320,285
538,2474,1.277,1.761,1.007,135.98,173.32,326,290,327,309,311,308,317,286
539,2480,1.277,1.762,1.008,135.52,173.14,326,293,323,310,313,309,318,288
540,2484,1.278,1.760,1.010,135.39,173.43,325,293,327,307,313,311,320,288
541,2481,1.278,1.760,1.008,135.58,173.97,326,294,328,305,308,311,320,289
542,2482,1.275,1.760,1.007,135.69,174.07,324,293,326,309,310,313,320,287
543,2484,1.275,1.759,1.007,135.67,173.88,325,293,327,307,314,311,317,290
544,2485,1.274,1.760,1.007,135.84,173.09,326,293,328,307,313,311,317,290
545,2486,1.272,1.759,1.007,135.93,173.08,325,290,327,310,312,312,321,289
546,2482,1.272,1.759,1.009,136.22,173.83,326,292,326,307,314,309,320,288
547,2488,1.272,1.760,1.011,136.16,173.19,327,291,326,309,313,313,320,289
548,2487,1.272,1.760,1.012,136.19,173.61,326,292,325,309,314,313,319,289
549,2489,1.271,1.760,1.012,136.04,173.64,325,293,328,308,313,312,321,289
550,2491,1.272,1.760,1.012,135.74,173.71,327,293,328,309,312,311,321,290
551,2487,1.272,1.761,1.014,136.07,173.55,326,292,329,309,309,312,321,289
552,2487,1.271,1.763,1.015,135.99,173.99,326,294,329,308,312,313,318,287
553,2488,1.271,1.762,1.016,135.76,174.58,327,292,329,308,312,311,322,287
554,2488,1.270,1.762,1.016,135.75,175.04,325,291,327,309,312,313,322,289
555,2489,1.272,1.761,1.015,135.57,175.08,326,293,329,307,312,313,322,287
556,2481,1.272,1.762,1.016,135.86,175.93,326,293,329,308,309,309,322,285
557,2487,1.271,1.762,1.016,135.43,176.19,326,293,328,308,314,309,321,288
558,2485,1.271,1.763,1.016,135.65,176.09,326,293,325,310,310,312,321,288
559,2488,1.269,1.763,1.016,135.68,175.57,325,293,329,306,314,312,322,287
560,2492,1.271,1.765,1.016,135.58,175.43,326,294,330,309,314,311,321,287
561,2484,1.272,1.763,1.016,135.95,176.30,325,293,327,309,311,310,322,287
562,2492,1.271,1.765,1.016,135.65,175.95,327,294,327,309,311,313,322,289
563,2490,1.270,1.766,1.017,135.94,175.99,327,294,326,308,311,313,322,289
564,2492,1.271,1.767,1.016,135.74,175.97,327,293,327,310,312,313,321,289
565,2493,1.270,1.767,1.016,135.66,176.01,326,293,330,310,311,313,322,288
566,2494,1.268,1.766,1.016,135.69,176.09,327,294,329,310,312,311,322,289
567,2493,1.269,1.765,1.016,135.45,176.49,327,294,329,309,312,312,321,289
568,2490,1.270,1.765,1.016,135.42,177.07,325,292,329,308,313,313,322,288
569,2492,1.269,1.765,1.017,135.15,176.96,324,294,330,308,313,313,322,288
570,2490,1.269,1.766,1.017,135.30,177.28,327,293,329,308,312,311,322,288
571,2488,1.269,1.765,1.018,135.41,177.67,327,292,328,309,312,312,320,288
572,2486,1.271,1.764,1.020,135.62,178.09,327,291,327,309,313,309,321,289
573,2487,1.270,1.764,1.020,135.30,178.75,327,292,324,309,312,312,322,289
574,2487,1.270,1.766,1.020,135.55,178.66,327,294,324,310,311,311,321,289
575,2489,1.271,1.765,1.018,135.47,178.56,327,293,327,310,312,311,321,288
576,2486,1.271,1.766,1.020,135.66,179.16,325,294,327,307,314,313,318,288
577,2488,1.272,1.767,1.019,135.47,179.38,326,292,328,309,310,311,322,290
578,2493,1.273,1.767,1.018,135.32,179.51,327,292,328,310,313,313,321,289
579,2488,1.273,1.766,1.018,135.45,179.99,327,293,329,309,312,309,321,288
580,2486,1.274,1.768,1.018,135.52,180.24,325,291,328,309,313,310,321,289
581,2492,1.272,1.769,1.020,135.26,180.29,326,293,328,310,313,313,320,289
582,2490,1.275,1.768,1.020,135.44,180.63,325,292,329,309,313,312,321,289
583,2493,1.275,1.768,1.020,135.36,181.00,325,293,329,309,314,313,320,290
584,2487,1.275,1.770,1.021,135.66,181.90,327,291,327,307,313,313,321,288
585,2483,1.274,1.770,1.020,135.61,182.54,327,292,327,305,313,311,321,287
586,2483,1.275,1.770,1.019,135.57,182.56,326,291,328,307,312,310,322,287
587,2482,1.276,1.769,1.020,135.75,183.01,326,293,327,306,314,312,318,286
588,2477,1.274,1.769,1.017,136.01,183.67,327,292,327,308,312,311,315,285
589,2485,1.274,1.770,1.019,135.48,183.69,326,293,328,307,310,313,321,287
590,2484,1.274,1.770,1.019,135.42,184.10,326,293,329,309,312,310,321,284
591,2487,1.271,1.769,1.019,135.24,184.59,327,294,326,308,313,309,321,289
592,2485,1.272,1.768,1.021,135.25,184.88,327,294,327,308,309,312,321,287
593,2484,1.272,1.768,1.021,135.32,185.18,325,292,329,307,310,312,321,288
594,2485,1.276,1.770,1.021,135.52,185.63,326,294,329,307,312,312,318,287
595,2475,1.278,1.771,1.020,135.87,186.47,324,290,327,307,309,310,322,286
596,2474,1.276,1.771,1.021,136.12,186.14,324,289,328,306,313,310,320,284
597,2481,1.276,1.773,1.020,135.81,185.90,326,292,327,309,311,311,319,286
598,2478,1.275,1.774,1.021,135.95,186.35,320,291,327,309,311,312,322,286
599,2478,1.274,1.775,1.021,135.99,186.71,325,293,323,308,312,311,320,286
600,2482,1.274,1.774,1.022,135.89,186.63,326,293,326,305,312,313,319,288
601,2486,1.274,1.776,1.023,135.87,186.65,324,293,327,309,314,312,320,287
602,2477,1.273,1.777,1.022,136.33,187.27,326,287,329,304,311,312,320,288
603,2476,1.274,1.777,1.022,136.23,188.05,324,290,328,306,313,310,318,287
604,2480,1.274,1.777,1.022,135.93,187.64,325,290,330,309,312,309,319,286
605,2484,1.273,1.778,1.022,135.74,187.23,327,294,328,306,310,310,320,289
606,2490,1.273,1.778,1.022,135.58,186.81,326,292,327,309,313,312,322,289
607,2491,1.273,1.777,1.021,135.42,187.10,326,294,326,310,313,313,322,287
608,2489,1.274,1.777,1.022,135.60,187.88,327,294,326,307,313,312,321,289
609,2489,1.273,1.776,1.022,135.47,188.36,326,294,328,309,313,310,322,287
610,2492,1.273,1.774,1.021,135.34,188.58,325,294,329,309,313,313,322,287
611,2489,1.275,1.774,1.022,135.44,189.24,327,294,328,307,313,313,320,287
612,2480,1.275,1.773,1.020,135.85,189.43,323,290,328,310,312,310,320,287
613,2481,1.277,1.772,1.022,135.82,189.99,324,294,328,307,312,309,319,288
614,2488,1.278,1.774,1.022,135.30,189.75,326,292,328,307,313,311,322,289
615,2490,1.278,1.774,1.022,135.18,189.68,325,292,328,310,314,311,320,290
616,2488,1.279,1.774,1.022,135.23,189.98,326,294,328,309,313,312,318,288
617,2489,1.280,1.773,1.021,134.94,190.47,326,291,330,308,311,313,320,290
618,2490,1.279,1.776,1.022,134.83,190.04,327,293,329,309,313,311,320,288
619,2491,1.280,1.776,1.022,134.58,190.55,326,292,329,310,313,313,321,287
620,2481,1.280,1.775,1.021,135.23,191.13,322,294,328,306,313,309,320,289
621,2484,1.282,1.775,1.021,135.08,190.88,324,292,328,308,314,311,319,288
622,2484,1.283,1.776,1.022,135.33,190.58,324,293,328,309,312,310,320,288
623,2481,1.280,1.778,1.021,135.71,190.49,325,292,326,308,313,311,320,286
624,2484,1.279,1.778,1.022,135.54,190.60,326,293,327,308,312,310,320,288
625,2479,1.279,1.780,1.023,135.75,190.67,325,290,327,305,312,311,321,288
626,2485,1.280,1.782,1.024,135.75,190.55,325,292,330,306,314,311,320,287
627,2486,1.281,1.782,1.025,135.86,190.00,327,294,329,308,312,309,321,286
628,2488,1.280,1.781,1.025,135.66,189.88,325,292,330,309,313,312,321,286
629,2485,1.281,1.780,1.024,135.84,190.24,326,294,328,304,313,311,321,288
630,2486,1.281,1.781,1.024,135.54,190.90,325,291,328,306,313,312,322,289
631,2483,1.280,1.783,1.023,135.61,191.16,324,293,330,307,311,310,320,288
632,2482,1.281,1.783,1.022,135.89,191.33,324,291,329,308,311,310,322,287
633,2479,1.281,1.785,1.022,136.07,191.94,325,294,328,306,313,310,319,284
634,2486,1.283,1.785,1.024,135.75,191.44,325,294,328,308,312,311,319,289
635,2484,1.282,1.785,1.022,136.19,191.99,327,291,328,306,313,313,319,287
636,2484,1.281,1.784,1.021,136.25,191.60,326,294,325,309,313,313,321,283
637,2483,1.281,1.786,1.020,136.25,191.73,322,294,328,309,314,309,318,289
638,2490,1.281,1.787,1.020,136.00,191.25,326,293,329,309,313,311,319,290
639,2491,1.282,1.786,1.020,135.71,191.99,326,292,328,310,314,312,322,287
640,2489,1.280,1.786,1.019,135.69,192.32,327,291,329,307,312,312,322,289
641,2482,1.282,1.786,1.018,135.85,193.30,325,293,327,305,313,310,321,288
642,2483,1.281,1.787,1.018,135.88,193.65,326,290,326,307,313,312,321,288
643,2486,1.280,1.787,1.018,135.64,193.86,327,293,326,309,311,312,320,288
644,2481,1.281,1.786,1.019,136.20,193.61,324,292,327,307,312,309,322,288
645,2480,1.278,1.786,1.017,136.36,193.80,323,292,328,309,310,311,321,286
646,2482,1.279,1.787,1.017,136.42,193.95,325,292,327,307,311,310,320,290
647,2478,1.280,1.786,1.017,136.53,194.65,323,290,328,308,312,310,320,287
648,2484,1.280,1.786,1.018,136.27,194.71,323,292,329,308,312,313,319,288
649,2476,1.281,1.786,1.020,136.75,195.48,322,292,325,306,312,312,320,287
650,2478,1.279,1.787,1.019,136.77,194.91,326,291,325,307,312,313,319,285
651,2479,1.279,1.787,1.019,136.51,195.13,327,291,326,305,312,313,319,286
652,2479,1.279,1.786,1.019,136.41,195.54,325,290,329,308,310,313,318,286
653,2480,1.278,1.786,1.019,136.22,195.50,324,292,327,307,314,311,321,284
654,2473,1.278,1.787,1.019,136.63,196.08,325,289,327,307,310,310,320,285
655,2469,1.278,1.788,1.019,136.75,196.46,323,290,325,305,311,309,321,285
656,2477,1.278,1.789,1.020,136.48,196.22,323,291,325,309,312,311,320,286
657,2482,1.277,1.790,1.021,136.27,196.03,325,293,326,308,310,312,320,288
658,2475,1.279,1.790,1.022,136.73,196.71,323,291,327,309,311,310,317,287
659,2479,1.280,1.790,1.022,136.56,196.80,324,293,329,308,312,310,315,288
660,2475,1.279,1.789,1.023,136.81,196.91,325,293,326,302,309,312,320,288
661,2478,1.278,1.790,1.022,136.94,197.17,324,290,323,308,313,313,320,287
662,2479,1.277,1.792,1.022,137.18,197.33,324,292,327,308,311,311,320,286
663,2481,1.277,1.792,1.023,137.10,197.19,325,291,326,308,310,312,320,289
664,2482,1.278,1.791,1.025,136.85,196.97,325,293,325,307,311,310,321,290
665,2485,1.276,1.792,1.027,136.65,197.20,324,290,330,309,312,311,319,290
666,2477,1.276,1.792,1.026,136.86,198.04,326,286,326,308,313,311,318,289
667,2477,1.278,1.791,1.026,136.74,198.32,326,289,330,307,313,308,318,286
668,2468,1.278,1.792,1.026,137.35,198.87,320,292,325,307,312,309,320,283
669,2479,1.278,1.794,1.027,136.91,198.30,324,294,327,308,312,309,320,285
670,2484,1.280,1.794,1.027,136.71,197.93,325,291,328,309,312,312,321,286
671,2479,1.280,1.793,1.027,136.89,198.75,325,291,327,305,314,311,319,287
672,2483,1.278,1.792,1.029,136.83,198.53,324,292,327,308,313,312,321,286
673,2487,1.279,1.791,1.029,136.66,198.28,323,293,328,310,314,312,320,287
