Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
336,2466,1.143,1.698,1.061,128.65,128.50,326,312,319,316,301,289,315,288
337,2464,1.144,1.698,1.061,128.72,128.75,325,311,322,310,300,287,318,291
338,2472,1.145,1.700,1.061,128.43,128.69,323,310,325,316,305,287,317,289
339,2472,1.147,1.701,1.063,128.46,128.87,326,312,321,316,301,288,316,292
340,2475,1.148,1.700,1.064,128.50,128.84,326,311,324,316,302,290,316,290
341,2469,1.148,1.703,1.066,128.97,129.24,325,312,323,314,302,286,318,289
342,2477,1.149,1.702,1.064,128.78,129.01,325,312,320,318,302,290,317,293
343,2477,1.148,1.701,1.065,128.61,129.57,327,313,321,317,302,287,317,293
344,2479,1.148,1.703,1.065,128.72,129.90,328,312,323,315,305,288,318,290
345,2473,1.149,1.703,1.067,129.07,130.17,326,312,324,314,303,288,315,291
346,2473,1.149,1.703,1.068,128.85,130.47,328,311,322,312,302,290,317,291
347,2472,1.150,1.702,1.068,129.05,130.31,328,311,324,313,301,288,315,292
348,2465,1.149,1.703,1.067,129.16,130.84,324,309,321,314,303,286,317,291
349,2472,1.149,1.702,1.069,128.95,130.29,327,308,324,317,302,287,315,292
350,2472,1.150,1.703,1.069,128.97,130.47,327,309,324,312,301,289,318,292
351,2469,1.150,1.703,1.069,129.29,130.23,325,310,323,316,302,289,316,288
352,2475,1.150,1.704,1.066,129.07,129.83,329,312,325,315,299,287,319,289
353,2477,1.150,1.705,1.068,129.00,129.79,329,311,320,317,299,287,318,296
354,2472,1.150,1.706,1.068,129.06,129.93,328,310,323,310,302,289,318,292
355,2471,1.151,1.707,1.068,129.24,130.07,327,314,324,313,302,283,315,293
356,2474,1.151,1.706,1.069,129.19,129.99,329,312,323,315,301,288,313,293
357,2480,1.151,1.709,1.070,128.91,130.20,324,312,323,314,305,290,318,294
358,2482,1.153,1.709,1.072,128.96,130.28,328,313,322,318,304,290,315,292
359,2477,1.153,1.709,1.070,129.31,130.56,324,313,325,314,303,287,317,294
360,2476,1.152,1.710,1.071,129.41,130.74,328,312,323,316,302,288,314,293
361,2482,1.155,1.713,1.071,129.21,130.44,328,311,322,318,299,291,318,295
362,2472,1.155,1.714,1.071,129.79,131.00,327,310,321,313,303,290,316,292
363,2472,1.154,1.715,1.072,129.86,131.26,327,309,322,317,300,289,318,290
364,2482,1.156,1.714,1.072,129.43,130.65,327,309,326,317,303,290,317,293
365,2482,1.155,1.714,1.072,129.66,130.52,327,311,326,315,303,290,319,291
366,2478,1.157,1.715,1.072,129.88,131.11,325,312,326,316,303,289,316,291
367,2478,1.158,1.716,1.071,129.95,130.81,327,310,326,316,302,289,316,292
368,2478,1.157,1.716,1.072,129.94,131.12,327,312,325,315,303,290,314,292
369,2472,1.156,1.716,1.070,130.25,131.37,326,310,322,314,302,289,316,293
370,2474,1.157,1.716,1.069,130.21,131.60,327,311,322,312,304,291,315,292
371,2479,1.159,1.715,1.069,130.27,131.09,327,313,324,314,304,287,317,293
372,2473,1.159,1.716,1.070,130.44,131.31,326,312,321,312,302,288,318,294
373,2481,1.158,1.716,1.070,130.20,131.25,329,313,323,316,304,288,316,292
374,2484,1.160,1.716,1.072,129.95,131.52,326,312,326,318,303,290,316,293
375,2484,1.159,1.717,1.071,130.02,131.42,328,313,326,316,302,291,317,291
376,2489,1.160,1.718,1.071,130.02,130.97,327,312,326,319,302,289,318,296
377,2491,1.161,1.717,1.070,130.03,131.19,329,314,324,316,305,291,318,294
378,2490,1.161,1.716,1.070,130.04,131.66,327,313,324,319,304,291,319,293
379,2493,1.160,1.717,1.070,129.98,131.66,328,313,326,318,304,290,318,296
380,2492,1.161,1.717,1.071,129.92,131.87,329,313,325,318,305,291,318,293
381,2493,1.162,1.718,1.071,129.75,132.39,329,313,327,318,303,290,318,295
382,2491,1.161,1.718,1.071,129.76,132.83,328,314,325,318,304,290,317,295
383,2484,1.162,1.719,1.070,129.95,133.03,327,311,324,318,304,289,318,293
384,2485,1.163,1.720,1.068,129.91,133.19,328,314,325,317,305,289,316,291
385,2484,1.163,1.720,1.068,129.84,133.56,328,313,322,317,305,290,315,294
386,2483,1.164,1.719,1.069,129.84,133.56,327,313,325,317,302,290,319,290
387,2484,1.165,1.718,1.070,130.10,133.56,328,312,325,316,304,288,318,293
388,2485,1.165,1.721,1.070,130.04,133.69,328,313,325,315,304,288,318,294
389,2485,1.164,1.721,1.070,130.20,133.83,329,312,324,316,303,289,318,294
390,2490,1.164,1.721,1.071,129.99,133.78,328,313,326,317,303,289,319,295
391,2486,1.166,1.721,1.071,130.11,134.40,328,313,324,316,305,288,318,294
392,2488,1.165,1.720,1.071,130.16,134.46,327,314,325,317,303,291,319,292
393,2488,1.164,1.720,1.071,130.08,134.52,327,314,327,314,304,291,317,294
394,2490,1.162,1.721,1.072,129.96,134.52,328,314,324,317,304,290,318,295
395,2491,1.162,1.722,1.071,129.75,134.69,329,311,323,318,305,290,319,296
396,2488,1.163,1.721,1.072,129.90,134.97,329,314,323,318,301,291,319,293
397,2492,1.162,1.723,1.073,129.79,134.66,329,314,325,318,304,290,319,293
398,2486,1.161,1.722,1.070,130.22,135.18,329,313,326,315,303,289,319,292
399,2486,1.162,1.723,1.072,130.23,135.15,328,313,324,318,305,288,317,293
400,2487,1.162,1.722,1.073,130.40,135.18,327,313,324,316,304,291,317,295
401,2489,1.163,1.722,1.073,130.31,135.33,328,312,325,317,304,290,318,295
402,2490,1.162,1.724,1.073,130.16,135.77,326,314,325,317,304,290,318,296
403,2491,1.161,1.724,1.073,130.25,136.36,328,313,326,319,304,290,317,294
404,2493,1.162,1.724,1.073,130.30,136.33,329,314,326,318,304,289,318,295
405,2490,1.163,1.725,1.073,130.46,136.53,328,313,323,318,305,291,318,294
406,2494,1.163,1.725,1.073,130.36,136.55,329,314,325,319,304,290,317,296
407,2492,1.164,1.727,1.075,130.20,137.26,329,314,326,318,305,288,316,296
408,2489,1.166,1.726,1.075,130.42,137.77,328,314,323,319,305,289,318,293
409,2485,1.165,1.726,1.075,130.80,138.06,326,312,327,319,304,288,315,294
410,2488,1.164,1.725,1.074,130.70,138.34,329,312,326,317,303,291,315,295
411,2489,1.164,1.725,1.074,130.73,138.18,328,314,323,318,303,290,319,294
412,2489,1.165,1.726,1.075,130.81,138.47,326,314,324,319,304,290,319,293
413,2489,1.165,1.726,1.073,130.91,139.10,328,313,323,318,305,291,318,293
414,2490,1.166,1.727,1.072,130.93,139.48,329,313,323,317,305,289,319,295
415,2485,1.168,1.727,1.073,131.36,139.73,328,312,326,318,305,288,316,292
416,2488,1.168,1.726,1.073,131.20,140.30,328,314,323,317,304,290,318,294
417,2489,1.168,1.725,1.075,131.33,140.65,329,313,325,319,304,290,316,293
418,2485,1.169,1.724,1.075,131.38,141.25,329,313,325,317,302,286,318,295
419,2494,1.170,1.724,1.076,130.85,141.31,329,313,327,317,303,291,319,295
420,2494,1.168,1.724,1.077,130.88,141.80,329,314,326,319,302,289,319,296
421,2491,1.167,1.724,1.077,131.14,142.15,329,314,326,315,304,291,318,294
422,2492,1.168,1.725,1.078,131.16,142.41,328,312,326,317,305,291,318,295
423,2492,1.169,1.724,1.079,131.04,142.60,329,314,324,319,305,288,317,296
424,2491,1.170,1.725,1.079,131.13,142.92,326,314,327,316,304,291,318,295
425,2486,1.171,1.726,1.080,131.17,143.55,327,314,327,319,302,289,317,291
426,2493,1.172,1.725,1.080,130.94,143.42,327,314,324,319,305,290,319,295
427,2488,1.170,1.727,1.080,131.19,144.14,328,314,323,315,305,289,318,296
428,2488,1.169,1.726,1.080,131.17,144.33,329,310,327,316,303,290,318,295
429,2491,1.167,1.726,1.079,131.01,144.63,328,314,327,318,303,289,318,294
430,2487,1.167,1.726,1.077,131.07,145.16,328,313,325,317,302,289,319,294
431,2488,1.167,1.727,1.079,131.24,145.48,328,313,324,317,305,288,319,294
432,2487,1.168,1.728,1.078,131.25,145.63,328,314,324,316,305,289,318,293
433,2489,1.168,1.729,1.078,131.14,145.81,325,314,325,317,304,291,318,295
434,2490,1.171,1.730,1.078,131.11,145.83,328,313,325,318,305,290,318,293
435,2486,1.170,1.730,1.079,131.37,146.15,327,314,322,315,305,291,317,295
436,2488,1.169,1.731,1.079,131.27,146.42,327,313,324,319,302,290,318,295
437,2489,1.171,1.732,1.080,131.03,146.84,329,313,324,317,304,287,319,296
438,2486,1.172,1.733,1.081,131.32,147.50,328,312,324,316,304,291,316,295
439,2485,1.174,1.734,1.084,131.37,147.94,326,312,323,318,304,289,317,296
440,2483,1.174,1.734,1.085,131.39,148.14,326,312,324,318,304,290,317,292
441,2477,1.176,1.735,1.085,131.85,148.99,327,314,322,317,303,284,316,294
442,2480,1.177,1.733,1.085,131.79,149.35,327,312,322,317,303,288,316,295
443,2479,1.177,1.734,1.084,131.70,149.73,325,311,325,315,301,289,318,295
444,2483,1.177,1.733,1.084,131.29,150.04,327,314,324,315,303,288,319,293
445,2482,1.177,1.732,1.083,131.41,150.62,325,311,325,315,304,289,319,294
446,2484,1.177,1.732,1.082,131.47,150.93,327,311,321,316,305,291,318,295
447,2486,1.177,1.730,1.082,131.53,151.42,329,312,325,318,303,289,317,293
448,2481,1.177,1.730,1.083,131.83,151.75,329,312,321,316,304,291,315,293
449,2485,1.176,1.732,1.082,131.48,151.77,328,312,326,318,302,291,316,292
450,2485,1.175,1.732,1.084,131.66,152.34,324,314,325,319,304,288,316,295
451,2486,1.176,1.734,1.084,131.55,152.79,328,314,325,316,305,290,316,292
452,2488,1.175,1.734,1.083,131.68,152.96,329,312,326,318,302,289,318,294
453,2486,1.176,1.732,1.082,131.81,153.19,329,312,327,316,303,288,316,295
454,2486,1.175,1.732,1.082,131.65,153.80,328,313,326,315,301,289,319,295
455,2483,1.174,1.734,1.082,131.66,154.43,327,314,324,317,302,291,317,291
456,2481,1.174,1.733,1.082,131.50,155.07,325,313,326,317,300,291,317,292
457,2480,1.175,1.733,1.083,131.80,154.79,326,313,323,318,302,287,317,294
458,2487,1.174,1.733,1.083,131.54,154.94,329,312,322,318,304,291,319,292
459,2482,1.172,1.734,1.081,131.80,155.65,328,313,320,319,302,291,316,293
460,2477,1.173,1.733,1.079,131.97,156.12,328,312,323,316,302,288,315,293
461,2486,1.175,1.734,1.081,131.39,156.04,328,313,323,317,303,289,319,294
462,2472,1.176,1.733,1.080,132.32,156.97,326,312,326,315,303,288,314,288
463,2477,1.179,1.732,1.080,132.06,156.88,328,310,323,315,300,291,316,294
464,2477,1.180,1.733,1.081,132.29,156.46,326,313,324,316,303,288,315,292
465,2480,1.180,1.732,1.080,132.14,156.54,329,312,324,315,302,289,317,292
466,2489,1.182,1.734,1.080,131.62,156.38,329,313,325,317,304,289,318,294
467,2483,1.182,1.735,1.081,131.73,157.23,328,314,324,317,300,290,316,294
468,2485,1.182,1.736,1.082,131.70,157.34,329,311,325,318,303,291,314,294
469,2481,1.183,1.738,1.081,131.75,157.98,329,311,326,316,304,288,313,294
470,2484,1.184,1.737,1.081,131.67,157.87,327,312,326,316,302,290,316,295
471,2476,1.183,1.738,1.081,131.96,158.29,326,309,324,315,303,290,318,291
472,2478,1.183,1.737,1.081,131.93,158.64,329,312,321,318,302,289,315,292
473,2474,1.181,1.739,1.079,131.99,159.26,327,313,318,316,303,291,316,290
474,2475,1.181,1.739,1.077,132.16,159.17,327,313,326,316,300,286,314,293
475,2478,1.183,1.737,1.078,132.08,159.17,325,314,325,316,301,291,315,291
476,2480,1.183,1.737,1.079,132.19,159.36,326,313,323,316,303,287,316,296
477,2479,1.181,1.738,1.079,132.25,159.26,326,313,323,315,303,289,315,295
478,2480,1.182,1.738,1.078,131.99,159.83,326,313,327,315,305,291,312,291
479,2473,1.182,1.740,1.077,132.23,160.58,325,314,322,315,299,290,316,292
480,2478,1.182,1.740,1.077,131.94,160.55,325,312,323,317,302,289,317,293
481,2475,1.183,1.741,1.077,132.02,160.96,326,310,325,315,302,290,316,291
482,2472,1.184,1.742,1.076,132.49,160.95,326,311,321,315,301,289,316,293
483,2477,1.186,1.742,1.076,132.37,160.39,326,312,321,316,301,290,317,294
484,2474,1.185,1.741,1.075,132.47,160.45,327,313,322,314,299,290,317,292
485,2481,1.187,1.740,1.076,132.07,160.36,327,311,324,316,299,290,319,295
486,2471,1.184,1.742,1.073,132.76,160.56,327,314,322,317,297,291,314,289
487,2473,1.185,1.742,1.074,132.72,160.96,326,313,322,314,302,285,316,295
488,2468,1.188,1.744,1.073,132.93,161.51,327,312,321,315,300,288,314,291
489,2470,1.189,1.742,1.071,133.01,161.38,327,307,325,313,300,286,318,294
490,2464,1.190,1.743,1.073,133.22,161.94,329,312,323,315,299,282,314,290
491,2466,1.191,1.743,1.074,133.09,161.83,326,312,320,315,300,288,315,290
492,2469,1.192,1.744,1.073,132.90,161.98,328,311,325,314,300,286,319,286
493,2476,1.192,1.745,1.073,132.63,161.78,324,313,326,312,302,291,315,293
494,2466,1.193,1.746,1.073,133.23,162.58,326,311,322,312,302,285,314,294
495,2472,1.194,1.746,1.073,132.89,162.37,324,311,323,314,303,288,315,294
496,2471,1.197,1.746,1.074,132.91,162.58,326,312,320,315,305,286,317,290
497,2471,1.197,1.748,1.076,133.25,162.30,325,311,319,315,304,288,315,294
498,2479,1.196,1.747,1.075,133.02,161.80,327,312,322,317,301,289,318,293
499,2481,1.197,1.748,1.075,132.95,161.96,329,313,320,316,304,288,318,293
500,2478,1.197,1.748,1.073,133.07,162.78,328,312,323,316,302,291,317,289
501,2483,1.198,1.748,1.074,132.95,162.48,328,312,324,314,303,289,318,295
502,2489,1.200,1.749,1.073,132.55,162.51,329,312,326,317,303,291,317,294
503,2488,1.201,1.750,1.073,132.51,162.36,329,314,325,316,304,289,319,292
504,2484,1.202,1.748,1.074,132.58,162.88,328,314,324,318,303,286,319,292
505,2487,1.202,1.748,1.074,132.61,163.03,328,313,325,318,302,290,318,293
506,2488,1.203,1.749,1.074,132.39,162.75,326,314,325,319,301,289,319,295
507,2493,1.203,1.750,1.075,132.16,162.76,327,314,327,317,305,290,319,294
508,2490,1.200,1.750,1.076,132.25,162.97,328,312,327,316,305,290,317,295
509,2486,1.201,1.751,1.076,132.39,162.91,328,311,326,315,305,291,318,292
510,2481,1.201,1.751,1.076,132.69,163.43,327,311,326,316,303,288,318,292
511,2482,1.202,1.749,1.075,132.69,163.36,327,312,323,318,303,288,317,294
512,2481,1.201,1.749,1.075,132.64,163.58,327,312,326,317,299,289,317,294
513,2482,1.202,1.748,1.074,132.53,163.56,328,314,324,317,302,290,317,290
514,2482,1.201,1.748,1.074,132.64,163.37,327,313,327,315,304,287,315,294
515,2477,1.202,1.749,1.075,133.08,163.27,328,311,321,315,304,288,319,291
516,2481,1.203,1.750,1.075,133.07,163.24,329,313,322,314,304,289,317,293
517,2484,1.204,1.750,1.073,133.17,163.15,328,311,325,317,302,291,317,293
518,2486,1.203,1.751,1.073,133.02,163.68,329,312,326,317,302,289,318,293
519,2484,1.203,1.752,1.073,133.19,163.58,327,311,323,319,304,287,318,295
520,2482,1.204,1.751,1.075,133.29,163.80,329,312,324,316,302,287,318,294
521,2485,1.204,1.751,1.074,133.27,163.65,328,313,326,317,304,287,317,293
522,2486,1.206,1.753,1.073,133.39,163.69,329,312,323,316,303,290,319,294
523,2489,1.206,1.753,1.072,133.11,163.84,328,314,325,318,303,289,319,293
524,2491,1.208,1.752,1.072,132.86,164.38,329,312,326,318,302,290,318,296
525,2489,1.207,1.753,1.071,132.69,164.93,327,311,327,318,303,289,319,295
526,2486,1.206,1.752,1.072,132.68,165.72,327,313,324,317,304,289,317,295
527,2481,1.204,1.752,1.071,132.89,166.26,328,314,323,316,301,289,317,293
528,2482,1.205,1.752,1.072,132.90,166.16,329,311,325,314,302,290,319,292
529,2482,1.206,1.752,1.073,132.92,166.26,329,311,325,317,302,290,318,290
530,2485,1.206,1.752,1.072,132.63,166.25,329,312,324,318,304,289,317,292
531,2484,1.206,1.751,1.073,132.80,166.30,327,313,325,318,305,286,318,292
532,2479,1.207,1.751,1.073,132.92,166.79,326,311,326,315,304,289,316,292
533,2481,1.207,1.751,1.074,133.15,166.41,326,311,325,314,303,288,318,296
534,2484,1.211,1.751,1.076,133.34,165.63,327,312,325,318,304,289,318,291
535,2483,1.209,1.751,1.075,133.38,166.05,327,313,324,315,301,289,318,296
536,2483,1.209,1.751,1.075,133.29,166.44,328,312,321,313,305,289,319,296
537,2484,1.209,1.750,1.078,133.14,166.97,327,313,324,316,303,288,319,294
538,2482,1.208,1.751,1.077,133.17,167.49,328,311,324,319,303,289,313,295
539,2483,1.209,1.752,1.078,133.08,167.12,329,312,323,317,304,291,315,292
540,2485,1.209,1.753,1.079,132.90,167.34,328,312,324,317,304,289,318,293
541,2485,1.209,1.753,1.079,133.04,167.58,328,311,324,317,305,290,317,293
542,2487,1.208,1.754,1.077,132.95,166.82,328,313,326,318,303,288,316,295
543,2486,1.208,1.751,1.077,133.00,167.04,327,312,323,318,304,290,317,295
544,2489,1.208,1.751,1.077,132.69,166.86,329,314,324,318,302,290,317,295
545,2483,1.207,1.752,1.077,133.19,167.64,328,311,326,316,303,291,317,291
546,2488,1.207,1.753,1.077,133.03,167.53,329,314,326,318,301,289,318,293
547,2486,1.206,1.754,1.075,133.16,167.66,329,312,326,314,303,290,317,295
548,2483,1.205,1.756,1.076,133.63,167.74,327,312,324,319,304,289,316,292
549,2490,1.205,1.755,1.076,133.24,167.36,329,312,324,318,304,290,319,294
550,2486,1.205,1.754,1.077,133.48,167.65,326,314,322,318,302,291,318,295
551,2489,1.205,1.755,1.076,133.49,168.01,329,312,325,318,302,290,319,294
552,2493,1.207,1.755,1.076,133.14,168.35,329,313,326,318,305,290,319,293
553,2493,1.206,1.754,1.077,133.29,168.52,328,313,325,318,304,291,319,295
554,2491,1.207,1.753,1.077,133.31,168.68,327,314,325,318,304,291,318,294
555,2483,1.206,1.754,1.077,133.65,169.01,325,312,326,316,304,290,316,294
556,2489,1.206,1.755,1.080,133.47,168.86,329,312,325,317,303,291,319,293
557,2484,1.207,1.756,1.081,133.59,169.29,328,312,322,316,303,291,318,294
558,2485,1.210,1.755,1.081,133.65,169.88,327,313,326,315,303,290,317,294
559,2491,1.210,1.754,1.082,133.49,169.44,327,314,326,317,305,289,318,295
560,2491,1.211,1.753,1.084,133.64,169.33,328,313,326,318,304,290,318,294
561,2494,1.212,1.754,1.084,133.28,169.78,328,314,326,319,304,289,319,295
562,2488,1.213,1.754,1.087,133.59,170.47,329,314,324,319,302,290,318,292
563,2486,1.214,1.755,1.087,133.66,170.78,329,314,326,312,303,291,318,293
564,2485,1.214,1.756,1.088,133.56,171.27,327,314,324,317,305,289,316,293
565,2483,1.213,1.757,1.089,133.57,171.75,328,313,325,317,301,289,318,292
566,2482,1.214,1.757,1.090,133.56,172.10,327,313,322,316,302,291,318,293
567,2479,1.214,1.758,1.090,133.77,172.49,327,313,323,314,305,290,317,290
568,2480,1.214,1.759,1.090,133.67,172.94,328,313,324,317,302,288,318,290
569,2479,1.215,1.758,1.093,133.70,173.53,326,314,321,317,303,290,317,291
570,2481,1.216,1.759,1.091,133.76,173.69,329,312,323,318,304,290,316,289
571,2475,1.216,1.758,1.090,134.10,174.29,327,313,323,314,305,289,313,291
572,2483,1.215,1.760,1.090,133.88,173.61,327,314,326,317,302,289,318,290
573,2476,1.215,1.760,1.089,133.99,174.75,327,311,323,316,302,288,317,292
574,2472,1.213,1.761,1.087,134.09,175.54,327,312,323,317,301,290,314,288
575,2478,1.213,1.761,1.087,133.82,175.78,329,312,323,317,302,286,319,290
576,2484,1.215,1.762,1.087,133.40,175.76,326,312,326,314,304,290,318,294
577,2481,1.213,1.761,1.087,133.57,176.11,326,310,325,316,300,290,319,295
578,2482,1.212,1.761,1.086,133.58,176.10,329,311,325,316,303,287,317,294
579,2484,1.212,1.760,1.087,133.45,176.36,327,310,323,319,304,289,319,293
580,2481,1.212,1.761,1.087,133.45,177.19,328,313,326,315,302,290,316,291
581,2482,1.211,1.760,1.087,133.37,177.59,327,313,327,315,302,288,318,292
582,2477,1.209,1.760,1.087,133.67,178.39,328,312,321,317,300,287,318,294
583,2483,1.207,1.761,1.087,133.67,178.17,325,312,326,316,302,291,317,294
584,2484,1.207,1.762,1.089,133.84,178.70,325,313,323,317,305,290,317,294
585,2482,1.207,1.761,1.088,133.82,179.24,325,313,327,318,301,291,315,292
586,2484,1.207,1.762,1.089,133.67,179.40,328,310,326,318,303,289,317,293
587,2480,1.206,1.763,1.088,134.00,180.18,325,313,325,318,302,288,316,293
588,2485,1.206,1.764,1.089,133.77,180.44,329,313,324,315,303,288,318,295
589,2484,1.208,1.764,1.090,133.88,180.75,326,313,324,315,304,289,319,294
590,2478,1.207,1.764,1.091,134.12,181.55,328,310,321,317,302,289,318,293
591,2482,1.207,1.765,1.092,134.10,181.73,328,311,326,314,305,288,318,292
592,2484,1.208,1.765,1.091,133.91,182.13,327,312,326,317,300,288,318,296
593,2485,1.208,1.765,1.093,133.81,181.87,329,312,326,314,300,290,318,296
594,2488,1.208,1.765,1.095,133.76,181.96,329,314,324,318,302,288,318,295
595,2486,1.208,1.765,1.096,133.96,181.98,327,314,325,317,302,290,318,293
596,2484,1.207,1.764,1.095,133.81,182.55,327,312,326,316,303,291,316,293
597,2484,1.206,1.765,1.096,133.80,182.70,329,314,326,316,302,287,317,293
598,2488,1.206,1.766,1.096,133.75,182.54,328,314,325,319,303,289,316,294
599,2485,1.207,1.766,1.095,134.05,182.97,329,311,324,317,305,289,319,291
600,2478,1.206,1.768,1.097,134.19,183.77,326,312,323,316,300,290,316,295
601,2478,1.205,1.767,1.097,134.26,184.06,325,314,324,314,305,288,314,294
602,2478,1.207,1.767,1.097,134.20,184.53,326,313,325,317,303,289,316,289
603,2479,1.207,1.767,1.096,134.15,184.92,327,312,325,314,305,289,317,290
604,2480,1.206,1.767,1.095,133.97,185.02,326,313,324,315,302,291,315,294
605,2481,1.206,1.767,1.097,133.88,184.93,325,313,327,315,303,290,317,291
606,2478,1.206,1.766,1.097,133.93,185.26,329,309,324,316,301,289,317,293
607,2483,1.206,1.765,1.096,133.67,184.93,329,312,326,316,302,288,318,292
608,2476,1.205,1.766,1.098,134.07,185.00,326,312,323,316,303,291,314,291
609,2476,1.206,1.768,1.097,134.20,184.71,327,311,326,313,301,290,315,293
610,2476,1.208,1.769,1.099,134.30,184.81,329,313,322,315,301,291,317,288
611,2473,1.208,1.769,1.100,134.55,185.16,324,312,325,314,303,289,318,288
612,2479,1.208,1.769,1.100,134.36,185.12,328,311,324,315,304,290,317,290
613,2483,1.208,1.769,1.100,134.16,184.76,327,314,325,314,302,289,317,295
614,2482,1.208,1.770,1.099,134.23,185.47,326,312,325,315,304,289,319,292
615,2479,1.208,1.769,1.100,134.65,186.11,329,310,324,312,304,290,316,294
616,2484,1.207,1.767,1.099,134.53,185.15,329,312,322,318,303,291,317,292
617,2486,1.209,1.765,1.099,134.32,185.55,329,313,321,318,305,287,318,295
618,2486,1.209,1.766,1.099,134.48,185.75,327,311,326,318,303,291,318,292
619,2488,1.209,1.767,1.099,134.48,186.13,328,313,324,318,305,290,316,294
620,2480,1.209,1.766,1.100,134.98,186.36,328,312,322,317,303,289,316,293
621,2482,1.210,1.767,1.102,134.75,186.99,324,313,326,315,303,289,318,294
622,2482,1.210,1.768,1.102,134.79,187.43,329,312,319,318,302,290,319,293
623,2480,1.211,1.768,1.102,134.80,188.07,326,313,325,315,303,289,318,291
624,2482,1.210,1.767,1.102,134.80,188.17,327,313,325,314,302,290,317,294
625,2481,1.211,1.767,1.103,134.87,188.43,326,313,325,318,303,286,315,295
626,2484,1.211,1.768,1.103,134.79,188.33,327,313,323,317,301,291,318,294
627,2479,1.212,1.769,1.102,135.19,188.89,328,313,324,318,303,287,314,292
628,2479,1.211,1.769,1.102,135.08,189.32,327,312,322,317,302,287,318,294
629,2476,1.213,1.769,1.104,135.07,189.58,326,309,327,316,300,288,316,294
630,2477,1.215,1.770,1.103,135.30,189.16,327,312,324,316,304,285,315,294
631,2472,1.216,1.770,1.104,135.44,189.88,325,312,324,315,301,286,315,294
632,2473,1.215,1.770,1.105,135.55,189.54,328,311,321,318,302,288,316,289
633,2479,1.216,1.769,1.106,135.26,188.93,328,311,325,317,302,289,315,292
634,2478,1.217,1.771,1.105,135.29,188.79,329,313,324,316,302,286,313,295
635,2479,1.220,1.771,1.105,135.33,189.30,329,311,321,319,304,290,312,293
636,2476,1.220,1.773,1.103,135.38,189.68,329,311,323,315,304,288,318,288
637,2476,1.218,1.773,1.105,135.53,189.74,328,311,323,317,301,287,317,292
638,2476,1.217,1.773,1.105,135.49,189.84,325,313,325,315,303,287,318,290
639,2481,1.217,1.773,1.106,135.14,190.11,326,314,322,317,304,289,316,293
640,2478,1.218,1.774,1.109,135.27,190.83,329,314,322,317,301,288,313,294
641,2484,1.217,1.774,1.108,134.94,190.31,328,313,322,314,305,290,318,294
642,2483,1.215,1.773,1.106,135.21,190.76,328,310,324,318,304,290,316,293
643,2482,1.215,1.774,1.106,135.23,190.91,329,312,324,317,302,288,315,295
644,2484,1.214,1.774,1.108,135.12,190.63,329,313,324,316,303,287,317,295
645,2487,1.216,1.773,1.110,134.94,190.56,328,312,322,318,305,288,318,296
646,2488,1.216,1.773,1.112,134.76,190.96,329,312,325,316,303,290,319,294
647,2481,1.217,1.773,1.110,135.11,191.71,328,310,324,316,302,288,318,295
648,2487,1.215,1.774,1.112,134.81,190.67,328,314,326,315,303,289,317,295
649,2488,1.215,1.775,1.112,134.61,190.55,328,312,327,315,304,290,317,295
650,2481,1.216,1.775,1.111,134.89,190.83,328,311,321,315,301,291,318,296
651,2478,1.215,1.775,1.112,135.21,190.82,327,311,326,316,304,288,316,290
652,2481,1.215,1.775,1.111,135.15,190.71,327,311,324,317,302,289,317,294
653,2484,1.214,1.775,1.113,135.01,190.74,327,312,325,318,305,288,316,293
654,2485,1.215,1.774,1.114,135.09,190.63,329,313,322,317,301,290,318,295
655,2484,1.215,1.775,1.115,135.34,190.94,329,313,326,315,302,289,317,293
656,2486,1.216,1.775,1.114,135.15,191.29,327,313,326,317,303,290,317,293
657,2485,1.217,1.777,1.115,135.32,190.87,327,313,324,314,303,291,318,295
658,2478,1.218,1.776,1.114,135.62,191.75,328,311,324,316,302,288,318,291
659,2485,1.218,1.777,1.114,135.38,191.71,326,313,326,315,303,291,317,294
660,2484,1.218,1.777,1.113,135.33,192.07,328,313,324,318,303,286,317,295
661,2484,1.218,1.777,1.115,135.11,192.46,325,310,327,317,303,289,318,295
662,2482,1.218,1.777,1.114,135.16,192.50,326,312,323,315,303,290,319,294
663,2488,1.217,1.779,1.113,135.00,191.78,329,311,326,315,304,291,316,296
664,2487,1.216,1.778,1.113,134.97,192.17,328,313,325,318,302,290,316,295
665,2486,1.215,1.779,1.112,135.10,192.12,327,313,325,317,304,289,316,295
666,2489,1.216,1.780,1.113,135.14,191.90,328,313,327,316,304,291,318,292
667,2487,1.218,1.780,1.115,135.30,192.07,329,311,325,319,303,289,317,294
668,2484,1.218,1.780,1.115,135.69,192.47,329,314,325,311,304,287,318,296
669,2488,1.218,1.778,1.115,135.49,192.68,327,314,325,317,304,289,317,295
670,2486,1.218,1.778,1.117,135.66,192.40,328,314,325,316,302,291,317,293
671,2490,1.216,1.778,1.116,135.55,192.29,328,313,325,319,305,287,317,296
672,2493,1.218,1.778,1.116,135.39,192.64,328,313,326,319,305,290,317,295
673,2488,1.219,1.778,1.116,135.55,192.71,326,313,326,318,304,290,317,294
