Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
336,2463,1.198,1.705,1.023,126.35,120.30,282,322,321,343,284,300,294,317
337,2469,1.201,1.706,1.022,126.24,120.18,282,326,324,345,288,297,291,316
338,2463,1.203,1.706,1.023,126.49,120.84,283,327,320,343,286,301,294,309
339,2462,1.203,1.706,1.023,126.61,121.00,280,323,322,343,289,299,293,313
340,2466,1.205,1.707,1.025,126.50,121.23,282,328,323,344,286,299,289,315
341,2463,1.205,1.709,1.027,126.58,121.37,283,324,323,342,287,298,290,316
342,2464,1.205,1.710,1.028,126.67,121.50,284,324,325,346,287,299,286,313
343,2462,1.205,1.710,1.026,126.79,121.64,281,323,324,344,287,298,290,315
344,2472,1.204,1.710,1.028,126.65,120.77,284,326,325,339,287,300,293,318
345,2474,1.206,1.711,1.028,126.53,121.05,281,325,327,344,289,300,291,317
346,2472,1.206,1.711,1.026,126.88,121.31,282,328,324,341,287,300,293,317
347,2473,1.205,1.711,1.027,126.84,121.72,285,326,324,342,288,300,291,317
348,2471,1.204,1.711,1.028,127.15,121.89,282,326,322,345,286,300,292,318
349,2471,1.205,1.712,1.028,127.24,121.99,284,327,326,343,282,299,293,317
350,2475,1.204,1.712,1.028,127.04,122.04,285,325,324,341,288,301,292,319
351,2475,1.203,1.711,1.027,126.99,122.24,282,327,326,344,286,301,293,316
352,2479,1.205,1.711,1.025,127.13,122.06,282,327,328,340,289,303,291,319
353,2476,1.202,1.713,1.026,127.44,121.79,281,325,327,344,288,300,290,321
354,2481,1.202,1.714,1.026,127.16,121.74,284,327,326,344,289,301,294,316
355,2476,1.202,1.718,1.027,127.51,122.04,284,327,325,343,288,300,293,316
356,2480,1.204,1.717,1.027,127.35,122.22,284,328,327,345,283,301,294,318
357,2480,1.203,1.719,1.028,127.16,122.69,284,323,327,344,289,303,294,316
358,2481,1.203,1.720,1.030,126.94,122.63,283,328,323,344,290,301,294,318
359,2480,1.204,1.719,1.029,127.04,122.87,284,325,324,345,290,301,292,319
360,2478,1.203,1.720,1.028,127.37,123.30,284,326,325,343,289,300,292,319
361,2488,1.203,1.721,1.028,126.92,122.86,285,326,327,345,291,302,294,318
362,2486,1.203,1.721,1.029,126.80,123.30,285,325,327,343,290,302,295,319
363,2486,1.202,1.722,1.030,126.82,123.68,283,325,325,347,291,302,294,319
364,2481,1.204,1.722,1.029,127.01,123.95,285,327,324,343,288,302,293,319
365,2479,1.205,1.723,1.029,127.08,124.08,281,326,325,342,291,302,293,319
366,2484,1.205,1.723,1.028,126.89,123.89,285,324,326,345,290,302,293,319
367,2481,1.204,1.723,1.027,127.05,123.84,284,323,329,346,287,301,292,319
368,2482,1.205,1.723,1.027,127.16,123.48,284,327,327,343,289,299,293,320
369,2485,1.209,1.722,1.027,127.18,123.67,285,323,328,345,289,300,294,321
370,2483,1.209,1.723,1.027,127.56,123.30,284,326,327,342,290,300,294,320
371,2483,1.209,1.724,1.028,127.56,123.71,282,326,329,345,289,298,293,321
372,2482,1.209,1.724,1.028,127.64,124.14,282,326,327,345,289,300,295,318
373,2481,1.209,1.723,1.030,127.71,123.96,284,325,328,340,290,302,294,318
374,2480,1.209,1.723,1.029,127.69,124.43,281,325,328,346,288,301,294,317
375,2474,1.211,1.724,1.029,127.95,124.58,283,325,327,339,288,302,293,317
376,2482,1.210,1.724,1.028,127.60,123.94,284,326,328,343,289,302,291,319
377,2483,1.210,1.726,1.027,127.43,124.37,283,327,325,346,290,303,291,318
378,2476,1.208,1.726,1.026,127.76,125.08,282,327,322,341,289,301,293,321
379,2480,1.209,1.726,1.029,127.66,125.16,285,325,325,345,291,302,290,317
380,2478,1.210,1.728,1.029,127.62,125.65,282,326,327,343,286,303,292,319
381,2481,1.209,1.728,1.028,127.43,125.45,285,324,326,344,286,302,295,319
382,2479,1.209,1.727,1.028,127.73,125.74,283,325,326,345,289,299,294,318
383,2478,1.210,1.728,1.027,127.87,126.26,283,322,328,344,289,302,294,316
384,2477,1.209,1.728,1.027,127.90,126.61,284,323,325,344,287,303,291,320
385,2482,1.207,1.729,1.026,127.80,126.32,285,327,324,345,289,301,292,319
386,2481,1.208,1.730,1.026,127.85,126.87,284,325,327,344,290,300,292,319
387,2488,1.207,1.731,1.024,127.66,126.51,282,324,329,345,290,302,294,322
388,2489,1.210,1.731,1.025,127.49,126.84,284,326,326,346,291,302,292,322
389,2488,1.211,1.732,1.024,127.63,127.09,282,327,328,344,290,301,295,321
390,2484,1.212,1.732,1.024,127.90,127.30,283,328,326,344,287,301,293,322
391,2486,1.212,1.732,1.025,127.81,127.34,284,327,327,343,287,302,295,321
392,2486,1.211,1.733,1.025,127.68,127.46,285,325,323,345,291,302,293,322
393,2484,1.211,1.733,1.024,127.87,127.51,283,327,324,345,290,301,294,320
394,2488,1.210,1.734,1.024,127.94,127.65,284,327,328,345,287,303,294,320
395,2487,1.212,1.733,1.023,127.93,128.01,285,326,328,342,291,303,292,320
396,2491,1.212,1.733,1.024,127.84,127.74,285,324,328,344,291,302,295,322
397,2488,1.213,1.733,1.025,127.78,128.16,285,327,327,345,291,301,293,319
398,2486,1.211,1.734,1.026,127.87,128.53,285,325,327,343,291,303,294,318
399,2488,1.212,1.733,1.026,127.99,128.68,285,328,326,344,289,302,294,320
400,2487,1.213,1.733,1.026,127.77,129.37,283,328,325,346,291,303,292,319
401,2483,1.213,1.734,1.026,128.24,129.20,285,327,325,343,290,302,291,320
402,2482,1.213,1.735,1.027,128.32,129.60,285,326,325,346,287,301,293,319
403,2486,1.215,1.734,1.027,128.11,129.47,285,327,326,344,290,302,293,319
404,2488,1.216,1.736,1.028,128.10,129.89,285,328,327,344,289,303,293,319
405,2490,1.218,1.737,1.029,128.07,129.88,284,327,328,347,287,302,295,320
406,2490,1.218,1.738,1.029,127.99,130.46,284,326,328,346,290,302,294,320
407,2489,1.217,1.739,1.029,127.97,130.78,284,326,327,346,289,303,293,321
408,2488,1.217,1.740,1.029,127.88,130.91,283,327,326,346,289,302,294,321
409,2489,1.216,1.741,1.028,127.72,130.86,284,328,328,347,289,301,295,317
410,2489,1.217,1.739,1.027,127.80,130.97,284,327,328,343,291,302,293,321
411,2491,1.216,1.738,1.027,128.02,131.08,285,328,326,344,290,302,295,321
412,2484,1.215,1.739,1.026,128.45,130.94,283,326,325,347,287,303,293,320
413,2488,1.215,1.740,1.027,128.38,131.15,285,328,327,345,288,302,291,322
414,2485,1.216,1.741,1.026,128.41,131.60,284,325,328,346,287,303,291,321
415,2484,1.216,1.744,1.026,128.50,131.67,283,326,328,343,288,300,294,322
416,2491,1.215,1.744,1.026,128.03,131.73,284,327,329,346,291,302,293,319
417,2489,1.217,1.744,1.025,128.14,132.11,284,326,328,346,291,303,293,318
418,2492,1.217,1.743,1.024,128.10,132.33,282,328,325,347,291,302,295,322
419,2492,1.219,1.744,1.024,128.18,132.84,284,328,328,346,289,301,294,322
420,2493,1.217,1.744,1.024,127.91,133.17,284,328,328,345,290,303,294,321
421,2487,1.215,1.745,1.024,128.34,133.87,285,328,328,346,286,301,293,320
422,2487,1.216,1.744,1.024,128.26,134.33,284,328,327,345,290,300,294,319
423,2489,1.215,1.745,1.023,128.29,134.69,285,328,326,344,290,303,294,319
424,2483,1.217,1.745,1.022,128.48,135.07,281,328,327,344,289,303,292,319
425,2488,1.216,1.743,1.023,128.31,134.89,282,328,326,343,291,303,295,320
426,2489,1.217,1.744,1.023,128.31,134.85,284,327,324,345,290,302,295,322
427,2491,1.217,1.745,1.021,128.25,135.06,284,328,328,346,290,301,292,322
428,2492,1.217,1.743,1.021,128.08,135.64,284,326,327,347,290,303,293,322
429,2489,1.218,1.743,1.021,128.24,135.60,284,328,326,347,289,301,293,321
430,2488,1.220,1.743,1.020,128.34,135.80,284,328,327,344,289,303,293,320
431,2486,1.221,1.743,1.020,128.29,136.45,285,327,326,343,290,302,294,319
432,2485,1.221,1.744,1.020,128.22,137.00,284,326,325,344,290,303,293,320
433,2491,1.219,1.745,1.019,128.11,136.94,284,327,329,345,290,303,293,320
434,2487,1.220,1.745,1.019,128.28,137.37,283,326,327,345,290,303,295,318
435,2488,1.221,1.744,1.021,128.38,137.57,285,327,326,346,287,302,294,321
436,2487,1.222,1.744,1.021,128.39,138.01,285,327,328,343,289,302,294,319
437,2481,1.220,1.745,1.022,128.53,138.70,284,323,327,344,289,302,294,318
438,2481,1.220,1.745,1.022,128.67,138.96,282,326,325,344,287,302,294,321
439,2485,1.222,1.745,1.022,128.52,139.11,284,327,329,344,288,300,292,321
440,2482,1.223,1.744,1.022,128.42,139.73,283,328,325,345,288,300,293,320
441,2477,1.223,1.744,1.024,128.90,139.88,283,327,325,345,286,299,293,319
442,2480,1.224,1.744,1.024,128.77,140.09,285,323,325,345,286,301,295,320
443,2486,1.225,1.745,1.024,128.44,140.23,285,328,325,345,289,301,294,319
444,2481,1.226,1.744,1.024,128.62,140.97,283,324,326,344,288,302,294,320
445,2481,1.227,1.744,1.024,129.03,141.22,284,325,327,344,289,302,294,316
446,2479,1.226,1.744,1.024,129.04,141.66,284,326,324,345,289,298,293,320
447,2475,1.226,1.744,1.023,129.31,142.30,282,326,327,341,289,300,294,316
448,2473,1.226,1.745,1.026,129.48,142.79,285,327,326,341,290,301,292,311
449,2476,1.227,1.745,1.025,129.56,142.91,283,327,324,346,289,300,292,315
450,2478,1.226,1.745,1.027,129.37,143.36,284,327,327,344,288,299,292,317
451,2478,1.226,1.744,1.028,129.64,143.59,285,325,327,341,288,299,293,320
452,2473,1.225,1.745,1.027,129.93,144.09,284,327,327,341,288,299,291,316
453,2471,1.227,1.746,1.028,130.14,144.33,282,325,323,343,288,301,293,316
454,2475,1.226,1.747,1.027,130.09,144.46,284,328,323,344,288,300,293,315
455,2472,1.225,1.747,1.027,130.06,145.20,284,320,325,344,291,296,292,320
456,2471,1.224,1.747,1.026,130.05,145.66,282,325,324,342,289,301,291,317
457,2479,1.223,1.746,1.025,129.56,145.66,282,327,325,343,291,303,294,314
458,2481,1.224,1.748,1.025,129.43,145.76,284,328,328,339,289,303,292,318
459,2484,1.224,1.748,1.025,129.40,146.06,283,328,327,347,287,300,292,320
460,2484,1.224,1.748,1.025,129.11,146.39,285,327,324,345,290,300,294,319
461,2477,1.225,1.748,1.025,129.38,146.91,283,325,326,345,288,300,291,319
462,2482,1.226,1.748,1.023,129.15,147.02,284,325,327,346,288,299,294,319
463,2473,1.227,1.748,1.024,129.34,148.05,282,320,326,344,290,299,292,320
464,2480,1.224,1.749,1.025,128.82,147.96,283,325,328,344,290,301,292,317
465,2480,1.226,1.749,1.026,128.85,148.14,285,328,324,345,286,302,292,318
466,2479,1.227,1.750,1.026,129.06,148.03,284,327,322,345,291,301,292,317
467,2479,1.225,1.750,1.028,129.05,148.08,285,325,325,345,289,302,292,316
468,2478,1.225,1.750,1.029,128.91,148.76,284,326,326,345,289,302,292,314
469,2476,1.226,1.752,1.028,129.10,149.02,284,324,326,343,289,299,292,319
470,2474,1.227,1.751,1.027,129.43,148.77,279,325,325,345,288,301,291,320
471,2475,1.227,1.752,1.028,129.21,148.84,284,322,329,345,288,302,289,316
472,2474,1.225,1.753,1.028,129.23,149.13,283,325,324,341,289,302,293,317
473,2471,1.225,1.753,1.027,129.55,149.65,282,327,326,342,285,303,290,316
474,2465,1.224,1.752,1.027,130.02,150.00,281,326,326,338,288,301,290,315
475,2466,1.223,1.752,1.026,130.00,150.47,280,325,322,341,288,298,293,319
476,2476,1.224,1.753,1.027,129.87,150.33,282,324,324,346,288,302,293,317
477,2480,1.225,1.754,1.029,129.85,150.27,282,326,328,346,288,302,293,315
478,2478,1.225,1.754,1.030,130.26,150.59,283,325,326,344,288,301,294,317
479,2478,1.223,1.752,1.029,130.33,151.03,284,327,325,346,290,300,292,314
480,2482,1.226,1.750,1.027,130.25,151.04,284,327,327,345,289,300,290,320
481,2478,1.226,1.749,1.028,130.29,151.62,282,327,328,343,289,300,291,318
482,2474,1.227,1.748,1.028,130.48,151.71,285,320,327,344,288,300,293,317
483,2477,1.230,1.749,1.027,130.52,151.66,281,327,327,344,287,302,293,316
484,2480,1.229,1.750,1.027,130.18,151.40,284,327,326,347,287,302,289,318
485,2478,1.231,1.751,1.028,130.31,151.41,284,327,326,342,288,299,295,317
486,2475,1.230,1.753,1.029,130.43,152.06,281,325,326,342,285,301,295,320
487,2479,1.231,1.753,1.029,129.89,152.13,281,326,328,342,291,302,292,317
488,2481,1.231,1.754,1.028,129.74,152.74,283,328,324,343,290,301,294,318
489,2474,1.231,1.754,1.028,130.27,153.32,281,326,326,343,289,300,291,318
490,2473,1.234,1.754,1.030,130.28,153.40,282,326,327,345,287,298,291,317
491,2482,1.233,1.755,1.029,129.76,153.24,282,327,327,346,287,302,291,320
492,2479,1.233,1.754,1.030,129.86,153.31,284,326,326,343,289,303,292,316
493,2484,1.235,1.755,1.030,129.66,153.55,285,327,324,345,290,302,293,318
494,2474,1.236,1.755,1.030,130.19,154.24,280,324,324,344,289,302,292,319
495,2477,1.238,1.755,1.029,130.03,154.18,284,326,328,343,285,300,293,318
496,2478,1.236,1.755,1.026,129.76,154.40,285,326,327,343,289,301,291,316
497,2481,1.236,1.755,1.026,129.67,153.87,284,326,325,346,289,301,292,318
498,2480,1.236,1.756,1.028,129.77,154.00,285,326,326,344,290,299,293,317
499,2483,1.237,1.755,1.027,129.47,154.26,284,327,325,343,290,301,294,319
500,2482,1.236,1.755,1.027,129.67,153.96,284,327,325,346,287,302,292,319
501,2482,1.236,1.755,1.026,129.72,154.45,283,326,329,345,286,302,292,319
502,2474,1.237,1.757,1.026,130.15,154.67,285,327,326,344,286,297,292,317
503,2470,1.237,1.756,1.026,130.57,154.41,283,322,325,344,286,298,292,320
504,2476,1.238,1.756,1.026,130.48,153.96,280,325,326,344,289,300,291,321
505,2478,1.238,1.755,1.027,130.37,154.10,283,326,323,346,288,300,293,319
506,2478,1.239,1.754,1.026,130.51,154.40,282,327,328,341,290,300,293,317
507,2486,1.238,1.754,1.027,129.90,154.68,284,326,329,344,288,300,294,321
508,2487,1.239,1.754,1.028,129.71,154.61,284,327,329,346,286,301,294,320
509,2487,1.238,1.753,1.028,129.55,155.23,284,326,325,346,291,303,293,319
510,2484,1.236,1.754,1.028,129.69,155.67,282,327,326,345,288,302,294,320
511,2477,1.236,1.754,1.028,130.08,155.97,280,325,322,345,291,302,292,320
512,2485,1.237,1.755,1.028,129.68,156.07,284,327,324,346,291,300,292,321
513,2491,1.236,1.756,1.029,129.28,155.85,284,328,329,347,289,303,292,319
514,2482,1.236,1.757,1.029,129.76,155.95,282,326,328,343,287,302,293,321
515,2482,1.236,1.756,1.030,129.72,156.21,282,326,327,344,291,302,292,318
516,2484,1.235,1.756,1.031,129.65,156.02,284,327,326,343,291,301,292,320
517,2480,1.233,1.756,1.031,129.68,156.47,283,326,324,344,290,301,291,321
518,2475,1.232,1.758,1.032,130.16,156.79,284,324,327,344,291,299,293,313
519,2476,1.231,1.757,1.033,130.20,156.52,283,326,325,343,289,301,291,318
520,2483,1.230,1.758,1.034,129.87,156.39,285,327,326,344,289,301,292,319
521,2490,1.231,1.760,1.033,129.90,155.92,285,327,328,347,291,300,293,319
522,2490,1.231,1.760,1.034,130.02,155.60,284,328,326,347,291,302,294,318
523,2485,1.231,1.760,1.034,130.22,155.86,284,327,326,345,291,301,293,318
524,2487,1.232,1.759,1.033,130.05,156.01,284,326,327,344,290,302,295,319
525,2487,1.231,1.760,1.033,130.12,155.66,284,327,328,345,290,302,291,320
526,2492,1.230,1.760,1.034,129.81,155.62,285,326,329,345,289,302,294,322
527,2489,1.230,1.760,1.037,130.15,155.81,285,328,327,345,288,302,294,320
528,2487,1.229,1.761,1.036,129.88,156.59,285,325,326,346,290,303,294,318
529,2485,1.230,1.761,1.037,129.91,156.69,283,327,327,344,291,302,293,318
530,2482,1.230,1.761,1.038,129.93,157.14,285,327,326,345,289,303,294,313
531,2482,1.231,1.760,1.037,129.85,157.35,282,328,326,344,290,300,293,319
532,2482,1.232,1.761,1.037,129.82,157.49,284,327,324,346,289,302,293,317
533,2481,1.231,1.762,1.037,129.96,157.22,283,327,328,341,290,303,291,318
534,2485,1.232,1.763,1.038,130.24,156.58,282,328,325,345,291,302,294,318
535,2489,1.233,1.763,1.038,130.15,156.60,285,327,325,345,290,303,294,320
536,2484,1.233,1.763,1.038,130.25,157.33,283,328,325,344,290,302,294,318
537,2486,1.232,1.762,1.037,130.18,157.70,284,325,325,345,290,303,295,319
538,2485,1.234,1.763,1.037,130.05,157.75,285,326,327,345,287,301,295,319
539,2482,1.235,1.763,1.036,130.18,157.99,284,327,324,344,289,302,293,319
540,2485,1.235,1.763,1.036,129.97,158.19,285,326,326,344,289,302,293,320
541,2478,1.233,1.765,1.037,130.05,159.14,281,327,326,344,288,301,292,319
542,2473,1.233,1.766,1.036,130.19,159.41,283,327,326,341,286,301,290,319
543,2480,1.234,1.766,1.035,129.77,159.38,281,326,327,344,291,302,292,317
544,2483,1.235,1.768,1.035,129.64,159.36,285,324,328,341,290,303,292,320
545,2479,1.235,1.769,1.036,129.92,159.73,283,325,326,346,289,300,292,318
546,2481,1.234,1.768,1.036,129.79,160.06,283,327,324,342,289,303,295,318
547,2484,1.234,1.769,1.037,129.76,159.79,285,326,326,345,289,301,293,319
548,2488,1.235,1.769,1.038,129.51,159.90,283,327,324,346,290,302,295,321
549,2480,1.236,1.768,1.036,130.18,160.42,282,328,327,344,290,299,292,318
550,2481,1.235,1.768,1.035,130.16,160.62,283,327,325,345,290,298,294,319
551,2482,1.236,1.768,1.037,130.23,160.40,284,327,324,343,289,302,292,321
552,2482,1.237,1.769,1.038,130.28,160.98,284,327,326,345,284,302,294,320
553,2488,1.239,1.768,1.038,130.05,160.48,285,327,323,347,289,301,294,322
554,2491,1.240,1.768,1.038,129.93,160.69,284,326,327,347,291,301,293,322
555,2490,1.240,1.769,1.039,129.88,161.27,284,327,327,347,291,302,293,319
556,2492,1.240,1.768,1.040,129.76,161.38,284,328,328,347,290,302,292,321
557,2487,1.241,1.768,1.039,129.83,162.05,284,327,327,346,290,302,294,317
558,2487,1.239,1.767,1.040,129.92,162.57,280,326,329,345,291,303,292,321
559,2495,1.240,1.769,1.042,129.62,162.28,285,328,328,346,291,303,294,320
560,2491,1.238,1.769,1.044,129.97,162.16,285,328,323,346,291,301,295,322
561,2494,1.240,1.769,1.045,129.90,162.32,285,328,327,347,291,301,294,321
562,2486,1.238,1.769,1.046,130.22,163.12,283,328,327,345,290,300,294,319
563,2492,1.239,1.768,1.046,129.89,163.30,285,327,327,344,291,303,294,321
564,2487,1.239,1.768,1.045,129.86,164.25,284,326,327,346,288,301,295,320
565,2486,1.239,1.769,1.045,129.94,164.43,284,328,325,346,289,301,293,320
566,2488,1.237,1.769,1.046,129.66,164.61,284,326,329,343,291,300,295,320
567,2483,1.239,1.770,1.046,129.87,165.20,282,324,329,346,287,303,294,318
568,2484,1.237,1.771,1.045,129.91,165.27,285,328,327,345,290,298,293,318
569,2484,1.239,1.771,1.043,130.26,164.53,284,325,328,344,288,303,292,320
570,2483,1.239,1.771,1.044,130.18,165.23,281,327,328,344,290,301,293,319
571,2486,1.239,1.769,1.045,130.18,165.36,284,326,328,343,291,301,294,319
572,2485,1.237,1.769,1.044,130.06,165.95,284,326,326,343,291,301,294,320
573,2480,1.237,1.770,1.044,130.39,165.92,283,326,325,344,285,303,294,320
574,2481,1.238,1.770,1.043,130.36,166.23,282,324,326,345,289,301,292,322
575,2475,1.239,1.771,1.043,130.58,167.07,281,324,326,344,287,301,294,318
576,2482,1.239,1.769,1.044,130.47,166.43,283,328,325,343,290,300,295,318
577,2479,1.240,1.768,1.044,130.60,167.11,285,324,324,346,288,299,293,320
578,2479,1.240,1.768,1.044,130.57,167.32,284,325,323,347,288,301,291,320
579,2483,1.238,1.768,1.043,130.42,167.24,282,326,327,343,288,303,292,322
580,2480,1.239,1.768,1.044,130.53,167.83,283,325,326,341,290,301,294,320
581,2475,1.239,1.768,1.045,130.77,168.46,283,327,323,344,290,302,290,316
582,2473,1.240,1.768,1.043,131.23,168.92,282,326,326,342,290,300,292,315
583,2476,1.240,1.767,1.043,131.26,169.27,283,326,327,343,288,300,294,315
584,2476,1.241,1.768,1.042,131.33,169.61,282,326,326,344,284,302,292,320
585,2483,1.242,1.768,1.042,131.02,169.42,282,327,326,345,290,303,293,317
586,2485,1.241,1.767,1.043,130.72,169.69,284,327,326,346,290,301,293,318
587,2482,1.240,1.768,1.043,130.86,170.33,284,325,328,345,288,301,294,317
588,2488,1.241,1.770,1.043,130.74,170.00,284,327,329,345,289,301,294,319
589,2487,1.242,1.770,1.043,130.94,170.03,284,327,325,347,289,301,294,320
590,2491,1.242,1.771,1.044,130.76,170.26,284,328,327,346,291,302,295,318
591,2494,1.241,1.771,1.045,130.71,170.15,285,328,329,347,291,300,293,321
592,2495,1.240,1.770,1.047,130.53,170.31,285,327,328,346,290,302,295,322
593,2491,1.241,1.770,1.045,130.76,170.63,284,328,328,346,290,301,295,319
594,2489,1.240,1.771,1.045,130.88,170.85,285,326,328,343,289,303,294,321
595,2486,1.241,1.772,1.044,130.92,170.91,284,328,326,346,289,303,290,320
596,2486,1.240,1.771,1.044,130.69,171.48,285,327,326,343,291,301,292,321
597,2491,1.241,1.771,1.045,130.30,171.42,285,325,329,347,288,302,293,322
598,2490,1.241,1.771,1.045,130.17,171.63,284,324,328,346,291,303,293,321
599,2482,1.242,1.771,1.047,130.45,172.35,282,326,327,342,290,300,294,321
600,2476,1.242,1.771,1.047,130.84,172.17,284,324,322,343,290,301,292,320
601,2474,1.241,1.771,1.046,130.97,171.81,284,326,323,343,288,299,291,320
602,2478,1.241,1.772,1.048,130.45,171.80,285,324,325,343,288,298,294,321
603,2475,1.244,1.773,1.049,130.62,172.21,281,325,323,342,290,302,293,319
604,2485,1.243,1.773,1.048,130.10,172.06,283,325,325,346,290,301,295,320
605,2488,1.243,1.773,1.046,129.94,172.22,285,327,327,343,290,301,294,321
606,2476,1.243,1.773,1.046,130.52,172.92,281,325,327,341,289,302,292,319
607,2481,1.243,1.775,1.048,130.48,172.93,284,327,324,345,289,302,291,319
608,2483,1.244,1.774,1.048,130.25,173.12,283,327,324,345,288,301,294,321
609,2484,1.245,1.774,1.048,130.24,172.97,282,326,327,346,288,300,295,320
610,2486,1.245,1.774,1.049,130.14,172.42,283,328,321,345,291,302,294,322
611,2485,1.245,1.773,1.048,130.04,172.34,285,324,326,347,289,303,293,318
612,2477,1.246,1.773,1.048,130.52,173.00,285,325,325,345,290,297,294,316
613,2486,1.244,1.773,1.049,130.10,172.59,285,328,323,346,291,301,293,319
614,2481,1.245,1.775,1.047,130.29,172.91,284,327,326,345,288,301,293,317
615,2483,1.246,1.775,1.050,130.27,172.62,284,327,327,342,289,300,295,319
616,2479,1.246,1.776,1.051,130.36,173.28,284,327,326,344,289,299,291,319
617,2478,1.245,1.776,1.051,130.30,173.56,282,326,327,343,289,300,291,320
618,2481,1.244,1.779,1.051,130.08,173.61,284,324,322,344,290,301,294,322
619,2475,1.245,1.779,1.050,130.31,173.34,283,324,327,336,289,303,294,319
620,2472,1.245,1.778,1.052,130.45,173.09,284,324,326,344,289,300,291,314
621,2472,1.246,1.779,1.053,130.50,172.90,285,325,325,341,284,300,294,318
622,2475,1.246,1.778,1.054,130.39,173.00,282,324,325,341,291,299,294,319
623,2474,1.245,1.777,1.055,130.42,173.69,284,324,323,344,287,301,290,321
624,2470,1.245,1.777,1.055,130.81,173.99,283,324,324,346,285,300,289,319
625,2473,1.246,1.777,1.055,130.80,173.45,284,325,328,344,285,300,289,318
626,2470,1.249,1.776,1.053,130.85,173.14,284,324,323,346,289,299,290,315
627,2471,1.251,1.775,1.055,130.97,172.99,283,325,324,343,287,300,290,319
628,2472,1.249,1.775,1.054,130.93,173.18,282,325,324,342,289,302,290,318
629,2471,1.252,1.774,1.055,131.04,173.40,282,324,324,343,289,299,292,318
630,2481,1.254,1.774,1.055,130.63,172.83,284,326,323,343,291,302,294,318
631,2476,1.254,1.774,1.055,131.03,173.61,285,324,324,344,290,300,291,318
632,2478,1.254,1.775,1.057,131.15,173.47,285,328,322,343,291,301,293,315
633,2475,1.254,1.776,1.056,131.40,173.64,283,326,326,341,289,302,292,316
634,2473,1.254,1.777,1.058,131.71,173.81,283,325,323,345,284,302,291,320
635,2475,1.253,1.777,1.058,131.62,174.03,282,325,325,342,287,302,293,319
636,2471,1.255,1.777,1.058,131.94,174.36,282,326,325,344,285,302,290,317
637,2477,1.255,1.778,1.058,131.63,174.53,282,328,322,345,290,301,291,318
638,2483,1.256,1.779,1.059,131.45,174.54,284,328,325,346,291,301,290,318
639,2480,1.254,1.780,1.059,131.52,175.22,283,328,324,342,290,303,290,320
640,2475,1.254,1.781,1.059,131.59,175.57,283,326,323,339,289,302,294,319
641,2484,1.256,1.782,1.059,131.06,175.57,285,325,327,346,290,302,292,317
642,2483,1.254,1.783,1.059,131.11,175.60,282,328,327,343,289,301,294,319
643,2478,1.254,1.783,1.059,131.46,176.24,285,326,323,342,287,303,294,318
644,2476,1.256,1.783,1.060,131.64,176.64,283,327,323,346,286,301,293,317
645,2475,1.259,1.784,1.059,131.78,176.49,283,326,321,344,286,302,293,320
646,2476,1.258,1.784,1.058,131.88,176.62,282,328,326,345,286,300,292,317
647,2479,1.260,1.784,1.059,131.72,176.72,282,325,327,341,290,302,293,319
648,2475,1.259,1.784,1.059,132.00,177.02,284,325,325,342,286,303,293,317
649,2481,1.259,1.785,1.058,131.73,176.74,282,323,326,345,290,303,292,320
650,2482,1.259,1.785,1.057,131.61,176.92,282,326,329,343,290,299,292,321
651,2480,1.259,1.785,1.057,131.76,176.52,283,327,324,344,288,302,293,319
652,2478,1.261,1.785,1.058,131.78,176.56,283,327,324,343,289,303,290,319
653,2481,1.259,1.786,1.059,131.71,176.14,284,327,324,345,288,303,293,317
654,2474,1.258,1.786,1.057,132.02,176.94,283,325,326,341,289,302,291,317
655,2480,1.259,1.786,1.056,131.68,176.97,282,327,327,341,290,301,292,320
656,2476,1.260,1.787,1.054,132.12,176.90,283,328,323,341,289,302,293,317
657,2475,1.259,1.785,1.053,132.20,177.10,284,325,322,344,288,300,293,319
658,2477,1.259,1.785,1.052,132.17,176.79,284,327,323,343,289,301,291,319
659,2474,1.260,1.784,1.050,132.42,177.22,284,324,326,339,289,300,294,318
660,2476,1.259,1.784,1.051,132.34,177.40,284,327,326,338,288,301,295,317
661,2484,1.259,1.783,1.051,131.73,177.33,284,328,325,344,289,300,294,320
662,2484,1.260,1.783,1.051,131.63,177.57,285,328,327,344,286,301,293,320
663,2480,1.261,1.782,1.051,131.70,178.12,283,328,326,345,285,301,294,318
664,2479,1.261,1.782,1.050,131.72,178.08,282,328,325,345,288,298,292,321
665,2479,1.264,1.784,1.050,131.70,177.95,281,326,326,346,288,301,293,318
666,2483,1.264,1.784,1.052,131.55,177.62,285,325,328,345,288,302,291,319
667,2477,1.263,1.785,1.052,131.77,177.71,282,326,325,343,290,301,292,318
668,2476,1.263,1.786,1.054,132.08,177.02,282,326,324,341,290,301,294,318
669,2479,1.262,1.787,1.054,132.20,177.09,282,325,327,345,291,302,291,316
670,2486,1.263,1.788,1.057,132.18,176.10,285,328,328,343,291,302,293,316
671,2488,1.264,1.789,1.058,132.26,176.16,284,325,327,344,291,301,294,322
672,2487,1.261,1.789,1.059,132.42,176.43,282,328,328,345,290,303,293,318
673,2487,1.260,1.789,1.059,132.23,176.73,283,326,326,346,288,303,293,322
