Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
336,2468,1.085,1.696,1.029,124.01,116.86,263,309,314,318,322,329,305,308
337,2464,1.084,1.698,1.031,124.08,116.88,260,311,317,317,323,327,304,305
338,2463,1.083,1.699,1.032,124.27,117.34,261,306,322,316,323,326,303,306
339,2455,1.083,1.699,1.032,124.56,117.75,258,305,320,312,322,326,306,306
340,2463,1.082,1.700,1.032,124.48,117.62,261,307,320,314,324,328,300,309
341,2467,1.082,1.699,1.033,124.47,117.34,263,308,317,318,325,325,304,307
342,2467,1.084,1.700,1.034,124.55,117.69,263,308,318,317,323,327,304,307
343,2463,1.084,1.700,1.035,125.04,118.25,262,308,315,314,323,329,307,305
344,2461,1.084,1.700,1.036,125.26,118.48,262,309,317,315,324,330,303,301
345,2459,1.083,1.701,1.035,125.39,118.85,259,305,319,314,322,325,307,308
346,2460,1.086,1.701,1.036,125.37,119.17,262,304,317,318,320,326,305,308
347,2469,1.089,1.701,1.037,125.19,118.89,261,306,320,318,324,326,304,310
348,2470,1.089,1.701,1.036,125.16,118.98,257,305,321,318,324,327,306,312
349,2469,1.088,1.702,1.036,125.18,119.60,261,306,320,316,324,328,306,308
350,2472,1.088,1.703,1.036,125.17,119.24,261,309,319,318,325,329,303,308
351,2470,1.090,1.704,1.035,125.38,119.86,263,308,316,319,318,328,309,309
352,2469,1.091,1.703,1.033,125.62,120.09,262,309,319,318,321,326,308,306
353,2468,1.091,1.704,1.037,125.89,120.23,261,309,322,315,323,328,304,306
354,2471,1.091,1.707,1.037,125.53,120.68,259,310,322,319,324,329,303,305
355,2469,1.090,1.707,1.037,125.65,121.14,263,310,320,318,322,326,305,305
356,2469,1.091,1.709,1.037,125.72,121.38,262,308,320,316,318,331,308,306
357,2471,1.091,1.710,1.036,125.96,121.47,262,306,320,317,322,328,307,309
358,2468,1.090,1.713,1.035,126.30,121.31,262,309,318,319,322,324,305,309
359,2467,1.091,1.713,1.035,126.25,121.34,263,309,316,319,322,329,302,307
360,2468,1.091,1.713,1.033,126.17,121.68,261,306,320,318,318,331,309,305
361,2464,1.091,1.714,1.035,126.20,121.95,260,305,320,317,321,327,307,307
362,2473,1.091,1.714,1.033,125.84,121.83,262,308,318,317,326,327,306,309
363,2471,1.090,1.717,1.031,125.98,122.09,260,309,321,317,321,330,303,310
364,2470,1.091,1.717,1.032,126.39,121.97,262,311,319,315,321,328,305,309
365,2478,1.092,1.719,1.032,126.18,121.34,264,309,320,321,325,327,306,306
366,2478,1.094,1.719,1.031,126.30,121.71,263,309,322,318,323,327,307,309
367,2480,1.094,1.719,1.030,126.13,122.00,263,309,320,320,324,327,309,308
368,2473,1.093,1.719,1.028,126.41,122.31,262,307,316,319,325,329,305,310
369,2471,1.092,1.720,1.027,126.73,122.72,263,308,320,319,322,324,307,308
370,2477,1.092,1.718,1.027,126.39,122.74,259,311,319,320,323,330,306,309
371,2473,1.092,1.718,1.026,126.64,123.23,262,309,319,320,323,326,304,310
372,2475,1.092,1.720,1.026,126.56,123.20,262,310,320,318,324,328,303,310
373,2480,1.091,1.722,1.025,126.45,122.87,262,309,319,321,324,328,308,309
374,2479,1.090,1.723,1.027,126.48,123.12,261,308,320,319,324,330,306,311
375,2482,1.092,1.723,1.028,126.41,122.52,262,310,323,320,323,330,305,309
376,2482,1.094,1.723,1.029,126.51,122.73,261,309,324,321,326,329,305,307
377,2478,1.095,1.723,1.028,126.56,123.41,262,308,319,319,324,328,308,310
378,2486,1.096,1.724,1.029,126.40,123.11,262,308,323,321,324,329,309,310
379,2481,1.096,1.725,1.028,126.83,123.39,261,309,320,322,324,328,308,309
380,2482,1.096,1.724,1.029,126.55,123.63,262,306,321,321,324,331,306,311
381,2480,1.097,1.724,1.030,126.82,123.69,263,310,316,322,326,328,306,309
382,2482,1.096,1.724,1.029,126.66,124.00,263,310,320,320,323,329,308,309
383,2486,1.096,1.724,1.030,126.46,124.10,263,311,322,319,324,330,307,310
384,2487,1.095,1.725,1.029,126.31,123.73,264,310,321,321,326,329,305,311
385,2484,1.094,1.727,1.031,126.80,123.80,264,308,319,319,326,330,307,311
386,2486,1.095,1.726,1.029,126.72,123.93,262,308,321,321,326,329,308,311
387,2482,1.095,1.728,1.031,127.02,123.89,264,308,322,318,324,330,307,309
388,2480,1.094,1.728,1.030,127.14,124.06,264,309,322,316,324,327,308,310
389,2482,1.094,1.731,1.031,127.00,124.04,263,310,318,321,324,327,308,311
390,2478,1.095,1.732,1.031,127.25,124.36,262,308,320,320,325,330,307,306
391,2476,1.093,1.733,1.031,127.46,124.58,262,309,319,318,325,329,307,307
392,2479,1.092,1.734,1.032,127.40,124.60,261,309,322,317,325,329,307,309
393,2478,1.094,1.735,1.031,127.43,124.85,262,308,320,320,325,330,309,304
394,2478,1.093,1.735,1.030,127.41,124.94,261,309,321,320,321,328,307,311
395,2480,1.095,1.737,1.031,127.37,124.54,260,309,322,318,327,328,307,309
396,2485,1.097,1.736,1.031,126.95,124.56,262,309,322,321,326,329,308,308
397,2478,1.099,1.735,1.031,127.27,125.13,260,309,320,318,323,329,309,310
398,2480,1.098,1.736,1.033,127.31,125.08,262,311,319,320,325,326,308,309
399,2478,1.098,1.736,1.034,127.46,125.68,262,310,320,321,322,329,309,305
400,2477,1.099,1.735,1.035,127.51,126.18,262,306,318,317,327,328,308,311
401,2477,1.098,1.735,1.036,127.54,126.21,262,307,320,321,324,326,306,311
402,2478,1.098,1.735,1.038,127.62,126.28,262,310,320,316,323,329,308,310
403,2486,1.098,1.737,1.037,127.64,126.21,263,311,319,322,326,328,307,310
404,2488,1.099,1.739,1.039,127.57,126.28,261,310,321,321,327,331,308,309
405,2488,1.098,1.739,1.040,127.64,126.57,263,311,322,321,325,329,307,310
406,2484,1.098,1.740,1.038,127.95,127.31,261,310,320,318,326,330,307,312
407,2489,1.099,1.740,1.038,127.78,127.34,263,309,321,321,326,331,307,311
408,2488,1.098,1.741,1.039,127.94,127.60,264,310,322,316,326,331,308,311
409,2494,1.097,1.741,1.040,127.83,127.64,264,311,321,321,326,331,308,312
410,2492,1.097,1.741,1.040,127.83,128.23,264,311,322,320,326,331,308,310
411,2491,1.098,1.743,1.041,127.75,128.48,263,309,322,319,327,330,309,312
412,2491,1.099,1.743,1.041,127.65,129.03,263,309,323,321,326,331,307,311
413,2489,1.101,1.742,1.041,127.78,129.50,263,310,320,321,325,331,309,310
414,2486,1.102,1.742,1.042,127.81,130.05,263,310,322,319,325,329,307,311
415,2483,1.103,1.743,1.041,128.17,130.24,262,310,322,319,324,329,307,310
416,2481,1.102,1.742,1.041,128.12,130.79,259,308,323,321,323,330,307,310
417,2478,1.102,1.743,1.039,128.29,131.11,258,308,324,320,323,330,305,310
418,2476,1.101,1.743,1.041,128.20,131.47,261,307,318,322,327,327,305,309
419,2480,1.102,1.742,1.041,127.78,131.51,263,309,322,320,325,328,305,308
420,2484,1.102,1.741,1.043,127.92,131.39,264,310,320,320,326,329,304,311
421,2481,1.103,1.743,1.042,128.06,131.96,259,311,323,317,327,330,305,309
422,2483,1.103,1.744,1.044,127.89,132.09,263,308,322,319,325,329,309,308
423,2486,1.102,1.744,1.044,127.89,132.31,261,310,320,319,327,331,309,309
424,2488,1.101,1.746,1.045,127.83,132.44,262,305,324,320,327,329,309,312
425,2488,1.100,1.745,1.045,128.20,131.72,262,309,323,320,325,331,309,309
426,2482,1.100,1.746,1.046,128.72,132.00,264,310,316,320,325,330,309,308
427,2483,1.098,1.748,1.047,129.00,132.32,262,309,320,321,326,328,307,310
428,2483,1.098,1.750,1.047,128.96,132.78,262,309,321,320,325,329,307,310
429,2488,1.099,1.749,1.047,128.81,132.69,264,311,320,318,326,329,309,311
430,2489,1.098,1.749,1.047,128.66,133.23,263,310,322,317,327,329,309,312
431,2488,1.097,1.750,1.047,128.56,133.97,262,310,319,322,326,331,307,311
432,2489,1.096,1.750,1.048,128.45,134.48,262,311,323,319,327,330,308,309
433,2485,1.096,1.751,1.047,128.70,134.94,262,310,322,318,325,330,306,312
434,2483,1.097,1.751,1.048,128.74,135.29,263,309,321,320,324,331,307,308
435,2486,1.095,1.752,1.048,128.56,135.60,261,310,323,320,325,330,306,311
436,2484,1.095,1.753,1.050,128.68,135.93,262,309,321,320,324,329,307,312
437,2488,1.096,1.754,1.049,128.65,135.86,264,308,322,321,327,330,305,311
438,2487,1.097,1.756,1.050,128.78,135.92,263,307,322,321,324,329,309,312
439,2484,1.096,1.757,1.049,129.38,136.19,264,309,320,320,325,327,308,311
440,2489,1.098,1.757,1.048,129.15,136.26,263,310,320,320,327,329,309,311
441,2489,1.098,1.757,1.050,129.25,136.49,264,310,323,320,323,329,308,312
442,2493,1.099,1.757,1.052,129.10,136.48,262,310,322,322,327,330,309,311
443,2491,1.099,1.757,1.052,129.04,137.14,262,311,321,321,327,330,308,311
444,2492,1.098,1.758,1.053,129.08,137.65,263,310,324,319,325,331,309,311
445,2488,1.099,1.756,1.054,129.31,137.89,263,310,322,319,326,330,308,310
446,2490,1.100,1.756,1.054,129.32,138.04,262,311,323,321,325,328,309,311
447,2484,1.100,1.756,1.054,129.68,138.76,263,311,323,317,324,330,308,308
448,2490,1.100,1.755,1.053,129.57,138.59,264,310,323,317,325,331,309,311
449,2494,1.102,1.756,1.054,129.24,139.06,264,311,322,321,325,331,309,311
450,2491,1.102,1.757,1.053,129.24,139.78,263,310,321,322,324,330,309,312
451,2488,1.104,1.755,1.054,129.60,140.11,263,310,323,319,323,331,309,310
452,2486,1.104,1.756,1.056,129.70,140.65,262,305,323,322,326,330,308,310
453,2486,1.104,1.756,1.055,129.71,140.81,261,308,322,320,324,330,309,312
454,2485,1.105,1.756,1.055,129.78,141.14,262,310,323,320,325,329,308,308
455,2486,1.105,1.757,1.056,129.83,141.03,263,308,322,318,325,329,309,312
456,2486,1.105,1.756,1.057,129.99,141.22,261,311,320,321,323,330,308,312
457,2482,1.105,1.757,1.057,130.22,141.67,263,309,320,320,324,328,308,310
458,2489,1.106,1.758,1.058,129.90,141.66,264,310,323,318,324,330,308,312
459,2488,1.104,1.758,1.060,129.98,141.86,264,311,323,320,323,330,308,309
460,2487,1.104,1.759,1.058,130.07,142.12,263,309,321,321,325,330,308,310
461,2489,1.103,1.758,1.058,130.14,142.14,264,309,321,319,325,331,309,311
462,2488,1.104,1.759,1.057,129.86,142.93,264,311,321,320,324,331,305,312
463,2487,1.104,1.758,1.057,129.93,143.11,263,310,320,321,325,329,308,311
464,2491,1.104,1.758,1.055,129.78,143.51,263,309,322,322,325,331,307,312
465,2489,1.104,1.759,1.055,129.83,144.14,264,309,322,321,324,331,308,310
466,2491,1.103,1.760,1.056,129.77,144.40,264,311,321,319,326,331,309,310
467,2489,1.105,1.761,1.057,129.83,145.01,264,309,322,320,326,331,307,310
468,2489,1.106,1.761,1.058,129.80,145.17,264,310,322,320,323,331,307,312
469,2489,1.106,1.761,1.058,129.66,145.20,262,309,324,319,325,331,308,311
470,2484,1.106,1.762,1.060,129.86,145.73,261,309,323,320,323,331,307,310
471,2486,1.104,1.762,1.060,129.84,145.76,262,310,320,320,326,330,308,310
472,2477,1.104,1.762,1.063,130.44,146.17,263,310,318,320,323,328,307,308
473,2481,1.106,1.762,1.064,130.33,146.54,261,309,316,320,326,331,307,311
474,2482,1.106,1.763,1.064,129.98,147.00,264,309,319,321,324,329,308,308
475,2484,1.109,1.763,1.065,129.78,147.22,263,309,321,321,326,325,307,312
476,2485,1.109,1.762,1.065,129.75,147.00,263,308,322,322,325,329,308,308
477,2480,1.108,1.762,1.066,130.02,147.58,264,310,320,318,325,327,306,310
478,2479,1.109,1.762,1.066,130.01,148.08,262,309,319,319,326,326,308,310
479,2476,1.108,1.760,1.065,130.13,148.74,260,308,319,320,324,330,308,307
480,2483,1.108,1.761,1.064,129.97,148.25,263,309,324,320,324,330,305,308
481,2485,1.109,1.761,1.066,129.97,148.42,261,309,321,320,325,330,309,310
482,2480,1.108,1.762,1.066,130.14,149.25,263,309,321,319,326,328,306,308
483,2474,1.111,1.762,1.068,130.54,149.99,263,306,322,318,324,328,306,307
484,2474,1.111,1.762,1.069,130.63,150.58,264,307,317,320,324,328,307,307
485,2466,1.110,1.761,1.068,130.93,150.73,262,307,318,317,325,327,303,307
486,2480,1.110,1.761,1.069,130.14,150.41,263,311,318,318,326,327,309,308
487,2474,1.108,1.761,1.069,130.40,151.29,261,310,320,319,322,326,307,309
488,2475,1.108,1.761,1.071,130.58,151.24,264,310,317,319,321,327,307,310
489,2476,1.107,1.761,1.072,130.76,151.46,262,311,317,319,324,327,308,308
490,2471,1.108,1.763,1.074,130.98,152.13,263,311,321,319,322,326,305,304
491,2470,1.105,1.764,1.074,131.03,152.54,262,310,316,320,319,327,308,308
492,2476,1.106,1.764,1.075,130.77,152.69,262,311,320,320,322,325,308,308
493,2469,1.107,1.765,1.074,130.89,153.50,262,308,318,321,323,327,304,306
494,2470,1.106,1.765,1.076,130.90,153.56,263,309,317,316,324,327,307,307
495,2472,1.106,1.764,1.076,130.83,153.75,263,308,322,320,319,327,308,305
496,2475,1.107,1.763,1.076,130.67,153.56,264,309,322,322,323,328,307,300
497,2474,1.107,1.764,1.076,130.61,154.03,262,310,321,318,325,328,306,304
498,2475,1.106,1.764,1.079,130.60,154.11,261,306,321,322,319,329,308,309
499,2473,1.106,1.766,1.078,130.62,153.98,264,309,323,320,323,325,304,305
500,2475,1.108,1.767,1.080,130.71,153.96,261,306,322,317,323,330,307,309
501,2476,1.107,1.766,1.081,130.59,153.95,263,306,321,318,321,331,308,308
502,2481,1.108,1.767,1.083,130.41,154.05,263,308,322,320,325,329,307,307
503,2474,1.110,1.768,1.084,130.65,154.11,261,310,319,319,326,327,303,309
504,2477,1.110,1.767,1.086,130.57,154.00,263,309,319,321,325,327,308,305
505,2483,1.111,1.768,1.085,130.40,153.82,263,310,322,316,326,327,309,310
506,2481,1.112,1.767,1.085,130.56,154.08,264,310,317,316,327,331,307,309
507,2471,1.112,1.767,1.083,130.93,154.92,262,308,320,318,322,327,308,306
508,2474,1.115,1.768,1.085,131.05,154.42,261,307,320,319,324,329,303,311
509,2475,1.116,1.769,1.086,131.24,154.76,263,305,319,318,326,330,305,309
510,2474,1.115,1.770,1.084,131.32,154.77,262,310,323,319,318,329,308,305
511,2479,1.115,1.771,1.085,131.10,154.49,261,308,323,321,321,328,306,311
512,2473,1.115,1.771,1.085,131.29,155.20,263,305,323,319,323,330,306,304
513,2476,1.115,1.771,1.085,130.96,155.73,261,309,321,319,324,330,307,305
514,2468,1.115,1.772,1.085,131.28,156.68,260,304,322,317,323,329,306,307
515,2467,1.116,1.774,1.085,131.37,156.70,263,309,319,317,322,329,302,306
516,2466,1.117,1.775,1.086,131.48,157.36,264,307,317,318,321,327,306,306
517,2469,1.117,1.775,1.087,131.41,157.01,263,307,320,320,317,328,306,308
518,2475,1.117,1.775,1.087,131.01,157.00,261,309,320,320,327,329,302,307
519,2482,1.116,1.775,1.089,130.61,156.88,262,310,320,321,324,330,306,309
520,2483,1.116,1.774,1.090,130.85,156.51,261,309,321,320,326,329,307,310
521,2477,1.116,1.774,1.090,131.02,156.75,260,308,320,319,325,330,306,309
522,2485,1.116,1.773,1.089,130.73,156.30,263,309,320,321,326,331,308,307
523,2480,1.115,1.772,1.089,131.00,156.68,263,308,319,319,326,328,307,310
524,2482,1.117,1.771,1.090,130.91,156.78,264,310,320,319,326,330,306,307
525,2485,1.117,1.771,1.091,130.64,156.72,262,310,322,322,326,329,304,310
526,2480,1.116,1.771,1.091,130.73,157.03,262,308,322,320,323,328,308,309
527,2472,1.119,1.772,1.094,131.27,157.06,262,308,316,320,324,327,306,309
528,2477,1.119,1.773,1.094,131.11,157.13,262,308,321,318,324,328,306,310
529,2474,1.117,1.772,1.092,131.07,157.69,261,310,317,321,323,325,306,311
530,2479,1.117,1.773,1.092,130.57,157.76,262,308,320,322,326,328,306,307
531,2480,1.116,1.774,1.092,130.74,157.74,262,309,320,322,324,328,305,310
532,2480,1.116,1.775,1.092,130.80,158.13,263,309,320,318,325,330,306,309
533,2487,1.117,1.774,1.093,130.73,157.26,263,310,323,321,325,330,306,309
534,2484,1.118,1.773,1.094,130.84,157.89,263,309,322,321,325,330,307,307
535,2489,1.117,1.774,1.094,130.70,157.96,261,310,322,319,326,331,309,311
536,2489,1.118,1.775,1.096,130.74,157.90,263,310,324,321,324,330,308,309
537,2486,1.118,1.776,1.096,130.88,158.19,262,309,323,318,327,329,309,309
538,2483,1.118,1.777,1.095,130.95,158.47,264,310,319,318,325,330,307,310
539,2482,1.119,1.777,1.097,131.11,158.82,264,309,319,319,325,329,308,309
540,2486,1.121,1.777,1.101,130.90,158.79,263,309,324,320,327,328,307,308
541,2482,1.120,1.778,1.103,131.11,158.77,262,308,323,319,326,327,306,311
542,2482,1.121,1.778,1.102,131.03,158.99,264,306,318,322,324,328,308,312
543,2480,1.124,1.779,1.102,131.44,158.31,263,310,313,321,327,329,307,310
544,2476,1.123,1.780,1.104,131.90,158.24,262,309,318,319,323,329,304,312
545,2480,1.123,1.781,1.104,131.85,158.34,262,311,319,320,325,329,305,309
546,2486,1.125,1.781,1.104,131.60,158.46,263,310,320,319,325,329,309,311
547,2487,1.125,1.782,1.105,131.71,158.29,263,311,318,320,327,329,308,311
548,2486,1.125,1.783,1.105,131.98,158.30,262,310,319,319,327,329,309,311
549,2490,1.124,1.783,1.105,131.62,158.68,263,310,321,319,327,329,309,312
550,2481,1.125,1.782,1.102,132.14,159.22,264,309,320,319,324,327,309,309
551,2480,1.125,1.781,1.104,132.23,159.52,262,310,323,317,323,330,306,309
552,2484,1.124,1.781,1.106,131.87,159.64,261,310,321,319,324,329,308,312
553,2477,1.125,1.781,1.105,132.03,160.74,261,311,324,317,323,330,305,306
554,2478,1.125,1.781,1.103,131.84,160.93,262,309,319,319,326,329,306,308
555,2479,1.124,1.781,1.104,132.00,161.14,263,309,320,320,324,328,304,311
556,2480,1.124,1.782,1.105,132.12,161.06,260,310,318,321,326,330,304,311
557,2479,1.125,1.782,1.104,132.23,161.51,261,310,318,320,325,329,307,309
558,2482,1.124,1.782,1.104,131.97,161.83,261,310,322,320,326,328,307,308
559,2481,1.121,1.783,1.104,132.09,162.13,262,310,322,316,327,328,307,309
560,2480,1.121,1.783,1.106,132.23,162.02,261,308,320,320,325,330,306,310
561,2480,1.119,1.783,1.103,132.38,162.14,262,310,317,316,327,330,307,311
562,2482,1.120,1.783,1.103,132.40,162.12,262,310,320,319,323,329,308,311
563,2482,1.120,1.783,1.103,132.54,162.63,261,310,321,318,325,328,309,310
564,2484,1.118,1.782,1.104,132.62,162.71,263,310,320,322,324,330,309,306
565,2489,1.118,1.782,1.105,132.20,162.74,263,310,323,320,326,329,307,311
566,2482,1.118,1.783,1.106,132.59,163.05,264,309,321,319,322,330,307,310
567,2485,1.117,1.782,1.105,132.46,163.15,262,309,319,321,326,331,308,309
568,2488,1.117,1.783,1.107,132.26,163.32,263,309,322,321,325,329,309,310
569,2489,1.117,1.783,1.107,132.06,164.02,263,310,323,320,325,329,309,310
570,2488,1.118,1.784,1.106,132.11,164.62,264,309,321,322,326,330,308,308
571,2486,1.118,1.784,1.105,132.08,165.37,263,309,323,317,326,329,308,311
572,2483,1.118,1.786,1.105,132.18,165.67,261,309,322,318,325,328,309,311
573,2485,1.118,1.787,1.108,132.12,165.62,263,308,323,318,325,329,308,311
574,2479,1.118,1.788,1.110,132.28,166.30,262,310,321,317,326,328,307,308
575,2482,1.117,1.788,1.111,132.38,166.26,263,309,321,319,326,329,308,307
576,2480,1.116,1.788,1.110,132.27,166.63,262,309,320,322,325,327,306,309
577,2485,1.117,1.788,1.112,132.20,166.29,264,310,321,318,324,330,308,310
578,2487,1.117,1.788,1.113,132.29,166.29,263,309,319,321,326,331,309,309
579,2481,1.117,1.786,1.114,132.53,166.46,263,310,322,320,325,329,308,304
580,2479,1.118,1.783,1.113,132.60,166.70,261,308,323,317,325,329,309,307
581,2478,1.117,1.782,1.112,132.68,167.28,264,310,318,321,327,327,308,303
582,2487,1.116,1.782,1.114,132.14,167.06,263,310,323,318,326,329,308,310
583,2490,1.117,1.783,1.117,131.89,167.31,264,311,320,322,326,330,308,309
584,2488,1.119,1.783,1.118,132.11,167.19,262,309,323,320,327,329,309,309
585,2485,1.117,1.783,1.118,132.09,167.62,263,310,322,317,324,331,308,310
586,2485,1.117,1.783,1.119,131.93,167.94,264,311,321,320,325,328,305,311
587,2489,1.117,1.783,1.120,131.51,168.37,264,311,322,320,325,329,308,310
588,2483,1.116,1.784,1.121,131.74,168.20,262,311,318,321,324,331,308,308
589,2487,1.115,1.786,1.119,131.71,168.07,263,309,324,318,324,328,309,312
590,2489,1.115,1.785,1.121,131.59,167.99,264,310,321,318,327,331,308,310
591,2486,1.116,1.787,1.121,131.55,168.51,262,311,321,318,327,331,307,309
592,2485,1.114,1.787,1.120,131.70,168.87,263,310,320,320,327,328,307,310
593,2491,1.112,1.787,1.121,131.54,168.59,263,310,322,322,325,329,309,311
594,2488,1.112,1.786,1.122,131.73,168.77,263,310,321,322,325,331,306,310
595,2486,1.111,1.786,1.122,131.80,169.61,261,310,322,321,326,329,308,309
596,2482,1.112,1.787,1.122,131.99,169.58,262,309,322,316,325,330,308,310
597,2482,1.112,1.788,1.121,131.93,170.21,263,310,319,319,326,329,308,308
598,2485,1.111,1.789,1.122,131.70,170.43,262,310,321,321,325,330,307,309
599,2482,1.111,1.789,1.122,131.72,170.98,263,309,324,321,325,329,306,305
600,2486,1.110,1.789,1.121,131.54,170.36,263,310,322,321,326,327,309,308
601,2480,1.113,1.789,1.122,131.88,170.80,260,309,322,318,327,329,307,308
602,2485,1.113,1.789,1.120,131.49,170.68,262,308,323,317,326,329,309,311
603,2483,1.112,1.788,1.120,131.83,170.67,262,310,322,319,324,329,307,310
604,2477,1.112,1.787,1.118,132.31,171.25,259,309,322,319,324,327,309,308
605,2483,1.113,1.788,1.120,132.18,171.06,263,309,319,319,325,330,307,311
606,2481,1.112,1.787,1.118,132.45,171.48,263,309,321,320,323,330,307,308
607,2481,1.112,1.787,1.120,132.54,171.91,262,311,320,319,323,328,307,311
608,2478,1.111,1.787,1.122,132.75,172.63,264,307,317,319,327,329,307,308
609,2481,1.111,1.787,1.122,132.53,172.98,263,310,321,320,323,329,305,310
610,2482,1.111,1.787,1.120,132.42,173.37,264,310,322,320,325,327,305,309
611,2486,1.112,1.785,1.121,132.32,173.80,262,309,321,321,325,329,308,311
612,2485,1.113,1.785,1.123,132.20,174.11,262,311,322,317,325,330,308,310
613,2481,1.112,1.786,1.124,132.45,174.78,263,308,320,321,321,327,309,312
614,2483,1.111,1.786,1.123,132.44,174.70,263,310,323,320,327,328,306,306
615,2486,1.111,1.785,1.124,132.09,175.09,264,308,322,321,324,328,307,312
616,2483,1.110,1.787,1.124,132.09,176.07,263,307,320,321,324,331,308,309
617,2485,1.111,1.787,1.125,132.02,176.48,263,310,322,319,322,328,309,312
618,2481,1.110,1.786,1.124,132.12,176.97,262,307,320,321,325,330,308,308
619,2482,1.109,1.786,1.126,132.15,176.57,261,309,321,320,322,331,308,310
620,2484,1.111,1.787,1.127,132.08,176.54,264,308,323,317,325,329,308,310
621,2484,1.112,1.789,1.128,132.26,176.69,263,311,320,317,327,329,308,309
622,2482,1.113,1.789,1.129,132.25,176.95,264,305,323,320,324,329,308,309
623,2483,1.116,1.789,1.129,132.09,177.37,264,310,323,317,326,327,307,309
624,2484,1.114,1.789,1.128,132.22,177.52,263,311,323,318,325,330,306,308
625,2484,1.114,1.789,1.129,132.32,177.13,263,308,321,318,326,331,308,309
626,2482,1.113,1.789,1.130,132.47,177.16,261,309,322,319,325,328,308,310
627,2480,1.116,1.791,1.131,132.53,176.90,263,310,320,319,325,328,305,310
628,2477,1.114,1.792,1.130,132.71,177.14,263,309,322,320,319,330,306,308
629,2475,1.113,1.792,1.129,132.80,177.14,261,307,319,319,324,330,306,309
630,2475,1.114,1.791,1.129,132.76,177.54,262,309,321,316,324,331,305,307
631,2483,1.113,1.792,1.129,132.50,177.36,262,308,320,320,325,329,308,311
632,2490,1.111,1.792,1.130,132.38,176.43,262,309,324,319,326,331,309,310
633,2486,1.110,1.792,1.131,132.50,177.16,262,309,323,321,325,327,308,311
634,2487,1.110,1.793,1.130,132.51,177.55,264,311,323,319,325,327,307,311
635,2490,1.110,1.794,1.129,132.37,177.29,264,310,321,321,325,331,309,309
636,2488,1.111,1.794,1.131,132.50,177.81,263,309,324,320,324,330,308,310
637,2484,1.113,1.793,1.132,132.68,178.32,263,311,319,322,326,328,307,308
638,2489,1.112,1.793,1.131,132.55,177.99,263,309,322,320,327,331,308,309
639,2482,1.112,1.792,1.132,132.83,178.11,262,311,322,320,324,328,307,308
640,2480,1.112,1.793,1.132,132.88,178.62,261,307,324,320,326,329,306,307
641,2479,1.112,1.794,1.131,132.90,179.08,260,307,322,321,323,328,309,309
642,2481,1.113,1.794,1.131,132.51,179.53,261,309,320,320,327,329,305,310
643,2479,1.111,1.793,1.131,132.64,179.27,262,310,322,315,326,331,306,307
644,2481,1.112,1.791,1.132,132.73,179.29,263,309,322,318,325,330,306,308
645,2481,1.111,1.791,1.132,132.71,178.99,262,308,323,315,327,331,305,310
646,2480,1.111,1.793,1.132,132.78,179.40,264,310,321,318,324,330,307,306
647,2484,1.112,1.794,1.132,132.85,179.34,262,310,320,322,325,330,304,311
648,2479,1.111,1.793,1.131,133.03,179.47,263,310,321,322,322,328,306,307
649,2478,1.112,1.794,1.130,133.08,179.66,262,308,316,321,324,330,306,311
650,2479,1.113,1.794,1.131,133.04,179.65,262,308,323,319,319,330,308,310
651,2479,1.112,1.794,1.131,133.07,179.89,260,308,322,318,325,328,307,311
652,2483,1.112,1.795,1.130,132.74,180.30,264,307,320,320,326,329,308,309
653,2482,1.112,1.795,1.130,132.80,179.92,262,310,322,319,324,331,304,310
654,2482,1.112,1.794,1.132,132.85,180.22,264,311,319,320,325,329,307,307
655,2480,1.113,1.793,1.131,133.17,180.05,264,309,322,319,324,326,307,309
656,2483,1.113,1.795,1.132,133.05,180.28,263,310,321,319,324,328,308,310
657,2479,1.112,1.796,1.131,133.25,180.74,263,310,321,319,320,329,308,309
658,2484,1.113,1.796,1.134,133.60,180.09,263,310,321,321,325,328,307,309
659,2484,1.113,1.796,1.133,133.41,180.38,264,309,321,319,327,330,306,308
660,2483,1.113,1.795,1.134,133.71,179.76,261,310,322,320,323,330,309,308
661,2487,1.111,1.795,1.134,133.53,179.76,262,310,320,321,325,330,308,311
662,2488,1.110,1.794,1.135,133.37,179.90,263,309,322,321,325,331,308,309
663,2488,1.110,1.794,1.134,133.28,180.04,264,308,323,319,326,330,307,311
664,2483,1.111,1.793,1.135,133.54,180.24,263,308,321,318,326,328,308,311
665,2490,1.112,1.792,1.134,133.33,180.20,263,311,322,320,326,330,307,311
666,2491,1.113,1.792,1.135,133.04,180.78,262,311,321,322,327,330,308,310
667,2488,1.113,1.793,1.136,133.20,181.59,264,311,323,318,326,330,308,308
668,2486,1.111,1.794,1.136,133.20,182.01,262,311,322,318,325,331,306,311
669,2490,1.112,1.794,1.137,132.96,181.76,262,309,324,320,326,330,309,310
670,2489,1.112,1.794,1.137,133.24,181.95,264,309,322,321,323,330,309,311
671,2484,1.111,1.795,1.136,133.36,182.29,261,309,323,319,326,330,306,310
672,2481,1.111,1.794,1.138,133.40,182.98,264,309,318,316,327,328,308,311
673,2486,1.113,1.794,1.136,133.42,182.91,263,310,322,320,326,330,307,308
