Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
336,2476,1.057,1.699,1.177,126.32,119.92,260,309,317,321,325,327,305,312
337,2470,1.056,1.701,1.177,126.65,120.62,262,305,322,319,323,325,307,307
338,2472,1.056,1.702,1.177,126.53,121.01,259,308,322,319,322,330,303,309
339,2467,1.058,1.703,1.177,127.02,121.31,260,307,321,315,323,330,305,306
340,2476,1.058,1.704,1.177,126.73,121.13,263,305,315,321,324,329,308,311
341,2472,1.059,1.704,1.177,126.86,121.86,262,309,319,318,324,328,307,305
342,2471,1.060,1.706,1.176,127.16,122.06,261,308,321,314,326,327,308,306
343,2468,1.059,1.706,1.176,127.52,122.71,261,307,320,314,322,329,305,310
344,2471,1.060,1.708,1.179,127.52,122.97,263,307,321,316,323,331,306,304
345,2470,1.060,1.708,1.179,127.37,123.66,259,311,321,317,319,329,304,310
346,2474,1.062,1.709,1.178,127.20,123.84,263,310,320,317,323,327,308,306
347,2474,1.060,1.709,1.177,127.10,124.07,260,308,319,318,325,326,307,311
348,2467,1.060,1.708,1.179,127.10,124.73,263,309,318,314,323,325,306,309
349,2464,1.058,1.708,1.180,127.18,125.02,261,308,317,317,323,327,304,307
350,2466,1.060,1.710,1.180,126.98,124.90,257,306,317,320,323,326,308,309
351,2473,1.059,1.709,1.181,126.74,124.49,260,308,321,318,322,326,307,311
352,2474,1.061,1.710,1.181,126.78,124.57,261,306,323,319,324,326,304,311
353,2472,1.061,1.709,1.182,126.74,125.08,261,309,321,318,324,327,306,306
354,2475,1.060,1.710,1.183,126.92,124.95,261,310,321,318,324,327,305,309
355,2477,1.061,1.709,1.185,127.07,124.96,264,310,320,316,325,330,306,306
356,2479,1.061,1.709,1.187,127.03,125.36,260,309,319,317,327,331,308,308
357,2477,1.061,1.710,1.187,127.09,125.69,261,308,320,319,325,328,307,309
358,2478,1.061,1.710,1.188,127.10,125.76,263,307,319,317,324,330,308,310
359,2474,1.060,1.712,1.187,127.42,126.05,262,307,319,319,326,326,306,309
360,2478,1.061,1.712,1.186,127.21,125.63,261,308,321,317,326,330,308,307
361,2476,1.061,1.710,1.186,127.25,126.19,261,307,321,322,326,327,307,305
362,2472,1.060,1.711,1.183,127.60,126.27,264,307,320,317,324,324,308,308
363,2476,1.060,1.712,1.185,127.62,126.01,263,311,322,318,321,330,306,305
364,2482,1.060,1.712,1.186,127.38,125.82,259,310,321,319,324,331,307,311
365,2486,1.060,1.712,1.185,127.07,126.03,262,310,323,319,326,330,306,310
366,2486,1.061,1.712,1.184,126.96,126.51,263,309,320,319,327,331,308,309
367,2490,1.061,1.713,1.184,126.93,126.31,263,310,322,321,327,330,307,310
368,2485,1.063,1.714,1.184,127.19,126.55,263,309,323,319,325,329,308,309
369,2483,1.065,1.715,1.183,127.22,126.81,264,309,322,319,326,327,306,310
370,2479,1.065,1.716,1.183,127.40,126.87,263,307,323,317,323,331,306,309
371,2481,1.066,1.715,1.184,127.29,127.17,263,309,321,319,327,330,305,307
372,2483,1.064,1.718,1.186,127.39,126.66,260,309,323,319,325,329,309,309
373,2484,1.066,1.718,1.185,127.28,127.00,263,311,323,318,324,325,309,311
374,2481,1.066,1.718,1.185,127.46,127.31,263,307,324,319,326,328,305,309
375,2481,1.067,1.718,1.187,127.48,127.38,262,308,323,319,324,329,308,308
376,2476,1.066,1.720,1.185,127.71,127.61,262,309,320,319,324,325,308,309
377,2484,1.065,1.721,1.187,127.19,127.57,264,308,321,319,325,329,308,310
378,2479,1.067,1.721,1.190,127.40,127.51,263,308,320,320,324,327,308,309
379,2471,1.068,1.722,1.190,128.02,127.69,260,311,319,318,324,326,307,306
380,2472,1.068,1.722,1.189,128.31,127.44,263,310,318,315,322,329,306,309
381,2475,1.065,1.723,1.191,128.27,127.67,263,309,319,318,325,328,305,308
382,2475,1.064,1.724,1.193,128.42,127.78,260,311,324,317,322,328,306,307
383,2474,1.065,1.723,1.192,128.60,127.30,260,309,324,318,321,328,307,307
384,2478,1.065,1.723,1.194,128.50,127.40,262,308,321,319,326,328,307,307
385,2482,1.064,1.722,1.195,128.40,127.51,263,311,318,319,325,328,308,310
386,2488,1.065,1.723,1.196,128.09,127.35,263,311,323,318,325,331,307,310
387,2486,1.067,1.723,1.195,128.15,127.89,261,311,322,320,325,328,309,310
388,2486,1.066,1.723,1.195,128.12,128.20,263,309,319,319,327,330,308,311
389,2488,1.067,1.723,1.195,128.05,127.93,264,308,323,319,327,331,305,311
390,2486,1.068,1.725,1.196,127.92,128.55,264,309,322,317,326,330,308,310
391,2485,1.068,1.725,1.200,128.04,128.84,263,309,323,316,326,330,308,310
392,2487,1.068,1.723,1.199,127.83,129.30,263,309,321,321,325,330,308,310
393,2487,1.068,1.725,1.201,127.83,128.84,261,310,322,321,327,331,305,310
394,2491,1.069,1.725,1.201,127.71,129.09,264,310,321,322,326,329,309,310
395,2485,1.070,1.725,1.201,128.02,129.61,262,310,321,318,327,328,309,310
396,2489,1.070,1.724,1.201,127.79,129.54,263,310,323,320,326,330,307,310
397,2486,1.069,1.725,1.202,128.17,129.47,262,311,323,318,325,328,309,310
398,2485,1.069,1.726,1.203,128.02,129.90,263,310,324,318,323,329,308,310
399,2481,1.068,1.727,1.204,128.24,130.26,262,309,320,319,325,331,306,309
400,2483,1.068,1.727,1.203,128.20,130.25,264,311,320,319,325,328,307,309
401,2487,1.068,1.728,1.204,127.83,130.34,261,308,324,321,325,331,308,309
402,2486,1.069,1.729,1.204,128.02,130.37,262,310,322,320,325,330,308,309
403,2484,1.069,1.729,1.205,128.15,130.54,263,310,320,319,325,329,308,310
404,2487,1.067,1.729,1.204,128.04,130.85,264,308,321,321,326,328,308,311
405,2485,1.066,1.729,1.205,128.00,131.40,264,308,322,319,325,328,309,310
406,2486,1.066,1.727,1.204,127.97,131.81,263,310,321,320,323,329,309,311
407,2485,1.067,1.726,1.203,127.93,132.20,263,311,324,316,325,328,307,311
408,2487,1.066,1.727,1.203,127.98,131.85,261,311,322,317,327,329,308,312
409,2484,1.067,1.726,1.203,128.09,132.62,264,309,320,319,325,329,307,311
410,2485,1.066,1.726,1.204,127.99,132.88,264,311,320,319,327,325,307,312
411,2483,1.064,1.725,1.202,128.51,133.01,262,310,321,320,324,326,308,312
412,2481,1.064,1.727,1.202,128.68,133.26,262,310,319,319,326,328,308,309
413,2477,1.064,1.728,1.202,128.95,133.77,264,311,319,319,321,326,307,310
414,2487,1.064,1.728,1.203,128.51,133.95,262,310,321,321,325,328,309,311
415,2488,1.064,1.729,1.202,128.50,134.23,264,309,321,320,326,330,307,311
416,2481,1.064,1.728,1.200,128.94,134.67,263,311,320,318,323,330,307,309
417,2484,1.065,1.729,1.201,128.97,134.76,263,310,323,319,323,329,308,309
418,2481,1.065,1.728,1.201,129.23,135.07,262,307,322,322,324,328,305,311
419,2490,1.067,1.730,1.201,128.81,135.04,264,310,323,322,323,331,308,309
420,2486,1.068,1.730,1.199,129.07,135.59,263,310,322,321,322,329,308,311
421,2485,1.067,1.730,1.200,129.07,135.88,262,310,323,319,325,329,308,309
422,2487,1.067,1.731,1.200,129.08,135.94,264,311,323,319,326,329,308,307
423,2489,1.067,1.731,1.200,129.10,136.37,264,310,322,318,326,330,309,310
424,2491,1.067,1.732,1.202,128.73,136.68,264,309,322,321,325,331,308,311
425,2490,1.068,1.733,1.202,128.79,136.71,263,310,323,320,326,329,309,310
426,2494,1.067,1.733,1.202,128.68,136.94,264,311,324,320,327,329,308,311
427,2491,1.068,1.733,1.201,128.82,137.26,264,311,323,321,326,330,307,309
428,2488,1.069,1.732,1.202,128.92,137.82,263,311,320,321,326,330,306,311
429,2492,1.069,1.732,1.202,128.69,138.20,263,311,322,320,326,330,309,311
430,2497,1.070,1.731,1.202,128.51,138.27,264,311,324,322,327,330,309,310
431,2491,1.069,1.731,1.204,128.76,138.93,263,310,321,319,327,331,309,311
432,2488,1.068,1.731,1.204,128.91,139.51,263,311,321,321,326,330,308,308
433,2485,1.068,1.730,1.202,128.81,139.94,263,309,324,320,321,329,309,310
434,2485,1.068,1.731,1.203,128.69,140.34,264,310,322,318,327,328,308,308
435,2493,1.069,1.731,1.203,128.22,139.97,263,311,324,320,325,331,309,310
436,2492,1.067,1.733,1.204,128.20,140.30,264,309,323,322,326,330,308,310
437,2490,1.066,1.734,1.204,128.35,140.56,263,309,323,320,325,331,307,312
438,2489,1.065,1.734,1.204,128.31,141.02,261,310,324,320,326,329,308,311
439,2480,1.066,1.734,1.203,128.93,141.42,263,308,320,320,326,327,308,308
440,2485,1.066,1.735,1.202,128.80,141.05,262,310,323,321,325,329,308,307
441,2482,1.069,1.736,1.202,129.15,141.57,263,309,321,321,323,329,307,309
442,2486,1.069,1.739,1.202,129.25,141.52,264,310,323,318,325,331,307,308
443,2491,1.068,1.738,1.203,129.24,141.51,264,311,322,322,325,329,309,309
444,2488,1.069,1.738,1.203,129.11,142.00,263,310,321,321,325,330,307,311
445,2489,1.069,1.738,1.205,129.30,142.55,264,310,322,321,325,328,308,311
446,2484,1.070,1.740,1.204,129.47,143.22,264,311,320,318,324,331,306,310
447,2485,1.070,1.741,1.205,129.37,143.74,263,309,323,321,326,329,306,308
448,2487,1.072,1.742,1.205,129.12,143.89,261,311,323,321,325,329,309,308
449,2486,1.073,1.744,1.206,129.01,144.23,261,310,322,319,325,330,309,310
450,2480,1.073,1.745,1.205,129.31,144.79,263,308,320,321,326,329,307,306
451,2484,1.074,1.745,1.205,129.08,145.05,261,310,320,322,324,331,308,308
452,2480,1.073,1.747,1.204,129.46,145.49,261,310,321,319,327,330,305,307
453,2478,1.074,1.748,1.204,129.50,146.13,262,310,323,319,324,328,306,306
454,2479,1.074,1.746,1.204,129.58,146.47,263,306,321,319,325,329,305,311
455,2472,1.074,1.745,1.204,129.84,147.25,261,308,317,319,324,330,306,307
456,2471,1.077,1.746,1.205,130.10,147.34,262,308,320,316,322,329,304,310
457,2470,1.081,1.747,1.205,130.33,147.68,263,308,316,320,320,330,306,307
458,2478,1.078,1.746,1.204,130.05,147.21,263,308,318,321,325,328,304,311
459,2472,1.078,1.745,1.203,130.46,147.71,263,309,322,319,320,328,303,308
460,2472,1.078,1.747,1.203,130.50,148.22,262,308,323,316,322,328,305,308
461,2474,1.078,1.746,1.202,130.30,148.72,262,310,316,320,326,328,307,305
462,2473,1.079,1.747,1.201,130.45,149.27,261,307,321,318,326,326,308,306
463,2478,1.078,1.746,1.201,130.38,149.23,262,306,318,319,326,331,306,310
464,2477,1.076,1.747,1.203,130.43,149.74,263,306,320,318,326,331,305,308
465,2480,1.075,1.748,1.204,130.20,149.72,262,310,320,321,325,327,307,308
466,2481,1.076,1.748,1.204,130.35,150.18,259,310,321,318,325,329,308,311
467,2484,1.077,1.749,1.201,130.24,150.49,262,309,321,321,323,330,307,311
468,2477,1.073,1.748,1.200,130.63,150.76,261,310,319,318,323,329,307,310
469,2483,1.073,1.746,1.200,130.49,150.88,262,309,321,319,326,330,307,309
470,2480,1.074,1.746,1.201,130.82,151.39,262,308,322,320,325,331,303,309
471,2477,1.075,1.746,1.203,130.94,152.07,259,309,321,318,324,331,308,307
472,2485,1.074,1.746,1.203,130.70,151.85,262,311,323,318,323,331,308,309
473,2488,1.073,1.746,1.201,130.69,151.92,264,310,323,318,327,330,307,309
474,2486,1.073,1.746,1.203,130.78,152.11,261,310,323,320,325,330,305,312
475,2483,1.073,1.745,1.202,130.89,152.34,264,310,323,318,326,329,305,308
476,2484,1.071,1.744,1.200,130.70,152.73,262,309,319,320,324,330,308,312
477,2487,1.071,1.745,1.199,130.28,152.77,263,309,319,322,324,330,308,312
478,2481,1.070,1.746,1.198,130.48,153.33,263,309,322,318,324,328,306,311
479,2480,1.070,1.748,1.199,130.66,153.46,261,309,322,320,324,329,307,308
480,2479,1.072,1.749,1.199,130.82,153.72,263,307,320,320,325,330,305,309
481,2476,1.071,1.750,1.197,131.19,153.81,262,309,319,319,324,327,308,308
482,2480,1.072,1.752,1.197,131.08,153.67,262,309,319,321,325,329,306,309
483,2482,1.073,1.754,1.197,130.88,153.54,264,311,321,317,323,330,305,311
484,2483,1.074,1.753,1.198,130.88,153.84,263,309,320,319,324,329,309,310
485,2482,1.076,1.754,1.198,131.08,154.22,264,311,317,319,324,329,308,310
486,2482,1.077,1.754,1.199,131.15,153.96,263,310,322,320,320,328,308,311
487,2479,1.078,1.752,1.200,131.05,154.53,263,310,320,321,326,328,304,307
488,2476,1.078,1.753,1.199,130.86,154.79,262,308,321,319,327,330,304,305
489,2485,1.078,1.753,1.199,130.49,154.14,262,309,322,320,326,330,307,309
490,2477,1.082,1.754,1.198,130.85,154.43,262,310,321,316,324,328,306,310
491,2481,1.080,1.755,1.199,130.43,154.40,262,310,321,320,324,328,308,308
492,2483,1.079,1.755,1.198,130.23,154.61,262,308,323,319,324,330,308,309
493,2481,1.079,1.754,1.197,130.19,155.07,263,310,320,321,325,329,307,306
494,2477,1.079,1.753,1.197,130.49,155.17,263,305,318,321,325,329,307,309
495,2483,1.080,1.755,1.199,130.16,154.90,263,310,319,321,325,326,307,312
496,2477,1.080,1.755,1.201,130.52,155.48,263,309,321,318,324,329,307,306
497,2475,1.081,1.756,1.203,130.83,155.46,263,310,321,319,323,323,307,309
498,2486,1.081,1.756,1.203,130.53,155.17,263,310,324,321,325,328,305,310
499,2482,1.082,1.756,1.202,130.56,155.75,263,311,322,321,324,327,303,311
500,2479,1.083,1.755,1.201,130.71,156.04,261,310,321,321,322,326,308,310
501,2476,1.083,1.755,1.204,131.06,156.15,264,309,322,321,324,327,302,307
502,2482,1.083,1.756,1.203,130.77,156.52,264,309,321,319,326,330,303,310
503,2483,1.084,1.757,1.203,130.75,157.07,264,310,318,321,324,330,307,309
504,2484,1.084,1.758,1.205,130.76,157.18,260,309,324,320,325,331,305,310
505,2475,1.086,1.759,1.204,130.84,157.69,261,306,323,319,322,328,306,310
506,2476,1.086,1.757,1.204,130.76,157.95,264,309,320,318,321,327,307,310
507,2482,1.086,1.757,1.203,130.33,157.95,262,310,322,320,326,327,308,307
508,2484,1.086,1.758,1.203,130.37,158.09,263,307,320,321,326,329,307,311
509,2481,1.086,1.757,1.201,130.57,158.74,264,309,320,317,325,330,306,310
510,2481,1.087,1.758,1.203,130.89,158.83,262,310,321,318,325,330,307,308
511,2484,1.087,1.760,1.204,130.74,158.70,264,311,319,319,322,331,308,310
512,2484,1.088,1.759,1.204,130.83,158.63,263,310,318,321,326,329,308,309
513,2484,1.088,1.759,1.206,130.98,158.60,261,310,322,321,327,326,308,309
514,2488,1.089,1.758,1.206,130.81,158.79,262,310,323,319,326,329,309,310
515,2485,1.089,1.758,1.204,131.01,158.76,262,310,322,321,325,328,308,309
516,2482,1.091,1.758,1.206,130.98,159.01,262,310,320,319,325,331,308,307
517,2487,1.093,1.758,1.206,130.48,159.23,264,308,321,321,326,328,309,310
518,2488,1.094,1.758,1.206,130.58,158.68,264,310,321,321,324,329,308,311
519,2488,1.095,1.759,1.207,130.55,158.82,263,310,321,320,324,331,308,311
520,2484,1.095,1.761,1.206,130.74,158.75,264,308,321,320,324,330,308,309
521,2482,1.096,1.760,1.205,130.73,158.84,262,310,322,317,324,329,309,309
522,2482,1.097,1.762,1.206,130.72,159.10,263,310,320,320,326,327,306,310
523,2483,1.096,1.762,1.206,130.70,159.16,263,309,322,320,321,328,308,312
524,2484,1.095,1.762,1.205,130.57,159.16,263,311,322,320,325,330,305,308
525,2487,1.096,1.763,1.205,130.46,159.07,263,311,322,322,319,331,308,311
526,2479,1.096,1.763,1.206,130.85,159.47,263,310,322,318,323,326,307,310
527,2485,1.097,1.763,1.205,130.48,159.31,263,309,323,321,323,330,308,308
528,2487,1.098,1.764,1.207,130.35,159.62,262,310,321,320,327,329,307,311
529,2487,1.097,1.765,1.207,130.24,159.89,264,311,319,319,327,328,309,310
530,2485,1.099,1.763,1.206,130.52,159.97,263,310,319,322,327,326,308,310
531,2483,1.099,1.762,1.207,130.77,159.92,264,309,319,319,326,329,306,311
532,2486,1.099,1.761,1.208,130.86,159.37,262,309,322,321,326,328,308,310
533,2489,1.099,1.761,1.210,130.66,159.76,263,311,324,320,324,329,307,311
534,2485,1.099,1.761,1.211,130.97,160.24,259,311,322,320,324,331,307,311
535,2481,1.100,1.761,1.209,131.30,160.72,264,308,321,320,325,328,308,307
536,2486,1.101,1.761,1.210,131.06,160.71,264,309,321,320,326,329,307,310
537,2482,1.102,1.763,1.212,131.25,160.88,260,309,323,318,326,329,308,309
538,2483,1.101,1.763,1.211,131.31,160.91,263,308,323,320,326,326,308,309
539,2491,1.102,1.765,1.211,130.76,160.47,263,310,324,320,327,328,307,312
540,2488,1.102,1.765,1.211,130.80,161.00,264,311,323,317,324,330,308,311
541,2484,1.102,1.766,1.209,130.83,161.74,262,311,320,317,327,329,308,310
542,2486,1.100,1.766,1.210,130.92,161.83,263,309,319,320,326,331,309,309
543,2490,1.103,1.766,1.211,130.78,162.06,263,310,324,319,327,328,309,310
544,2485,1.103,1.766,1.210,130.97,162.69,264,309,321,320,324,331,307,309
545,2486,1.103,1.767,1.210,131.03,162.74,264,309,322,322,326,329,305,309
546,2486,1.102,1.766,1.209,130.98,163.18,264,310,321,319,327,328,306,311
547,2482,1.102,1.767,1.207,131.09,163.57,263,309,322,319,325,327,307,310
548,2487,1.103,1.768,1.208,130.87,163.15,263,310,319,319,327,329,308,312
549,2489,1.105,1.768,1.209,130.85,163.37,264,311,322,320,323,330,309,310
550,2492,1.107,1.769,1.209,130.68,163.36,264,310,323,322,326,330,306,311
551,2490,1.105,1.767,1.210,130.65,163.72,261,309,324,321,325,330,309,311
552,2492,1.106,1.768,1.211,130.66,164.14,264,311,322,319,326,331,309,310
553,2493,1.105,1.768,1.209,130.52,164.54,264,309,323,322,327,330,307,311
554,2488,1.108,1.769,1.208,130.93,165.21,263,311,321,320,326,330,308,309
555,2484,1.109,1.769,1.210,131.08,165.62,262,310,322,317,326,330,307,310
556,2483,1.108,1.769,1.209,131.07,165.84,263,310,320,318,323,329,309,311
557,2482,1.108,1.769,1.208,131.10,166.20,264,311,320,318,325,329,306,309
558,2489,1.109,1.768,1.211,130.94,166.06,264,310,321,320,324,330,309,311
559,2493,1.109,1.767,1.211,130.74,165.98,264,309,324,320,326,330,308,312
560,2488,1.109,1.767,1.211,131.26,166.67,263,310,320,321,326,331,308,309
561,2487,1.110,1.766,1.212,131.26,167.10,263,310,321,320,326,329,307,311
562,2486,1.111,1.766,1.212,131.23,167.62,261,311,323,320,325,331,307,308
563,2488,1.111,1.766,1.211,131.07,167.74,263,311,323,319,324,331,309,308
564,2476,1.112,1.766,1.211,131.96,167.99,262,310,320,319,323,328,304,310
565,2486,1.111,1.766,1.210,131.38,168.06,264,311,321,322,324,330,307,307
566,2488,1.110,1.766,1.209,131.28,168.42,263,309,322,321,327,328,307,311
567,2493,1.111,1.765,1.209,131.06,168.23,264,308,324,321,326,331,308,311
568,2491,1.111,1.765,1.209,131.13,168.46,264,309,324,320,326,330,308,310
569,2487,1.112,1.766,1.209,131.27,169.04,264,308,323,321,324,329,308,310
570,2488,1.112,1.765,1.208,131.23,169.38,263,310,320,322,325,330,309,309
571,2487,1.113,1.766,1.211,131.47,169.27,263,310,322,322,325,327,307,311
572,2489,1.113,1.767,1.209,131.44,169.48,263,311,322,320,327,328,308,310
573,2485,1.115,1.767,1.208,131.42,170.11,263,311,320,320,324,330,308,309
574,2484,1.115,1.767,1.209,131.45,170.45,264,310,321,320,324,330,309,306
575,2485,1.114,1.768,1.210,131.38,170.82,262,310,320,320,325,331,308,309
576,2480,1.115,1.769,1.210,131.67,171.74,260,311,321,320,323,330,305,310
577,2485,1.115,1.769,1.210,131.58,171.53,259,308,321,322,325,330,309,311
578,2480,1.116,1.769,1.210,131.79,171.69,262,308,322,320,322,328,307,311
579,2479,1.116,1.769,1.210,132.07,171.49,263,309,320,319,325,325,308,310
580,2489,1.116,1.770,1.210,131.60,171.47,260,310,322,322,327,331,305,312
581,2489,1.115,1.770,1.208,131.67,171.72,264,307,324,322,325,330,307,310
582,2484,1.116,1.772,1.210,131.79,172.34,263,311,320,320,326,329,308,307
583,2489,1.116,1.771,1.209,131.55,172.34,264,308,323,321,325,329,308,311
584,2485,1.114,1.771,1.208,131.81,173.00,263,310,322,320,324,328,306,312
585,2486,1.114,1.773,1.208,131.55,173.52,262,310,322,319,324,331,309,309
586,2487,1.113,1.772,1.208,131.49,173.69,263,309,323,321,325,329,308,309
587,2489,1.112,1.774,1.210,131.57,173.89,263,309,323,320,326,330,309,309
588,2491,1.112,1.774,1.211,131.56,174.23,264,311,323,319,326,330,308,310
589,2485,1.113,1.775,1.214,131.91,175.01,264,310,323,319,324,327,309,309
590,2485,1.114,1.775,1.213,131.69,174.99,263,310,319,320,324,331,309,309
591,2484,1.113,1.775,1.215,131.73,175.05,262,310,320,321,325,328,309,309
592,2484,1.112,1.776,1.214,131.68,175.05,263,310,323,318,324,328,308,310
593,2486,1.113,1.776,1.214,131.54,175.13,262,309,324,318,325,329,308,311
594,2481,1.113,1.776,1.213,131.59,175.69,263,309,321,319,325,329,307,308
595,2478,1.112,1.776,1.215,131.49,176.33,261,307,323,317,324,329,307,310
596,2483,1.112,1.778,1.217,131.53,176.02,263,310,323,316,326,329,307,309
597,2482,1.111,1.777,1.216,131.47,176.02,261,310,320,322,326,329,307,307
598,2483,1.112,1.776,1.216,131.28,176.36,262,311,323,317,323,328,309,310
599,2486,1.113,1.778,1.215,131.41,176.44,264,308,323,320,326,330,305,310
600,2482,1.112,1.778,1.214,131.71,176.96,263,310,322,317,321,329,308,312
601,2483,1.111,1.778,1.215,131.51,177.59,262,310,318,319,326,328,308,312
602,2488,1.112,1.778,1.215,131.46,177.35,264,311,322,319,324,330,306,312
603,2488,1.112,1.776,1.216,131.38,177.27,263,311,318,319,326,331,309,311
604,2488,1.113,1.777,1.215,131.31,177.82,264,311,320,321,324,330,308,310
605,2484,1.114,1.776,1.213,131.61,178.22,262,311,323,321,325,326,305,311
606,2486,1.113,1.777,1.214,131.30,178.66,264,311,322,319,325,329,306,310
607,2487,1.114,1.775,1.213,131.17,178.96,263,311,323,319,324,331,306,310
608,2494,1.114,1.775,1.213,130.90,178.46,264,309,323,321,327,330,308,312
609,2489,1.114,1.775,1.211,130.85,179.21,263,310,323,319,324,331,309,310
610,2485,1.116,1.775,1.210,131.03,179.30,263,309,323,320,324,329,307,310
611,2485,1.115,1.774,1.210,131.27,179.41,264,309,320,320,324,330,306,312
612,2485,1.116,1.774,1.209,131.35,179.63,264,309,322,318,322,330,309,311
613,2487,1.115,1.775,1.211,131.52,179.39,264,308,320,321,324,329,309,312
614,2481,1.116,1.776,1.213,131.83,179.89,264,307,322,319,321,331,309,308
615,2485,1.115,1.779,1.214,131.77,179.92,264,310,321,319,325,326,309,311
616,2481,1.115,1.778,1.214,132.19,180.31,263,309,323,319,325,327,305,310
617,2472,1.116,1.778,1.215,132.66,181.27,261,308,320,319,324,330,307,303
618,2477,1.118,1.779,1.214,132.54,181.31,262,310,319,320,323,328,307,308
619,2483,1.117,1.781,1.216,132.27,181.34,261,309,323,321,323,329,307,310
620,2479,1.119,1.782,1.216,132.64,181.90,263,305,321,321,323,329,308,309
621,2481,1.117,1.782,1.216,132.39,181.98,263,307,321,320,323,330,307,310
622,2481,1.119,1.782,1.218,132.32,182.20,263,311,323,317,324,327,306,310
623,2483,1.117,1.781,1.218,132.39,182.44,264,309,322,318,325,328,307,310
624,2476,1.117,1.781,1.217,132.60,183.30,264,307,321,320,320,330,306,308
625,2487,1.118,1.782,1.217,132.13,182.87,263,310,323,321,326,327,309,308
626,2487,1.116,1.783,1.217,132.01,182.92,263,311,324,320,325,327,308,309
627,2483,1.118,1.782,1.215,131.99,183.80,261,310,321,319,327,330,304,311
628,2478,1.117,1.782,1.214,132.11,184.31,263,305,322,320,325,330,305,308
629,2474,1.118,1.782,1.215,132.32,184.87,258,309,323,318,324,327,307,308
630,2476,1.118,1.782,1.215,132.37,185.11,263,308,323,318,324,329,305,306
631,2475,1.117,1.782,1.215,132.61,185.07,263,309,323,317,323,329,306,305
632,2474,1.114,1.782,1.213,132.88,184.85,261,307,319,321,325,329,306,306
633,2481,1.114,1.783,1.215,132.74,184.62,262,308,322,319,324,328,308,310
634,2480,1.114,1.782,1.217,132.71,185.19,264,309,321,319,326,329,304,308
635,2481,1.114,1.782,1.215,132.62,185.14,264,308,321,320,325,327,306,310
636,2475,1.114,1.782,1.215,132.84,186.06,264,306,320,320,324,328,306,307
637,2486,1.115,1.783,1.215,132.55,185.10,263,308,324,321,324,330,308,308
638,2486,1.115,1.784,1.216,132.69,185.08,264,309,319,321,326,328,308,311
639,2487,1.115,1.784,1.218,132.52,185.47,262,310,323,318,326,329,309,310
640,2486,1.113,1.786,1.219,132.53,185.76,263,309,323,320,326,328,307,310
641,2482,1.114,1.787,1.220,132.66,186.29,264,309,323,317,323,329,307,310
642,2475,1.114,1.787,1.219,133.08,186.62,262,308,321,319,326,326,306,307
643,2484,1.115,1.786,1.221,132.70,186.01,263,311,321,320,325,327,308,309
644,2488,1.115,1.787,1.222,132.68,186.27,262,310,322,322,323,330,309,310
645,2490,1.115,1.787,1.221,132.44,186.53,264,309,322,321,326,330,308,310
646,2486,1.116,1.787,1.220,132.45,187.18,264,310,321,318,324,331,308,310
647,2488,1.116,1.787,1.221,132.42,187.15,262,311,323,320,324,330,307,311
648,2489,1.118,1.786,1.221,132.09,187.29,264,309,322,318,326,331,308,311
649,2489,1.120,1.786,1.220,132.12,187.40,263,309,322,322,325,330,309,309
650,2484,1.119,1.788,1.219,132.43,187.59,263,308,322,320,325,329,306,311
651,2491,1.119,1.788,1.219,132.17,187.38,264,311,321,321,327,330,308,309
652,2489,1.121,1.789,1.220,132.36,187.01,264,309,323,320,325,330,307,311
653,2480,1.120,1.789,1.220,132.83,187.41,262,310,321,321,323,328,308,307
654,2482,1.121,1.790,1.221,132.90,187.34,261,309,321,317,326,331,307,310
655,2490,1.121,1.791,1.221,132.71,186.60,263,309,321,321,327,331,308,310
656,2494,1.122,1.791,1.221,132.73,186.49,264,310,323,322,327,331,307,310
657,2487,1.122,1.791,1.221,132.94,187.43,263,310,322,320,326,329,306,311
658,2483,1.123,1.792,1.223,133.08,187.57,263,310,322,318,323,331,307,309
659,2486,1.123,1.791,1.223,132.88,187.63,264,309,322,319,326,331,308,307
660,2489,1.125,1.792,1.224,132.39,188.06,264,311,323,319,326,331,308,307
661,2483,1.126,1.794,1.225,132.73,188.18,263,308,322,319,326,328,306,311
662,2485,1.126,1.794,1.223,132.61,188.32,263,310,323,321,326,328,305,309
663,2486,1.125,1.794,1.225,132.58,188.40,263,310,323,321,324,329,308,308
664,2487,1.126,1.794,1.225,132.54,188.63,261,309,322,320,327,330,307,311
665,2487,1.124,1.795,1.226,132.41,188.64,264,311,323,321,324,329,306,309
666,2487,1.125,1.795,1.226,132.60,188.77,264,310,323,319,325,331,307,308
667,2492,1.124,1.795,1.226,132.47,189.06,263,311,321,320,327,331,309,310
668,2492,1.123,1.795,1.224,132.63,189.35,264,311,324,319,325,329,309,311
669,2488,1.125,1.795,1.225,132.83,189.50,262,309,321,320,326,330,309,311
670,2487,1.126,1.795,1.225,132.79,189.80,263,310,321,321,326,331,305,310
671,2488,1.127,1.795,1.224,132.62,189.99,264,308,320,319,326,331,309,311
672,2485,1.126,1.795,1.226,132.77,190.27,263,309,323,319,326,328,307,310
673,2490,1.125,1.795,1.227,132.65,189.65,263,311,323,319,327,329,308,310
