Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
336,2470,0.984,1.733,1.110,127.23,123.21,262,310,321,316,323,327,304,307
337,2476,0.985,1.734,1.112,127.04,123.18,263,306,320,316,323,330,309,309
338,2470,0.985,1.735,1.111,127.17,123.59,264,310,318,319,323,328,302,306
339,2467,0.985,1.738,1.111,127.50,123.98,264,309,316,316,325,328,301,308
340,2471,0.986,1.738,1.114,127.31,124.21,264,310,318,317,324,328,305,305
341,2475,0.985,1.737,1.113,127.20,124.63,261,310,319,318,323,327,308,309
342,2477,0.985,1.737,1.111,127.29,124.78,261,307,320,318,323,331,307,310
343,2478,0.986,1.736,1.111,127.12,125.10,262,307,320,320,326,328,307,308
344,2474,0.985,1.736,1.110,127.21,125.60,260,310,320,315,324,328,308,309
345,2476,0.986,1.737,1.110,126.96,126.11,262,307,321,319,322,327,308,310
346,2472,0.985,1.737,1.109,127.31,126.26,262,303,322,318,326,326,307,308
347,2477,0.984,1.738,1.112,127.16,126.31,261,309,321,318,324,328,307,309
348,2472,0.983,1.738,1.113,127.60,126.84,262,306,322,317,321,327,307,310
349,2473,0.982,1.740,1.113,127.59,126.89,260,303,321,320,324,329,307,309
350,2470,0.982,1.740,1.112,127.86,127.13,263,306,321,320,322,326,304,308
351,2474,0.983,1.741,1.111,127.79,127.00,263,308,320,317,321,327,307,311
352,2471,0.982,1.742,1.110,127.98,127.48,261,308,316,319,325,331,305,306
353,2468,0.984,1.742,1.112,128.31,127.58,261,309,317,314,325,330,307,305
354,2469,0.985,1.741,1.110,128.46,127.84,261,310,320,318,321,327,307,305
355,2474,0.986,1.743,1.111,128.22,128.18,262,308,319,318,326,327,306,308
356,2466,0.988,1.744,1.111,128.71,128.44,260,307,318,318,323,326,304,310
357,2465,0.986,1.744,1.110,128.92,128.82,262,307,315,320,321,329,303,308
358,2464,0.987,1.744,1.109,129.07,129.10,260,307,320,316,325,329,303,304
359,2467,0.987,1.746,1.110,129.09,129.26,262,309,316,318,325,325,304,308
360,2466,0.986,1.747,1.110,129.25,129.50,262,309,315,320,321,327,305,307
361,2465,0.988,1.748,1.111,129.48,129.65,263,305,316,318,325,325,304,309
362,2476,0.987,1.748,1.112,128.96,129.28,261,309,321,317,325,328,305,310
363,2474,0.987,1.748,1.110,128.85,129.92,263,307,321,317,326,327,305,308
364,2477,0.987,1.749,1.111,128.96,129.73,264,308,321,319,325,326,307,307
365,2479,0.987,1.749,1.109,128.95,129.74,264,307,321,318,326,329,303,311
366,2478,0.987,1.748,1.110,129.16,129.86,264,310,320,319,324,329,306,306
367,2473,0.986,1.748,1.110,129.29,130.40,264,310,320,318,323,328,305,305
368,2468,0.988,1.748,1.111,129.44,130.86,263,307,318,319,320,330,303,308
369,2474,0.988,1.749,1.114,129.35,130.63,261,310,319,318,323,328,305,310
370,2477,0.991,1.750,1.115,129.18,130.62,264,310,321,316,322,330,306,308
371,2482,0.990,1.749,1.114,129.07,130.79,264,310,319,318,326,330,308,307
372,2479,0.990,1.750,1.116,129.20,131.07,263,309,320,318,323,330,309,307
373,2471,0.990,1.750,1.116,129.51,131.41,263,308,318,317,323,330,306,306
374,2467,0.992,1.750,1.116,129.70,131.92,262,309,319,316,323,329,306,303
375,2476,0.991,1.751,1.115,129.39,131.45,262,308,321,320,324,329,308,304
376,2472,0.990,1.753,1.113,129.54,131.98,260,307,321,320,327,329,306,302
377,2470,0.991,1.754,1.115,129.56,132.12,260,308,318,319,324,327,308,306
378,2469,0.993,1.754,1.115,129.66,132.09,262,308,318,315,325,327,309,305
379,2473,0.995,1.755,1.115,129.62,131.95,262,309,324,317,323,325,308,305
380,2471,0.995,1.755,1.114,129.74,132.08,261,308,320,317,324,329,307,305
381,2468,0.996,1.755,1.116,129.97,132.27,261,310,319,316,323,330,302,307
382,2470,0.999,1.756,1.116,129.87,132.19,263,310,320,312,322,327,305,311
383,2476,1.000,1.756,1.118,129.79,132.13,262,310,318,317,325,325,309,310
384,2476,1.002,1.755,1.117,129.82,132.16,264,309,323,318,324,325,304,309
385,2479,1.002,1.757,1.116,129.64,131.71,263,309,323,316,323,331,306,308
386,2477,1.003,1.757,1.116,129.77,132.43,263,308,322,318,322,324,309,311
387,2474,1.005,1.757,1.116,129.86,132.75,264,310,317,318,326,327,303,309
388,2479,1.003,1.758,1.117,129.65,132.88,262,310,321,318,325,328,308,307
389,2481,1.002,1.756,1.117,129.54,132.97,262,309,323,320,325,330,306,306
390,2485,1.002,1.756,1.119,129.46,132.92,264,311,320,319,326,329,307,309
391,2483,1.004,1.757,1.120,129.45,132.91,261,309,324,321,327,327,305,309
392,2483,1.004,1.757,1.121,129.79,132.83,263,311,322,320,322,330,307,308
393,2489,1.003,1.758,1.120,129.61,132.40,262,310,323,321,326,328,307,312
394,2490,1.003,1.761,1.119,129.39,132.49,263,309,321,321,326,330,309,311
395,2482,1.002,1.762,1.119,129.71,133.00,264,305,323,320,326,328,307,309
396,2479,1.003,1.762,1.119,129.83,133.26,264,310,317,320,325,328,305,310
397,2476,1.003,1.763,1.120,130.37,133.36,263,310,317,318,324,331,303,310
398,2478,1.003,1.764,1.120,130.17,133.49,263,311,320,315,326,330,306,307
399,2481,1.001,1.764,1.122,130.02,133.66,264,310,319,320,324,329,306,309
400,2480,1.002,1.764,1.121,130.23,133.80,261,310,321,319,325,328,307,309
401,2482,1.003,1.765,1.122,130.27,134.16,264,309,322,318,326,328,308,307
402,2484,1.003,1.766,1.122,130.33,134.17,264,311,323,319,326,328,307,306
403,2486,1.005,1.767,1.122,130.33,133.99,264,311,323,317,325,328,308,310
404,2481,1.005,1.768,1.123,130.63,134.29,262,309,324,319,325,331,303,308
405,2478,1.006,1.768,1.124,130.76,134.97,260,311,318,320,323,331,306,309
406,2486,1.008,1.767,1.124,130.38,134.81,263,310,321,322,325,327,307,311
407,2493,1.007,1.768,1.125,130.08,134.92,263,311,323,322,325,330,308,311
408,2492,1.006,1.767,1.125,129.87,135.57,264,310,321,322,327,330,307,311
409,2493,1.007,1.766,1.123,129.70,135.92,264,311,323,321,326,328,309,311
410,2488,1.007,1.765,1.123,129.75,136.73,262,310,323,318,326,330,308,311
411,2487,1.008,1.766,1.125,129.98,136.58,263,311,320,318,326,330,308,311
412,2485,1.009,1.766,1.124,130.26,136.89,263,310,321,321,323,330,307,310
413,2480,1.012,1.769,1.126,130.72,137.04,263,310,318,318,325,328,308,310
414,2486,1.011,1.768,1.125,130.77,136.92,263,310,321,320,327,329,307,309
415,2487,1.012,1.769,1.126,130.77,137.11,264,310,322,318,325,330,309,309
416,2493,1.013,1.770,1.126,130.76,137.09,263,311,323,321,326,329,309,311
417,2488,1.014,1.770,1.125,131.15,137.64,263,310,322,322,325,328,308,310
418,2491,1.016,1.770,1.123,130.90,137.94,264,309,321,322,326,330,309,310
419,2495,1.015,1.771,1.124,130.76,137.85,263,311,322,321,326,331,309,312
420,2491,1.015,1.771,1.124,130.56,138.83,264,309,321,322,325,330,308,312
421,2486,1.013,1.770,1.124,130.69,139.48,264,311,323,319,325,329,306,309
422,2492,1.013,1.771,1.123,130.23,139.90,264,311,321,322,325,330,308,311
423,2491,1.014,1.771,1.121,130.39,140.39,263,311,323,321,326,330,307,310
424,2493,1.014,1.771,1.121,130.00,140.87,261,311,323,322,326,331,308,311
425,2486,1.012,1.771,1.121,130.33,141.09,263,308,322,320,326,331,308,308
426,2485,1.013,1.773,1.121,130.43,141.37,262,309,320,322,324,330,308,310
427,2485,1.014,1.773,1.120,130.16,141.77,264,311,320,319,326,328,308,309
428,2487,1.014,1.773,1.121,130.11,141.83,261,311,322,321,323,331,309,309
429,2488,1.013,1.772,1.122,130.23,141.80,263,310,322,319,324,330,309,311
430,2487,1.015,1.772,1.121,130.12,142.31,263,310,323,322,326,328,309,306
431,2488,1.014,1.771,1.121,130.38,142.45,263,311,324,322,325,329,307,307
432,2490,1.014,1.771,1.122,130.25,142.63,264,310,319,321,327,330,308,311
433,2491,1.013,1.771,1.122,130.17,142.99,263,310,323,321,326,330,307,311
434,2491,1.011,1.772,1.124,129.99,143.00,262,310,322,321,327,331,308,310
435,2483,1.011,1.771,1.125,130.43,143.65,264,309,319,320,325,330,309,307
436,2484,1.012,1.773,1.125,130.37,143.99,262,310,319,319,325,329,309,311
437,2484,1.014,1.774,1.125,130.28,143.99,263,309,322,321,324,330,308,307
438,2484,1.013,1.772,1.125,130.31,144.29,261,310,322,318,326,330,307,310
439,2487,1.012,1.775,1.126,130.28,144.38,262,309,323,319,327,329,309,309
440,2486,1.014,1.774,1.124,130.48,144.39,262,311,322,320,326,329,305,311
441,2490,1.014,1.774,1.124,130.30,144.53,263,309,322,320,327,330,309,310
442,2488,1.015,1.776,1.125,130.55,145.25,261,308,323,321,326,330,308,311
443,2490,1.016,1.777,1.123,130.59,145.61,263,310,321,319,327,331,309,310
444,2486,1.014,1.778,1.121,130.91,146.12,264,310,323,319,326,330,304,310
445,2482,1.016,1.777,1.122,131.07,146.30,260,310,321,317,326,331,309,308
446,2493,1.017,1.778,1.121,130.78,145.61,264,310,320,322,327,330,308,312
447,2494,1.018,1.779,1.123,130.88,145.82,264,310,322,320,327,331,308,312
448,2492,1.018,1.780,1.122,131.04,146.42,264,310,322,319,327,331,308,311
449,2488,1.018,1.781,1.123,131.19,147.17,264,311,322,319,326,328,309,309
450,2486,1.018,1.780,1.125,131.40,147.46,263,310,323,319,325,331,307,308
451,2490,1.018,1.780,1.126,131.19,147.65,262,309,324,321,326,329,307,312
452,2489,1.017,1.781,1.127,130.92,148.35,263,309,321,321,324,330,309,312
453,2494,1.018,1.782,1.129,130.48,148.68,264,310,323,321,325,331,309,311
454,2492,1.018,1.782,1.127,130.59,148.86,263,310,321,322,327,329,308,312
455,2487,1.018,1.780,1.126,130.74,149.64,262,309,322,320,325,331,308,310
456,2481,1.020,1.780,1.125,130.96,150.13,260,308,324,320,324,328,305,312
457,2480,1.019,1.781,1.127,130.96,150.50,260,308,320,321,323,330,308,310
458,2478,1.019,1.782,1.126,131.09,151.01,262,308,320,317,324,331,305,311
459,2473,1.017,1.783,1.127,131.41,151.59,263,305,320,320,325,327,307,306
460,2479,1.016,1.785,1.126,131.20,151.15,262,307,320,318,325,330,306,311
461,2472,1.015,1.785,1.127,131.52,151.80,263,306,319,319,323,328,305,309
462,2471,1.015,1.785,1.129,131.58,152.39,263,309,318,316,325,328,305,307
463,2480,1.014,1.784,1.128,131.39,152.14,264,309,321,317,324,327,307,311
464,2476,1.014,1.785,1.128,131.66,152.72,263,308,318,321,325,330,305,306
465,2485,1.016,1.785,1.127,131.52,152.81,263,308,320,321,326,329,309,309
466,2483,1.015,1.784,1.128,131.86,152.92,261,310,323,318,325,330,305,311
467,2485,1.018,1.785,1.129,131.81,152.85,263,310,322,320,326,330,305,309
468,2484,1.019,1.785,1.131,132.04,153.14,263,310,320,321,321,330,308,311
469,2480,1.019,1.786,1.132,132.05,154.02,264,310,319,317,324,331,305,310
470,2489,1.019,1.785,1.133,131.77,153.78,263,310,321,321,326,330,308,310
471,2486,1.021,1.783,1.132,131.64,154.60,264,307,323,319,326,330,306,311
472,2490,1.021,1.783,1.132,131.48,154.76,263,309,324,320,327,331,307,309
473,2487,1.018,1.784,1.132,131.46,155.44,263,309,322,319,325,331,308,310
474,2484,1.017,1.784,1.136,131.52,156.23,262,309,322,321,324,331,308,307
475,2483,1.018,1.784,1.136,131.25,156.82,263,307,319,322,325,329,307,311
476,2479,1.019,1.785,1.138,131.74,157.38,263,310,319,319,322,330,306,310
477,2486,1.020,1.784,1.139,131.71,157.08,262,308,321,322,326,328,309,310
478,2484,1.020,1.784,1.140,131.99,157.60,263,309,319,322,324,330,308,309
479,2484,1.021,1.785,1.142,131.79,158.00,264,309,321,322,323,328,307,310
480,2481,1.021,1.785,1.139,132.18,158.35,263,310,320,318,324,329,308,309
481,2474,1.021,1.785,1.141,132.45,159.02,261,309,319,319,324,327,306,309
482,2475,1.022,1.785,1.142,132.43,158.86,264,310,319,316,324,328,306,308
483,2477,1.022,1.785,1.143,132.49,158.99,263,308,321,319,325,327,304,310
484,2480,1.023,1.787,1.144,132.29,158.95,263,311,318,320,321,331,307,309
485,2481,1.023,1.788,1.144,132.16,159.62,263,310,321,320,322,329,308,308
486,2476,1.024,1.788,1.145,132.23,159.96,262,307,320,318,327,328,305,309
487,2476,1.024,1.790,1.145,132.10,160.30,262,306,322,316,323,330,308,309
488,2482,1.023,1.789,1.145,131.77,160.06,263,309,320,320,326,329,307,308
489,2480,1.023,1.791,1.145,132.09,159.79,263,306,321,321,325,330,304,310
490,2478,1.023,1.793,1.145,132.12,160.20,260,310,324,319,326,325,305,309
491,2477,1.023,1.794,1.143,132.25,160.63,263,311,320,316,324,327,306,310
492,2473,1.022,1.796,1.143,132.57,161.01,261,306,320,318,325,328,307,308
493,2477,1.020,1.796,1.142,132.50,161.13,263,309,319,319,325,327,307,308
494,2475,1.020,1.797,1.142,132.93,161.21,262,308,315,319,325,329,307,310
495,2477,1.020,1.796,1.141,132.92,161.12,262,308,320,320,324,330,305,308
496,2483,1.020,1.798,1.144,132.84,160.86,263,309,320,321,324,330,306,310
497,2488,1.021,1.799,1.145,132.52,161.04,264,309,320,319,327,330,308,311
498,2486,1.020,1.800,1.144,132.71,160.99,262,309,322,321,325,330,306,311
499,2484,1.021,1.802,1.142,132.77,161.42,264,307,320,321,326,330,305,311
500,2483,1.023,1.802,1.142,132.78,161.59,262,308,322,320,324,328,309,310
501,2485,1.023,1.802,1.141,132.81,162.05,261,311,323,318,324,329,309,310
502,2486,1.023,1.801,1.141,132.72,162.22,263,311,318,321,327,328,307,311
503,2488,1.025,1.801,1.142,132.41,162.64,263,309,323,321,325,329,308,310
504,2486,1.024,1.801,1.142,132.25,163.44,262,309,320,322,327,329,309,308
505,2482,1.026,1.800,1.141,132.47,164.00,264,308,320,319,324,329,308,310
506,2481,1.024,1.800,1.142,132.41,164.52,263,307,319,322,323,330,308,309
507,2481,1.023,1.800,1.141,132.31,164.55,263,309,321,319,322,329,309,309
508,2481,1.024,1.801,1.140,132.41,164.00,260,310,322,321,323,329,307,309
509,2482,1.025,1.800,1.141,132.28,164.33,263,309,321,318,327,327,307,310
510,2484,1.026,1.799,1.140,132.36,164.56,263,309,322,321,324,329,307,309
511,2480,1.026,1.799,1.142,132.78,164.64,261,310,321,320,325,330,304,309
512,2479,1.025,1.798,1.142,132.83,165.22,262,308,322,317,325,330,305,310
513,2479,1.023,1.798,1.141,133.02,165.13,263,306,322,319,323,330,304,312
514,2481,1.022,1.798,1.140,132.93,165.20,264,309,320,319,324,328,307,310
515,2481,1.023,1.798,1.141,132.98,164.56,262,310,322,321,324,324,307,311
516,2478,1.020,1.799,1.140,133.19,164.98,263,309,319,321,325,328,306,307
517,2482,1.022,1.797,1.137,133.11,164.94,263,309,322,319,324,329,308,308
518,2487,1.022,1.797,1.139,132.85,164.71,264,307,322,321,327,330,304,312
519,2490,1.023,1.797,1.138,132.51,165.02,263,311,324,321,327,330,304,310
520,2481,1.023,1.797,1.138,132.97,165.73,263,308,322,320,324,328,307,309
521,2473,1.022,1.798,1.139,133.12,166.59,262,310,320,315,324,329,306,307
522,2477,1.023,1.798,1.136,133.05,166.81,262,308,321,320,325,327,303,311
523,2480,1.024,1.798,1.136,132.90,167.22,261,311,319,321,325,329,306,308
524,2479,1.025,1.799,1.136,132.67,167.62,261,311,321,319,326,328,306,307
525,2479,1.023,1.799,1.137,132.72,167.83,261,310,322,317,326,329,306,308
526,2483,1.025,1.800,1.137,132.46,168.10,262,307,321,322,324,331,306,310
527,2480,1.025,1.801,1.136,132.62,168.57,263,309,319,315,325,331,309,309
528,2476,1.026,1.801,1.137,133.14,168.34,263,306,324,320,321,325,308,309
529,2479,1.025,1.801,1.138,132.99,168.35,261,307,321,321,323,331,305,310
530,2475,1.025,1.802,1.139,133.20,168.85,263,310,320,318,326,327,307,304
531,2478,1.024,1.804,1.141,133.39,168.34,262,311,318,318,325,329,306,309
532,2480,1.024,1.802,1.142,133.38,168.55,263,310,323,321,323,328,304,308
533,2480,1.023,1.803,1.142,133.44,168.47,263,309,323,317,326,329,304,309
534,2481,1.023,1.804,1.143,133.48,168.32,264,307,321,319,324,327,308,311
535,2483,1.022,1.804,1.145,133.47,168.17,264,311,321,318,324,329,307,309
536,2484,1.021,1.805,1.144,133.41,168.52,262,310,321,319,327,330,307,308
537,2488,1.022,1.807,1.146,133.20,168.54,264,310,320,320,326,329,308,311
538,2487,1.023,1.807,1.148,133.20,169.09,264,310,320,320,325,329,307,312
539,2491,1.022,1.809,1.148,133.12,168.46,264,310,323,321,327,329,308,309
540,2487,1.024,1.809,1.148,133.08,169.05,262,311,322,320,325,330,308,309
541,2486,1.022,1.810,1.148,133.02,169.52,262,309,322,322,322,329,309,311
542,2483,1.023,1.810,1.147,133.11,170.15,264,308,323,319,325,329,306,309
543,2484,1.023,1.808,1.146,132.96,170.68,262,309,321,321,326,330,306,309
544,2479,1.022,1.809,1.148,133.40,170.62,263,310,321,318,327,325,306,309
545,2483,1.023,1.809,1.149,133.51,170.00,264,310,323,320,326,325,305,310
546,2484,1.022,1.809,1.149,133.27,170.56,263,310,323,321,326,327,307,307
547,2483,1.022,1.809,1.149,133.23,171.02,264,310,323,318,323,331,306,308
548,2483,1.021,1.810,1.148,133.20,171.03,264,308,320,321,325,328,308,309
549,2484,1.022,1.810,1.150,133.21,171.04,264,308,322,319,327,325,307,312
550,2484,1.022,1.810,1.151,133.03,171.40,261,308,321,318,326,330,308,312
551,2482,1.022,1.810,1.150,133.04,171.74,263,310,322,316,325,329,307,310
552,2490,1.020,1.810,1.150,132.62,171.37,263,310,323,318,326,330,309,311
553,2490,1.021,1.809,1.152,132.58,171.18,264,311,323,320,326,331,306,309
554,2485,1.020,1.809,1.151,132.80,171.85,262,310,320,317,327,329,308,312
555,2493,1.021,1.808,1.151,132.50,171.03,264,311,324,320,326,330,307,311
556,2493,1.021,1.808,1.150,132.61,171.26,264,310,323,321,327,329,309,310
557,2490,1.021,1.809,1.150,132.61,171.72,263,310,321,322,325,331,307,311
558,2488,1.022,1.808,1.151,132.77,171.73,264,309,320,320,325,330,308,312
559,2491,1.023,1.807,1.150,132.57,171.70,264,309,321,320,327,330,309,311
560,2486,1.022,1.807,1.151,132.77,171.99,263,309,321,320,327,331,308,307
561,2492,1.022,1.807,1.151,132.48,172.09,264,310,324,320,326,331,307,310
562,2492,1.023,1.806,1.151,132.45,172.22,263,310,323,320,327,330,309,310
563,2487,1.022,1.807,1.151,132.64,172.49,262,311,321,321,326,329,308,309
564,2483,1.021,1.809,1.151,133.07,172.58,264,310,322,319,326,330,304,308
565,2488,1.022,1.808,1.151,132.78,172.82,264,308,322,321,326,330,307,310
566,2480,1.021,1.808,1.150,133.04,173.27,259,310,321,320,324,328,307,311
567,2486,1.021,1.809,1.152,132.71,173.04,262,309,322,320,325,331,308,309
568,2485,1.022,1.808,1.151,132.77,173.17,263,311,322,320,327,328,306,308
569,2481,1.021,1.809,1.152,132.93,173.95,263,310,322,318,324,330,306,308
570,2484,1.021,1.808,1.150,132.92,174.15,263,311,323,321,324,328,307,307
571,2486,1.020,1.808,1.150,132.84,174.31,263,309,323,319,325,330,306,311
572,2486,1.020,1.808,1.152,132.64,174.43,261,311,322,319,324,330,308,311
573,2487,1.019,1.809,1.153,132.73,174.50,262,308,323,320,327,329,308,310
574,2485,1.019,1.809,1.154,132.66,175.27,261,311,321,321,325,329,307,310
575,2487,1.020,1.809,1.153,132.40,175.40,264,308,322,321,327,327,307,311
576,2480,1.019,1.810,1.153,133.25,175.73,262,309,322,318,322,329,309,309
577,2480,1.021,1.810,1.154,133.15,175.78,261,309,321,322,325,328,305,309
578,2481,1.022,1.810,1.155,133.08,176.06,264,311,321,321,323,327,305,309
579,2484,1.022,1.810,1.154,133.13,176.11,261,309,322,320,326,326,308,312
580,2487,1.022,1.811,1.154,133.27,176.34,262,311,322,319,325,329,309,310
581,2486,1.023,1.811,1.154,133.42,176.78,264,311,324,321,322,330,307,307
582,2488,1.021,1.811,1.153,133.34,177.07,264,310,324,317,325,331,308,309
583,2483,1.020,1.812,1.153,133.57,177.38,264,309,322,320,325,328,306,309
584,2486,1.020,1.812,1.152,133.24,177.81,263,310,321,319,326,331,306,310
585,2485,1.019,1.811,1.153,133.40,178.03,264,310,322,319,325,330,306,309
586,2487,1.018,1.812,1.153,133.04,178.48,263,310,322,320,325,329,307,311
587,2490,1.019,1.813,1.152,132.88,178.73,264,311,323,319,327,328,307,311
588,2483,1.018,1.815,1.152,133.34,179.48,264,307,322,320,325,330,307,308
589,2481,1.018,1.815,1.148,133.27,179.85,263,308,319,318,327,329,307,310
590,2482,1.019,1.815,1.150,133.31,179.56,263,309,324,320,324,326,307,309
591,2487,1.019,1.816,1.150,133.08,179.72,263,309,322,319,325,331,308,310
592,2477,1.021,1.817,1.150,133.58,180.66,262,307,319,318,326,330,307,308
593,2482,1.023,1.817,1.153,133.48,180.34,264,310,321,319,322,328,306,312
594,2484,1.025,1.817,1.153,133.50,180.55,264,311,322,318,324,329,308,308
595,2486,1.024,1.817,1.154,133.27,181.10,263,309,323,320,326,329,305,311
596,2478,1.025,1.818,1.153,133.59,181.20,263,307,321,321,322,330,305,309
597,2481,1.027,1.818,1.152,133.40,181.59,263,310,318,321,324,329,308,308
598,2481,1.026,1.818,1.153,133.51,181.32,264,311,320,321,322,326,308,309
599,2481,1.026,1.818,1.152,133.58,181.72,262,310,320,320,323,328,308,310
600,2483,1.027,1.817,1.154,133.84,182.12,263,311,324,319,323,326,309,308
601,2483,1.027,1.817,1.153,133.91,181.99,263,310,320,319,326,328,308,309
602,2480,1.028,1.817,1.153,133.96,182.42,264,310,319,318,326,326,306,311
603,2479,1.027,1.817,1.153,134.06,182.44,264,310,321,318,325,327,306,308
604,2481,1.026,1.816,1.152,134.04,182.63,262,309,321,321,326,327,309,306
605,2473,1.027,1.816,1.154,134.22,183.72,262,308,319,319,322,329,307,307
606,2472,1.029,1.817,1.156,134.11,184.05,259,307,321,318,323,331,305,308
607,2477,1.030,1.816,1.155,133.85,184.33,264,306,322,319,324,328,308,306
608,2472,1.028,1.817,1.156,133.93,184.57,262,306,320,319,319,328,308,310
609,2478,1.028,1.817,1.156,133.60,184.53,263,309,322,316,323,329,307,309
610,2476,1.029,1.817,1.154,133.69,185.10,261,306,321,318,326,327,307,310
611,2480,1.032,1.817,1.154,133.63,185.07,263,310,319,320,322,330,305,311
612,2476,1.031,1.817,1.154,134.16,185.04,262,308,323,315,325,331,305,307
613,2476,1.033,1.817,1.152,134.37,184.61,263,308,322,319,322,328,306,308
614,2483,1.031,1.817,1.151,134.02,184.49,264,311,323,319,323,326,307,310
615,2479,1.032,1.817,1.151,134.44,184.91,263,311,319,317,326,329,305,309
616,2479,1.031,1.817,1.151,134.40,185.01,263,309,319,318,324,330,307,309
617,2485,1.030,1.818,1.150,134.04,185.14,261,310,321,319,326,331,308,309
618,2479,1.030,1.818,1.152,134.31,185.66,263,309,321,321,325,328,305,307
619,2479,1.028,1.817,1.151,134.30,185.75,263,309,322,318,323,329,308,307
620,2480,1.028,1.818,1.154,134.10,186.13,260,310,321,320,322,330,307,310
621,2476,1.027,1.815,1.156,134.27,186.81,263,308,323,320,321,329,305,307
622,2485,1.027,1.815,1.157,133.74,186.47,263,309,323,321,324,329,307,309
623,2480,1.027,1.816,1.157,133.86,187.47,262,309,322,319,324,330,305,309
624,2480,1.029,1.817,1.160,134.00,187.65,264,311,322,316,323,328,306,310
625,2476,1.029,1.817,1.159,133.95,188.43,261,310,320,320,323,331,303,308
626,2481,1.030,1.818,1.160,133.64,188.26,262,308,320,320,326,329,307,309
627,2480,1.030,1.819,1.160,133.90,188.02,264,308,323,319,325,328,304,309
628,2482,1.031,1.818,1.160,133.81,187.91,263,310,321,320,322,330,307,309
629,2484,1.030,1.817,1.160,133.78,187.47,261,310,322,320,324,329,306,312
630,2481,1.028,1.817,1.159,133.91,187.75,261,311,320,318,325,329,306,311
631,2479,1.029,1.816,1.159,134.12,188.19,263,308,318,319,326,331,307,307
632,2478,1.031,1.815,1.159,134.43,187.89,264,305,316,321,324,329,308,311
633,2482,1.031,1.816,1.157,134.32,187.90,263,311,320,319,325,329,306,309
634,2480,1.032,1.816,1.160,134.48,188.12,263,311,324,317,323,329,307,306
635,2480,1.034,1.817,1.158,134.33,188.12,264,310,319,320,324,330,307,306
636,2483,1.033,1.817,1.161,134.33,187.55,263,310,322,318,326,329,306,309
637,2485,1.032,1.817,1.162,134.28,187.39,263,309,323,321,324,329,307,309
638,2484,1.032,1.816,1.162,134.09,187.61,262,309,321,320,325,329,308,310
639,2478,1.032,1.818,1.162,134.51,188.28,262,306,322,318,324,329,308,309
640,2483,1.033,1.818,1.163,134.22,187.90,262,309,321,321,323,330,308,309
641,2486,1.034,1.818,1.163,134.10,187.71,261,310,322,320,325,330,307,311
642,2484,1.032,1.817,1.162,134.16,187.83,263,308,323,320,325,330,305,310
643,2477,1.034,1.817,1.162,134.49,188.33,264,308,320,320,325,327,306,307
644,2482,1.032,1.819,1.162,134.47,188.12,264,311,320,320,325,328,308,306
645,2487,1.033,1.819,1.162,134.38,187.46,264,310,323,318,324,329,308,311
646,2487,1.033,1.819,1.162,134.31,188.14,262,311,322,320,325,330,307,310
647,2485,1.033,1.819,1.163,134.43,188.60,263,308,321,317,326,330,309,311
648,2483,1.033,1.820,1.163,134.73,188.85,263,310,322,320,325,326,308,309
649,2488,1.033,1.819,1.162,134.37,188.75,263,310,323,318,324,330,309,311
650,2488,1.034,1.820,1.163,134.18,189.39,264,311,322,321,324,331,307,308
651,2480,1.034,1.820,1.161,134.64,190.09,262,309,323,317,325,327,307,310
652,2481,1.033,1.821,1.161,134.57,190.13,262,309,319,318,326,330,308,309
653,2476,1.031,1.821,1.160,134.66,191.02,263,310,322,314,324,325,309,309
654,2478,1.031,1.821,1.160,134.34,191.41,263,308,320,318,323,329,306,311
655,2482,1.031,1.822,1.161,134.03,191.13,262,310,320,320,325,330,305,310
656,2478,1.030,1.822,1.163,134.38,191.62,262,309,321,314,326,330,306,310
657,2479,1.029,1.822,1.163,134.29,191.52,262,309,322,317,324,329,307,309
658,2482,1.029,1.822,1.163,133.99,191.43,261,311,320,319,325,330,306,310
659,2480,1.028,1.824,1.163,134.18,192.07,262,310,323,318,325,328,304,310
660,2476,1.030,1.823,1.165,134.61,192.57,263,308,317,319,324,329,308,308
661,2476,1.028,1.821,1.163,134.78,192.54,262,310,322,318,324,329,306,305
662,2478,1.028,1.821,1.163,134.62,192.71,263,309,320,319,322,329,304,312
663,2471,1.028,1.820,1.163,135.13,193.37,264,305,321,318,325,328,305,305
664,2471,1.030,1.821,1.163,135.18,193.37,263,306,317,317,325,330,308,305
665,2472,1.030,1.820,1.164,135.00,193.37,264,308,319,315,325,327,305,309
666,2478,1.031,1.821,1.163,134.63,193.04,263,310,319,319,326,325,306,310
667,2480,1.030,1.820,1.163,134.66,192.63,261,310,321,318,326,328,306,310
668,2476,1.031,1.821,1.162,134.93,193.22,261,307,323,321,325,326,304,309
669,2477,1.033,1.821,1.162,134.90,193.39,263,310,321,319,318,329,306,311
670,2476,1.034,1.820,1.165,135.15,193.49,264,309,319,320,326,326,307,305
671,2478,1.035,1.821,1.166,134.99,193.78,262,309,318,320,323,330,307,309
672,2478,1.035,1.821,1.167,135.22,193.66,263,310,319,319,324,330,306,307
673,2482,1.033,1.821,1.167,135.14,193.74,263,311,321,319,326,329,306,307
