Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
336,2474,1.002,1.736,1.083,126.23,123.31,263,304,321,319,324,329,306,308
337,2473,1.003,1.735,1.083,126.31,123.73,261,307,320,317,322,327,308,311
338,2470,1.004,1.734,1.082,126.45,124.08,262,310,322,317,320,325,307,307
339,2471,1.005,1.734,1.082,126.27,124.52,261,304,319,319,323,330,307,308
340,2467,1.002,1.734,1.080,126.55,125.11,262,306,319,317,322,326,307,308
341,2464,1.001,1.734,1.080,126.86,125.54,260,308,317,316,324,326,306,307
342,2462,1.000,1.737,1.079,126.84,126.23,262,310,319,315,321,328,303,304
343,2464,1.001,1.738,1.080,126.98,126.15,260,307,316,319,324,330,305,303
344,2454,0.999,1.740,1.079,127.48,126.66,259,306,316,315,320,328,305,305
345,2459,0.999,1.739,1.078,127.45,126.88,259,306,320,319,320,326,304,305
346,2461,0.999,1.738,1.078,127.61,126.77,257,307,321,317,327,326,302,304
347,2463,1.000,1.738,1.080,127.77,126.51,261,308,318,317,321,325,307,306
348,2475,0.999,1.740,1.081,127.46,125.86,261,307,318,319,324,329,307,310
349,2465,1.001,1.739,1.082,127.95,126.39,262,310,314,312,326,329,307,305
350,2470,1.000,1.740,1.085,127.96,126.45,262,307,321,319,321,328,304,308
351,2474,1.001,1.740,1.086,127.81,126.57,261,307,322,319,324,326,307,308
352,2471,1.001,1.741,1.086,127.94,127.05,261,304,321,318,325,326,306,310
353,2473,0.999,1.741,1.086,127.90,127.25,261,308,320,316,326,328,307,307
354,2466,1.000,1.742,1.087,128.31,127.89,258,308,319,318,325,329,305,304
355,2469,1.000,1.743,1.085,128.40,127.85,261,310,319,316,325,327,306,305
356,2470,1.000,1.743,1.087,128.28,127.84,260,309,316,319,325,328,305,308
357,2469,1.001,1.745,1.088,128.43,128.14,263,309,317,320,321,326,308,305
358,2469,1.002,1.745,1.086,128.62,128.26,259,308,318,320,320,329,306,309
359,2470,1.002,1.747,1.084,128.66,128.34,259,308,321,318,321,327,307,309
360,2475,0.999,1.749,1.085,128.64,128.08,262,309,321,318,324,329,307,305
361,2481,1.000,1.750,1.086,128.50,128.41,262,309,322,319,326,326,307,310
362,2477,1.001,1.749,1.086,128.72,128.53,263,310,320,321,324,324,305,310
363,2475,1.001,1.750,1.086,128.98,128.83,262,311,320,318,323,327,308,306
364,2475,1.000,1.750,1.087,128.94,128.74,263,308,320,316,324,329,307,308
365,2474,1.000,1.751,1.086,129.05,129.03,262,310,320,318,320,330,306,308
366,2473,1.002,1.753,1.086,129.13,129.22,263,306,320,320,323,325,307,309
367,2475,1.002,1.753,1.087,129.05,129.41,262,308,319,318,326,328,306,308
368,2481,1.002,1.754,1.089,128.82,128.90,263,308,322,318,326,328,308,308
369,2479,1.002,1.753,1.089,129.00,129.28,260,309,321,319,323,328,308,311
370,2482,1.001,1.753,1.090,128.83,129.27,263,309,322,319,324,328,306,311
371,2486,1.001,1.753,1.089,128.48,129.58,263,309,324,320,324,328,307,311
372,2482,1.000,1.754,1.090,128.64,129.92,261,311,322,320,323,328,307,310
373,2483,1.000,1.755,1.089,128.62,130.10,263,311,321,321,324,329,306,308
374,2486,1.000,1.757,1.090,128.39,129.93,264,309,322,320,323,330,309,309
375,2485,1.000,1.758,1.092,128.43,129.90,263,311,321,319,323,331,308,309
376,2488,0.999,1.758,1.093,128.27,129.78,264,311,320,318,326,329,309,311
377,2481,1.001,1.759,1.092,128.84,130.00,261,310,321,320,324,329,307,309
378,2481,1.000,1.760,1.091,128.56,130.01,262,309,321,321,324,330,305,309
379,2482,1.000,1.761,1.091,128.52,130.19,263,310,322,321,322,330,304,310
380,2475,0.999,1.762,1.092,128.92,130.40,264,308,319,320,324,328,306,306
381,2476,1.000,1.763,1.092,128.88,130.71,263,311,318,321,325,320,307,311
382,2478,1.000,1.764,1.095,128.88,130.81,260,310,323,319,323,327,307,309
383,2483,1.000,1.763,1.093,128.53,130.87,262,309,323,319,325,328,308,309
384,2482,1.002,1.763,1.092,128.88,130.85,261,311,320,318,325,329,306,312
385,2483,1.002,1.764,1.091,128.74,130.79,262,310,324,319,323,329,308,308
386,2477,1.003,1.765,1.092,129.13,131.23,263,309,315,320,322,330,308,310
387,2482,1.004,1.765,1.091,129.21,131.06,264,309,321,320,323,330,309,306
388,2483,1.004,1.764,1.088,129.29,131.22,262,310,322,321,324,330,306,308
389,2485,1.003,1.763,1.088,129.18,131.19,263,310,324,318,324,330,307,309
390,2487,1.004,1.764,1.088,129.13,131.51,263,311,321,318,327,327,309,311
391,2486,1.004,1.764,1.088,129.31,131.48,263,310,321,319,325,330,307,311
392,2485,1.004,1.764,1.089,129.47,131.62,264,308,323,322,323,328,308,309
393,2490,1.005,1.764,1.090,129.34,131.41,264,310,323,322,323,329,308,311
394,2486,1.005,1.765,1.090,129.64,131.86,263,311,320,319,325,330,308,310
395,2491,1.006,1.766,1.090,129.18,132.16,264,310,323,322,323,330,307,312
396,2487,1.006,1.766,1.090,129.35,132.20,263,310,321,322,326,330,306,309
397,2485,1.005,1.765,1.090,129.15,132.71,263,308,319,321,325,330,307,312
398,2489,1.005,1.765,1.092,128.92,132.49,264,311,322,319,323,331,308,311
399,2488,1.005,1.767,1.092,129.05,132.69,264,310,321,321,325,329,309,309
400,2489,1.005,1.766,1.092,129.10,132.99,263,311,323,317,325,331,309,310
401,2491,1.005,1.766,1.093,129.14,133.12,262,311,324,320,324,330,308,312
402,2490,1.006,1.766,1.094,129.16,133.48,262,310,323,319,326,331,308,311
403,2481,1.005,1.766,1.093,129.89,133.91,263,309,322,318,327,328,306,308
404,2484,1.005,1.767,1.093,129.81,134.04,264,308,323,318,324,330,306,311
405,2483,1.004,1.766,1.094,130.03,133.94,262,309,319,322,327,329,306,309
406,2489,1.006,1.764,1.094,129.87,133.67,264,311,321,318,326,330,309,310
407,2492,1.006,1.765,1.095,129.85,133.75,264,311,322,321,326,330,308,310
408,2491,1.007,1.764,1.095,129.81,134.35,263,309,322,322,326,330,307,312
409,2491,1.007,1.766,1.095,129.78,134.55,263,310,321,320,327,331,308,311
410,2488,1.008,1.766,1.095,130.00,134.75,262,310,321,321,326,330,307,311
411,2489,1.008,1.766,1.095,129.93,135.15,263,311,323,318,327,328,308,311
412,2494,1.007,1.767,1.096,129.65,135.17,264,311,324,320,327,329,308,311
413,2491,1.009,1.768,1.096,129.64,135.53,264,310,319,321,326,331,309,311
414,2490,1.009,1.770,1.097,129.80,135.56,261,311,320,322,327,330,308,311
415,2488,1.011,1.771,1.097,129.85,136.17,263,308,322,320,327,331,309,308
416,2490,1.010,1.772,1.098,129.71,136.73,264,310,323,320,327,328,308,310
417,2496,1.011,1.772,1.098,129.53,136.93,264,310,324,322,325,330,309,312
418,2493,1.011,1.771,1.098,129.83,137.59,263,311,322,322,327,329,309,310
419,2490,1.010,1.773,1.098,129.95,138.19,264,310,323,320,326,327,308,312
420,2492,1.010,1.770,1.100,129.73,138.81,264,310,322,322,327,328,308,311
421,2488,1.009,1.770,1.099,129.96,139.12,264,310,321,320,325,328,309,311
422,2486,1.008,1.771,1.098,129.97,139.84,264,309,322,320,326,328,307,310
423,2484,1.008,1.772,1.100,130.04,140.02,263,309,324,316,325,329,309,309
424,2486,1.009,1.773,1.101,129.95,140.14,263,311,320,318,324,331,308,311
425,2489,1.009,1.773,1.100,129.56,140.23,263,309,322,320,326,330,309,310
426,2487,1.010,1.772,1.100,129.72,140.46,259,310,323,320,327,329,309,310
427,2488,1.010,1.772,1.100,129.68,140.35,264,310,322,320,326,331,307,308
428,2488,1.009,1.773,1.100,129.80,140.90,263,308,321,321,324,331,309,311
429,2485,1.010,1.772,1.102,130.01,141.03,264,309,322,318,326,330,306,310
430,2484,1.008,1.774,1.101,130.11,141.42,263,310,323,317,326,330,307,308
431,2482,1.009,1.774,1.101,130.24,141.77,264,308,321,318,326,329,307,309
432,2486,1.008,1.775,1.101,130.15,142.01,263,309,322,320,326,328,309,309
433,2482,1.008,1.775,1.101,130.55,142.51,264,309,323,317,322,330,309,308
434,2491,1.008,1.776,1.102,130.23,142.19,264,311,323,322,325,328,308,310
435,2490,1.008,1.775,1.102,130.18,142.73,264,308,323,321,324,331,309,310
436,2491,1.009,1.776,1.102,130.23,143.06,264,311,323,318,325,331,308,311
437,2491,1.008,1.777,1.101,130.11,143.37,263,310,322,320,326,331,308,311
438,2487,1.009,1.777,1.100,130.27,144.14,264,311,323,320,325,326,308,310
439,2480,1.009,1.777,1.100,130.76,144.44,262,310,321,320,324,330,306,307
440,2486,1.009,1.778,1.099,130.51,144.52,263,309,324,322,324,329,307,308
441,2488,1.010,1.776,1.099,130.60,144.88,264,309,324,321,323,329,307,311
442,2488,1.010,1.776,1.100,130.60,145.55,264,309,323,320,326,330,305,311
443,2488,1.008,1.777,1.100,130.43,145.96,264,311,322,321,323,330,308,309
444,2490,1.007,1.779,1.100,130.47,146.25,262,310,322,321,327,330,308,310
445,2489,1.007,1.779,1.101,130.64,146.66,263,310,322,321,325,330,308,310
446,2491,1.006,1.779,1.101,130.35,147.25,264,310,321,321,326,330,309,310
447,2487,1.006,1.780,1.100,130.30,148.08,264,309,322,318,326,330,307,311
448,2484,1.005,1.780,1.101,130.58,148.40,264,310,321,321,326,328,306,308
449,2483,1.005,1.780,1.102,130.62,148.61,263,307,323,319,324,331,309,307
450,2485,1.006,1.780,1.102,130.47,148.96,264,310,322,319,326,329,308,307
451,2487,1.005,1.779,1.101,130.31,149.09,264,309,323,319,326,331,307,308
452,2488,1.005,1.779,1.102,130.44,149.37,264,308,324,319,325,331,307,310
453,2487,1.005,1.780,1.103,130.47,149.87,263,308,323,322,327,330,306,308
454,2482,1.005,1.780,1.102,130.69,150.75,263,309,320,319,326,327,307,311
455,2478,1.005,1.780,1.103,131.00,151.43,263,310,316,318,324,331,307,309
456,2480,1.005,1.779,1.104,131.00,151.40,264,310,319,320,323,330,305,309
457,2475,1.005,1.780,1.107,131.11,152.07,264,311,320,319,322,325,308,306
458,2476,1.004,1.779,1.108,131.02,152.56,262,310,322,315,323,330,306,308
459,2474,1.004,1.779,1.109,130.98,152.98,262,309,323,317,322,328,305,308
460,2481,1.002,1.780,1.109,130.78,152.94,264,309,322,320,324,328,306,308
461,2485,1.002,1.779,1.110,130.59,153.07,263,311,322,320,322,330,307,310
462,2482,1.002,1.779,1.112,130.79,153.29,261,308,318,319,327,330,308,311
463,2481,1.000,1.780,1.112,130.62,153.88,264,307,322,318,326,330,307,307
464,2479,1.000,1.779,1.112,130.46,154.54,263,308,323,320,324,327,307,307
465,2474,0.999,1.781,1.111,130.75,154.65,262,308,318,320,326,331,305,304
466,2470,1.000,1.782,1.110,130.99,155.33,262,307,318,320,323,329,305,306
467,2465,1.000,1.782,1.108,131.22,155.93,262,306,318,316,325,328,305,305
468,2470,1.000,1.781,1.109,130.99,156.08,262,306,317,318,324,330,306,307
469,2466,1.002,1.781,1.109,130.99,156.92,261,307,317,319,323,327,305,307
470,2471,1.001,1.782,1.111,130.76,156.47,260,310,318,320,322,329,307,305
471,2472,1.001,1.783,1.112,130.82,157.09,261,310,323,316,326,330,303,303
472,2473,1.003,1.783,1.111,131.25,156.70,263,310,322,313,324,330,306,305
473,2476,1.001,1.785,1.112,131.07,157.04,262,310,316,317,323,331,308,309
474,2479,1.001,1.785,1.111,131.02,157.46,262,306,321,322,324,330,306,308
475,2470,1.001,1.786,1.109,131.47,157.76,260,309,320,316,323,329,304,309
476,2471,1.002,1.786,1.108,131.24,158.16,262,306,318,318,325,327,306,309
477,2466,1.004,1.786,1.107,131.53,158.78,260,306,316,320,322,329,306,307
478,2470,1.004,1.788,1.109,131.31,158.61,263,306,321,318,323,330,303,306
479,2467,1.004,1.788,1.108,131.30,159.36,264,309,320,318,320,328,304,304
480,2468,1.002,1.788,1.108,131.17,159.25,260,309,323,315,323,328,302,308
481,2474,1.005,1.788,1.110,130.73,159.31,261,308,320,320,323,327,306,309
482,2473,1.002,1.789,1.111,130.81,159.15,260,307,322,318,323,325,306,312
483,2473,1.001,1.790,1.113,131.02,159.43,263,310,321,318,324,327,305,305
484,2469,1.001,1.790,1.112,131.21,159.74,261,308,320,316,323,327,304,310
485,2472,1.002,1.790,1.113,131.20,159.38,261,310,314,321,321,331,307,307
486,2476,1.002,1.790,1.114,131.00,159.60,264,308,316,320,322,329,307,310
487,2473,1.003,1.789,1.116,130.95,159.77,263,310,318,319,324,327,306,306
488,2469,1.002,1.789,1.116,131.39,159.81,261,309,317,315,325,326,308,308
489,2470,1.002,1.788,1.115,131.41,160.00,263,308,321,316,326,326,306,304
490,2476,1.003,1.789,1.114,131.27,159.64,262,310,316,317,326,329,307,309
491,2475,1.004,1.789,1.115,131.44,159.69,260,308,320,317,324,331,306,309
492,2472,1.004,1.789,1.116,131.37,160.31,261,308,323,317,322,327,307,307
493,2473,1.003,1.790,1.115,131.31,160.51,260,309,322,319,324,327,307,305
494,2472,1.002,1.791,1.116,131.41,160.94,261,308,321,317,323,328,304,310
495,2472,1.003,1.791,1.118,131.36,161.00,264,308,322,317,323,329,301,308
496,2476,1.002,1.791,1.121,131.42,160.82,263,306,321,320,323,328,306,309
497,2489,1.001,1.791,1.122,130.77,160.62,264,311,321,319,325,330,309,310
498,2484,1.003,1.793,1.122,130.98,160.59,261,309,321,320,325,329,308,311
499,2485,1.003,1.793,1.121,130.84,160.44,263,311,323,320,323,330,307,308
500,2482,1.002,1.793,1.121,131.19,160.60,263,310,320,321,326,328,308,306
501,2479,1.002,1.793,1.121,131.43,160.94,261,310,321,316,326,327,307,311
502,2480,1.003,1.793,1.123,131.56,160.65,260,311,322,318,325,327,308,309
503,2482,1.002,1.793,1.123,131.55,160.44,263,308,321,320,324,329,307,310
504,2487,1.003,1.793,1.123,131.35,160.24,263,307,324,319,325,330,307,312
505,2485,1.001,1.792,1.123,131.54,160.35,264,310,322,317,325,331,308,308
506,2482,1.001,1.792,1.123,131.72,160.75,264,309,318,319,325,330,308,309
507,2485,1.002,1.794,1.124,131.58,160.84,260,310,321,320,325,329,309,311
508,2480,1.000,1.793,1.124,131.78,161.65,262,310,321,320,325,328,307,307
509,2485,0.997,1.792,1.125,131.40,161.54,261,311,321,320,325,331,307,309
510,2482,0.998,1.792,1.124,131.37,162.06,262,310,323,319,324,327,307,310
511,2478,0.996,1.795,1.126,131.49,162.23,263,305,320,318,325,331,308,308
512,2480,0.995,1.794,1.127,131.39,162.40,262,309,322,320,323,328,305,311
513,2482,0.995,1.794,1.128,131.35,162.13,260,310,320,319,327,330,307,309
514,2483,0.995,1.795,1.127,131.48,161.90,262,310,322,320,323,330,306,310
515,2488,0.995,1.795,1.128,131.17,162.05,263,309,321,318,327,330,309,311
516,2487,0.995,1.796,1.128,131.12,162.38,262,311,323,320,324,328,308,311
517,2481,0.992,1.797,1.127,131.51,162.93,261,309,324,321,325,328,304,309
518,2479,0.993,1.798,1.128,131.52,163.21,263,310,320,317,322,330,306,311
519,2471,0.993,1.799,1.129,131.93,163.38,262,307,322,314,325,328,303,310
520,2469,0.994,1.800,1.130,131.94,163.17,263,308,319,320,322,326,304,307
521,2470,0.992,1.800,1.129,131.83,163.31,260,310,323,316,320,325,308,308
522,2473,0.991,1.799,1.132,131.81,163.36,263,307,319,317,322,328,307,310
523,2481,0.990,1.800,1.132,131.42,163.33,262,308,323,318,326,327,306,311
524,2483,0.989,1.800,1.133,131.47,163.22,263,309,321,320,325,329,305,311
525,2483,0.988,1.800,1.132,131.67,162.55,261,308,323,318,327,328,307,311
526,2485,0.988,1.801,1.130,131.65,162.77,262,310,321,321,327,329,307,308
527,2481,0.988,1.801,1.130,131.73,163.47,260,308,322,320,327,327,308,309
528,2480,0.988,1.801,1.131,131.76,163.45,262,309,319,319,324,330,307,310
529,2479,0.988,1.801,1.131,131.95,163.47,262,309,322,318,326,328,305,309
530,2485,0.987,1.801,1.131,131.67,162.86,263,309,323,319,327,328,308,308
531,2484,0.988,1.800,1.133,131.89,162.99,261,307,323,319,326,330,309,309
532,2484,0.988,1.800,1.130,131.75,163.54,261,311,321,316,327,331,307,310
533,2487,0.987,1.801,1.131,131.73,163.80,263,309,323,322,326,327,306,311
534,2486,0.988,1.802,1.133,131.91,163.81,264,307,322,322,327,330,307,307
535,2486,0.988,1.802,1.133,131.85,163.76,264,311,322,319,325,329,305,311
536,2489,0.990,1.803,1.132,131.84,163.23,264,310,321,319,326,330,308,311
537,2484,0.990,1.803,1.134,132.05,163.96,263,309,322,322,325,325,309,309
538,2485,0.991,1.803,1.134,131.96,163.95,263,308,322,319,325,329,309,310
539,2486,0.991,1.804,1.134,132.20,163.76,262,310,323,318,325,328,308,312
540,2490,0.991,1.805,1.134,132.05,163.88,264,308,323,321,325,331,309,309
541,2490,0.992,1.806,1.134,132.09,164.45,263,310,324,321,326,329,307,310
542,2491,0.990,1.807,1.135,132.19,164.50,264,310,322,320,325,330,309,311
543,2491,0.991,1.808,1.135,132.26,164.94,263,311,322,321,327,328,308,311
544,2489,0.990,1.808,1.138,132.21,165.43,264,311,322,320,327,329,305,311
545,2491,0.991,1.809,1.138,132.16,165.75,261,310,324,321,327,331,306,311
546,2488,0.991,1.810,1.137,132.50,166.34,260,309,323,321,326,330,309,310
547,2487,0.992,1.811,1.137,132.60,166.88,263,310,324,319,323,330,308,310
548,2492,0.992,1.812,1.140,132.35,166.60,262,310,323,321,327,331,307,311
549,2492,0.992,1.813,1.140,132.34,166.79,264,311,324,318,325,330,309,311
550,2489,0.993,1.814,1.141,132.51,166.43,263,310,320,319,326,331,309,311
551,2489,0.993,1.815,1.139,132.71,166.45,262,311,324,320,326,330,306,310
552,2493,0.992,1.814,1.138,132.56,165.90,263,311,323,321,325,331,307,312
553,2489,0.993,1.814,1.138,132.80,166.30,263,311,321,321,325,330,308,310
554,2493,0.994,1.813,1.138,132.57,166.29,262,311,322,322,327,331,308,310
555,2493,0.993,1.814,1.138,132.54,166.89,264,311,321,321,327,330,308,311
556,2491,0.994,1.813,1.138,132.65,166.99,263,311,322,319,327,331,308,310
557,2491,0.995,1.813,1.140,132.75,167.17,263,309,322,321,327,330,308,311
558,2493,0.994,1.814,1.138,132.43,167.28,264,311,321,321,326,330,309,311
559,2491,0.993,1.813,1.139,132.46,167.22,264,310,322,321,326,330,307,311
560,2492,0.993,1.814,1.139,132.41,167.29,264,309,324,321,326,328,309,311
561,2489,0.995,1.813,1.140,132.49,167.44,264,310,319,322,325,329,309,311
562,2488,0.996,1.812,1.139,132.49,167.21,264,310,323,317,327,327,309,311
563,2484,0.997,1.813,1.140,132.98,167.51,262,310,320,319,327,330,306,310
564,2486,0.997,1.812,1.143,133.01,167.31,263,310,321,318,326,331,308,309
565,2490,0.998,1.812,1.143,132.98,166.88,264,310,322,320,326,328,308,312
566,2490,0.999,1.812,1.143,132.95,167.23,263,309,322,322,326,329,308,311
567,2488,0.999,1.811,1.143,133.31,167.53,264,311,323,316,327,330,307,310
568,2486,0.999,1.811,1.143,133.29,168.25,262,311,321,321,325,330,306,310
569,2485,0.998,1.811,1.142,133.28,168.50,263,311,321,319,324,329,307,311
570,2488,0.998,1.812,1.144,133.14,168.71,264,310,323,318,327,328,307,311
571,2489,0.997,1.812,1.146,133.18,169.06,264,310,321,320,325,330,309,310
572,2490,0.997,1.814,1.147,133.00,169.57,263,311,322,320,325,331,308,310
573,2487,0.995,1.814,1.146,132.96,170.28,264,310,324,322,325,325,306,311
574,2488,0.996,1.815,1.146,132.74,170.57,263,309,322,322,324,328,308,312
575,2486,0.997,1.815,1.146,132.97,170.87,262,310,323,317,326,328,308,312
576,2486,0.997,1.815,1.147,132.76,171.38,264,311,320,319,324,330,308,310
577,2480,0.996,1.816,1.148,133.26,171.81,261,308,321,316,325,330,307,312
578,2481,0.995,1.817,1.148,133.62,171.31,262,311,323,316,325,329,305,310
579,2478,0.997,1.816,1.147,133.68,172.07,263,309,322,318,326,326,306,308
580,2481,0.997,1.817,1.147,133.48,172.36,264,310,318,318,326,330,306,309
581,2481,0.998,1.816,1.147,133.48,172.90,264,307,322,318,327,325,309,309
582,2485,0.996,1.816,1.147,133.35,173.31,263,309,322,319,327,329,307,309
583,2489,0.996,1.817,1.145,133.23,173.46,261,311,321,320,327,330,308,311
584,2482,0.996,1.817,1.145,133.56,174.27,263,309,319,321,325,328,308,309
585,2486,0.997,1.817,1.146,133.50,174.49,263,309,322,321,325,329,307,310
586,2483,0.996,1.817,1.146,133.65,174.95,263,311,321,320,323,329,307,309
587,2484,0.996,1.817,1.146,133.76,174.96,262,309,322,320,325,328,306,312
588,2486,0.998,1.816,1.146,133.50,175.47,262,311,320,320,326,329,306,312
589,2480,0.999,1.816,1.146,133.94,176.10,261,310,321,318,325,330,307,308
590,2490,0.999,1.815,1.147,133.47,176.01,262,310,323,322,322,331,308,312
591,2483,0.999,1.816,1.149,133.56,176.73,262,309,322,321,322,330,309,308
592,2482,0.999,1.816,1.149,133.51,177.33,264,307,322,322,321,328,309,309
593,2480,1.000,1.815,1.150,133.61,177.77,264,309,324,319,324,327,307,306
594,2476,1.002,1.814,1.149,133.83,178.39,262,305,320,320,326,328,305,310
595,2479,1.001,1.815,1.151,133.65,178.69,262,304,322,318,327,328,308,310
596,2483,1.001,1.815,1.154,133.54,178.79,263,307,322,321,326,327,307,310
597,2486,1.000,1.815,1.154,133.27,179.16,264,310,321,320,325,330,308,308
598,2483,0.999,1.816,1.156,133.53,179.62,263,307,320,320,325,329,307,312
599,2476,0.998,1.816,1.155,134.16,179.64,264,310,322,320,323,326,304,307
600,2477,0.998,1.815,1.156,134.13,179.96,262,309,320,319,325,330,306,306
601,2475,0.998,1.816,1.156,134.57,179.95,263,306,321,317,324,329,306,309
602,2481,0.997,1.816,1.156,134.22,180.02,264,308,323,320,326,330,306,304
603,2485,0.995,1.816,1.156,133.87,180.46,261,309,322,321,327,327,309,309
604,2485,0.995,1.817,1.155,133.76,181.02,263,309,320,321,325,329,307,311
605,2480,0.996,1.818,1.155,133.77,182.01,264,307,321,319,325,331,306,307
606,2488,0.995,1.817,1.155,133.24,181.66,264,309,323,317,327,330,307,311
607,2485,0.995,1.817,1.155,133.41,182.04,263,311,320,321,322,330,308,310
608,2486,0.995,1.816,1.154,133.44,182.09,264,308,324,319,326,330,308,307
609,2488,0.995,1.815,1.153,133.27,182.25,262,309,323,322,326,329,309,308
610,2478,0.996,1.816,1.154,133.61,183.50,261,310,318,322,325,327,309,306
611,2477,0.997,1.817,1.153,133.55,183.89,263,310,321,319,322,325,308,309
612,2485,0.996,1.818,1.154,132.96,183.97,264,307,320,322,327,329,306,310
613,2479,0.997,1.818,1.156,133.19,183.88,263,310,320,320,325,329,306,306
614,2478,0.996,1.818,1.157,133.24,184.19,262,310,320,319,324,329,306,308
615,2488,0.995,1.819,1.158,132.76,183.47,264,310,324,319,325,330,306,310
616,2489,0.994,1.819,1.159,132.76,183.22,261,311,320,319,327,330,309,312
617,2484,0.996,1.820,1.161,132.99,183.82,263,311,320,319,324,328,308,311
618,2480,0.996,1.820,1.162,133.27,184.16,262,308,321,317,324,331,308,309
619,2481,0.997,1.820,1.161,133.40,184.59,261,311,320,320,325,328,305,311
620,2487,0.997,1.820,1.162,133.23,184.64,263,311,323,318,326,329,307,310
621,2484,0.998,1.820,1.163,133.34,185.32,261,309,321,321,324,330,308,310
622,2482,0.997,1.819,1.163,133.36,185.49,264,311,322,318,325,328,306,308
623,2480,0.997,1.818,1.165,133.25,185.95,263,310,322,320,320,327,308,310
624,2479,0.998,1.818,1.165,133.09,186.36,263,311,323,318,325,326,308,305
625,2474,0.998,1.817,1.163,133.24,186.74,261,310,320,316,324,327,305,311
626,2476,0.999,1.816,1.162,133.07,186.92,262,309,319,316,324,329,305,312
627,2476,0.999,1.817,1.161,133.18,187.01,258,309,322,320,326,330,305,306
628,2481,1.002,1.818,1.160,133.04,186.46,260,309,321,318,324,331,307,311
629,2483,1.002,1.819,1.160,132.94,186.34,262,309,322,319,322,330,308,311
630,2478,1.003,1.821,1.160,132.93,186.82,262,310,321,318,321,329,307,310
631,2477,1.003,1.821,1.160,132.92,187.18,258,309,321,319,324,331,306,309
632,2473,1.002,1.821,1.161,133.36,187.76,260,308,324,316,324,326,307,308
633,2475,1.004,1.823,1.157,133.37,188.06,258,310,319,320,326,329,305,308
634,2475,1.005,1.823,1.159,133.48,188.48,261,309,321,319,324,326,306,309
635,2471,1.005,1.823,1.157,133.66,188.80,261,307,323,321,323,328,304,304
636,2475,1.005,1.823,1.159,133.56,189.00,260,309,321,318,325,330,305,307
637,2476,1.004,1.822,1.158,133.58,189.53,264,307,323,316,326,325,306,309
638,2479,1.005,1.823,1.157,133.60,189.63,261,310,320,317,325,330,305,311
639,2477,1.005,1.824,1.157,133.84,189.76,261,310,322,318,325,327,304,310
640,2481,1.005,1.823,1.157,133.57,189.95,261,311,320,321,323,329,307,309
641,2481,1.006,1.822,1.158,133.48,190.19,262,308,319,321,325,329,306,311
642,2482,1.007,1.821,1.158,133.26,190.50,262,308,321,318,324,330,308,311
643,2474,1.007,1.821,1.156,133.65,190.96,260,307,321,318,325,329,304,310
644,2477,1.008,1.821,1.155,133.38,191.34,260,307,323,318,326,331,303,309
645,2476,1.006,1.822,1.153,133.46,191.54,263,310,321,317,323,328,305,309
646,2481,1.007,1.821,1.155,133.23,191.14,263,310,319,320,325,331,306,307
647,2480,1.007,1.821,1.158,133.03,190.89,264,310,323,318,324,328,307,306
648,2481,1.007,1.822,1.157,133.08,191.09,264,311,319,319,325,329,308,306
649,2484,1.008,1.821,1.158,133.14,190.84,262,310,320,320,326,330,307,309
650,2477,1.009,1.822,1.160,133.50,191.20,258,307,322,321,325,330,307,307
651,2483,1.007,1.822,1.161,133.47,191.27,263,310,322,320,322,329,309,308
652,2482,1.007,1.823,1.163,133.60,191.33,263,310,321,318,325,328,308,309
653,2486,1.006,1.823,1.163,133.43,191.30,262,310,318,320,327,330,308,311
654,2483,1.005,1.824,1.163,133.50,191.66,263,310,322,318,323,330,306,311
655,2483,1.004,1.824,1.165,133.64,191.68,261,310,323,318,324,330,307,310
656,2485,1.004,1.825,1.167,133.59,191.54,264,309,322,320,326,330,306,308
657,2482,1.004,1.827,1.168,133.82,191.45,263,310,322,319,323,329,307,309
658,2485,1.005,1.825,1.171,133.64,190.97,263,309,321,321,324,331,306,310
659,2483,1.004,1.824,1.171,133.68,191.41,263,309,322,322,325,328,307,307
660,2481,1.004,1.825,1.172,133.72,191.41,259,310,324,321,324,329,306,308
661,2478,1.003,1.824,1.174,134.00,191.07,263,310,321,320,322,327,306,309
662,2479,1.004,1.822,1.174,133.75,191.15,264,309,322,317,323,329,309,306
663,2485,1.005,1.822,1.175,133.49,190.80,262,311,323,319,326,327,308,309
664,2481,1.004,1.823,1.174,133.52,191.44,262,309,321,319,323,330,307,310
665,2483,1.004,1.823,1.175,133.29,191.40,262,307,324,317,326,330,307,310
666,2488,1.003,1.822,1.173,132.99,191.40,263,310,322,321,325,330,308,309
667,2484,1.004,1.823,1.172,133.17,191.67,263,308,321,321,325,331,307,308
668,2475,1.005,1.824,1.174,133.58,192.05,263,311,319,318,323,328,308,305
669,2471,1.004,1.824,1.171,134.04,192.51,260,310,319,315,325,328,308,306
670,2482,1.005,1.825,1.172,133.41,192.13,264,310,318,321,327,327,306,309
671,2484,1.005,1.824,1.171,133.18,192.43,264,310,321,320,325,326,308,310
672,2484,1.004,1.824,1.172,133.10,192.62,262,310,322,319,327,330,307,307
673,2483,1.004,1.824,1.169,133.26,193.19,264,309,323,319,323,329,306,310
