Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
336,2462,1.072,1.759,1.113,129.52,131.47,262,308,320,314,320,325,306,307
337,2463,1.072,1.758,1.113,129.49,131.60,259,308,318,316,322,328,304,308
338,2456,1.073,1.759,1.116,129.84,132.30,262,305,315,314,323,325,308,304
339,2455,1.072,1.761,1.116,129.97,132.55,259,302,320,317,320,328,305,304
340,2455,1.071,1.763,1.114,130.21,132.63,259,305,317,315,324,326,304,305
341,2450,1.071,1.764,1.115,130.79,132.84,261,306,313,318,318,326,302,306
342,2454,1.071,1.764,1.116,130.64,133.10,258,308,318,311,321,326,304,308
343,2469,1.071,1.765,1.118,130.18,132.56,263,307,320,317,321,327,306,308
344,2469,1.070,1.768,1.117,130.33,132.53,263,307,321,314,321,326,307,310
345,2469,1.070,1.768,1.118,130.47,132.46,260,308,321,318,320,327,307,308
346,2470,1.070,1.767,1.117,130.68,132.28,263,308,321,317,324,326,304,307
347,2470,1.070,1.767,1.116,130.93,131.96,260,310,317,316,322,331,305,309
348,2477,1.070,1.767,1.116,130.47,132.10,263,310,320,318,325,327,307,307
349,2481,1.069,1.765,1.115,130.36,131.96,261,310,321,318,326,329,306,310
350,2483,1.067,1.766,1.114,130.27,131.85,261,309,321,318,324,331,309,310
351,2483,1.067,1.766,1.114,130.08,132.16,261,309,322,322,323,331,307,308
352,2479,1.066,1.768,1.113,130.35,132.08,263,307,318,320,327,328,307,309
353,2476,1.068,1.767,1.113,130.45,132.09,264,307,319,318,325,327,307,309
354,2474,1.067,1.768,1.112,130.28,132.64,260,308,322,317,324,327,307,309
355,2478,1.067,1.769,1.112,130.10,132.66,263,309,321,319,326,329,305,306
356,2471,1.068,1.769,1.112,130.56,133.25,261,311,321,319,320,327,306,306
357,2470,1.069,1.770,1.113,130.59,133.22,262,307,321,319,323,323,308,307
358,2472,1.069,1.769,1.112,130.72,133.05,262,309,320,318,321,328,306,308
359,2477,1.068,1.770,1.111,130.51,132.74,263,309,319,320,325,327,306,308
360,2473,1.069,1.771,1.111,130.83,132.35,261,309,319,318,325,330,306,305
361,2471,1.071,1.770,1.111,130.78,132.76,261,310,318,313,324,329,307,309
362,2475,1.072,1.770,1.112,130.62,132.88,258,311,323,315,322,331,305,310
363,2482,1.072,1.771,1.113,130.31,132.49,263,310,322,317,323,330,306,311
364,2476,1.071,1.772,1.114,130.64,132.74,263,310,320,321,322,325,305,310
365,2471,1.072,1.770,1.113,130.83,133.15,261,307,319,319,323,330,305,307
366,2474,1.072,1.770,1.113,130.58,133.06,262,310,321,318,324,328,304,307
367,2477,1.073,1.772,1.112,130.69,133.02,262,309,320,316,321,331,308,310
368,2478,1.073,1.772,1.111,130.85,133.31,261,310,320,319,324,331,304,309
369,2482,1.073,1.771,1.112,130.59,133.40,263,310,324,320,324,329,305,307
370,2480,1.072,1.772,1.112,130.82,133.29,264,310,318,317,322,330,308,311
371,2482,1.073,1.773,1.110,130.96,133.51,262,310,321,320,324,329,307,309
372,2483,1.072,1.773,1.109,131.03,133.48,263,309,319,320,325,329,308,310
373,2482,1.073,1.773,1.107,131.15,133.36,264,310,318,320,326,329,308,307
374,2486,1.073,1.773,1.105,131.08,133.57,263,310,321,321,324,330,308,309
375,2485,1.073,1.772,1.106,131.23,133.88,263,311,322,321,324,328,306,310
376,2489,1.073,1.772,1.106,130.81,134.24,263,311,323,321,327,326,307,311
377,2480,1.073,1.772,1.105,131.06,134.69,261,311,323,317,326,329,308,305
378,2486,1.075,1.774,1.107,130.68,134.54,264,308,323,320,326,328,307,310
379,2488,1.074,1.775,1.108,130.80,134.50,263,310,323,322,327,329,304,310
380,2483,1.074,1.774,1.107,131.00,135.13,263,309,319,318,325,331,309,309
381,2488,1.074,1.774,1.110,130.83,135.34,263,310,323,320,325,330,307,310
382,2491,1.075,1.773,1.109,130.61,135.38,264,311,323,320,326,331,307,309
383,2485,1.073,1.773,1.110,130.54,136.06,262,310,319,319,325,331,307,312
384,2487,1.073,1.774,1.110,130.52,136.08,262,311,319,321,324,331,309,310
385,2486,1.074,1.776,1.110,130.54,136.09,262,311,319,321,326,329,308,310
386,2489,1.075,1.776,1.109,130.40,136.06,264,309,323,321,325,329,307,311
387,2490,1.076,1.776,1.107,130.29,136.29,264,310,322,319,327,330,306,312
388,2490,1.075,1.778,1.109,130.61,136.47,263,311,321,322,325,328,309,311
389,2486,1.075,1.779,1.109,130.63,137.28,263,310,324,320,323,329,307,310
390,2486,1.075,1.779,1.109,130.63,137.67,264,311,320,320,325,329,306,311
391,2489,1.076,1.779,1.110,130.70,137.68,263,311,320,319,325,331,308,312
392,2489,1.076,1.780,1.109,130.62,137.93,264,309,320,321,327,330,307,311
393,2491,1.077,1.781,1.108,130.37,137.95,263,311,322,319,326,331,309,310
394,2488,1.077,1.782,1.110,130.60,138.08,264,309,320,321,326,329,309,310
395,2490,1.077,1.783,1.109,130.53,138.11,263,311,323,322,325,330,305,311
396,2488,1.076,1.784,1.109,130.65,138.41,263,310,319,321,327,331,307,310
397,2494,1.076,1.784,1.109,130.29,138.63,264,311,323,321,327,331,307,310
398,2491,1.077,1.784,1.110,130.34,139.08,264,310,320,321,327,331,308,310
399,2488,1.077,1.783,1.110,130.34,139.37,262,308,323,322,326,330,308,309
400,2484,1.078,1.782,1.109,130.61,139.55,262,310,321,317,325,331,307,311
401,2485,1.078,1.783,1.110,130.34,139.87,264,309,320,318,327,331,307,309
402,2484,1.077,1.783,1.109,130.23,140.37,261,311,320,319,325,327,309,312
403,2487,1.077,1.782,1.107,130.30,140.21,263,307,322,319,325,331,308,312
404,2493,1.079,1.781,1.108,130.07,140.33,264,311,323,321,327,330,308,309
405,2493,1.080,1.779,1.108,129.89,140.76,264,311,322,321,327,330,308,310
406,2485,1.080,1.779,1.106,130.46,141.10,263,310,324,320,324,328,307,309
407,2493,1.081,1.780,1.107,130.14,140.66,262,311,324,321,325,330,309,311
408,2486,1.082,1.780,1.108,130.38,141.32,262,311,320,322,322,331,307,311
409,2486,1.082,1.781,1.108,130.33,141.54,263,308,322,320,322,331,309,311
410,2489,1.082,1.781,1.108,130.23,141.31,262,311,323,317,326,331,307,312
411,2483,1.082,1.781,1.110,130.39,141.69,261,311,318,320,326,330,306,311
412,2486,1.082,1.784,1.110,130.61,141.98,263,309,319,322,326,330,307,310
413,2484,1.081,1.785,1.110,130.54,142.42,262,311,319,319,326,331,307,309
414,2487,1.081,1.785,1.111,130.45,142.56,263,310,321,318,327,331,308,309
415,2492,1.081,1.784,1.110,130.40,142.50,263,311,323,322,327,331,307,308
416,2489,1.082,1.784,1.110,130.44,143.12,263,311,323,322,325,328,306,311
417,2490,1.082,1.783,1.111,130.22,143.76,264,309,322,321,326,329,309,310
418,2489,1.082,1.783,1.109,130.45,144.04,263,310,320,320,325,331,308,312
419,2489,1.082,1.783,1.110,130.44,144.01,263,308,324,319,326,330,309,310
420,2490,1.082,1.785,1.110,130.55,144.08,264,310,323,321,325,330,307,310
421,2492,1.082,1.786,1.111,130.40,144.51,264,310,323,321,324,331,308,311
422,2487,1.084,1.786,1.110,130.80,145.24,264,309,323,321,324,330,307,309
423,2488,1.082,1.786,1.111,130.68,145.67,261,310,323,318,327,329,309,311
424,2486,1.082,1.787,1.111,130.97,146.14,263,311,322,321,323,331,309,306
425,2491,1.082,1.787,1.112,130.60,146.37,264,310,324,319,326,331,308,309
426,2491,1.084,1.788,1.112,130.44,146.68,264,311,321,321,324,331,309,310
427,2489,1.084,1.786,1.111,130.53,147.02,264,309,322,321,326,330,309,308
428,2489,1.084,1.787,1.112,130.47,147.26,264,311,322,320,324,331,309,308
429,2488,1.083,1.788,1.112,130.59,147.85,264,311,319,319,325,331,309,310
430,2492,1.084,1.787,1.113,130.44,147.95,264,310,321,321,327,329,308,312
431,2493,1.083,1.787,1.114,130.37,147.94,264,309,322,321,327,330,308,312
432,2484,1.083,1.787,1.113,130.82,148.64,261,311,323,318,323,330,308,310
433,2485,1.083,1.787,1.113,130.80,149.06,264,310,323,320,322,330,307,309
434,2484,1.082,1.787,1.112,130.90,149.28,261,310,323,316,325,331,307,311
435,2486,1.082,1.787,1.113,130.55,149.68,262,310,323,320,324,330,309,308
436,2489,1.082,1.787,1.114,130.62,150.01,264,309,321,320,327,329,309,310
437,2489,1.082,1.787,1.113,130.57,150.37,263,311,321,319,327,329,309,310
438,2483,1.079,1.787,1.113,130.70,151.10,263,307,321,318,325,330,309,310
439,2479,1.079,1.787,1.114,130.90,151.56,263,310,322,317,323,330,308,306
440,2480,1.081,1.786,1.114,130.82,151.95,261,309,320,320,326,330,307,307
441,2480,1.081,1.784,1.113,130.93,152.01,262,310,321,316,327,328,307,309
442,2483,1.081,1.785,1.113,130.93,151.88,264,309,322,319,326,329,309,305
443,2484,1.081,1.786,1.113,130.63,152.14,263,309,322,320,324,329,306,311
444,2482,1.083,1.786,1.113,130.71,152.06,263,309,321,319,324,328,309,309
445,2478,1.082,1.787,1.112,131.00,152.77,262,308,321,318,322,330,308,309
446,2480,1.083,1.787,1.113,130.95,153.09,263,308,318,321,324,328,307,311
447,2484,1.082,1.788,1.112,130.75,153.36,263,309,321,322,322,330,307,310
448,2479,1.083,1.788,1.113,131.00,154.10,262,308,320,319,325,328,309,308
449,2479,1.083,1.789,1.114,130.91,154.26,264,308,321,317,325,327,309,308
450,2477,1.083,1.788,1.113,130.92,154.49,262,309,320,317,325,329,307,308
451,2468,1.084,1.789,1.112,131.35,155.46,262,306,318,314,324,328,305,311
452,2476,1.083,1.789,1.111,131.21,155.23,261,304,320,320,324,329,307,311
453,2472,1.084,1.790,1.111,131.48,155.99,261,308,317,319,325,328,305,309
454,2470,1.084,1.790,1.110,131.61,156.52,260,306,319,319,326,326,305,309
455,2470,1.086,1.791,1.108,131.76,156.82,261,303,319,319,325,330,308,305
456,2480,1.086,1.789,1.109,131.50,156.70,261,308,320,321,325,328,308,309
457,2474,1.087,1.788,1.109,131.93,157.07,263,305,320,319,324,328,307,308
458,2472,1.085,1.787,1.109,132.01,157.66,261,310,320,316,326,327,305,307
459,2475,1.083,1.787,1.109,132.13,157.68,262,307,320,318,323,330,307,308
460,2474,1.083,1.786,1.108,132.09,158.33,263,310,322,316,323,328,304,308
461,2478,1.084,1.787,1.108,131.80,158.55,262,308,321,319,322,330,308,308
462,2483,1.083,1.787,1.108,131.65,158.71,264,310,322,318,324,329,307,309
463,2480,1.086,1.787,1.109,131.73,159.51,262,311,321,318,326,326,308,308
464,2486,1.085,1.787,1.110,131.54,159.26,263,310,321,319,325,329,308,311
465,2484,1.085,1.789,1.110,131.57,159.04,263,310,322,318,326,328,307,310
466,2479,1.085,1.790,1.108,131.62,159.90,263,305,323,321,322,328,307,310
467,2480,1.084,1.791,1.108,131.54,160.03,261,310,321,321,323,330,306,308
468,2489,1.085,1.792,1.108,131.19,159.98,263,311,320,320,324,331,308,312
469,2482,1.086,1.793,1.109,131.46,160.56,263,308,318,321,327,330,307,308
470,2480,1.086,1.794,1.109,131.53,160.82,263,309,321,319,324,329,308,307
471,2479,1.086,1.794,1.107,131.68,160.85,259,309,321,320,327,328,307,308
472,2475,1.083,1.794,1.107,131.97,160.83,262,308,317,319,326,328,309,306
473,2483,1.083,1.794,1.106,131.58,160.90,261,309,322,319,326,328,308,310
474,2481,1.082,1.793,1.106,131.57,160.62,264,309,320,319,323,329,308,309
475,2478,1.082,1.792,1.106,131.72,160.75,262,311,320,319,325,328,306,307
476,2477,1.082,1.793,1.108,132.07,160.10,262,306,319,320,324,329,308,309
477,2484,1.083,1.794,1.107,131.80,159.79,261,310,324,318,325,329,307,310
478,2479,1.083,1.794,1.108,131.94,159.66,259,308,322,319,322,331,307,311
479,2488,1.083,1.793,1.107,131.47,159.72,263,307,323,320,325,330,309,311
480,2482,1.082,1.793,1.109,131.77,159.97,262,310,321,319,323,330,306,311
481,2479,1.081,1.793,1.108,131.83,160.56,262,310,319,321,320,329,307,311
482,2485,1.082,1.794,1.109,131.46,160.38,263,311,322,318,321,330,309,311
483,2488,1.082,1.795,1.109,131.30,160.65,263,310,322,319,326,330,308,310
484,2480,1.081,1.794,1.108,131.77,161.54,262,308,320,319,323,331,308,309
485,2485,1.082,1.795,1.108,131.62,161.33,263,311,324,316,326,329,306,310
486,2478,1.084,1.796,1.108,131.88,162.30,263,311,322,318,324,329,306,305
487,2481,1.085,1.797,1.108,131.87,161.79,263,308,323,318,327,326,308,308
488,2484,1.086,1.796,1.108,131.77,161.93,262,309,322,321,324,331,307,308
489,2484,1.085,1.797,1.108,131.82,162.53,260,309,324,318,326,329,308,310
490,2481,1.085,1.797,1.108,132.05,162.90,264,310,323,317,326,329,306,306
491,2481,1.087,1.798,1.109,131.93,163.32,264,308,321,318,325,331,306,308
492,2482,1.088,1.798,1.110,131.81,163.59,263,308,324,318,327,325,307,310
493,2479,1.088,1.798,1.109,131.83,163.58,261,308,322,321,327,328,305,307
494,2476,1.090,1.800,1.108,131.92,163.92,262,310,320,316,324,327,307,310
495,2479,1.090,1.801,1.107,131.75,163.40,261,309,323,318,324,331,305,308
496,2472,1.091,1.801,1.107,132.26,163.77,261,308,319,319,322,329,308,306
497,2482,1.090,1.802,1.107,132.14,163.11,262,311,321,318,322,330,307,311
498,2483,1.090,1.802,1.108,132.17,163.33,261,310,319,319,326,330,306,312
499,2478,1.089,1.801,1.106,132.32,163.97,262,310,322,318,323,328,306,309
500,2476,1.090,1.801,1.106,132.70,164.05,263,308,318,318,324,328,307,310
501,2475,1.091,1.803,1.105,133.02,164.17,261,306,320,319,326,331,304,308
502,2481,1.090,1.802,1.105,132.89,163.77,263,309,320,319,326,328,307,309
503,2480,1.090,1.802,1.106,132.88,164.16,263,311,322,314,326,329,307,308
504,2477,1.087,1.801,1.107,133.23,164.49,261,308,319,317,325,328,308,311
505,2483,1.088,1.801,1.107,132.94,164.46,262,309,319,321,324,329,307,312
506,2482,1.089,1.802,1.107,133.14,164.88,263,309,321,320,324,329,306,310
507,2484,1.091,1.802,1.107,133.09,164.90,261,310,321,320,326,329,306,311
508,2488,1.091,1.803,1.106,133.09,165.17,264,308,321,321,327,329,308,310
509,2487,1.091,1.803,1.105,133.11,165.20,264,309,319,321,326,330,306,312
510,2485,1.091,1.805,1.104,133.33,165.11,263,309,322,321,325,329,306,310
511,2487,1.091,1.803,1.105,133.24,164.89,264,308,321,320,327,330,307,310
512,2485,1.091,1.803,1.105,133.37,165.18,262,308,321,320,324,331,309,310
513,2488,1.093,1.803,1.106,133.25,165.25,264,307,323,321,327,329,308,309
514,2490,1.093,1.804,1.106,133.10,165.53,263,305,323,321,327,331,309,311
515,2490,1.094,1.806,1.105,133.03,165.55,263,310,320,320,327,329,309,312
516,2487,1.095,1.807,1.106,133.17,165.11,262,310,323,319,326,330,307,310
517,2491,1.095,1.806,1.105,132.96,165.30,264,311,323,320,325,329,307,312
518,2489,1.094,1.806,1.107,132.97,165.81,263,309,323,321,325,330,307,311
519,2487,1.096,1.806,1.106,133.13,166.18,263,311,321,319,327,328,307,311
520,2490,1.095,1.806,1.105,132.92,165.79,262,311,323,320,326,330,308,310
521,2490,1.096,1.807,1.104,133.09,166.00,264,310,320,322,323,331,309,311
522,2494,1.094,1.807,1.104,133.04,165.94,264,311,322,321,327,329,309,311
523,2491,1.096,1.807,1.104,133.24,166.16,263,311,319,322,327,330,309,310
524,2488,1.096,1.807,1.104,133.26,166.17,261,311,322,319,327,330,307,311
525,2492,1.097,1.807,1.105,132.87,166.33,261,311,323,322,327,329,309,310
526,2486,1.097,1.806,1.106,133.09,167.32,264,309,323,317,326,330,307,310
527,2492,1.096,1.807,1.105,132.75,167.44,263,311,323,322,325,329,308,311
528,2491,1.097,1.809,1.105,132.70,167.78,264,310,323,321,325,330,307,311
529,2487,1.096,1.810,1.105,132.72,168.56,263,309,323,322,325,330,306,309
530,2486,1.097,1.810,1.105,132.64,168.81,261,311,322,321,324,330,308,309
531,2482,1.096,1.810,1.105,132.91,169.38,261,310,321,318,327,330,308,307
532,2478,1.095,1.810,1.103,133.12,169.37,263,308,319,318,326,326,308,310
533,2482,1.097,1.811,1.104,132.98,168.73,262,307,324,318,325,330,308,308
534,2481,1.099,1.811,1.105,133.17,168.66,263,308,322,320,321,330,309,308
535,2479,1.098,1.811,1.104,133.10,168.83,262,308,323,320,323,327,306,310
536,2481,1.098,1.811,1.103,133.31,168.92,263,308,320,319,323,330,307,311
537,2481,1.097,1.810,1.104,133.35,169.07,263,310,323,320,323,329,307,306
538,2485,1.099,1.811,1.104,133.18,168.97,263,309,322,321,324,331,308,307
539,2486,1.098,1.811,1.104,133.08,169.35,262,310,322,319,326,329,309,309
540,2483,1.099,1.811,1.103,133.38,169.59,263,310,320,320,327,328,306,309
541,2486,1.099,1.811,1.104,133.23,169.32,264,308,320,321,326,330,308,309
542,2480,1.100,1.811,1.105,133.46,170.16,263,308,323,318,323,329,308,308
543,2480,1.100,1.813,1.104,133.50,170.59,262,309,322,319,324,329,306,309
544,2488,1.101,1.811,1.104,133.09,170.52,264,310,323,322,327,327,306,309
545,2487,1.103,1.811,1.105,133.25,170.67,264,310,320,321,327,328,308,309
546,2489,1.102,1.811,1.104,133.12,170.87,263,311,323,319,327,329,307,310
547,2492,1.102,1.812,1.104,132.94,171.15,264,310,323,321,327,331,307,309
548,2493,1.103,1.812,1.104,133.26,170.79,264,311,324,320,324,330,309,311
549,2490,1.102,1.811,1.103,133.38,171.21,264,309,320,321,325,330,309,312
550,2494,1.101,1.811,1.103,133.25,171.17,264,310,324,321,326,331,308,310
551,2486,1.101,1.811,1.102,133.63,171.85,263,310,322,320,324,331,307,309
552,2484,1.101,1.812,1.102,133.73,171.98,263,309,320,316,326,331,308,311
553,2487,1.102,1.812,1.102,133.54,171.84,264,310,322,319,325,329,309,309
554,2489,1.102,1.813,1.103,133.14,171.83,263,311,322,321,325,330,309,308
555,2486,1.104,1.812,1.104,133.34,172.50,264,310,322,320,325,328,307,310
556,2485,1.104,1.812,1.105,133.29,173.02,264,308,322,318,325,331,309,308
557,2474,1.104,1.811,1.106,133.67,173.47,263,310,318,320,324,328,308,303
558,2483,1.105,1.811,1.108,133.41,173.29,262,311,322,318,322,330,307,311
559,2486,1.105,1.811,1.106,133.18,173.64,263,310,320,320,325,330,308,310
560,2483,1.105,1.812,1.105,133.37,173.95,263,310,322,318,324,329,307,310
561,2488,1.106,1.812,1.103,133.21,173.93,264,310,322,319,325,330,307,311
562,2489,1.105,1.814,1.104,133.46,174.04,264,310,324,319,326,330,307,309
563,2490,1.104,1.814,1.104,133.45,174.06,263,310,322,320,326,331,307,311
564,2493,1.105,1.816,1.104,133.15,174.32,263,311,324,322,325,330,307,311
565,2491,1.106,1.815,1.102,133.27,174.76,264,311,324,318,326,330,307,311
566,2492,1.105,1.816,1.103,133.08,175.02,263,310,321,322,326,330,308,312
567,2487,1.106,1.815,1.103,133.34,175.50,262,311,321,322,323,329,308,311
568,2487,1.106,1.816,1.104,133.29,175.54,264,310,323,320,321,328,309,312
569,2484,1.105,1.817,1.105,133.46,176.08,264,309,319,319,326,329,309,309
570,2485,1.105,1.817,1.103,133.56,176.11,263,311,321,319,324,329,309,309
571,2483,1.104,1.817,1.104,133.65,176.67,263,310,320,320,324,328,309,309
572,2489,1.102,1.816,1.105,133.39,176.75,264,310,322,322,326,329,306,310
573,2485,1.102,1.816,1.105,133.57,177.08,263,310,320,320,325,330,307,310
574,2484,1.102,1.814,1.106,133.42,177.78,261,309,322,318,325,330,309,310
575,2485,1.103,1.814,1.105,133.35,178.12,263,311,321,318,326,330,306,310
576,2479,1.103,1.813,1.105,133.58,178.78,261,307,322,322,323,328,305,311
577,2482,1.103,1.813,1.104,133.24,178.85,262,307,322,320,324,329,308,310
578,2484,1.101,1.814,1.104,132.86,179.05,264,308,322,319,323,329,308,311
579,2484,1.102,1.814,1.103,132.82,179.03,264,308,324,319,322,329,308,310
580,2477,1.101,1.815,1.104,132.95,179.13,261,308,322,315,323,329,308,311
581,2474,1.101,1.815,1.104,133.11,179.55,262,308,318,317,327,329,305,308
582,2475,1.102,1.817,1.106,133.23,179.67,262,305,321,318,327,328,307,307
583,2473,1.102,1.818,1.107,133.47,179.93,264,309,320,320,321,329,305,305
584,2477,1.101,1.819,1.106,133.65,180.01,264,311,319,319,324,327,304,309
585,2479,1.101,1.819,1.105,133.85,180.23,262,308,320,319,326,328,307,309
586,2480,1.100,1.819,1.104,133.78,180.73,262,309,319,321,325,328,306,310
587,2482,1.101,1.820,1.104,133.79,181.03,262,306,320,321,325,330,308,310
588,2481,1.102,1.821,1.104,133.94,181.40,263,308,321,321,325,328,307,308
589,2474,1.102,1.820,1.104,133.97,182.20,261,311,319,318,325,327,303,310
590,2482,1.101,1.819,1.105,133.62,182.15,261,311,318,320,325,329,308,310
591,2487,1.100,1.820,1.106,133.58,182.11,262,311,323,320,326,329,305,311
592,2484,1.101,1.820,1.107,133.82,182.35,261,309,322,319,326,329,307,311
593,2482,1.101,1.820,1.107,133.88,182.34,261,310,321,320,323,330,308,309
594,2485,1.103,1.819,1.106,133.84,182.18,263,310,322,319,326,329,308,308
595,2489,1.104,1.819,1.106,133.50,182.31,264,309,322,319,326,331,308,310
596,2492,1.104,1.818,1.108,133.34,182.59,263,310,324,320,326,331,309,309
597,2489,1.104,1.816,1.108,133.43,183.08,263,310,323,320,326,331,306,310
598,2490,1.106,1.817,1.107,133.48,183.41,263,311,324,320,325,328,308,311
599,2489,1.107,1.817,1.106,133.44,183.69,264,310,322,321,326,327,308,311
600,2489,1.109,1.816,1.107,133.42,183.48,262,310,323,321,326,329,307,311
601,2490,1.108,1.815,1.107,133.45,182.94,263,311,323,320,324,330,309,310
602,2485,1.108,1.816,1.105,133.68,182.94,261,310,323,320,323,329,308,311
603,2490,1.106,1.818,1.105,133.62,182.28,264,311,323,321,325,330,308,308
604,2486,1.105,1.819,1.105,133.78,182.92,264,311,324,319,323,327,309,309
605,2488,1.106,1.819,1.105,133.71,183.31,261,310,321,319,327,331,308,311
606,2481,1.104,1.820,1.104,134.00,183.46,262,309,320,320,323,329,307,311
607,2486,1.102,1.820,1.105,133.79,182.81,262,308,323,322,325,329,307,310
608,2485,1.100,1.821,1.104,133.84,182.71,261,309,323,321,327,328,307,309
609,2483,1.100,1.822,1.105,133.87,183.09,263,310,321,321,324,330,308,306
610,2480,1.100,1.822,1.104,133.96,183.22,262,310,320,320,323,327,309,309
611,2483,1.100,1.822,1.103,133.78,183.13,262,309,319,321,325,331,307,309
612,2479,1.099,1.821,1.104,133.87,183.55,264,308,317,319,326,331,305,309
613,2481,1.099,1.822,1.103,133.64,183.65,261,310,320,320,322,330,309,309
614,2482,1.098,1.821,1.102,133.82,183.73,262,309,320,319,325,330,308,309
615,2481,1.098,1.820,1.103,133.82,183.63,263,308,323,318,324,330,307,308
616,2475,1.098,1.821,1.102,134.32,184.31,264,310,316,319,323,329,306,308
617,2471,1.097,1.821,1.103,134.50,185.00,262,308,318,319,322,330,307,305
618,2472,1.098,1.822,1.102,134.64,185.01,260,307,322,317,324,328,306,308
619,2475,1.098,1.821,1.102,134.54,185.13,261,308,321,318,325,328,306,308
620,2480,1.099,1.820,1.101,134.51,185.01,262,305,321,321,323,330,309,309
621,2479,1.100,1.820,1.102,134.46,185.47,262,309,322,315,321,330,309,311
622,2473,1.098,1.820,1.103,134.69,186.10,262,309,322,320,323,326,303,308
623,2481,1.098,1.820,1.103,134.34,185.88,264,310,321,319,322,328,305,312
624,2481,1.098,1.820,1.103,134.26,185.73,263,308,319,319,323,330,308,311
625,2484,1.099,1.819,1.104,133.88,186.08,262,309,323,319,326,330,304,311
626,2486,1.098,1.819,1.104,133.92,185.75,263,310,321,321,327,330,307,307
627,2485,1.098,1.819,1.104,133.65,186.60,261,311,322,319,324,331,307,310
628,2479,1.101,1.817,1.105,134.05,186.82,263,309,323,319,324,327,306,308
629,2488,1.100,1.816,1.105,133.43,186.73,263,310,323,322,325,331,306,308
630,2484,1.100,1.817,1.106,133.67,187.44,264,311,322,318,324,328,307,310
631,2477,1.100,1.817,1.104,133.89,187.93,262,308,320,318,323,328,308,310
632,2475,1.101,1.817,1.104,134.02,187.74,262,309,321,321,323,329,306,304
633,2478,1.101,1.816,1.104,133.66,187.67,263,309,322,319,323,329,307,306
634,2477,1.100,1.817,1.105,133.59,187.54,261,303,323,317,324,330,309,310
635,2472,1.099,1.816,1.105,134.06,187.71,262,309,319,318,323,329,307,305
636,2470,1.099,1.815,1.105,134.31,187.40,261,307,318,319,324,329,306,306
637,2472,1.100,1.816,1.106,134.17,187.75,263,308,320,320,325,326,304,306
638,2472,1.100,1.816,1.105,134.24,187.94,260,310,321,317,322,328,306,308
639,2473,1.099,1.816,1.103,134.10,187.82,262,308,320,318,322,331,307,305
640,2475,1.099,1.817,1.103,134.37,187.73,258,310,320,320,324,329,306,308
641,2478,1.099,1.818,1.103,134.22,187.76,263,310,320,319,323,328,307,308
642,2484,1.100,1.817,1.104,134.31,186.95,264,309,323,318,326,329,304,311
643,2486,1.101,1.817,1.104,134.30,187.03,263,308,322,321,326,328,308,310
644,2481,1.102,1.816,1.104,134.44,187.32,263,307,319,318,326,330,308,310
645,2478,1.102,1.817,1.103,134.42,188.19,264,309,321,318,324,329,305,308
646,2481,1.102,1.817,1.105,134.26,188.06,264,310,322,319,322,329,307,308
647,2487,1.101,1.817,1.105,134.01,187.52,263,310,319,321,324,330,309,311
648,2478,1.101,1.816,1.106,134.38,187.77,263,310,320,320,322,329,305,309
649,2485,1.100,1.816,1.107,133.91,187.98,261,308,321,321,326,328,309,311
650,2485,1.098,1.817,1.105,133.89,188.12,264,309,322,318,325,328,309,310
651,2484,1.099,1.818,1.105,133.76,188.74,262,310,321,320,322,331,307,311
652,2488,1.097,1.817,1.104,133.90,188.61,263,310,322,322,325,329,309,308
653,2487,1.097,1.818,1.104,133.80,189.39,263,310,323,319,325,329,308,310
654,2487,1.097,1.818,1.103,134.07,189.73,263,310,322,322,325,327,307,311
655,2483,1.097,1.818,1.102,134.18,189.88,263,310,324,322,322,330,305,307
656,2478,1.097,1.818,1.100,134.38,189.93,263,309,318,318,327,328,307,308
657,2485,1.097,1.820,1.102,133.96,189.06,264,310,319,318,326,331,307,310
658,2486,1.096,1.819,1.102,134.17,188.36,262,310,321,321,326,328,308,310
659,2488,1.097,1.819,1.103,134.08,188.34,263,311,320,322,326,328,307,311
660,2490,1.096,1.819,1.101,134.00,188.30,261,310,322,322,326,330,307,312
661,2488,1.098,1.818,1.101,133.77,188.16,262,310,324,321,324,330,306,311
662,2482,1.098,1.818,1.101,133.77,188.97,263,310,323,317,324,328,308,309
663,2480,1.098,1.820,1.101,133.64,189.55,260,311,323,321,326,325,308,306
664,2482,1.097,1.821,1.102,133.95,188.37,262,308,324,320,325,328,306,309
665,2479,1.100,1.821,1.102,133.98,188.88,263,308,321,322,323,328,305,309
666,2483,1.102,1.821,1.104,133.93,189.16,263,309,321,320,327,326,307,310
667,2481,1.102,1.821,1.106,134.05,189.24,261,311,320,319,325,330,307,308
668,2476,1.101,1.820,1.105,134.11,189.74,262,309,322,321,321,328,306,307
669,2480,1.102,1.819,1.106,134.12,189.50,262,311,321,320,327,324,306,309
670,2477,1.102,1.818,1.106,134.44,189.65,262,307,321,319,326,329,304,309
671,2486,1.101,1.817,1.106,133.89,189.28,261,310,321,321,326,330,308,309
672,2491,1.102,1.817,1.107,133.65,188.84,264,310,323,321,326,330,307,310
673,2489,1.100,1.818,1.108,133.71,189.26,263,310,324,322,325,330,307,308
