Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
336,2465,0.921,1.744,1.058,127.80,123.21,261,306,319,319,322,330,304,304
337,2465,0.922,1.746,1.058,128.14,123.30,261,306,316,318,324,329,303,308
338,2464,0.922,1.747,1.057,128.37,123.62,258,308,319,321,324,326,300,308
339,2459,0.922,1.747,1.058,128.53,124.33,262,308,318,312,327,323,302,307
340,2469,0.924,1.748,1.058,128.21,124.40,259,309,319,317,326,326,305,308
341,2461,0.925,1.748,1.058,128.58,125.18,257,307,323,314,322,330,302,306
342,2458,0.925,1.748,1.058,128.70,125.84,262,308,319,312,322,324,304,307
343,2462,0.924,1.747,1.059,128.49,126.18,255,310,318,316,323,328,302,310
344,2460,0.923,1.748,1.059,128.33,126.41,256,309,314,318,323,326,306,308
345,2458,0.923,1.749,1.060,128.41,126.81,259,309,314,318,318,330,304,306
346,2451,0.923,1.749,1.061,128.72,127.46,261,305,317,314,319,326,303,306
347,2448,0.923,1.752,1.061,128.75,127.84,261,306,311,316,317,325,304,308
348,2454,0.924,1.752,1.060,128.53,127.93,261,308,311,313,320,330,305,306
349,2465,0.925,1.753,1.061,128.24,127.69,259,307,320,312,323,329,305,310
350,2467,0.924,1.754,1.060,128.09,128.06,262,309,318,318,322,329,306,303
351,2463,0.923,1.754,1.059,128.38,128.12,256,308,315,318,323,328,308,307
352,2463,0.923,1.754,1.057,128.58,127.69,262,308,318,315,323,326,306,305
353,2476,0.922,1.755,1.057,127.92,127.45,262,309,320,318,323,326,309,309
354,2475,0.922,1.756,1.057,127.93,127.75,264,310,321,317,326,324,306,307
355,2468,0.922,1.756,1.056,128.33,127.85,262,308,320,319,323,325,302,309
356,2472,0.922,1.755,1.058,128.11,127.52,262,308,318,318,326,326,309,305
357,2463,0.922,1.755,1.057,128.58,127.36,263,310,318,317,323,323,304,305
358,2471,0.924,1.754,1.058,128.29,127.24,262,310,316,319,325,329,304,306
359,2476,0.923,1.754,1.059,128.00,126.82,261,309,323,318,323,326,305,311
360,2477,0.924,1.754,1.060,127.89,126.95,260,308,322,319,325,330,306,307
361,2482,0.924,1.753,1.061,127.71,127.14,264,308,321,320,325,330,304,310
362,2485,0.926,1.753,1.061,127.73,127.42,264,309,322,321,326,330,307,306
363,2480,0.926,1.753,1.061,127.78,128.03,264,309,323,318,324,329,307,306
364,2467,0.928,1.756,1.064,128.40,128.67,263,305,320,319,320,329,304,307
365,2473,0.926,1.757,1.065,128.21,127.78,260,309,321,319,325,330,303,306
366,2481,0.924,1.757,1.066,128.01,127.27,262,310,322,320,323,329,306,309
367,2479,0.925,1.759,1.066,128.05,127.49,264,310,321,314,325,330,306,309
368,2482,0.926,1.759,1.066,128.17,127.04,263,307,320,320,325,330,308,309
369,2477,0.926,1.760,1.064,128.42,127.38,262,307,321,318,324,329,306,310
370,2483,0.927,1.759,1.064,128.33,127.41,261,309,321,318,326,329,309,310
371,2485,0.927,1.758,1.065,128.34,127.62,262,311,319,319,326,331,308,309
372,2482,0.927,1.762,1.065,128.49,127.98,264,311,318,320,326,328,308,307
373,2484,0.925,1.762,1.067,128.60,127.59,261,311,319,320,326,329,307,311
374,2486,0.926,1.762,1.066,128.46,127.75,263,309,322,319,326,330,308,309
375,2488,0.926,1.762,1.067,128.15,127.95,264,310,322,320,324,329,308,311
376,2486,0.926,1.763,1.068,128.04,128.22,262,309,323,320,324,329,307,312
377,2484,0.926,1.764,1.069,128.33,127.84,263,310,316,321,326,331,307,310
378,2486,0.926,1.765,1.068,128.11,127.45,264,310,319,319,326,330,308,310
379,2485,0.926,1.766,1.067,128.07,127.94,264,311,320,320,325,330,305,310
380,2487,0.927,1.766,1.067,128.07,128.24,264,308,321,320,326,329,309,310
381,2485,0.926,1.766,1.068,128.05,128.62,264,307,322,320,324,330,307,311
382,2481,0.926,1.766,1.068,128.24,129.13,263,308,320,320,325,329,307,309
383,2482,0.928,1.767,1.069,128.11,128.82,263,310,320,321,326,327,307,308
384,2478,0.929,1.765,1.071,128.09,129.32,264,308,320,318,324,329,307,308
385,2479,0.929,1.765,1.070,128.27,129.30,264,310,318,321,323,327,308,308
386,2486,0.930,1.765,1.070,128.17,128.95,261,310,324,322,326,329,306,308
387,2479,0.930,1.766,1.070,128.43,129.61,262,308,321,321,322,328,308,309
388,2481,0.929,1.766,1.069,128.31,129.63,262,309,323,319,322,328,309,309
389,2482,0.929,1.766,1.068,128.31,129.45,263,310,320,319,324,330,307,309
390,2484,0.930,1.767,1.069,128.16,129.47,264,311,323,317,324,329,308,308
391,2486,0.929,1.769,1.069,128.00,129.37,261,310,323,320,325,329,306,312
392,2488,0.929,1.768,1.069,127.72,129.71,264,310,324,318,326,329,306,311
393,2484,0.930,1.769,1.070,127.80,129.90,263,309,321,319,327,327,308,310
394,2484,0.930,1.769,1.070,128.13,129.67,263,310,323,319,324,329,306,310
395,2483,0.929,1.769,1.067,128.16,130.02,262,309,323,319,325,329,307,309
396,2483,0.928,1.771,1.067,128.16,130.27,263,311,320,320,325,330,305,309
397,2486,0.927,1.770,1.068,128.21,130.51,263,311,321,319,324,331,307,310
398,2479,0.926,1.772,1.068,128.86,130.80,263,311,319,318,326,328,305,309
399,2480,0.926,1.773,1.067,128.83,131.10,263,309,321,320,324,328,305,310
400,2483,0.927,1.775,1.067,128.60,131.47,261,310,319,320,327,330,307,309
400,2483,0.927,1.775,1.067,128.60,131.47,261,310,319,320,327,330,307,309
401,2483,0.926,1.775,1.067,128.54,132.09,264,310,322,317,325,330,306,309
402,2484,0.927,1.776,1.069,128.39,132.30,264,311,322,321,324,327,307,308
403,2485,0.929,1.776,1.069,128.42,132.73,262,309,322,320,325,330,306,311
404,2486,0.931,1.776,1.071,128.29,132.95,263,309,322,322,324,329,307,310
405,2492,0.930,1.776,1.071,127.93,133.10,264,311,324,320,324,330,308,311
406,2484,0.932,1.777,1.071,128.53,133.95,263,310,323,318,325,328,307,310
407,2482,0.932,1.777,1.072,128.70,134.42,264,310,319,322,323,329,306,309
408,2483,0.932,1.777,1.072,128.47,134.95,263,309,321,320,322,329,308,311
409,2483,0.931,1.778,1.072,128.66,134.85,262,307,323,321,323,329,308,310
410,2487,0.930,1.779,1.071,128.67,135.00,262,308,321,321,326,329,309,311
411,2488,0.930,1.777,1.071,128.73,135.05,263,310,322,320,326,329,308,310
412,2491,0.931,1.777,1.072,128.51,134.94,264,309,323,319,327,330,309,310
413,2496,0.931,1.778,1.072,128.13,135.28,263,311,324,320,327,331,308,312
414,2493,0.931,1.779,1.071,128.24,135.74,264,309,323,321,326,331,309,310
415,2493,0.931,1.781,1.072,128.55,135.60,264,311,323,322,327,328,308,310
416,2492,0.932,1.781,1.071,128.71,135.72,263,310,322,321,327,330,308,311
417,2491,0.932,1.781,1.071,128.59,136.36,263,310,321,322,326,330,308,311
418,2494,0.931,1.782,1.072,128.47,136.66,264,310,321,322,326,330,309,312
419,2487,0.931,1.782,1.072,128.95,137.07,262,311,321,319,326,331,307,310
420,2489,0.932,1.783,1.073,128.88,137.20,263,311,324,318,325,329,308,311
421,2487,0.933,1.783,1.073,129.03,137.37,264,310,321,320,325,329,307,311
422,2489,0.933,1.784,1.073,129.20,137.47,263,311,323,321,325,329,307,310
423,2486,0.933,1.784,1.074,129.35,138.21,263,310,322,321,326,328,309,307
424,2489,0.934,1.781,1.073,129.13,138.36,264,309,322,321,326,331,306,310
425,2485,0.933,1.782,1.072,129.14,138.75,264,311,323,321,326,329,305,306
426,2490,0.934,1.782,1.074,129.10,138.27,264,311,324,319,324,328,309,311
427,2487,0.935,1.781,1.074,129.14,138.86,264,308,322,321,323,330,309,310
428,2484,0.935,1.781,1.075,129.37,139.39,264,309,321,321,325,328,306,310
429,2485,0.936,1.781,1.076,129.16,140.03,263,311,319,320,324,330,307,311
430,2480,0.936,1.781,1.076,129.49,140.34,264,311,321,320,326,327,306,305
431,2481,0.935,1.782,1.077,129.58,140.59,264,310,322,317,325,329,306,308
432,2484,0.935,1.782,1.077,129.47,140.79,264,310,321,317,325,329,306,312
433,2485,0.935,1.783,1.077,129.75,140.50,262,310,318,320,327,330,307,311
434,2491,0.935,1.784,1.079,129.63,140.79,262,311,323,319,327,330,308,311
435,2488,0.935,1.784,1.079,129.59,141.54,262,310,323,320,327,331,307,308
436,2490,0.936,1.783,1.079,129.45,141.66,263,310,323,321,326,331,306,310
437,2492,0.936,1.784,1.079,129.24,142.09,264,308,322,322,325,330,309,312
438,2488,0.936,1.785,1.077,129.61,142.60,264,309,324,322,324,329,307,309
439,2490,0.936,1.787,1.079,129.55,142.93,264,310,321,318,327,330,309,311
440,2486,0.938,1.786,1.079,129.95,143.28,263,311,322,321,326,329,307,307
441,2485,0.936,1.786,1.078,130.07,143.19,261,311,323,321,325,327,306,311
442,2491,0.936,1.787,1.079,129.67,143.52,264,311,322,321,324,329,308,312
443,2482,0.935,1.786,1.080,130.15,144.43,264,309,321,320,326,328,306,308
444,2482,0.936,1.786,1.079,130.25,144.60,263,310,321,320,324,327,308,309
445,2488,0.939,1.785,1.079,130.24,144.53,263,310,323,318,325,329,309,311
446,2486,0.938,1.785,1.079,130.07,145.17,263,310,322,319,323,331,308,310
447,2481,0.937,1.785,1.080,130.17,145.96,264,311,321,319,323,328,305,310
448,2482,0.938,1.785,1.080,130.07,146.08,262,309,322,321,321,328,309,310
449,2490,0.938,1.786,1.080,129.80,146.18,264,308,324,320,324,331,309,310
450,2482,0.938,1.787,1.079,130.20,147.04,263,310,323,319,326,329,304,308
451,2483,0.940,1.787,1.079,130.43,146.79,263,309,320,319,324,328,309,311
452,2484,0.940,1.789,1.078,130.60,146.90,262,309,321,321,326,328,308,309
453,2484,0.940,1.790,1.078,130.48,147.17,264,308,321,320,325,330,308,308
454,2486,0.941,1.789,1.077,130.48,147.51,264,311,319,321,323,331,308,309
455,2485,0.941,1.790,1.076,130.92,147.72,262,309,321,319,327,331,307,309
456,2484,0.940,1.790,1.077,131.05,147.99,262,310,324,318,324,330,306,310
457,2482,0.940,1.789,1.077,131.12,148.37,262,309,320,319,327,329,308,308
458,2482,0.941,1.791,1.078,131.24,148.57,261,311,321,318,324,329,308,310
459,2491,0.940,1.792,1.078,130.67,148.45,264,311,322,321,326,329,308,310
460,2491,0.942,1.792,1.077,130.66,148.69,263,309,323,321,326,330,309,310
461,2490,0.942,1.792,1.077,130.79,149.09,263,308,324,321,326,328,308,312
462,2490,0.942,1.792,1.077,130.47,149.73,263,311,323,321,326,329,308,309
463,2488,0.944,1.792,1.077,130.56,150.07,262,309,324,322,325,330,307,309
464,2484,0.943,1.792,1.081,130.67,150.52,263,306,320,320,327,330,308,310
465,2486,0.944,1.792,1.081,130.50,150.77,264,308,321,321,324,328,309,311
466,2485,0.943,1.793,1.082,130.83,151.05,263,310,323,321,324,327,308,309
467,2483,0.944,1.792,1.083,131.28,151.37,264,309,323,318,327,327,305,310
468,2480,0.944,1.793,1.084,131.46,151.75,262,309,322,320,321,331,305,310
469,2482,0.942,1.793,1.084,131.43,152.09,262,310,323,317,325,330,306,309
470,2479,0.942,1.793,1.083,131.63,152.61,264,309,321,318,322,330,309,306
471,2487,0.942,1.792,1.084,131.24,152.64,264,309,323,320,326,327,308,310
472,2488,0.943,1.793,1.084,131.23,152.34,263,309,320,319,327,330,308,312
473,2479,0.944,1.794,1.083,131.46,153.54,261,307,322,320,323,330,305,311
474,2478,0.944,1.793,1.082,131.28,154.04,263,307,320,321,325,326,307,309
475,2479,0.945,1.792,1.083,131.22,154.02,260,309,320,321,326,328,307,308
476,2482,0.946,1.792,1.082,131.00,154.22,263,311,322,317,323,327,309,310
477,2479,0.946,1.793,1.082,131.38,154.50,262,306,322,317,325,330,309,308
478,2477,0.948,1.795,1.083,131.81,154.92,262,310,319,318,323,328,307,310
479,2478,0.948,1.795,1.082,131.71,154.95,263,307,319,321,325,328,307,308
480,2478,0.949,1.794,1.083,131.77,154.63,261,308,320,318,327,327,308,309
481,2476,0.950,1.795,1.084,131.84,154.70,263,311,320,315,326,328,309,304
482,2478,0.950,1.796,1.084,131.63,155.15,261,309,322,320,324,330,306,306
483,2479,0.950,1.797,1.082,131.58,155.51,262,309,317,320,326,330,307,308
484,2475,0.951,1.796,1.082,131.71,155.92,260,310,319,320,323,328,306,309
485,2475,0.951,1.797,1.082,131.65,156.52,260,307,321,320,324,331,306,306
486,2479,0.949,1.797,1.081,131.33,156.56,263,307,321,319,327,328,306,308
487,2482,0.951,1.799,1.079,131.12,156.65,262,309,322,320,322,329,307,311
488,2483,0.950,1.798,1.079,131.14,156.89,262,311,319,318,327,328,309,309
489,2479,0.951,1.799,1.079,131.46,157.42,258,310,322,318,325,330,306,310
490,2472,0.949,1.797,1.079,131.74,158.17,264,308,318,320,324,324,305,309
491,2473,0.950,1.797,1.080,131.97,157.79,263,307,322,320,322,327,304,308
492,2477,0.948,1.796,1.080,131.72,158.16,263,308,321,319,324,330,305,307
493,2477,0.947,1.796,1.078,131.88,158.00,262,307,322,316,325,327,309,309
494,2475,0.948,1.796,1.077,132.06,158.23,261,307,319,321,321,328,308,310
495,2472,0.949,1.795,1.077,132.29,158.43,262,307,321,318,324,327,306,307
496,2481,0.951,1.795,1.078,131.95,158.26,261,309,322,321,325,326,308,309
497,2483,0.951,1.796,1.079,131.71,157.98,262,308,322,321,325,327,307,311
498,2481,0.950,1.796,1.078,131.78,158.24,263,308,321,321,325,327,308,308
499,2479,0.950,1.795,1.079,131.95,158.15,263,309,322,319,322,328,308,308
500,2473,0.950,1.797,1.081,132.18,158.94,262,307,323,318,321,327,308,307
501,2480,0.951,1.797,1.081,131.81,158.75,262,309,318,319,326,329,307,310
502,2479,0.950,1.798,1.082,131.92,159.26,263,311,320,320,323,328,309,305
503,2476,0.951,1.798,1.081,132.06,159.35,262,310,320,320,321,331,308,304
504,2483,0.951,1.798,1.080,131.72,159.16,262,306,320,321,327,331,308,308
505,2472,0.951,1.799,1.081,132.04,159.90,260,307,322,318,325,328,305,307
506,2472,0.952,1.799,1.083,131.97,159.73,261,311,317,318,325,326,306,308
507,2475,0.951,1.798,1.083,131.81,159.78,261,310,321,319,326,328,305,305
508,2475,0.951,1.801,1.083,131.94,160.02,262,309,322,315,325,328,306,308
509,2481,0.952,1.800,1.085,131.86,159.63,261,308,320,318,326,329,309,310
510,2480,0.952,1.802,1.084,131.92,160.20,261,310,320,319,324,331,308,307
511,2486,0.951,1.802,1.085,131.69,159.93,262,311,322,319,325,330,309,308
512,2493,0.952,1.802,1.086,131.41,159.80,263,311,321,322,325,330,309,312
513,2491,0.951,1.802,1.085,131.73,159.97,263,311,323,321,326,330,308,309
514,2489,0.950,1.802,1.085,131.85,160.40,263,311,322,319,323,331,309,311
515,2489,0.950,1.802,1.088,131.74,160.56,263,310,321,321,326,329,309,310
516,2487,0.949,1.801,1.089,132.11,160.30,262,310,322,320,324,330,307,312
517,2482,0.951,1.802,1.089,132.37,160.57,263,310,320,321,324,328,308,308
518,2476,0.951,1.802,1.089,132.45,160.60,262,309,321,320,323,329,307,305
519,2482,0.950,1.803,1.090,131.98,160.31,264,309,319,320,326,328,308,308
520,2484,0.951,1.803,1.090,131.77,160.49,262,310,320,320,327,331,306,308
521,2485,0.951,1.803,1.091,131.67,160.47,264,310,321,319,323,329,309,310
522,2486,0.951,1.803,1.092,131.46,160.45,264,310,321,320,326,327,307,311
523,2484,0.950,1.801,1.091,131.66,159.99,264,311,322,317,321,329,308,312
524,2483,0.949,1.802,1.093,131.79,160.24,263,310,321,317,323,331,307,311
525,2485,0.949,1.802,1.091,131.76,159.77,263,310,323,317,325,329,309,309
526,2483,0.949,1.802,1.090,131.70,160.17,262,309,323,319,326,328,307,309
527,2475,0.948,1.802,1.088,131.85,160.89,260,311,321,318,324,329,305,307
528,2476,0.949,1.800,1.089,131.76,161.04,264,309,322,320,321,327,305,308
529,2473,0.948,1.798,1.088,131.99,161.16,263,309,320,319,322,329,307,304
530,2471,0.947,1.799,1.090,132.20,160.84,263,308,318,319,322,327,308,306
531,2483,0.947,1.798,1.089,131.71,160.47,264,309,321,321,326,327,306,309
532,2485,0.948,1.798,1.088,131.54,160.48,261,309,321,321,326,330,307,310
533,2486,0.947,1.799,1.089,131.40,160.57,262,310,322,321,323,330,309,309
534,2487,0.947,1.801,1.089,131.30,160.75,263,309,324,321,325,329,307,309
535,2483,0.947,1.801,1.089,131.40,161.02,262,311,322,318,323,328,308,311
536,2481,0.947,1.802,1.088,131.57,161.49,263,311,318,321,324,327,309,308
537,2486,0.947,1.803,1.089,131.31,161.27,263,309,321,319,326,329,309,310
538,2486,0.946,1.802,1.088,131.30,161.44,264,309,318,321,325,331,308,310
539,2487,0.947,1.803,1.088,131.14,161.29,264,309,324,319,325,327,308,311
540,2486,0.947,1.802,1.086,131.40,161.42,262,310,322,319,325,329,307,312
541,2485,0.946,1.804,1.085,131.48,161.79,264,310,323,317,322,330,308,311
542,2490,0.947,1.804,1.086,131.14,161.87,264,310,323,320,325,330,308,310
543,2492,0.947,1.803,1.086,131.06,162.26,264,310,324,320,326,330,307,311
544,2486,0.948,1.802,1.084,131.19,162.90,263,310,321,318,323,330,309,312
545,2488,0.948,1.802,1.085,131.01,162.86,262,310,323,318,326,329,308,312
546,2490,0.950,1.801,1.086,131.05,162.80,263,310,322,322,324,330,308,311
547,2487,0.948,1.802,1.084,131.34,163.54,263,311,324,317,326,331,307,308
548,2492,0.949,1.802,1.084,131.02,163.69,264,310,324,319,325,331,309,310
549,2488,0.950,1.802,1.083,131.12,164.09,264,311,322,319,324,331,307,310
550,2489,0.950,1.803,1.084,130.98,164.52,264,310,323,322,324,330,308,308
551,2482,0.949,1.803,1.084,131.40,164.57,264,309,322,321,323,330,303,310
552,2480,0.950,1.803,1.086,131.68,164.79,264,307,324,319,325,328,307,306
553,2479,0.950,1.802,1.086,131.78,165.10,261,308,322,318,326,329,304,311
554,2480,0.950,1.803,1.084,131.71,165.02,261,309,321,318,324,329,308,310
555,2481,0.951,1.803,1.085,131.65,165.13,264,310,316,321,327,330,305,308
556,2484,0.951,1.803,1.085,131.38,165.58,262,308,323,320,326,329,308,308
557,2484,0.950,1.803,1.085,131.21,165.89,263,308,322,319,325,329,307,311
558,2484,0.951,1.804,1.086,131.20,166.07,263,309,321,319,325,330,307,310
559,2485,0.951,1.804,1.086,131.12,166.67,263,310,321,320,326,329,307,309
560,2484,0.951,1.805,1.088,131.09,166.89,262,311,320,322,324,329,306,310
561,2481,0.950,1.805,1.089,131.17,167.23,261,309,321,319,323,330,307,311
562,2484,0.951,1.806,1.089,131.24,167.05,264,310,322,319,325,329,306,309
563,2478,0.951,1.806,1.089,131.66,167.85,262,311,320,319,325,327,307,307
564,2478,0.952,1.807,1.090,131.71,167.89,261,309,318,320,327,328,306,309
565,2482,0.953,1.807,1.091,131.66,168.03,262,309,321,320,326,329,307,308
566,2486,0.954,1.806,1.091,131.45,167.98,264,310,321,321,326,328,306,310
567,2486,0.954,1.805,1.091,131.25,168.34,263,308,322,320,324,329,308,312
568,2486,0.955,1.804,1.093,131.49,168.05,264,309,322,320,326,331,305,309
569,2482,0.954,1.804,1.094,131.74,168.41,263,307,320,318,326,331,307,310
570,2486,0.955,1.805,1.095,131.61,168.34,263,310,322,322,325,330,306,308
571,2483,0.956,1.805,1.096,131.57,168.92,264,307,323,321,326,328,309,305
572,2489,0.956,1.805,1.097,131.45,168.89,263,310,323,322,322,329,308,312
573,2489,0.956,1.804,1.095,131.45,169.16,263,310,323,321,324,331,306,311
574,2484,0.956,1.805,1.096,131.65,169.42,263,310,321,319,325,329,307,310
575,2482,0.957,1.804,1.095,131.82,169.89,263,310,321,320,325,328,305,310
576,2479,0.959,1.804,1.095,132.04,170.15,263,310,318,321,323,329,306,309
577,2484,0.959,1.805,1.094,131.89,169.88,260,309,319,322,327,331,307,309
578,2482,0.957,1.808,1.095,131.92,170.40,263,310,319,320,324,331,305,310
579,2482,0.957,1.808,1.095,131.75,170.95,263,308,321,320,326,328,306,310
580,2481,0.958,1.809,1.097,131.79,171.39,262,309,319,321,325,331,309,305
581,2480,0.959,1.809,1.099,131.79,171.62,264,310,322,318,324,328,306,308
582,2484,0.958,1.809,1.097,131.65,171.54,263,310,322,317,325,331,309,307
583,2488,0.958,1.808,1.095,131.31,171.98,264,308,324,319,325,330,309,309
584,2485,0.959,1.808,1.095,131.53,171.94,264,308,317,321,327,330,308,310
585,2485,0.958,1.808,1.096,131.64,172.04,264,307,323,321,321,330,308,311
586,2481,0.959,1.807,1.096,131.94,172.40,263,311,317,321,324,329,304,312
587,2479,0.961,1.808,1.097,132.16,172.75,264,307,318,319,325,331,308,307
588,2482,0.962,1.809,1.097,132.09,172.66,262,309,322,321,322,328,308,310
589,2487,0.962,1.809,1.098,131.84,172.66,262,307,322,322,326,330,308,310
590,2490,0.965,1.809,1.098,131.59,172.69,262,310,323,321,326,331,306,311
591,2481,0.965,1.810,1.097,132.09,173.25,263,308,318,319,327,330,307,309
592,2486,0.967,1.811,1.097,131.76,173.42,264,307,322,319,326,329,307,312
593,2486,0.967,1.813,1.097,131.62,174.05,263,309,321,319,326,330,307,311
594,2485,0.968,1.812,1.097,131.78,174.23,263,310,324,320,326,328,305,309
595,2485,0.967,1.811,1.097,131.67,174.76,263,310,324,319,326,325,307,311
596,2479,0.968,1.812,1.097,131.95,175.45,259,309,321,317,325,330,307,311
597,2479,0.969,1.811,1.099,132.01,175.67,262,308,319,320,326,329,305,310
598,2478,0.970,1.811,1.100,131.99,176.12,262,307,318,321,326,331,303,310
599,2478,0.970,1.811,1.102,132.24,175.45,264,309,320,318,324,329,306,308
600,2483,0.970,1.811,1.102,132.24,175.18,261,310,322,320,324,330,306,310
601,2483,0.969,1.812,1.101,132.26,175.74,261,308,324,322,325,329,306,308
602,2479,0.971,1.811,1.101,132.40,176.23,262,309,320,321,326,326,307,308
603,2489,0.971,1.810,1.101,132.06,175.89,261,311,321,322,327,329,308,310
604,2488,0.971,1.811,1.103,132.10,175.96,262,311,319,321,326,330,307,312
605,2485,0.970,1.812,1.103,132.26,176.16,259,310,322,322,326,331,309,306
606,2491,0.970,1.812,1.102,132.43,175.53,262,311,323,321,326,329,308,311
607,2489,0.970,1.812,1.101,132.20,176.34,262,309,323,322,327,329,306,311
608,2482,0.969,1.813,1.102,132.40,177.03,262,310,320,321,325,328,307,309
609,2478,0.969,1.814,1.104,132.49,177.30,263,308,321,317,325,328,307,309
610,2482,0.968,1.813,1.104,132.43,176.97,261,308,322,320,325,328,309,309
611,2483,0.969,1.814,1.103,132.46,177.00,263,310,323,320,325,328,304,310
612,2481,0.969,1.813,1.105,132.81,177.25,263,309,322,318,326,330,303,310
613,2480,0.969,1.813,1.106,132.81,177.65,264,308,320,319,324,328,306,311
614,2480,0.970,1.814,1.105,132.79,178.16,262,310,323,320,326,328,303,308
615,2480,0.971,1.816,1.105,132.67,178.01,264,309,322,321,326,324,307,307
616,2476,0.971,1.817,1.105,132.73,178.20,262,308,319,318,327,328,305,309
617,2478,0.971,1.818,1.105,132.50,178.75,264,305,322,320,323,329,307,308
618,2480,0.970,1.818,1.107,132.50,178.89,262,310,319,320,327,330,305,307
619,2483,0.970,1.819,1.107,132.47,178.64,264,309,322,317,327,330,308,306
620,2482,0.970,1.820,1.107,132.55,179.16,262,311,322,317,325,329,308,308
621,2486,0.970,1.820,1.107,132.54,179.19,264,310,321,320,325,329,309,308
622,2479,0.971,1.820,1.108,132.77,180.24,262,308,318,322,326,330,305,308
623,2482,0.973,1.818,1.109,133.01,180.08,263,310,322,320,323,327,309,308
624,2481,0.973,1.818,1.108,133.16,179.76,262,310,323,319,325,326,306,310
625,2479,0.974,1.818,1.108,133.07,179.99,261,308,320,319,323,330,307,311
626,2480,0.974,1.816,1.108,132.84,179.98,262,309,321,320,323,326,308,311
627,2481,0.974,1.816,1.109,132.81,180.52,263,306,321,319,326,331,309,306
628,2484,0.973,1.816,1.111,132.39,180.58,262,310,323,321,324,328,307,309
629,2477,0.973,1.816,1.112,132.61,181.19,264,308,320,315,324,330,308,308
630,2475,0.974,1.818,1.111,132.77,181.28,262,309,322,319,322,330,306,305
631,2468,0.975,1.819,1.112,133.11,181.58,260,309,321,318,323,331,303,303
632,2470,0.975,1.820,1.113,132.90,181.87,262,309,320,318,323,325,307,306
633,2468,0.974,1.819,1.114,132.89,182.57,259,309,319,319,326,325,305,306
634,2473,0.974,1.820,1.115,132.82,182.61,261,308,322,318,324,325,307,308
635,2472,0.974,1.820,1.114,132.98,182.16,262,305,319,318,325,325,308,310
636,2475,0.973,1.819,1.115,132.94,181.74,261,309,322,316,324,329,305,309
637,2480,0.975,1.820,1.114,132.86,181.55,260,311,323,316,324,329,307,310
638,2483,0.973,1.820,1.118,132.67,181.28,262,310,323,317,324,330,308,309
639,2476,0.974,1.820,1.119,132.99,181.71,263,308,323,319,325,325,304,309
640,2481,0.975,1.820,1.117,132.98,181.39,262,310,320,318,326,330,306,309
641,2482,0.976,1.820,1.117,132.99,181.46,264,310,321,319,326,329,306,307
642,2485,0.974,1.820,1.118,132.92,181.70,263,310,321,322,323,329,307,310
643,2481,0.974,1.821,1.117,133.34,182.13,260,309,321,320,324,329,307,311
644,2478,0.974,1.821,1.117,133.57,182.62,262,310,322,318,324,328,307,307
645,2487,0.974,1.821,1.118,133.02,182.35,261,311,324,320,326,329,308,308
646,2481,0.974,1.821,1.119,133.47,183.15,263,310,322,320,325,327,307,307
647,2481,0.975,1.821,1.121,133.26,183.59,261,309,322,321,323,329,307,309
648,2489,0.975,1.822,1.123,132.58,183.80,264,309,324,321,325,329,307,310
649,2486,0.976,1.821,1.123,132.74,183.79,263,309,322,322,325,331,307,307
650,2482,0.975,1.822,1.123,132.79,184.00,261,308,320,319,325,330,309,310
651,2488,0.976,1.822,1.122,132.26,184.14,262,310,321,319,326,331,308,311
652,2482,0.976,1.822,1.122,132.52,184.27,262,306,323,322,327,326,306,310
653,2473,0.978,1.824,1.121,133.09,184.87,263,307,321,316,321,329,306,310
654,2475,0.979,1.825,1.123,132.86,185.00,261,308,320,319,325,328,306,308
655,2475,0.978,1.825,1.124,133.08,184.74,263,310,319,317,324,329,305,308
656,2474,0.980,1.826,1.126,133.11,185.07,264,308,319,318,322,330,308,305
657,2477,0.981,1.825,1.128,133.23,184.97,263,306,318,320,322,328,309,311
658,2486,0.982,1.824,1.127,133.07,183.93,263,306,324,322,324,329,309,309
659,2492,0.982,1.825,1.130,132.84,183.63,263,310,323,321,326,329,309,311
660,2483,0.981,1.825,1.129,133.12,184.49,264,311,320,320,324,328,309,307
661,2476,0.982,1.825,1.129,133.62,184.58,262,310,317,315,325,330,308,309
662,2487,0.982,1.824,1.127,133.22,184.07,263,311,320,321,324,330,308,310
663,2488,0.982,1.823,1.128,132.92,184.02,261,308,323,322,326,330,309,309
664,2485,0.982,1.823,1.126,132.90,184.64,263,308,320,321,324,328,309,312
665,2488,0.983,1.823,1.127,132.55,184.84,263,309,324,319,326,329,309,309
666,2484,0.982,1.824,1.127,132.52,184.99,262,310,320,321,324,329,308,310
667,2480,0.982,1.823,1.127,132.58,184.70,263,310,323,316,326,328,304,310
668,2483,0.981,1.823,1.125,132.44,184.83,263,310,322,320,324,328,306,310
669,2481,0.981,1.822,1.126,132.71,184.79,263,309,320,318,325,329,308,309
670,2481,0.979,1.822,1.127,132.86,184.67,262,310,320,316,325,329,308,311
671,2480,0.981,1.822,1.128,132.89,184.82,263,309,322,317,326,328,306,309
672,2479,0.981,1.822,1.129,133.10,185.05,262,310,318,319,325,330,306,309
