Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
336,2465,0.921,1.744,1.058,127.80,123.21,261,306,319,319,322,330,304,304
337,2465,0.922,1.746,1.058,128.14,123.30,261,306,316,318,324,329,303,308
338,2464,0.922,1.747,1.057,128.37,123.62,258,308,319,321,324,326,300,308
339,2459,0.922,1.747,1.058,128.53,124.33,262,308,318,312,327,323,302,307
340,2469,0.924,1.748,1.058,128.21,124.40,259,309,319,317,326,326,305,308
341,2461,0.925,1.748,1.058,128.58,125.18,257,307,323,314,322,330,302,306
342,2458,0.925,1.748,1.058,128.70,125.84,262,308,319,312,322,324,304,307
343,2462,0.924,1.747,1.059,128.49,126.18,255,310,318,316,323,328,302,310
344,2460,0.923,1.748,1.059,128.33,126.41,256,309,314,318,323,326,306,308
345,2458,0.923,1.749,1.060,128.41,126.81,259,309,314,318,318,330,304,306
346,2451,0.923,1.749,1.061,128.72,127.46,261,305,317,314,319,326,303,306
347,2448,0.923,1.752,1.061,128.75,127.84,261,306,311,316,317,325,304,308
348,2454,0.924,1.752,1.060,128.53,127.93,261,308,311,313,320,330,305,306
349,2465,0.925,1.753,1.061,128.24,127.69,259,307,320,312,323,329,305,310
350,2467,0.924,1.754,1.060,128.09,128.06,262,309,318,318,322,329,306,303
351,2463,0.923,1.754,1.059,128.38,128.12,256,308,315,318,323,328,308,307
352,2463,0.923,1.754,1.057,128.58,127.69,262,308,318,315,323,326,306,305
353,2476,0.922,1.755,1.057,127.92,127.45,262,309,320,318,323,326,309,309
354,2475,0.922,1.756,1.057,127.93,127.75,264,310,321,317,326,324,306,307
355,2468,0.922,1.756,1.056,128.33,127.85,262,308,320,319,323,325,302,309
356,2472,0.922,1.755,1.058,128.11,127.52,262,308,318,318,326,326,309,305
357,2463,0.922,1.755,1.057,128.58,127.36,263,310,318,317,323,323,304,305
358,2471,0.924,1.754,1.058,128.29,127.24,262,310,316,319,325,329,304,306
359,2476,0.923,1.754,1.059,128.00,126.82,261,309,323,318,323,326,305,311
360,2477,0.924,1.754,1.060,127.89,126.95,260,308,322,319,325,330,306,307
361,2482,0.924,1.753,1.061,127.71,127.14,264,308,321,320,325,330,304,310
362,2485,0.926,1.753,1.061,127.73,127.42,264,309,322,321,326,330,307,306
363,2480,0.926,1.753,1.061,127.78,128.03,264,309,323,318,324,329,307,306
364,2467,0.928,1.756,1.064,128.40,128.67,263,305,320,319,320,329,304,307
365,2473,0.926,1.757,1.065,128.21,127.78,260,309,321,319,325,330,303,306
366,2481,0.924,1.757,1.066,128.01,127.27,262,310,322,320,323,329,306,309
367,2479,0.925,1.759,1.066,128.05,127.49,264,310,321,314,325,330,306,309
368,2482,0.926,1.759,1.066,128.17,127.04,263,307,320,320,325,330,308,309
369,2477,0.926,1.760,1.064,128.42,127.38,262,307,321,318,324,329,306,310
370,2483,0.927,1.759,1.064,128.33,127.41,261,309,321,318,326,329,309,310
371,2485,0.927,1.758,1.065,128.34,127.62,262,311,319,319,326,331,308,309
372,2482,0.927,1.762,1.065,128.49,127.98,264,311,318,320,326,328,308,307
373,2484,0.925,1.762,1.067,128.60,127.59,261,311,319,320,326,329,307,311
374,2486,0.926,1.762,1.066,128.46,127.75,263,309,322,319,326,330,308,309
375,2488,0.926,1.762,1.067,128.15,127.95,264,310,322,320,324,329,308,311
376,2486,0.926,1.763,1.068,128.04,128.22,262,309,323,320,324,329,307,312
377,2484,0.926,1.764,1.069,128.33,127.84,263,310,316,321,326,331,307,310
378,2486,0.926,1.765,1.068,128.11,127.45,264,310,319,319,326,330,308,310
379,2485,0.926,1.766,1.067,128.07,127.94,264,311,320,320,325,330,305,310
380,2487,0.927,1.766,1.067,128.07,128.24,264,308,321,320,326,329,309,310
381,2485,0.926,1.766,1.068,128.05,128.62,264,307,322,320,324,330,307,311
382,2481,0.926,1.766,1.068,128.24,129.13,263,308,320,320,325,329,307,309
383,2482,0.928,1.767,1.069,128.11,128.82,263,310,320,321,326,327,307,308
384,2478,0.929,1.765,1.071,128.09,129.32,264,308,320,318,324,329,307,308
385,2479,0.929,1.765,1.070,128.27,129.30,264,310,318,321,323,327,308,308
386,2486,0.930,1.765,1.070,128.17,128.95,261,310,324,322,326,329,306,308
387,2479,0.930,1.766,1.070,128.43,129.61,262,308,321,321,322,328,308,309
388,2481,0.929,1.766,1.069,128.31,129.63,262,309,323,319,322,328,309,309
389,2482,0.929,1.766,1.068,128.31,129.45,263,310,320,319,324,330,307,309
390,2484,0.930,1.767,1.069,128.16,129.47,264,311,323,317,324,329,308,308
391,2486,0.929,1.769,1.069,128.00,129.37,261,310,323,320,325,329,306,312
392,2488,0.929,1.768,1.069,127.72,129.71,264,310,324,318,326,329,306,311
393,2484,0.930,1.769,1.070,127.80,129.90,263,309,321,319,327,327,308,310
394,2484,0.930,1.769,1.070,128.13,129.67,263,310,323,319,324,329,306,310
395,2483,0.929,1.769,1.067,128.16,130.02,262,309,323,319,325,329,307,309
396,2483,0.928,1.771,1.067,128.16,130.27,263,311,320,320,325,330,305,309
397,2486,0.927,1.770,1.068,128.21,130.51,263,311,321,319,324,331,307,310
398,2479,0.926,1.772,1.068,128.86,130.80,263,311,319,318,326,328,305,309
399,2480,0.926,1.773,1.067,128.83,131.10,263,309,321,320,324,328,305,310
400,2483,0.927,1.775,1.067,128.60,131.47,261,310,319,320,327,330,307,309
